seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
8633,719,5,G,10,883379939000,740488754059,-4495906,True,-4.495906555145264,-142891184941,-1984487
8634,719,6,E,12,883479939000,740592788159,-462806,True,-0.46280650872802737,-142887150841,2048612
8635,719,7,N,1,883579940000,740688740759,-4512206,True,-4.5122064622802736,-142891199241,-2000787
8635,719,7,N,1,883579940000,740688740759,-4512206,True,-4.5122064622802736,-142891199241,-2000787
8636,719,8,L,2,883679942000,740792804259,-451706,True,-0.4517064158325195,-142887137741,2059712
8637,719,9,A,0,883779944000,740888782559,-4476406,True,-4.476406369415283,-142891161441,-1964987
8638,719,10,N,1,883879944000,740992785459,-474506,True,-0.4745063229675293,-142887158541,2036912
8638,719,10,N,1,883879944000,740992785459,-474506,True,-0.4745063229675293,-142887158541,2036912
8639,719,11,D,5,883979945000,741088786659,-4475306,True,-4.475306276519776,-142891158341,-1963887
8640,720,0,F,11,884079946000,741192791659,-472306,True,-0.4723062301025391,-142887154341,2039112
8641,720,1,H,13,884179946000,741288781159,-4483806,True,-4.483806183654785,-142891164841,-1972387
8642,720,2,B,4,884279947000,741393112159,-154806,True,-0.15480613723754882,-142886834841,2356612
8643,720,3,U,15,884379948000,741488795259,-4473706,True,-4.473706090789795,-142891152741,-1962286
8644,720,4,R,14,884479949000,741584802459,-8468506,True,-8.46850604434204,-142895146541,-5957086
8645,720,5,G,10,884579950000,741688801459,-4471505,True,-4.471505997924805,-142891148541,-1960086
8646,720,6,E,12,884679952000,741792819959,-456005,True,-0.4560059514770508,-142887132041,2055413
8647,720,7,N,1,884779953000,741888796559,-4481405,True,-4.4814059050292965,-142891156441,-1969986
8647,720,7,N,1,884779953000,741888796559,-4481405,True,-4.4814059050292965,-142891156441,-1969986
8648,720,8,L,2,884879953000,741984798959,-8480005,True,-8.48000585861206,-142895154041,-5968586
8649,720,9,A,0,884979954000,742088805159,-4475805,True,-4.475805812164307,-142891148841,-1964386
8650,720,10,N,1,885079955000,742184817359,-8465605,True,-8.465605765716553,-142895137641,-5954186
8650,720,10,N,1,885079955000,742184817359,-8465605,True,-8.465605765716553,-142895137641,-5954186
8651,720,11,D,5,885179956000,742288802559,-4482405,True,-4.482405719299316,-142891153441,-1970986
8652,721,0,F,11,885279957000,742384791359,-8495605,True,-8.495605672851562,-142895165641,-5984186
8653,721,1,H,13,885379958000,742488784359,-4504605,True,-4.504605626434326,-142891173641,-1993186
8654,721,2,B,4,885479959000,742592811759,-479205,True,-0.47920557998657226,-142887147241,2032213
8655,721,3,U,15,885579960000,742688883259,-4409705,True,-4.409705533538818,-142891076741,-1898286
8656,721,4,R,14,885679961000,742792846959,-448005,True,-0.44800548712158206,-142887114041,2063413
8657,721,5,G,10,885779961000,742888833459,-4462505,True,-4.462505440673828,-142891127541,-1951086
8658,721,6,E,12,885879962000,742993187959,-110005,True,-0.11000539422607422,-142886774041,2401413
8659,721,7,N,1,885979963000,743089155959,-4144005,True,-4.144005347808838,-142890807041,-1632586
8659,721,7,N,1,885979963000,743089155959,-4144005,True,-4.144005347808838,-142890807041,-1632586
8660,721,8,L,2,886079963000,743184796059,-8504905,True,-8.504905301361084,-142895166941,-5993486
8661,721,9,A,0,886179964000,743288820259,-4482705,True,-4.48270525491333,-142891143741,-1971286
8662,721,10,N,1,886279965000,743384798859,-8506105,True,-8.506105208496093,-142895166141,-5994686
8662,721,10,N,1,886279965000,743384798859,-8506105,True,-8.506105208496093,-142895166141,-5994686
8663,721,11,D,5,886379967000,743488809659,-4498305,True,-4.498305162048339,-142891157341,-1986886
8664,722,0,F,11,886479968000,743584822659,-8487305,True,-8.487305115631104,-142895145341,-5975886
8665,722,1,H,13,886579969000,743688805759,-4506205,True,-4.506205069183349,-142891163241,-1994785
8666,722,2,B,4,886679970000,743784822959,-8491005,True,-8.491005022735596,-142895147041,-5979585
8667,722,3,U,15,886779971000,743888807559,-4508404,True,-4.508404976318359,-142891163441,-1996985
8668,722,4,R,14,886879972000,743984816559,-8501404,True,-8.501404929870606,-142895155441,-5989985
8669,722,5,G,10,886979973000,744088815859,-4504104,True,-4.504104883422851,-142891157141,-1992685
8670,722,6,E,12,887079974000,744184812659,-8509304,True,-8.509304837005615,-142895161341,-5997885
8671,722,7,N,1,887179976000,744289157059,-4167904,True,-4.167904790557861,-142890818941,-1656485
8671,722,7,N,1,887179976000,744289157059,-4167904,True,-4.167904790557861,-142890818941,-1656485
8672,722,8,L,2,887279977000,744384789059,-8537904,True,-8.537904744140626,-142895187941,-6026485
8673,722,9,A,0,887379979000,744488820659,-4509304,True,-4.509304697692871,-142891158341,-1997885
8674,722,10,N,1,887479980000,744592878959,-453004,True,-0.4530046512451172,-142887101041,2058414
8674,722,10,N,1,887479980000,744592878959,-453004,True,-0.4530046512451172,-142887101041,2058414
8675,722,11,D,5,887579981000,744688816959,-4517004,True,-4.517004604827881,-142891164041,-2005585
8676,723,0,F,11,887679983000,744792869759,-467204,True,-0.467204558380127,-142887113241,2044214
8677,723,1,H,13,887779984000,744888823659,-4515304,True,-4.515304511932373,-142891160341,-2003885
8678,723,2,B,4,887879985000,744993154359,-186604,True,-0.1866044655151367,-142886830641,2324814
8679,723,3,U,15,887979987000,745088837259,-4506704,True,-4.506704419067383,-142891149741,-1995285
8680,723,4,R,14,888079988000,745193213059,-132904,True,-0.1329043726196289,-142886774941,2378514
8681,723,5,G,10,888179989000,745288815459,-4532504,True,-4.5325043262023925,-142891173541,-2021085
8682,723,6,E,12,888279991000,745393241459,-109504,True,-0.10950427975463867,-142886749541,2401914
8683,723,7,N,1,888379991000,745488839059,-4512904,True,-4.5129042333374025,-142891151941,-2001485
8683,723,7,N,1,888379991000,745488839059,-4512904,True,-4.5129042333374025,-142891151941,-2001485
8684,723,8,L,2,888479991000,745584814659,-8538304,True,-8.538304186889649,-142895176341,-6026885
8685,723,9,A,0,888579992000,745688827359,-4527604,True,-4.527604140441895,-142891164641,-2016185
8686,723,10,N,1,888679993000,745784856359,-8500604,True,-8.500604094024657,-142895136641,-5989184
8686,723,10,N,1,888679993000,745784856359,-8500604,True,-8.500604094024657,-142895136641,-5989184
8687,723,11,D,5,888779994000,745888859659,-4499304,True,-4.499304047576905,-142891134341,-1987884
8688,724,0,F,11,888879995000,745984870059,-8490904,True,-8.49090400112915,-142895124941,-5979484
8689,724,1,H,13,888979996000,746088832659,-4530303,True,-4.530303954711914,-142891163341,-2018884
8690,724,2,B,4,889079997000,746184851159,-8513803,True,-8.51380390826416,-142895145841,-6002384
8691,724,3,U,15,889179999000,746288822459,-4545503,True,-4.545503861816406,-142891176541,-2034084
8692,724,4,R,14,889280000000,746384821359,-8548603,True,-8.54860381539917,-142895178641,-6037184
8693,724,5,G,10,889380000000,746488830759,-4540203,True,-4.540203768951416,-142891169241,-2028784
8694,724,6,E,12,889480001000,746592841959,-531003,True,-0.5310037225341797,-142887159041,1980415
8695,724,7,N,1,889580002000,746688886959,-4488003,True,-4.488003676086426,-142891115041,-1976584
8695,724,7,N,1,889580002000,746688886959,-4488003,True,-4.488003676086426,-142891115041,-1976584
8696,724,8,L,2,889680003000,746792834559,-542403,True,-0.5424036296386718,-142887168441,1969015
8697,724,9,A,0,889780004000,746888842359,-4536603,True,-4.536603583221436,-142891161641,-2025184
8698,724,10,N,1,889880005000,746992856959,-524003,True,-0.5240035367736816,-142887148041,1987415
8698,724,10,N,1,889880005000,746992856959,-524003,True,-0.5240035367736816,-142887148041,1987415
8699,724,11,D,5,889980007000,747088841659,-4542303,True,-4.542303490325928,-142891165341,-2030884
8700,725,0,F,11,890080007000,747192848859,-536103,True,-0.5361034439086914,-142887158141,1975315
8701,725,1,H,13,890180007000,747288841459,-4544503,True,-4.544503397460938,-142891165541,-2033084
8702,725,2,B,4,890280008000,747392840959,-547003,True,-0.5470033510437011,-142887167041,1964415
8703,725,3,U,15,890380009000,747488864359,-4525603,True,-4.525603304595947,-142891144641,-2014184
8704,725,4,R,14,890480009000,747584887959,-8503003,True,-8.503003258148194,-142895121041,-5991584
8705,725,5,G,10,890580010000,747688835759,-4557203,True,-4.557203211730957,-142891174241,-2045784
8706,725,6,E,12,890680011000,747792900959,-494003,True,-0.49400316528320315,-142887110041,2017415
8707,725,7,N,1,890780012000,747888847759,-4549203,True,-4.549203118835449,-142891164241,-2037784
8707,725,7,N,1,890780012000,747888847759,-4549203,True,-4.549203118835449,-142891164241,-2037784
8708,725,8,L,2,890880012000,747984920859,-8477103,True,-8.477103072418213,-142895091141,-5965683
8709,725,9,A,0,890980013000,748088849659,-4550303,True,-4.550303025970459,-142891163341,-2038883
8710,725,10,N,1,891080014000,748184884759,-8517202,True,-8.517202979522706,-142895129241,-6005783
8710,725,10,N,1,891080014000,748184884759,-8517202,True,-8.517202979522706,-142895129241,-6005783
8711,725,11,D,5,891180015000,748288844259,-4559702,True,-4.559702933105469,-142891170741,-2048283
8712,726,0,F,11,891280016000,748384848459,-8557502,True,-8.557502886657716,-142895167541,-6046083
8713,726,1,H,13,891380016000,748488863459,-4543502,True,-4.543502840240478,-142891152541,-2032083
8714,726,2,B,4,891480018000,748586071859,-7338102,True,-7.338102793792725,-142893946141,-4826683
8715,726,3,U,15,891580020000,748688881359,-4531602,True,-4.53160274734497,-142891138641,-2020183
8716,726,4,R,14,891680021000,748793413159,-1802,True,-0.001802700927734375,-142886607841,2509616
8717,726,5,G,10,891780022000,748888872159,-4544802,True,-4.54480265447998,-142891149841,-2033383
8718,726,6,E,12,891880023000,748993256959,-162002,True,-0.16200260803222657,-142886766041,2349416
8719,726,7,N,1,891980024000,749088843659,-4577302,True,-4.5773025616149905,-142891180341,-2065883
8719,726,7,N,1,891980024000,749088843659,-4577302,True,-4.5773025616149905,-142891180341,-2065883
8720,726,8,L,2,892080024000,749192885559,-536402,True,-0.5364025151672364,-142887138441,1975016
8721,726,9,A,0,892180025000,749288906359,-4517602,True,-4.517602468719482,-142891118641,-2006183
8722,726,10,N,1,892280026000,749392975059,-450902,True,-0.4509024223022461,-142887050941,2060516
8722,726,10,N,1,892280026000,749392975059,-450902,True,-0.4509024223022461,-142887050941,2060516
8723,726,11,D,5,892380028000,749488914359,-4514602,True,-4.514602375854492,-142891113641,-2003183
8724,727,0,F,11,892480029000,749584900259,-8530702,True,-8.530702329437256,-142895128741,-6019283
8725,727,1,H,13,892580031000,749688869459,-4564502,True,-4.564502282989502,-142891161541,-2053083
8726,727,2,B,4,892680032000,749784883259,-8552702,True,-8.552702236541748,-142895148741,-6041283
8727,727,3,U,15,892780033000,749888871559,-4566402,True,-4.566402190124512,-142891161441,-2054983
8728,727,4,R,14,892880033000,749984868159,-8570802,True,-8.570802143676758,-142895164841,-6059383
8729,727,5,G,10,892980033000,750088873759,-4566202,True,-4.566202097229004,-142891159241,-2054783
8730,727,6,E,12,893080034000,750184881359,-8560602,True,-8.560602050811768,-142895152641,-6049182
8731,727,7,N,1,893180035000,750289198659,-4245302,True,-4.245302004364014,-142890836341,-1733882
8731,727,7,N,1,893180035000,750289198659,-4245302,True,-4.245302004364014,-142890836341,-1733882
8732,727,8,L,2,893280036000,750384870059,-8575901,True,-8.575901957946778,-142895165941,-6064482
8733,727,9,A,0,893380036000,750488868559,-4578401,True,-4.578401911499023,-142891167441,-2066982
8734,727,10,N,1,893480037000,750584870859,-8578101,True,-8.57810186505127,-142895166141,-6066682
8734,727,10,N,1,893480037000,750584870859,-8578101,True,-8.57810186505127,-142895166141,-6066682
8735,727,11,D,5,893580038000,750688863759,-4587201,True,-4.587201818634033,-142891174241,-2075782
8736,728,0,F,11,893680038000,750792897259,-554701,True,-0.5547017721862793,-142887140741,1956717
8737,728,1,H,13,893780040000,750888876359,-4578601,True,-4.578601725738525,-142891163641,-2067182
8738,728,2,B,4,893880041000,750992852759,-604201,True,-0.6042016793212891,-142887188241,1907217
8739,728,3,U,15,893980043000,751088881459,-4578501,True,-4.578501632873535,-142891161541,-2067082
8740,728,4,R,14,894080044000,751192882659,-579301,True,-0.5793015864257812,-142887161341,1932117
8741,728,5,G,10,894180045000,751288874859,-4589101,True,-4.589101540008545,-142891170141,-2077682
8742,728,6,E,12,894280046000,751393221459,-244501,True,-0.244501493560791,-142886824541,2266917
8743,728,7,N,1,894380048000,751489215959,-4253001,True,-4.253001447143554,-142890832041,-1741582
8743,728,7,N,1,894380048000,751489215959,-4253001,True,-4.253001447143554,-142890832041,-1741582
8744,728,8,L,2,894480050000,751584865659,-8606301,True,-8.6063014006958,-142895184341,-6094882
8745,728,9,A,0,894580052000,751688897259,-4577701,True,-4.577701354248047,-142891154741,-2066282
8746,728,10,N,1,894680054000,751784912359,-8565601,True,-8.56560130783081,-142895141641,-6054182
8746,728,10,N,1,894680054000,751784912359,-8565601,True,-8.56560130783081,-142895141641,-6054182
8747,728,11,D,5,894780055000,751888899459,-4580501,True,-4.5805012613830565,-142891155541,-2069082
8748,729,0,F,11,894880056000,751984911259,-8570701,True,-8.570701214935303,-142895144741,-6059282
8749,729,1,H,13,894980058000,752088864759,-4620201,True,-4.620201168518067,-142891193241,-2108782
8750,729,2,B,4,895080058000,752185233659,-8252301,True,-8.252301122070312,-142894824341,-5740882
8751,729,3,U,15,895180060000,752288861459,-4627501,True,-4.6275010756225585,-142891198541,-2116081
8752,729,4,R,14,895280061000,752384871059,-8619901,True,-8.619901029205323,-142895189941,-6108481
8753,729,5,G,10,895380062000,752488887359,-4605600,True,-4.605600982757569,-142891174641,-2094181
8754,729,6,E,12,895480063000,752584891559,-8603400,True,-8.603400936340332,-142895171441,-6091981
8755,729,7,N,1,895580064000,752688877859,-4619100,True,-4.619100889892578,-142891186141,-2107681
8755,729,7,N,1,895580064000,752688877859,-4619100,True,-4.619100889892578,-142891186141,-2107681
8756,729,8,L,2,895680065000,752784880459,-8618500,True,-8.618500843444824,-142895184541,-6107081
8757,729,9,A,0,895780066000,752888899259,-4601700,True,-4.601700797027588,-142891166741,-2090281
8758,729,10,N,1,895880068000,752992940659,-563300,True,-0.563300750579834,-142887127341,1948118
8758,729,10,N,1,895880068000,752992940659,-563300,True,-0.563300750579834,-142887127341,1948118
8759,729,11,D,5,895980069000,753088882259,-4623700,True,-4.62370070413208,-142891186741,-2112281
8760,730,0,F,11,896080070000,753192895959,-612000,True,-0.6120006577148438,-142887174041,1899418
8761,730,1,H,13,896180071000,753288873259,-4636700,True,-4.63670061126709,-142891197741,-2125281
8762,730,2,B,4,896280072000,753393218859,-293100,True,-0.29310056484985353,-142886853141,2218318
8763,730,3,U,15,896380073000,753488956459,-4557500,True,-4.5575005184021,-142891116541,-2046081
8764,730,4,R,14,896480074000,753592894759,-621200,True,-0.6212004719543457,-142887179241,1890218
8765,730,5,G,10,896580074000,753688905659,-4611300,True,-4.6113004255371095,-142891168341,-2099881
8766,730,6,E,12,896680075000,753793243759,-275200,True,-0.27520037908935546,-142886831241,2236218
8767,730,7,N,1,896780076000,753888903159,-4617800,True,-4.617800332641601,-142891172841,-2106381
8767,730,7,N,1,896780076000,753888903159,-4617800,True,-4.617800332641601,-142891172841,-2106381
8768,730,8,L,2,896880077000,753984898459,-8624500,True,-8.624500286224364,-142895178541,-6113081
8769,730,9,A,0,896980078000,754088896259,-4628700,True,-4.628700239776611,-142891181741,-2117281
8770,730,10,N,1,897080078000,754184902659,-8623300,True,-8.623300193328857,-142895175341,-6111881
8770,730,10,N,1,897080078000,754184902659,-8623300,True,-8.623300193328857,-142895175341,-6111881
8771,730,11,D,5,897180079000,754288892059,-4635900,True,-4.635900146911621,-142891186941,-2124481
8772,731,0,F,11,897280081000,754384902859,-8628100,True,-8.628100100463866,-142895178141,-6116681
8773,731,1,H,13,897380082000,754488891359,-4641600,True,-4.641600054046631,-142891190641,-2130180
8774,731,2,B,4,897480084000,754592878359,-657600,True,-0.6576000075988769,-142887205641,1853819
8775,731,3,U,15,897580085000,754688971859,-4566099,True,-4.5660999611511235,-142891113141,-2054680
8776,731,4,R,14,897680087000,754785264659,-8276299,True,-8.276299914733887,-142894822341,-5764880
8777,731,5,G,10,897780088000,754888937259,-4605699,True,-4.605699868286133,-142891150741,-2094280
8778,731,6,E,12,897880089000,754992911059,-633899,True,-0.6338998218383789,-142887177941,1877519
8779,731,7,N,1,897980091000,755089331059,-4216899,True,-4.216899775421142,-142890759941,-1705480
8779,731,7,N,1,897980091000,755089331059,-4216899,True,-4.216899775421142,-142890759941,-1705480
8780,731,8,L,2,898080092000,755192914859,-635099,True,-0.6350997289733886,-142887177141,1876319
8781,731,9,A,0,898180093000,755288900159,-4651799,True,-4.651799682525635,-142891192841,-2140380
8782,731,10,N,1,898280094000,755392921459,-632499,True,-0.6324996361083984,-142887172541,1878919
8782,731,10,N,1,898280094000,755392921459,-632499,True,-0.6324996361083984,-142887172541,1878919
8783,731,11,D,5,898380095000,755488914159,-4641799,True,-4.6417995896606445,-142891180841,-2130380
8784,732,0,F,11,898480095000,755592917059,-639899,True,-0.6398995432434083,-142887177941,1871519
8785,732,1,H,13,898580096000,755688918359,-4640599,True,-4.640599496795654,-142891177641,-2129180
8786,732,2,B,4,898680098000,755792897059,-664899,True,-0.6648994503479004,-142887200941,1846519
8787,732,3,U,15,898780099000,755888944759,-4619199,True,-4.619199403930664,-142891154241,-2107780
8788,732,4,R,14,898880100000,755984929859,-8636099,True,-8.63609935748291,-142895170141,-6124680
8789,732,5,G,10,898980101000,756088928759,-4639199,True,-4.639199311035156,-142891172241,-2127780
8790,732,6,E,12,899080102000,756193310659,-259299,True,-0.2592992646179199,-142886791341,2252119
8791,732,7,N,1,899180103000,756288937359,-4634599,True,-4.634599218170166,-142891165641,-2123180
8791,732,7,N,1,899180103000,756288937359,-4634599,True,-4.634599218170166,-142891165641,-2123180
8792,732,8,L,2,899280105000,756384916259,-8658699,True,-8.65869917175293,-142895188741,-6147280
8793,732,9,A,0,899380106000,756488931559,-4645399,True,-4.645399125305175,-142891174441,-2133980
8794,732,10,N,1,899480107000,756584923259,-8655699,True,-8.655699078857422,-142895183741,-6144279
8794,732,10,N,1,899480107000,756584923259,-8655699,True,-8.655699078857422,-142895183741,-6144279
8795,732,11,D,5,899580108000,756688926159,-4654799,True,-4.654799032440185,-142891181841,-2143379
8796,733,0,F,11,899680109000,756784895859,-8687098,True,-8.687098985992431,-142895213141,-6175679
8797,733,1,H,13,899780110000,756888932359,-4652598,True,-4.652598939544678,-142891177641,-2141179
8798,733,2,B,4,899880111000,756993268759,-318198,True,-0.31819889312744143,-142886842241,2193220
8799,733,3,U,15,899980112000,757088961859,-4627098,True,-4.627098846679687,-142891150141,-2115679
8800,733,4,R,14,900080113000,757192961059,-629898,True,-0.6298988002319336,-142887151941,1881520
8801,733,5,G,10,900180115000,757288925959,-4667998,True,-4.667998753814698,-142891189041,-2156579
8802,733,6,E,12,900280117000,757393263059,-333898,True,-0.3338987073669434,-142886853941,2177520
8803,733,7,N,1,900380118000,757489261759,-4337198,True,-4.337198660949707,-142890856241,-1825779
8803,733,7,N,1,900380118000,757489261759,-4337198,True,-4.337198660949707,-142890856241,-1825779
8804,733,8,L,2,900480119000,757584927759,-8673198,True,-8.673198614501953,-142895191241,-6161779
8805,733,9,A,0,900580119000,757688929159,-4672798,True,-4.6727985680541995,-142891189841,-2161379
8806,733,10,N,1,900680120000,757784973359,-8630598,True,-8.630598521636962,-142895146641,-6119179
8806,733,10,N,1,900680120000,757784973359,-8630598,True,-8.630598521636962,-142895146641,-6119179
8807,733,11,D,5,900780120000,757888991159,-4613798,True,-4.613798475189209,-142891128841,-2102379
8808,734,0,F,11,900880120000,757984944259,-8661698,True,-8.661698428741454,-142895175741,-6150279
8809,734,1,H,13,900980121000,758088937059,-4670898,True,-4.670898382324219,-142891183941,-2159479
8810,734,2,B,4,901080123000,758192929359,-681598,True,-0.6815983358764648,-142887193641,1829820
8811,734,3,U,15,901180124000,758288956959,-4655998,True,-4.655998289428711,-142891167041,-2144579
8812,734,4,R,14,901280126000,758385386559,-8229398,True,-8.229398243011474,-142894739441,-5717979
8813,734,5,G,10,901380127000,758488980059,-4637898,True,-4.637898196563721,-142891146941,-2126479
8814,734,6,E,12,901480128000,758584981759,-8638198,True,-8.638198150146485,-142895146241,-6126779
8815,734,7,N,1,901580129000,758688964359,-4657598,True,-4.657598103698731,-142891164641,-2146179
8815,734,7,N,1,901580129000,758688964359,-4657598,True,-4.657598103698731,-142891164641,-2146179
8816,734,8,L,2,901680130000,758785012959,-8610998,True,-8.610998057250976,-142895117041,-6099578
8817,734,9,A,0,901780131000,758888950459,-4675498,True,-4.67549801083374,-142891180541,-2164078
8818,734,10,N,1,901880131000,758992955759,-671197,True,-0.6711979643859863,-142887175241,1840221
8818,734,10,N,1,901880131000,758992955759,-671197,True,-0.6711979643859863,-142887175241,1840221
8819,734,11,D,5,901980132000,759088975659,-4653297,True,-4.653297917938232,-142891156341,-2141878
8820,735,0,F,11,902080133000,759192964959,-665997,True,-0.6659978715209961,-142887168041,1845421
8821,735,1,H,13,902180135000,759288937259,-4696697,True,-4.696697825073242,-142891197741,-2185278
8822,735,2,B,4,902280137000,759393342259,-294697,True,-0.2946977786254883,-142886794741,2216721
8823,735,3,U,15,902380138000,759488955859,-4683097,True,-4.683097732208252,-142891182141,-2171678
8824,735,4,R,14,902480138000,759592902959,-736997,True,-0.7369976857604981,-142887235041,1774421
8825,735,5,G,10,902580139000,759688953759,-4688197,True,-4.688197639343262,-142891185241,-2176778
8826,735,6,E,12,902680140000,759793447859,-196097,True,-0.19609759289550782,-142886692141,2315321
8827,735,7,N,1,902780142000,759888971159,-4675797,True,-4.675797546447754,-142891170841,-2164378
8827,735,7,N,1,902780142000,759888971159,-4675797,True,-4.675797546447754,-142891170841,-2164378
8828,735,8,L,2,902880143000,759984928959,-8719997,True,-8.719997500030518,-142895214041,-6208578
8829,735,9,A,0,902980144000,760088961859,-4689097,True,-4.689097453582764,-142891182141,-2177678
8830,735,10,N,1,903080146000,760184960659,-8693297,True,-8.69329740713501,-142895185341,-6181878
8830,735,10,N,1,903080146000,760184960659,-8693297,True,-8.69329740713501,-142895185341,-6181878
8831,735,11,D,5,903180148000,760288950259,-4706697,True,-4.706697360717773,-142891197741,-2195278
8832,736,0,F,11,903280150000,760384963659,-8696297,True,-8.69629731427002,-142895186341,-6184878
8833,736,1,H,13,903380152000,760488937559,-4725397,True,-4.725397267852784,-142891214441,-2213978
8834,736,2,B,4,903480152000,760584961259,-8702697,True,-8.70269722140503,-142895190741,-6191278
8835,736,3,U,15,903580152000,760688954759,-4710197,True,-4.710197174957275,-142891197241,-2198778
8836,736,4,R,14,903680154000,760785023459,-8644497,True,-8.644497128540038,-142895130541,-6133078
8837,736,5,G,10,903780156000,760889025659,-4645297,True,-4.645297082092285,-142891130341,-2133877
8838,736,6,E,12,903880157000,760992966659,-706297,True,-0.7062970356445313,-142887190341,1805122
8839,736,7,N,1,903980157000,761088969359,-4704596,True,-4.704596989227295,-142891187641,-2193177
8839,736,7,N,1,903980157000,761088969359,-4704596,True,-4.704596989227295,-142891187641,-2193177
8840,736,8,L,2,904080158000,761192970059,-705896,True,-0.7058969427795411,-142887187941,1805522
8841,736,9,A,0,904180158000,761288945359,-4731596,True,-4.731596896331787,-142891212641,-2220177
8842,736,10,N,1,904280159000,761392953659,-725296,True,-0.7252968499145508,-142887205341,1786122
8842,736,10,N,1,904280159000,761392953659,-725296,True,-0.7252968499145508,-142887205341,1786122
8843,736,11,D,5,904380159000,761488950259,-4729696,True,-4.729696803466797,-142891208741,-2218277
8844,737,0,F,11,904480161000,761592968259,-714696,True,-0.7146967570495606,-142887192741,1796722
8845,737,1,H,13,904580162000,761688969159,-4715796,True,-4.715796710601807,-142891192841,-2204377
8846,737,2,B,4,904680164000,761792920559,-767396,True,-0.7673966641540527,-142887243441,1744022
8847,737,3,U,15,904780165000,761888990559,-4699396,True,-4.6993966177368165,-142891174441,-2187977
8848,737,4,R,14,904880166000,761984943659,-8748296,True,-8.748296571289062,-142895222341,-6236877
8849,737,5,G,10,904980167000,762088969459,-4724496,True,-4.724496524841308,-142891197541,-2213077
8850,737,6,E,12,905080168000,762193328259,-367696,True,-0.36769647842407227,-142886839741,2143722
8851,737,7,N,1,905180169000,762289284059,-4413896,True,-4.413896431976318,-142890884941,-1902477
8851,737,7,N,1,905180169000,762289284059,-4413896,True,-4.413896431976318,-142890884941,-1902477
8852,737,8,L,2,905280170000,762384968659,-8731296,True,-8.731296385528564,-142895201341,-6219877
8853,737,9,A,0,905380170000,762488964759,-4736196,True,-4.736196339111328,-142891205241,-2224777
8854,737,10,N,1,905480171000,762584966459,-8736496,True,-8.736496292663574,-142895204541,-6225077
8854,737,10,N,1,905480171000,762584966459,-8736496,True,-8.736496292663574,-142895204541,-6225077
8855,737,11,D,5,905580172000,762688990359,-4714596,True,-4.714596246246338,-142891181641,-2203177
8856,738,0,F,11,905680173000,762785113659,-8593296,True,-8.593296199798584,-142895059341,-6081877
8857,738,1,H,13,905780174000,762888965159,-4743796,True,-4.74379615335083,-142891208841,-2232377
8858,738,2,B,4,905880175000,762984983659,-8727296,True,-8.727296106933593,-142895191341,-6215877
8859,738,3,U,15,905980175000,763088971359,-4740596,True,-4.7405960604858395,-142891203641,-2229176
8860,738,4,R,14,906080177000,763193308059,-406896,True,-0.40689601403808595,-142886868941,2104523
8861,738,5,G,10,906180178000,763288973259,-4743695,True,-4.74369596762085,-142891204741,-2232276
8862,738,6,E,12,906280179000,763392968959,-749995,True,-0.7499959211730957,-142887210041,1761423
8863,738,7,N,1,906380179000,763488977059,-4742895,True,-4.74289587475586,-142891201941,-2231476
8863,738,7,N,1,906380179000,763488977059,-4742895,True,-4.74289587475586,-142891201941,-2231476
8864,738,8,L,2,906480181000,763592979359,-743595,True,-0.7435958283081054,-142887201641,1767823
8865,738,9,A,0,906580182000,763688978259,-4746695,True,-4.7466957818603515,-142891203741,-2235276
8866,738,10,N,1,906680183000,763792999659,-727295,True,-0.7272957354431152,-142887183341,1784123
8866,738,10,N,1,906680183000,763792999659,-727295,True,-0.7272957354431152,-142887183341,1784123
8867,738,11,D,5,906780184000,763888974059,-4754895,True,-4.7548956889953615,-142891209941,-2243476
8868,739,0,F,11,906880185000,763993003359,-727595,True,-0.7275956425476074,-142887181641,1783823
8869,739,1,H,13,906980186000,764088974359,-4758595,True,-4.758595596130371,-142891211641,-2247176
8870,739,2,B,4,907080187000,764184990859,-8744095,True,-8.744095549682617,-142895196141,-6232676
8871,739,3,U,15,907180188000,764288988959,-4747995,True,-4.747995503234863,-142891199041,-2236576
8872,739,4,R,14,907280190000,764384990159,-8749795,True,-8.749795456817626,-142895199841,-6238376
8873,739,5,G,10,907380191000,764489017459,-4724495,True,-4.724495410369873,-142891173541,-2213076
8874,739,6,E,12,907480192000,764593408059,-335895,True,-0.3358953639526367,-142886783941,2175523
8875,739,7,N,1,907580193000,764689008859,-4737095,True,-4.737095317504883,-142891184141,-2225676
8875,739,7,N,1,907580193000,764689008859,-4737095,True,-4.737095317504883,-142891184141,-2225676
8876,739,8,L,2,907680194000,764785003259,-8744695,True,-8.744695271057129,-142895190741,-6233276
8877,739,9,A,0,907780195000,764888988359,-4761595,True,-4.761595224639892,-142891206641,-2250176
8878,739,10,N,1,907880195000,764984985859,-8765095,True,-8.765095178192139,-142895209141,-6253676
8878,739,10,N,1,907880195000,764984985859,-8765095,True,-8.765095178192139,-142895209141,-6253676
8879,739,11,D,5,907980197000,765088992059,-4761895,True,-4.761895131744385,-142891204941,-2250476
8880,740,0,F,11,908080199000,765193015659,-741295,True,-0.7412950853271484,-142887183341,1770124
8881,740,1,H,13,908180200000,765288992159,-4766795,True,-4.766795038879395,-142891207841,-2255375
