device,vkey,scancode,e0,e1,t1_ns,keyname
264507,78,49,0,0,957891005559,"N"
264507,76,38,0,0,957986599959,"L"
264507,65,30,0,0,958090637159,"A"
264507,78,49,0,0,958186595659,"N"
264507,68,32,0,0,958298595459,"D"
264507,70,33,0,0,958386604459,"F"
264507,72,35,0,0,958490601259,"H"
264507,66,48,0,0,958586954159,"B"
264507,85,22,0,0,958690605759,"U"
264507,82,19,0,0,958794611959,"R"
264507,71,34,0,0,958890593859,"G"
264507,69,18,0,0,958994622259,"E"
264507,78,49,0,0,959090608159,"N"
264507,76,38,0,0,959194657659,"L"
264507,65,30,0,0,959294231759,"A"
264507,78,49,0,0,959394727959,"N"
264507,68,32,0,0,959490639759,"D"
264507,70,33,0,0,959594596659,"F"
264507,72,35,0,0,959690611659,"H"
264507,66,48,0,0,959795013059,"B"
264507,85,22,0,0,959890622259,"U"
264507,82,19,0,0,959994628759,"R"
264507,71,34,0,0,960090631259,"G"
264507,69,18,0,0,960194654059,"E"
264507,78,49,0,0,960291002559,"N"
264507,76,38,0,0,960386625759,"L"
264507,65,30,0,0,960490623859,"A"
264507,78,49,0,0,960586626459,"N"
264507,68,32,0,0,960698609959,"D"
264507,70,33,0,0,960794623859,"F"
264507,72,35,0,0,960890616059,"H"
264507,66,48,0,0,960994584759,"B"
264507,85,22,0,0,961090653659,"U"
264507,82,19,0,0,961195038459,"R"
264507,71,34,0,0,961290676859,"G"
264507,69,18,0,0,961394627459,"E"
264507,78,49,0,0,961490638359,"N"
264507,76,38,0,0,961594642359,"L"
264507,65,30,0,0,961690630859,"A"
264507,78,49,0,0,961794606659,"N"
264507,68,32,0,0,961890634159,"D"
264507,70,33,0,0,961994640859,"F"
264507,72,35,0,0,962090636359,"H"
264507,66,48,0,0,962195085459,"B"
264507,85,22,0,0,962290666459,"U"
264507,82,19,0,0,962386663059,"R"
264507,71,34,0,0,962490650159,"G"
264507,69,18,0,0,962594984959,"E"
264507,78,49,0,0,962690973459,"N"
264507,76,38,0,0,962786825559,"L"
264507,65,30,0,0,962890640859,"A"
264507,78,49,0,0,962994624559,"N"
264507,68,32,0,0,963090695059,"D"
264507,70,33,0,0,963194673459,"F"
264507,72,35,0,0,963290641559,"H"
264507,66,48,0,0,963395052459,"B"
264507,85,22,0,0,963490658859,"U"
264507,82,19,0,0,963595023759,"R"
264507,71,34,0,0,963690688459,"G"
264507,69,18,0,0,963794692859,"E"
264507,78,49,0,0,963890985359,"N"
264507,76,38,0,0,963994638259,"L"
264507,65,30,0,0,964090616859,"A"
264507,78,49,0,0,964194653759,"N"
264507,68,32,0,0,964290659559,"D"
264507,70,33,0,0,964394712159,"F"
264507,72,35,0,0,964490687959,"H"
264507,66,48,0,0,964586684359,"B"
264507,85,22,0,0,964690686459,"U"
264507,82,19,0,0,964786742959,"R"
264507,71,34,0,0,964890703659,"G"
264507,69,18,0,0,964994714559,"E"
264507,78,49,0,0,965091036559,"N"
264507,76,38,0,0,965194730559,"L"
264507,65,30,0,0,965290674859,"A"
264507,78,49,0,0,965394699259,"N"
264507,68,32,0,0,965490679759,"D"
264507,70,33,0,0,965594680159,"F"
264507,72,35,0,0,965690647159,"H"
264507,66,48,0,0,965795046159,"B"
264507,85,22,0,0,965890664059,"U"
264507,82,19,0,0,965995005859,"R"
264507,71,34,0,0,966090678759,"G"
264507,69,18,0,0,966194677259,"E"
264507,78,49,0,0,966290668559,"N"
264507,76,38,0,0,966386690259,"L"
264507,65,30,0,0,966490672359,"A"
264507,78,49,0,0,966586669459,"N"
264507,68,32,0,0,966698674459,"D"
264507,70,33,0,0,966786700959,"F"
264507,72,35,0,0,966890665859,"H"
264507,66,48,0,0,966986661959,"B"
264507,85,22,0,0,967090684659,"U"
264507,82,19,0,0,967194692959,"R"
264507,71,34,0,0,967290681259,"G"
264507,69,18,0,0,967394686159,"E"
264507,78,49,0,0,967491022259,"N"
264507,76,38,0,0,967594841259,"L"
264507,65,30,0,0,967690974759,"A"
264507,78,49,0,0,967794784959,"N"
264507,68,32,0,0,967890657859,"D"
264507,70,33,0,0,967994700959,"F"
264507,72,35,0,0,968090665959,"H"
264507,66,48,0,0,968195033559,"B"
264507,85,22,0,0,968290728559,"U"
264507,82,19,0,0,968395015059,"R"
264507,71,34,0,0,968490680559,"G"
264507,69,18,0,0,968594680559,"E"
264507,78,49,0,0,968690684659,"N"
264507,76,38,0,0,968786703759,"L"
264507,65,30,0,0,968890666559,"A"
264507,78,49,0,0,968986676359,"N"
264507,68,32,0,0,969098719859,"D"
264507,70,33,0,0,969194689959,"F"
264507,72,35,0,0,969290692259,"H"
264507,66,48,0,0,969395031559,"B"
264507,85,22,0,0,969490695359,"U"
264507,82,19,0,0,969594693359,"R"
264507,71,34,0,0,969690695459,"G"
264507,69,18,0,0,969794706859,"E"
264507,78,49,0,0,969891083559,"N"
264507,76,38,0,0,969994683259,"L"
264507,65,30,0,0,970090689459,"A"
264507,78,49,0,0,970194703759,"N"
264507,68,32,0,0,970290699559,"D"
264507,70,33,0,0,970394715359,"F"
264507,72,35,0,0,970490691259,"H"
264507,66,48,0,0,970595029959,"B"
264507,85,22,0,0,970690749659,"U"
264507,82,19,0,0,970786727359,"R"
264507,71,34,0,0,970890688759,"G"
264507,69,18,0,0,970994731959,"E"
264507,78,49,0,0,971090728359,"N"
264507,76,38,0,0,971186721959,"L"
264507,65,30,0,0,971290720059,"A"
264507,78,49,0,0,971394771259,"N"
264507,68,32,0,0,971490725959,"D"
264507,70,33,0,0,971594721859,"F"
264507,72,35,0,0,971690771659,"H"
264507,66,48,0,0,971794695259,"B"
264507,85,22,0,0,971890727459,"U"
264507,82,19,0,0,971994725359,"R"
264507,71,34,0,0,972090757459,"G"
264507,69,18,0,0,972194721559,"E"
264507,78,49,0,0,972291070559,"N"
264507,76,38,0,0,972394737159,"L"
264507,65,30,0,0,972490725859,"A"
264507,78,49,0,0,972594730159,"N"
264507,68,32,0,0,972690728359,"D"
264507,70,33,0,0,972786751859,"F"
264507,72,35,0,0,972890721259,"H"
264507,66,48,0,0,972986759059,"B"
264507,85,22,0,0,973090750059,"U"
264507,82,19,0,0,973186737659,"R"
264507,71,34,0,0,973290724059,"G"
264507,69,18,0,0,973394723059,"E"
264507,78,49,0,0,973490773259,"N"
264507,76,38,0,0,973594774059,"L"
264507,65,30,0,0,973690722559,"A"
264507,78,49,0,0,973794749859,"N"
264507,68,32,0,0,973890720059,"D"
264507,70,33,0,0,973994744759,"F"
264507,72,35,0,0,974090742759,"H"
264507,66,48,0,0,974194730759,"B"
264507,85,22,0,0,974290739459,"U"
264507,82,19,0,0,974395071059,"R"
264507,71,34,0,0,974490741059,"G"
264507,69,18,0,0,974595045159,"E"
264507,78,49,0,0,974690785159,"N"
264507,76,38,0,0,974786777759,"L"
264507,65,30,0,0,974890737359,"A"
264507,78,49,0,0,974986746259,"N"
264507,68,32,0,0,975098758859,"D"
264507,70,33,0,0,975186786659,"F"
264507,72,35,0,0,975290763759,"H"
264507,66,48,0,0,975394742959,"B"
264507,85,22,0,0,975490763959,"U"
264507,82,19,0,0,975594774559,"R"
264507,71,34,0,0,975690775859,"G"
264507,69,18,0,0,975794767959,"E"
264507,78,49,0,0,975898735059,"N"
264507,76,38,0,0,975994770659,"L"
264507,65,30,0,0,976090803659,"A"
264507,78,49,0,0,976194775159,"N"
264507,68,32,0,0,976290765959,"D"
264507,70,33,0,0,976394886659,"F"
264507,72,35,0,0,976490774959,"H"
264507,66,48,0,0,976595129059,"B"
264507,85,22,0,0,976690786959,"U"
264507,82,19,0,0,976794798459,"R"
264507,71,34,0,0,976890788259,"G"
264507,69,18,0,0,976994808659,"E"
264507,78,49,0,0,977090778459,"N"
264507,76,38,0,0,977186788359,"L"
264507,65,30,0,0,977290778159,"A"
264507,78,49,0,0,977394796259,"N"
264507,68,32,0,0,977498763859,"D"
264507,70,33,0,0,977594816359,"F"
264507,72,35,0,0,977690771759,"H"
264507,66,48,0,0,977794864059,"B"
264507,85,22,0,0,977890756959,"U"
264507,82,19,0,0,977994778159,"R"
264507,71,34,0,0,978090795659,"G"
264507,69,18,0,0,978194773359,"E"
264507,78,49,0,0,978298740759,"N"
264507,76,38,0,0,978394835559,"L"
264507,65,30,0,0,978490774959,"A"
264507,78,49,0,0,978594779259,"N"
264507,68,32,0,0,978690780559,"D"
264507,70,33,0,0,978794807359,"F"
264507,72,35,0,0,978890770959,"H"
264507,66,48,0,0,978987109859,"B"
264507,85,22,0,0,979090791859,"U"
264507,82,19,0,0,979187087759,"R"
264507,71,34,0,0,979290784959,"G"
264507,69,18,0,0,979394810559,"E"
264507,78,49,0,0,979490792959,"N"
264507,76,38,0,0,979594768359,"L"
264507,65,30,0,0,979690775959,"A"
264507,78,49,0,0,979794803759,"N"
264507,68,32,0,0,979890750959,"D"
264507,70,33,0,0,979994787159,"F"
264507,72,35,0,0,980090761559,"H"
264507,66,48,0,0,980194791159,"B"
264507,85,22,0,0,980290794959,"U"
264507,82,19,0,0,980394784259,"R"
264507,71,34,0,0,980490796959,"G"
264507,69,18,0,0,980594786659,"E"
264507,78,49,0,0,980698730859,"N"
264507,76,38,0,0,980786866859,"L"
264507,65,30,0,0,980890796559,"A"
264507,78,49,0,0,980986772959,"N"
264507,68,32,0,0,981098778359,"D"
264507,70,33,0,0,981186799059,"F"
264507,72,35,0,0,981290786559,"H"
264507,66,48,0,0,981387139659,"B"
264507,85,22,0,0,981490794659,"U"
264507,82,19,0,0,981594802159,"R"
264507,71,34,0,0,981690788259,"G"
264507,69,18,0,0,981794830459,"E"
264507,78,49,0,0,981890799659,"N"
264507,76,38,0,0,981994791759,"L"
264507,65,30,0,0,982090812959,"A"
264507,78,49,0,0,982194819759,"N"
264507,68,32,0,0,982290799659,"D"
264507,70,33,0,0,982394844159,"F"
264507,72,35,0,0,982490807459,"H"
264507,66,48,0,0,982594838259,"B"
264507,85,22,0,0,982690820759,"U"
264507,82,19,0,0,982794854959,"R"
264507,71,34,0,0,982890827259,"G"
264507,69,18,0,0,982994836159,"E"
264507,78,49,0,0,983091245159,"N"
264507,76,38,0,0,983186819759,"L"
264507,65,30,0,0,983290853359,"A"
264507,78,49,0,0,983386780759,"N"
264507,68,32,0,0,983498807959,"D"
264507,70,33,0,0,983594835559,"F"
264507,72,35,0,0,983690819859,"H"
264507,66,48,0,0,983794837859,"B"
264507,85,22,0,0,983890813959,"U"
264507,82,19,0,0,983994833159,"R"
264507,71,34,0,0,984090827159,"G"
264507,69,18,0,0,984194860959,"E"
264507,78,49,0,0,984291215359,"N"
264507,76,38,0,0,984394856959,"L"
264507,65,30,0,0,984490912559,"A"
264507,78,49,0,0,984594854659,"N"
264507,68,32,0,0,984690851859,"D"
264507,70,33,0,0,984794881759,"F"
264507,72,35,0,0,984890819759,"H"
264507,66,48,0,0,984994813459,"B"
264507,85,22,0,0,985090805359,"U"
264507,82,19,0,0,985186844759,"R"
264507,71,34,0,0,985290827259,"G"
264507,69,18,0,0,985394850759,"E"
264507,78,49,0,0,985490814859,"N"
264507,76,38,0,0,985594831659,"L"
264507,65,30,0,0,985690856359,"A"
264507,78,49,0,0,985794821359,"N"
264507,68,32,0,0,985890802059,"D"
264507,70,33,0,0,985994848059,"F"
264507,72,35,0,0,986090831359,"H"
264507,66,48,0,0,986194844859,"B"
264507,85,22,0,0,986290832259,"U"
264507,82,19,0,0,986394877159,"R"
264507,71,34,0,0,986490852259,"G"
264507,69,18,0,0,986594830359,"E"
264507,78,49,0,0,986690856359,"N"
264507,76,38,0,0,986794880159,"L"
264507,65,30,0,0,986890826959,"A"
264507,78,49,0,0,986994849859,"N"
264507,68,32,0,0,987090862159,"D"
264507,70,33,0,0,987186838459,"F"
264507,72,35,0,0,987290859359,"H"
264507,66,48,0,0,987386890559,"B"
264507,85,22,0,0,987490856659,"U"
264507,82,19,0,0,987594920559,"R"
264507,71,34,0,0,987690863459,"G"
264507,69,18,0,0,987794833859,"E"
264507,78,49,0,0,987891177659,"N"
264507,76,38,0,0,987994855659,"L"
264507,65,30,0,0,988090842459,"A"
264507,78,49,0,0,988194876859,"N"
264507,68,32,0,0,988290840459,"D"
264507,70,33,0,0,988394852859,"F"
264507,72,35,0,0,988490844059,"H"
264507,66,48,0,0,988594804259,"B"
264507,85,22,0,0,988690880459,"U"
264507,82,19,0,0,988794885859,"R"
264507,71,34,0,0,988890905059,"G"
264507,69,18,0,0,988994901659,"E"
264507,78,49,0,0,989091203759,"N"
264507,76,38,0,0,989186849759,"L"
264507,65,30,0,0,989290857059,"A"
264507,78,49,0,0,989386875159,"N"
264507,68,32,0,0,989498886059,"D"
264507,70,33,0,0,989594874559,"F"
264507,72,35,0,0,989690847559,"H"
264507,66,48,0,0,989794863559,"B"
264507,85,22,0,0,989890849759,"U"
264507,82,19,0,0,989994878959,"R"
264507,71,34,0,0,990090869759,"G"
264507,69,18,0,0,990194891459,"E"
264507,78,49,0,0,990291220859,"N"
264507,76,38,0,0,990394881759,"L"
264507,65,30,0,0,990490869159,"A"
264507,78,49,0,0,990594882059,"N"
264507,68,32,0,0,990690888459,"D"
264507,70,33,0,0,990794879359,"F"
264507,72,35,0,0,990890889759,"H"
264507,66,48,0,0,990995207159,"B"
264507,85,22,0,0,991090882559,"U"
264507,82,19,0,0,991186893159,"R"
264507,71,34,0,0,991290883159,"G"
264507,69,18,0,0,991394922359,"E"
264507,78,49,0,0,991490905559,"N"
264507,76,38,0,0,991586887959,"L"
264507,65,30,0,0,991690879959,"A"
264507,78,49,0,0,991794916759,"N"
264507,68,32,0,0,991890891659,"D"
264507,70,33,0,0,991994893959,"F"
264507,72,35,0,0,992090858859,"H"
264507,66,48,0,0,992194972259,"B"
264507,85,22,0,0,992290895959,"U"
264507,82,19,0,0,992394912359,"R"
264507,71,34,0,0,992490892859,"G"
264507,69,18,0,0,992594898959,"E"
264507,78,49,0,0,992691263259,"N"
264507,76,38,0,0,992794904859,"L"
264507,65,30,0,0,992890873559,"A"
264507,78,49,0,0,992994897059,"N"
264507,68,32,0,0,993090902959,"D"
264507,70,33,0,0,993186924759,"F"
264507,72,35,0,0,993290881759,"H"
264507,66,48,0,0,993387265359,"B"
264507,85,22,0,0,993490891259,"U"
264507,82,19,0,0,993594911959,"R"
264507,71,34,0,0,993690925559,"G"
264507,69,18,0,0,993794922759,"E"
264507,78,49,0,0,993891243259,"N"
264507,76,38,0,0,993994889059,"L"
264507,65,30,0,0,994090912959,"A"
264507,78,49,0,0,994194907559,"N"
264507,68,32,0,0,994290886559,"D"
264507,70,33,0,0,994394973659,"F"
264507,72,35,0,0,994490885759,"H"
264507,66,48,0,0,994595294459,"B"
264507,85,22,0,0,994690908759,"U"
264507,82,19,0,0,994794928559,"R"
264507,71,34,0,0,994890887659,"G"
264507,69,18,0,0,994994905059,"E"
264507,78,49,0,0,995091238159,"N"
264507,76,38,0,0,995186949459,"L"
264507,65,30,0,0,995290913259,"A"
264507,78,49,0,0,995386896559,"N"
264507,68,32,0,0,995498995959,"D"
264507,70,33,0,0,995586926059,"F"
264507,72,35,0,0,995690956259,"H"
264507,66,48,0,0,995795317559,"B"
264507,85,22,0,0,995891039659,"U"
264507,82,19,0,0,995994920459,"R"
264507,71,34,0,0,996090945959,"G"
264507,69,18,0,0,996194924359,"E"
264507,78,49,0,0,996291388359,"N"
264507,76,38,0,0,996394927759,"L"
264507,65,30,0,0,996490963059,"A"
264507,78,49,0,0,996594906159,"N"
264507,68,32,0,0,996690918259,"D"
264507,70,33,0,0,996794915859,"F"
264507,72,35,0,0,996890911559,"H"
264507,66,48,0,0,996995250359,"B"
264507,85,22,0,0,997090934059,"U"
264507,82,19,0,0,997195267559,"R"
264507,71,34,0,0,997290930859,"G"
264507,69,18,0,0,997394962959,"E"
264507,78,49,0,0,997490927759,"N"
264507,76,38,0,0,997586929559,"L"
264507,65,30,0,0,997690968459,"A"
264507,78,49,0,0,997795013359,"N"
264507,68,32,0,0,997899090659,"D"
264507,70,33,0,0,997994992959,"F"
264507,72,35,0,0,998090956459,"H"
264507,66,48,0,0,998195322359,"B"
264507,85,22,0,0,998290956759,"U"
264507,82,19,0,0,998394929759,"R"
264507,71,34,0,0,998490984459,"G"
264507,69,18,0,0,998594942259,"E"
264507,78,49,0,0,998706955759,"N"
264507,76,38,0,0,998794978459,"L"
264507,65,30,0,0,998890962059,"A"
264507,78,49,0,0,998994979959,"N"
264507,68,32,0,0,999090967059,"D"
264507,70,33,0,0,999194960259,"F"
264507,72,35,0,0,999290948259,"H"
264507,66,48,0,0,999394932659,"B"
264507,85,22,0,0,999490978659,"U"
264507,82,19,0,0,999586959159,"R"
264507,71,34,0,0,999690956659,"G"
264507,69,18,0,0,999794969959,"E"
264507,78,49,0,0,999890950659,"N"
264507,76,38,0,0,999994944459,"L"
264507,65,30,0,0,1000090947859,"A"
264507,78,49,0,0,1000194941459,"N"
264507,68,32,0,0,1000290956559,"D"
264507,70,33,0,0,1000394954959,"F"
264507,72,35,0,0,1000490951759,"H"
264507,66,48,0,0,1000595285859,"B"
264507,85,22,0,0,1000690963559,"U"
264507,82,19,0,0,1000795018159,"R"
264507,71,34,0,0,1000890966659,"G"
264507,69,18,0,0,1000996613959,"E"
264507,78,49,0,0,1001098923059,"N"
264507,76,38,0,0,1001186958659,"L"
264507,65,30,0,0,1001291003459,"A"
264507,78,49,0,0,1001387033359,"N"
264507,68,32,0,0,1001499011659,"D"
264507,70,33,0,0,1001587007159,"F"
264507,72,35,0,0,1001690977659,"H"
264507,66,48,0,0,1001795437059,"B"
264507,85,22,0,0,1001890976759,"U"
264507,82,19,0,0,1001995318459,"R"
264507,71,34,0,0,1002090990659,"G"
264507,69,18,0,0,1002194975959,"E"
264507,78,49,0,0,1002291286159,"N"
264507,76,38,0,0,1002394966059,"L"
264507,65,30,0,0,1002490970759,"A"
264507,78,49,0,0,1002594976059,"N"
264507,68,32,0,0,1002690970259,"D"
264507,70,33,0,0,1002794995759,"F"
264507,72,35,0,0,1002890979159,"H"
264507,66,48,0,0,1002995318759,"B"
264507,85,22,0,0,1003090983959,"U"
264507,82,19,0,0,1003195329159,"R"
264507,71,34,0,0,1003299002759,"G"
264507,69,18,0,0,1003394983159,"E"
264507,78,49,0,0,1003490978359,"N"
264507,76,38,0,0,1003586970159,"L"
264507,65,30,0,0,1003690994059,"A"
264507,78,49,0,0,1003794987359,"N"
264507,68,32,0,0,1003890991259,"D"
264507,70,33,0,0,1003994977959,"F"
264507,72,35,0,0,1004091170159,"H"
264507,66,48,0,0,1004195363659,"B"
264507,85,22,0,0,1004291010759,"U"
264507,82,19,0,0,1004395339059,"R"
264507,71,34,0,0,1004491004559,"G"
264507,69,18,0,0,1004594980359,"E"
264507,78,49,0,0,1004691346159,"N"
264507,76,38,0,0,1004795005559,"L"
264507,65,30,0,0,1004890986659,"A"
264507,78,49,0,0,1004995001959,"N"
264507,68,32,0,0,1005090980159,"D"
264507,70,33,0,0,1005194984259,"F"
264507,72,35,0,0,1005290982659,"H"
264507,66,48,0,0,1005395346159,"B"
264507,85,22,0,0,1005490994059,"U"
264507,82,19,0,0,1005586999059,"R"
264507,71,34,0,0,1005690998959,"G"
264507,69,18,0,0,1005795540859,"E"
264507,78,49,0,0,1005891013259,"N"
264507,76,38,0,0,1005994986459,"L"
264507,65,30,0,0,1006091010959,"A"
264507,78,49,0,0,1006195008659,"N"
264507,68,32,0,0,1006290999759,"D"
264507,70,33,0,0,1006395013359,"F"
264507,72,35,0,0,1006491476759,"H"
264507,66,48,0,0,1006595439459,"B"
264507,85,22,0,0,1006691062259,"U"
264507,82,19,0,0,1006795022559,"R"
264507,71,34,0,0,1006890996659,"G"
264507,69,18,0,0,1006995027959,"E"
264507,78,49,0,0,1007098972159,"N"
264507,76,38,0,0,1007187006359,"L"
264507,65,30,0,0,1007291005659,"A"
264507,78,49,0,0,1007387002759,"N"
264507,68,32,0,0,1007499041059,"D"
264507,70,33,0,0,1007587020259,"F"
264507,72,35,0,0,1007691032359,"H"
264507,66,48,0,0,1007795417959,"B"
264507,85,22,0,0,1007891031859,"U"
264507,82,19,0,0,1007995038659,"R"
264507,71,34,0,0,1008091041259,"G"
264507,69,18,0,0,1008195019159,"E"
264507,78,49,0,0,1008291026659,"N"
264507,76,38,0,0,1008395073559,"L"
264507,65,30,0,0,1008491031059,"A"
264507,78,49,0,0,1008595028059,"N"
264507,68,32,0,0,1008691041559,"D"
264507,70,33,0,0,1008795089659,"F"
264507,72,35,0,0,1008891032759,"H"
264507,66,48,0,0,1008995374159,"B"
264507,85,22,0,0,1009091017859,"U"
264507,82,19,0,0,1009195093759,"R"
264507,71,34,0,0,1009299034459,"G"
264507,69,18,0,0,1009395352159,"E"
264507,78,49,0,0,1009491380959,"N"
264507,76,38,0,0,1009587009959,"L"
264507,65,30,0,0,1009691019459,"A"
264507,78,49,0,0,1009795072259,"N"
264507,68,32,0,0,1009899016359,"D"
264507,70,33,0,0,1009995035059,"F"
264507,72,35,0,0,1010091270859,"H"
264507,66,48,0,0,1010195488759,"B"
264507,85,22,0,0,1010291081859,"U"
264507,82,19,0,0,1010395106759,"R"
264507,71,34,0,0,1010491073659,"G"
264507,69,18,0,0,1010595065059,"E"
264507,78,49,0,0,1010691038959,"N"
264507,76,38,0,0,1010795058559,"L"
264507,65,30,0,0,1010891057959,"A"
264507,78,49,0,0,1010995042059,"N"
264507,68,32,0,0,1011091068259,"D"
264507,70,33,0,0,1011195041759,"F"
264507,72,35,0,0,1011291052659,"H"
264507,66,48,0,0,1011387055259,"B"
264507,85,22,0,0,1011491044259,"U"
264507,82,19,0,0,1011587029059,"R"
264507,71,34,0,0,1011691083459,"G"
264507,69,18,0,0,1011795382359,"E"
264507,78,49,0,0,1011891072159,"N"
264507,76,38,0,0,1011995052759,"L"
264507,65,30,0,0,1012091049759,"A"
264507,78,49,0,0,1012195055059,"N"
264507,68,32,0,0,1012291051959,"D"
264507,70,33,0,0,1012395056259,"F"
264507,72,35,0,0,1012491043359,"H"
264507,66,48,0,0,1012595088659,"B"
264507,85,22,0,0,1012691065059,"U"
264507,82,19,0,0,1012795439459,"R"
264507,71,34,0,0,1012891061459,"G"
264507,69,18,0,0,1012995073359,"E"
264507,78,49,0,0,1013091095859,"N"
264507,76,38,0,0,1013187062559,"L"
264507,65,30,0,0,1013291050159,"A"
264507,78,49,0,0,1013387050259,"N"
264507,68,32,0,0,1013499075159,"D"
264507,70,33,0,0,1013595082359,"F"
264507,72,35,0,0,1013691094459,"H"
264507,66,48,0,0,1013795080459,"B"
264507,85,22,0,0,1013891071759,"U"
264507,82,19,0,0,1013995058959,"R"
264507,71,34,0,0,1014091069759,"G"
264507,69,18,0,0,1014195066659,"E"
264507,78,49,0,0,1014291425559,"N"
264507,76,38,0,0,1014395067459,"L"
264507,65,30,0,0,1014491066159,"A"
264507,78,49,0,0,1014595110759,"N"
264507,68,32,0,0,1014691154659,"D"
264507,70,33,0,0,1014795109659,"F"
264507,72,35,0,0,1014891042259,"H"
264507,66,48,0,0,1014995048059,"B"
264507,85,22,0,0,1015091082059,"U"
264507,82,19,0,0,1015195094059,"R"
264507,71,34,0,0,1015299090759,"G"
264507,69,18,0,0,1015395426559,"E"
264507,78,49,0,0,1015491119559,"N"
264507,76,38,0,0,1015587157059,"L"
264507,65,30,0,0,1015691086559,"A"
264507,78,49,0,0,1015795069959,"N"
264507,68,32,0,0,1015891116559,"D"
264507,70,33,0,0,1015995086659,"F"
264507,72,35,0,0,1016091083959,"H"
264507,66,48,0,0,1016195080659,"B"
264507,85,22,0,0,1016291094159,"U"
264507,82,19,0,0,1016395088559,"R"
264507,71,34,0,0,1016491092159,"G"
264507,69,18,0,0,1016595116359,"E"
264507,78,49,0,0,1016691095459,"N"
264507,76,38,0,0,1016795107559,"L"
264507,65,30,0,0,1016891100259,"A"
264507,78,49,0,0,1016995123059,"N"
264507,68,32,0,0,1017091084659,"D"
264507,70,33,0,0,1017195106659,"F"
264507,72,35,0,0,1017291062159,"H"
264507,66,48,0,0,1017387472359,"B"
264507,85,22,0,0,1017491084059,"U"
264507,82,19,0,0,1017595133259,"R"
264507,71,34,0,0,1017691110859,"G"
264507,69,18,0,0,1017795121559,"E"
264507,78,49,0,0,1017891093059,"N"
264507,76,38,0,0,1017995135859,"L"
264507,65,30,0,0,1018091096459,"A"
264507,78,49,0,0,1018195157259,"N"
264507,68,32,0,0,1018291092559,"D"
264507,70,33,0,0,1018395132859,"F"
264507,72,35,0,0,1018491108559,"H"
264507,66,48,0,0,1018595127059,"B"
264507,85,22,0,0,1018691107059,"U"
264507,82,19,0,0,1018795505559,"R"
264507,71,34,0,0,1018891122559,"G"
264507,69,18,0,0,1018995119459,"E"
264507,78,49,0,0,1019091113859,"N"
264507,76,38,0,0,1019187130459,"L"
264507,65,30,0,0,1019291106059,"A"
264507,78,49,0,0,1019387112859,"N"
264507,68,32,0,0,1019499126859,"D"
264507,70,33,0,0,1019595591659,"F"
264507,72,35,0,0,1019691115659,"H"
264507,66,48,0,0,1019795334859,"B"
264507,85,22,0,0,1019891130559,"U"
264507,82,19,0,0,1019995124059,"R"
264507,71,34,0,0,1020091152259,"G"
264507,69,18,0,0,1020195124759,"E"
264507,78,49,0,0,1020291146259,"N"
264507,76,38,0,0,1020395112959,"L"
264507,65,30,0,0,1020491124659,"A"
264507,78,49,0,0,1020595177759,"N"
264507,68,32,0,0,1020691152159,"D"
264507,70,33,0,0,1020795148459,"F"
264507,72,35,0,0,1020891123959,"H"
264507,66,48,0,0,1020995104459,"B"
264507,85,22,0,0,1021091158659,"U"
264507,82,19,0,0,1021187207259,"R"
264507,71,34,0,0,1021291213859,"G"
264507,69,18,0,0,1021395510659,"E"
264507,78,49,0,0,1021491131959,"N"
264507,76,38,0,0,1021595124159,"L"
264507,65,30,0,0,1021691135459,"A"
264507,78,49,0,0,1021795203059,"N"
264507,68,32,0,0,1021891183359,"D"
264507,70,33,0,0,1021995140059,"F"
264507,72,35,0,0,1022091124659,"H"
264507,66,48,0,0,1022195459359,"B"
264507,85,22,0,0,1022291151859,"U"
264507,82,19,0,0,1022395135059,"R"
264507,71,34,0,0,1022491153759,"G"
264507,69,18,0,0,1022595545059,"E"
264507,78,49,0,0,1022691148659,"N"
264507,76,38,0,0,1022787153159,"L"
264507,65,30,0,0,1022891129759,"A"
264507,78,49,0,0,1022987137259,"N"
264507,68,32,0,0,1023099169959,"D"
264507,70,33,0,0,1023187210159,"F"
264507,72,35,0,0,1023291156759,"H"
264507,66,48,0,0,1023395512459,"B"
264507,85,22,0,0,1023491152359,"U"
264507,82,19,0,0,1023595512859,"R"
264507,71,34,0,0,1023691144959,"G"
264507,69,18,0,0,1023795249959,"E"
264507,78,49,0,0,1023891550959,"N"
264507,76,38,0,0,1023995170959,"L"
264507,65,30,0,0,1024091148259,"A"
264507,78,49,0,0,1024195163059,"N"
264507,68,32,0,0,1024291211859,"D"
264507,70,33,0,0,1024395151159,"F"
264507,72,35,0,0,1024491167859,"H"
264507,66,48,0,0,1024595500259,"B"
264507,85,22,0,0,1024691205859,"U"
264507,82,19,0,0,1024795166259,"R"
264507,71,34,0,0,1024899166759,"G"
264507,69,18,0,0,1024995497559,"E"
264507,78,49,0,0,1025091215759,"N"
264507,76,38,0,0,1025187162059,"L"
264507,65,30,0,0,1025291164459,"A"
264507,78,49,0,0,1025395161159,"N"
264507,68,32,0,0,1025499185459,"D"
264507,70,33,0,0,1025595156459,"F"
264507,72,35,0,0,1025691157359,"H"
264507,66,48,0,0,1025795509759,"B"
264507,85,22,0,0,1025891198359,"U"
264507,82,19,0,0,1025995230259,"R"
264507,71,34,0,0,1026091194659,"G"
264507,69,18,0,0,1026195187359,"E"
264507,78,49,0,0,1026291565659,"N"
