seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
13089,1090,9,A,0,1328984401000,1184892439559,-2191749,-2.1917496472320557,True,-144091961441,-2163355
13090,1090,10,N,1,1329084403000,1184996501659,1867984,1.8679848967132568,True,-144087901341,1896379
13091,1090,11,D,5,1329184404000,1185092488559,-2146480,-2.1464805593414304,True,-144091915441,-2118086
13092,1091,0,F,11,1329284405000,1185196509159,1872753,1.8727539846038819,True,-144087895841,1901148
13093,1091,1,H,13,1329384406000,1185300578759,5940988,5.940988528549195,True,-144083827241,5969382
13094,1091,2,B,4,1329484407000,1185396851659,2212523,2.212523072494507,True,-144087555341,2240917
13095,1091,3,U,15,1329584408000,1185500508959,5868457,5.868457616470337,True,-144083899041,5896851
13096,1091,4,R,14,1329684409000,1185596504859,1862992,1.8629921604156494,True,-144087904141,1891386
13097,1091,5,G,10,1329784410000,1185700489459,5846226,5.846226704360962,True,-144083920541,5874621
13098,1091,6,E,12,1329884410000,1185796627659,1984061,1.9840612483062745,True,-144087782341,2012455
13099,1091,7,N,1,1329984411000,1185892831059,-1813904,-1.813904207748413,True,-144091579941,-1785509
13100,1091,8,L,2,1330084411000,1185996498959,1853630,1.8536303361968993,True,-144087912041,1882024
13101,1091,9,A,0,1330184412000,1186092483259,-2163435,-2.163435119857788,True,-144091928741,-2135040
13102,1091,10,N,1,1330284414000,1186196510859,1861799,1.8617994240875244,True,-144087903141,1890193
13103,1091,11,D,5,1330384414000,1186300511759,5862333,5.862333968032837,True,-144083902241,5890728
13104,1092,0,F,11,1330484414000,1186396509859,1860068,1.860068512008667,True,-144087904141,1888462
13105,1092,1,H,13,1330584415000,1186492498659,-2152496,-2.1524969440460207,True,-144091916341,-2124102
13106,1092,2,B,4,1330684416000,1186596481559,1829037,1.829037599899292,True,-144087934441,1857431
13107,1092,3,U,15,1330784417000,1186692498759,-2155127,-2.1551278561553957,True,-144091918241,-2126733
13108,1092,4,R,14,1330884418000,1186797133859,2478606,2.478606687789917,True,-144087284141,2507001
13109,1092,5,G,10,1330984420000,1186892552359,-2105258,-2.1052587682647705,True,-144091867641,-2076864
13110,1092,6,E,12,1331084421000,1186996519459,1860475,1.860475775680542,True,-144087901541,1888870
13111,1092,7,N,1,1331184421000,1187092853059,-1806289,-1.8062896803741455,True,-144091567941,-1777895
13112,1092,8,L,2,1331284423000,1187196534859,1873144,1.873144863571167,True,-144087888141,1901539
13113,1092,9,A,0,1331384423000,1187300508459,5846379,5.846379407546997,True,-144083914541,5874773
13114,1092,10,N,1,1331484424000,1187396574459,1911013,1.9110139514923095,True,-144087849541,1939408
13115,1092,11,D,5,1331584424000,1187500505259,5841448,5.841448495437622,True,-144083918741,5869842
13116,1093,0,F,11,1331684425000,1187596528059,1862883,1.8628830393829345,True,-144087896941,1891277
13117,1093,1,H,13,1331784426000,1187700502759,5836217,5.8362175833282475,True,-144083923241,5864611
13118,1093,2,B,4,1331884426000,1187797017759,2350852,2.3508521272735594,True,-144087408241,2379246
13119,1093,3,U,15,1331984426000,1187892512159,-2155113,-2.1551133287811277,True,-144091913841,-2126718
13120,1093,4,R,14,1332084427000,1187996517459,1848821,1.8488212151641845,True,-144087909541,1877215
13121,1093,5,G,10,1332184428000,1188092498159,-2171844,-2.1718442408905028,True,-144091929841,-2143449
13122,1093,6,E,12,1332284429000,1188196535359,1863990,1.863990303085327,True,-144087893641,1892384
13123,1093,7,N,1,1332384430000,1188292503959,-2168775,-2.1687751529693604,True,-144091926041,-2140380
13124,1093,8,L,2,1332484431000,1188396522159,1848059,1.8480593909759522,True,-144087908841,1876453
13125,1093,9,A,0,1332584432000,1188492506659,-2168806,-2.1688060650787353,True,-144091925341,-2140411
13126,1093,10,N,1,1332684432000,1188596520259,1844428,1.8444284788665772,True,-144087911741,1872822
13127,1093,11,D,5,1332784432000,1188692541959,-2134236,-2.1342369771881105,True,-144091890041,-2105842
13128,1094,0,F,11,1332884432000,1188796498959,1822397,1.822397566757202,True,-144087933041,1850791
13129,1094,1,H,13,1332984433000,1188892531259,-2146667,-2.1466678892974853,True,-144091901741,-2118273
13130,1094,2,B,4,1333084434000,1188996494759,1815466,1.815466654647827,True,-144087939241,1843861
13131,1094,3,U,15,1333184435000,1189100524559,5843901,5.843901198623657,True,-144083910441,5872295
13132,1094,4,R,14,1333284436000,1189196870159,2188135,2.18813574256897,True,-144087565841,2216530
13133,1094,5,G,10,1333384437000,1189300549459,5866070,5.866070286514282,True,-144083887541,5894464
13134,1094,6,E,12,1333484438000,1189396878459,2193704,2.1937048304595947,True,-144087559541,2222099
13135,1094,7,N,1,1333584438000,1189500938059,6252939,6.2529393744049075,True,-144083499941,6281333
13136,1094,8,L,2,1333684439000,1189596526459,1839973,1.8399739183502197,True,-144087912541,1868368
13137,1094,9,A,0,1333784440000,1189692544459,-2143391,-2.143391537704468,True,-144091895541,-2114997
13138,1094,10,N,1,1333884440000,1189796552959,1864743,1.8647430062408448,True,-144087887041,1893137
13139,1094,11,D,5,1333984441000,1189900573559,5883977,5.883977550186157,True,-144083867441,5912371
13140,1095,0,F,11,1334084442000,1189996546059,1855112,1.8551120941619874,True,-144087895941,1883506
13141,1095,1,H,13,1334184442000,1190092542159,-2149153,-2.1491533618927003,True,-144091899841,-2120758
13142,1095,2,B,4,1334284444000,1190196880959,2187281,2.187281182052612,True,-144087563041,2215675
13143,1095,3,U,15,1334384445000,1190292533059,-2161984,-2.161984274002075,True,-144091911941,-2133589
13144,1095,4,R,14,1334484445000,1190396541359,1845950,1.8459502699432373,True,-144087903641,1874344
13145,1095,5,G,10,1334584446000,1190492566059,-2130715,-2.13071518611145,True,-144091879941,-2102320
13146,1095,6,E,12,1334684447000,1190596602559,1904419,1.9044193578338624,True,-144087844441,1932813
13147,1095,7,N,1,1334784448000,1190692559159,-2140346,-2.1403460982208253,True,-144091888841,-2111951
13148,1095,8,L,2,1334884449000,1190796623559,1922688,1.9226884457244873,True,-144087825441,1951082
13149,1095,9,A,0,1334984451000,1190892539559,-2163677,-2.1636770102996827,True,-144091911441,-2135282
13150,1095,10,N,1,1335084451000,1190996556659,1853057,1.8530575336456299,True,-144087894341,1881451
13151,1095,11,D,5,1335184452000,1191100544259,5839292,5.839292077590942,True,-144083907741,5867686
13152,1096,0,F,11,1335284453000,1191196571759,1865426,1.865426621536255,True,-144087881241,1893821
13153,1096,1,H,13,1335384454000,1191300570459,5862761,5.862761165481567,True,-144083883541,5891155
13154,1096,2,B,4,1335484455000,1191396553259,1844195,1.84419570942688,True,-144087901741,1872590
13155,1096,3,U,15,1335584455000,1191500559359,5849930,5.849930253372192,True,-144083895641,5878324
13156,1096,4,R,14,1335684456000,1191596957259,2246464,2.246464797317505,True,-144087498741,2274859
13157,1096,5,G,10,1335784457000,1191692557559,-2154600,-2.1546006587371824,True,-144091899441,-2126206
13158,1096,6,E,12,1335884458000,1191796982159,2268633,2.2686338852386476,True,-144087475841,2297028
13159,1096,7,N,1,1335984459000,1191892933259,-1781631,-1.78163157081604,True,-144091525741,-1753237
13160,1096,8,L,2,1336084461000,1191996544959,1827702,1.8277029731292724,True,-144087916041,1856097
13161,1096,9,A,0,1336184462000,1192092585059,-2133562,-2.133562482925415,True,-144091876941,-2105168
13162,1096,10,N,1,1336284464000,1192196578759,1857772,1.8577720610198976,True,-144087885241,1886166
13163,1096,11,D,5,1336384465000,1192292579359,-2142993,-2.14299339503479,True,-144091885641,-2114599
13164,1097,0,F,11,1336484465000,1192396557659,1834941,1.8349411489105225,True,-144087907341,1863335
13165,1097,1,H,13,1336584466000,1192492563559,-2160524,-2.160524307144165,True,-144091902441,-2132129
13166,1097,2,B,4,1336684468000,1192596954559,2228110,2.2281102368011476,True,-144087513441,2256504
13167,1097,3,U,15,1336784468000,1192692557659,-2169155,-2.1691552192230223,True,-144091910341,-2140760
13168,1097,4,R,14,1336884469000,1192796865259,2137079,2.13707932472229,True,-144087603741,2165473
13169,1097,5,G,10,1336984470000,1192892591259,-2138286,-2.1382861313323973,True,-144091878741,-2109891
13170,1097,6,E,12,1337084471000,1192996560759,1829848,1.829848412612915,True,-144087910241,1858242
13171,1097,7,N,1,1337184473000,1193100561959,5828682,5.828682956558228,True,-144083911041,5857077
13172,1097,8,L,2,1337284474000,1193196555959,1821317,1.82131750050354,True,-144087918041,1849711
13173,1097,9,A,0,1337384474000,1193292548159,-2186847,-2.1868479555511473,True,-144091925841,-2158453
13174,1097,10,N,1,1337484475000,1193396563259,1826886,1.826886588394165,True,-144087911741,1855280
13175,1097,11,D,5,1337584476000,1193500586759,5849021,5.849021132339478,True,-144083889241,5877415
13176,1098,0,F,11,1337684477000,1193596561659,1822555,1.8225556763153077,True,-144087915341,1850950
13177,1098,1,H,13,1337784478000,1193692584559,-2155909,-2.15590977973938,True,-144091893441,-2127515
13178,1098,2,B,4,1337884479000,1193797010259,2268424,2.2684247642059328,True,-144087468741,2296819
13179,1098,3,U,15,1337984480000,1193892637859,-2105340,-2.1053406918487547,True,-144091842141,-2076946
13180,1098,4,R,14,1338084480000,1193996578659,1835093,1.8350938520965576,True,-144087901341,1863488
13181,1098,5,G,10,1338184481000,1194092601659,-2143271,-2.14327160395813,True,-144091879341,-2114877
13182,1098,6,E,12,1338284483000,1194196595559,1848262,1.8482629399871826,True,-144087887441,1876657
13183,1098,7,N,1,1338384484000,1194292973859,-1774802,-1.774802516067505,True,-144091510141,-1746408
13184,1098,8,L,2,1338484484000,1194396577759,1828732,1.8287320278778076,True,-144087906241,1857126
13185,1098,9,A,0,1338584485000,1194492600859,-2149533,-2.1495334281463623,True,-144091884141,-2121139
13186,1098,10,N,1,1338684485000,1194596588159,1837401,1.8374011157989503,True,-144087896841,1865795
13187,1098,11,D,5,1338784486000,1194692576359,-2175764,-2.1757643402557374,True,-144091909641,-2147369
13188,1099,0,F,11,1338884486000,1194796620359,1867870,1.8678702036895751,True,-144087865641,1896264
13189,1099,1,H,13,1338984486000,1194892572659,-2180195,-2.1801952523651122,True,-144091913341,-2151800
13190,1099,2,B,4,1339084488000,1194996608659,1853439,1.8534392915802003,True,-144087879341,1881833
13191,1099,3,U,15,1339184488000,1195100606059,5850473,5.850473835525513,True,-144083881941,5878868
13192,1099,4,R,14,1339284489000,1195196936459,2179508,2.179508379470825,True,-144087552541,2207902
13193,1099,5,G,10,1339384490000,1195300593259,5834942,5.834942923416138,True,-144083896741,5863337
13194,1099,6,E,12,1339484491000,1195396591359,1831677,1.8316774673919678,True,-144087899641,1860071
13195,1099,7,N,1,1339584492000,1195500610159,5849112,5.84911201133728,True,-144083881841,5877506
13196,1099,8,L,2,1339684492000,1195596598059,1836646,1.8366465552825928,True,-144087893941,1865040
13197,1099,9,A,0,1339784493000,1195692588559,-2174218,-2.174218900772095,True,-144091904441,-2145824
13198,1099,10,N,1,1339884494000,1195796622859,1858715,1.8587156431732177,True,-144087871141,1887110
13199,1099,11,D,5,1339984494000,1195900583759,5819250,5.819250187118531,True,-144083910241,5847644
13200,1100,0,F,11,1340084494000,1195996614259,1849384,1.8493847310638427,True,-144087879741,1877779
13201,1100,1,H,13,1340184496000,1196092566159,-2201080,-2.201080724990845,True,-144091929841,-2172686
13202,1100,2,B,4,1340284497000,1196197034359,2265753,2.265753818954468,True,-144087462641,2294148
13203,1100,3,U,15,1340384498000,1196292603259,-2166711,-2.166711637069702,True,-144091894741,-2138317
13204,1100,4,R,14,1340484499000,1196396576959,1805622,1.8056229068756104,True,-144087922041,1834017
13205,1100,5,G,10,1340584499000,1196492587359,-2184342,-2.1843425491790773,True,-144091911641,-2155948
13206,1100,6,E,12,1340684499000,1196596623359,1851291,1.8512919947662354,True,-144087875641,1879686
13207,1100,7,N,1,1340784500000,1196692917459,-1855973,-1.8559734612884522,True,-144091582541,-1827579
13208,1100,8,L,2,1340884501000,1196816641259,21866461,21.866461082656862,True,-144067859741,21894855
13209,1100,9,A,0,1340984503000,1196892593359,-2183804,-2.183804373397827,True,-144091909641,-2155409
13210,1100,10,N,1,1341084505000,1196996597459,1817930,1.8179301705474853,True,-144087907541,1846324
13211,1100,11,D,5,1341184506000,1197100584759,5803864,5.803864714492798,True,-144083921241,5832259
13212,1101,0,F,11,1341284508000,1197196939459,2156199,2.156199258468628,True,-144087568541,2184593
13213,1101,1,H,13,1341384509000,1197300577659,5793033,5.79303380241394,True,-144083931341,5821428
13214,1101,2,B,4,1341484510000,1197396540759,1754768,1.754768346359253,True,-144087969241,1783162
13215,1101,3,U,15,1341584511000,1197500590559,5803202,5.803202890304566,True,-144083920441,5831597
13216,1101,4,R,14,1341684513000,1197596616359,1826637,1.826637434249878,True,-144087896641,1855031
13217,1101,5,G,10,1341784513000,1197692604059,-2186028,-2.1860280218048094,True,-144091908941,-2157633
13218,1101,6,E,12,1341884514000,1197796615959,1824506,1.824506522140503,True,-144087898041,1852900
13219,1101,7,N,1,1341984515000,1197892912059,-1880758,-1.8807589339141846,True,-144091602941,-1852364
13220,1101,8,L,2,1342084515000,1197996595859,1802675,1.8026756100311279,True,-144087919141,1831069
13221,1101,9,A,0,1342184517000,1198092597959,-2197589,-2.197589845993042,True,-144091919041,-2169195
13222,1101,10,N,1,1342284518000,1198196600959,1804044,1.8040446979522704,True,-144087917041,1832439
13223,1101,11,D,5,1342384518000,1198292602159,-2195120,-2.195120758102417,True,-144091915841,-2166726
13224,1102,0,F,11,1342484519000,1198396623859,1825213,1.8252137858428954,True,-144087895141,1853608
13225,1102,1,H,13,1342584520000,1198492593659,-2206351,-2.206351670211792,True,-144091926341,-2177957
13226,1102,2,B,4,1342684520000,1198596604459,1804082,1.8040828737335206,True,-144087915541,1832477
13227,1102,3,U,15,1342784521000,1198692676559,-2125182,-2.125182582321167,True,-144091844441,-2096788
13228,1102,4,R,14,1342884521000,1198796614459,1812351,1.8123519616241455,True,-144087906541,1840746
13229,1102,5,G,10,1342984523000,1198892577359,-2227113,-2.227113494430542,True,-144091945641,-2198719
13230,1102,6,E,12,1343084524000,1198996625959,1820121,1.8201210495452882,True,-144087898041,1848515
13231,1102,7,N,1,1343184525000,1199100620659,5813455,5.813455593490601,True,-144083904341,5841849
13232,1102,8,L,2,1343284526000,1199196623259,1814690,1.814690137435913,True,-144087902741,1843084
13233,1102,9,A,0,1343384526000,1199300601159,5792224,5.792224681381225,True,-144083924841,5820619
13234,1102,10,N,1,1343484527000,1199396609159,1798859,1.798859225326538,True,-144087917841,1827253
13235,1102,11,D,5,1343584528000,1199500698259,5886593,5.88659376927185,True,-144083829741,5914988
13236,1103,0,F,11,1343684529000,1199596601259,1788228,1.788228313217163,True,-144087927741,1816622
13237,1103,1,H,13,1343784531000,1199692622059,-2193337,-2.1933371428375246,True,-144091908941,-2164942
13238,1103,2,B,4,1343884531000,1199797034959,2219197,2.219197401107788,True,-144087496041,2247591
13239,1103,3,U,15,1343984532000,1199892629859,-2187268,-2.1872680549163817,True,-144091902141,-2158873
13240,1103,4,R,14,1344084533000,1199996661059,1842566,1.8425664890289306,True,-144087871941,1870960
13241,1103,5,G,10,1344184535000,1200092640559,-2180298,-2.180298967025757,True,-144091894441,-2151904
13242,1103,6,E,12,1344284536000,1200196961259,2139035,2.1390355769195555,True,-144087574741,2167429
13243,1103,7,N,1,1344384537000,1200292945359,-1878229,-1.8782298791351317,True,-144091591641,-1849835
13244,1103,8,L,2,1344484537000,1200396614159,1790204,1.7902046648101806,True,-144087922841,1818599
13245,1103,9,A,0,1344584537000,1200492625159,-2199160,-2.199160791244507,True,-144091911841,-2170766
13246,1103,10,N,1,1344684538000,1200596628859,1803173,1.8031737527008056,True,-144087909141,1831568
13247,1103,11,D,5,1344784539000,1200692628459,-2198591,-2.1985917033538818,True,-144091910541,-2170197
13248,1104,0,F,11,1344884539000,1200796666459,1839042,1.8390428406219483,True,-144087872541,1867437
13249,1104,1,H,13,1344984540000,1200892615559,-2213222,-2.2132226154327395,True,-144091924441,-2184828
13250,1104,2,B,4,1345084541000,1200996977559,2147411,2.1474119285125735,True,-144087563441,2175806
13251,1104,3,U,15,1345184543000,1201092648959,-2183553,-2.1835535275421143,True,-144091894041,-2155159
13252,1104,4,R,14,1345284545000,1201196638259,1803381,1.8033810164031983,True,-144087906741,1831775
13253,1104,5,G,10,1345384546000,1201300641159,5804915,5.804915560348511,True,-144083904841,5833309
13254,1104,6,E,12,1345484548000,1201396626059,1787450,1.7874501042938233,True,-144087921941,1815844
13255,1104,7,N,1,1345584548000,1201500696659,5857684,5.857684648239136,True,-144083851341,5886079
13256,1104,8,L,2,1345684548000,1201596629659,1790319,1.7903191921844483,True,-144087918341,1818713
13257,1104,9,A,0,1345784548000,1201692648759,-2190946,-2.1909462638397215,True,-144091899241,-2162551
13258,1104,10,N,1,1345884548000,1201796631159,1791088,1.7910882801055907,True,-144087916841,1819482
13259,1104,11,D,5,1345984549000,1201900644359,5802922,5.802922824050904,True,-144083904641,5831317
13260,1105,0,F,11,1346084550000,1201996673159,1830357,1.8303573679962157,True,-144087876841,1858751
13261,1105,1,H,13,1346184551000,1202092657259,-2186908,-2.1869080880584715,True,-144091893741,-2158513
13262,1105,2,B,4,1346284553000,1202197043759,2197226,2.197226455886841,True,-144087509241,2225620
13263,1105,3,U,15,1346384553000,1202292646559,-2200339,-2.2003390001678467,True,-144091906441,-2171944
13264,1105,4,R,14,1346484554000,1202396703059,1854795,1.854795543777466,True,-144087850941,1883189
13265,1105,5,G,10,1346584555000,1202492642759,-2206869,-2.2068699122772215,True,-144091912241,-2178475
13266,1105,6,E,12,1346684556000,1202596697659,1846664,1.8466646316986084,True,-144087858341,1875059
13267,1105,7,N,1,1346784557000,1202692634359,-2218000,-2.218000824356079,True,-144091922641,-2189606
13268,1105,8,L,2,1346884558000,1202796647059,1793333,1.7933337195892334,True,-144087910941,1821728
13269,1105,9,A,0,1346984558000,1202892648059,-2206031,-2.2060317364654543,True,-144091909941,-2177637
13270,1105,10,N,1,1347084559000,1202996649859,1794402,1.7944028074798584,True,-144087909141,1822797
13271,1105,11,D,5,1347184560000,1203092638559,-2218262,-2.218262648574829,True,-144091921441,-2189868
13272,1106,0,F,11,1347284561000,1203196699859,1841671,1.8416718953704834,True,-144087861141,1870066
13273,1106,1,H,13,1347384562000,1203300645459,5785906,5.785906439315796,True,-144083916541,5814300
13274,1106,2,B,4,1347484563000,1203397002659,2141740,2.1417409832611085,True,-144087560341,2170135
13275,1106,3,U,15,1347584564000,1203500654659,5792375,5.792375527236938,True,-144083909341,5820769
13276,1106,4,R,14,1347684565000,1203597019059,2155410,2.155410071182251,True,-144087545941,2183804
13277,1106,5,G,10,1347784565000,1203700644559,5780544,5.780544615127564,True,-144083920441,5808938
13278,1106,6,E,12,1347884566000,1203796661859,1796479,1.796479159072876,True,-144087904141,1824873
13279,1106,7,N,1,1347984568000,1203892641259,-2226486,-2.2264862969818116,True,-144091926741,-2198091
13280,1106,8,L,2,1348084569000,1203996656759,1787648,1.7876482469635009,True,-144087912241,1816042
13281,1106,9,A,0,1348184570000,1204092634059,-2236417,-2.2364172090911865,True,-144091935941,-2208022
13282,1106,10,N,1,1348284572000,1204196739859,1867017,1.867017334854126,True,-144087832141,1895411
13283,1106,11,D,5,1348384573000,1204300660159,5785951,5.785951878799438,True,-144083912841,5814346
13284,1107,0,F,11,1348484574000,1204396672659,1797086,1.7970864227752685,True,-144087901341,1825480
13285,1107,1,H,13,1348584575000,1204492642159,-2234779,-2.234779033279419,True,-144091932841,-2206384
13286,1107,2,B,4,1348684577000,1204596981259,2101955,2.1019555106658934,True,-144087595741,2130349
13287,1107,3,U,15,1348784577000,1204692659959,-2219709,-2.219709945388794,True,-144091917041,-2191315
13288,1107,4,R,14,1348884577000,1204796672759,1792724,1.7927245985565186,True,-144087904241,1821118
13289,1107,5,G,10,1348984578000,1204892712359,-2169040,-2.1690408574981688,True,-144091865641,-2140646
13290,1107,6,E,12,1349084579000,1204996747659,1864893,1.8648936864471435,True,-144087831341,1893288
13291,1107,7,N,1,1349184580000,1205093069459,-1814671,-1.8146717696075438,True,-144091510541,-1786277
13292,1107,8,L,2,1349284581000,1205196684859,1799362,1.7993627743377685,True,-144087896141,1827757
13293,1107,9,A,0,1349384582000,1205300670359,5783497,5.783497318313598,True,-144083911641,5811891
13294,1107,10,N,1,1349484582000,1205396687659,1800431,1.800431862258911,True,-144087894341,1828826
13295,1107,11,D,5,1349584583000,1205500695459,5806866,5.8068664062042235,True,-144083887541,5835260
13296,1108,0,F,11,1349684584000,1205596675359,1785400,1.785400950149536,True,-144087908641,1813795
13297,1108,1,H,13,1349784585000,1205692687559,-2203764,-2.203764505905151,True,-144091897441,-2175370
13298,1108,2,B,4,1349884586000,1205797013359,2120670,2.1206700380401613,True,-144087572641,2149064
13299,1108,3,U,15,1349984587000,1205892705759,-2188295,-2.188295418014526,True,-144091881241,-2159901
13300,1108,4,R,14,1350084588000,1205996680459,1785039,1.785039125930786,True,-144087907541,1813433
13301,1108,5,G,10,1350184589000,1206092680959,-2215826,-2.2158263300933836,True,-144091908041,-2187431
13302,1108,6,E,12,1350284589000,1206197076359,2179208,2.1792082138519286,True,-144087512641,2207602
13303,1108,7,N,1,1350384591000,1206292699659,-2199857,-2.199857242202759,True,-144091891341,-2171462
13304,1108,8,L,2,1350484592000,1206396674959,1774077,1.7740773017425537,True,-144087917041,1802471
13305,1108,9,A,0,1350584593000,1206492677059,-2225188,-2.225188154312134,True,-144091915941,-2196793
13306,1108,10,N,1,1350684595000,1206596682259,1777646,1.7776463896331787,True,-144087912741,1806040
13307,1108,11,D,5,1350784595000,1206692782659,-2122319,-2.122319066421509,True,-144091812341,-2093924
13308,1109,0,F,11,1350884595000,1206796698959,1793615,1.7936154775238038,True,-144087896041,1822009
13309,1109,1,H,13,1350984596000,1206892678059,-2228649,-2.2286499785308838,True,-144091917941,-2200255
13310,1109,2,B,4,1351084597000,1206997075159,2167084,2.1670845654449464,True,-144087521841,2195478
13311,1109,3,U,15,1351184598000,1207100687959,5778519,5.778519109390259,True,-144083910041,5806913
13312,1109,4,R,14,1351284599000,1207196693259,1782453,1.7824536533355713,True,-144087905741,1810848
13313,1109,5,G,10,1351384600000,1207300691259,5779088,5.779088197280884,True,-144083908741,5807482
13314,1109,6,E,12,1351484602000,1207396730859,1816322,1.8163227412261962,True,-144087871141,1844717
13315,1109,7,N,1,1351584604000,1207501103359,6186457,6.1864572851715085,True,-144083500641,6214851
13316,1109,8,L,2,1351684604000,1207596682559,1765291,1.7652918291168214,True,-144087921441,1793686
13317,1109,9,A,0,1351784605000,1207692688059,-2230573,-2.230573626937866,True,-144091916941,-2202179
13318,1109,10,N,1,1351884605000,1207796679759,1760760,1.7607609170074463,True,-144087925241,1789155
13319,1109,11,D,5,1351984607000,1207900688359,5766995,5.766995460983276,True,-144083918641,5795389
13320,1110,0,F,11,1352084608000,1207996685559,1762830,1.7628300049285888,True,-144087922441,1791224
13321,1110,1,H,13,1352184609000,1208092705459,-2218635,-2.2186354511260986,True,-144091903541,-2190241
13322,1110,2,B,4,1352284610000,1208196668859,1743399,1.7433990928192138,True,-144087941141,1771793
13323,1110,3,U,15,1352384610000,1208292684659,-2241166,-2.2411663632354735,True,-144091925341,-2212771
13324,1110,4,R,14,1352484611000,1208396677959,1750768,1.750768180709839,True,-144087933041,1779162
13325,1110,5,G,10,1352584612000,1208492691859,-2236697,-2.2366972753448486,True,-144091920141,-2208302
13326,1110,6,E,12,1352684614000,1208596690259,1759337,1.7593372686004638,True,-144087923741,1787731
13327,1110,7,N,1,1352784615000,1208693011359,-1920928,-1.9209281874542237,True,-144091603641,-1892533
13328,1110,8,L,2,1352884616000,1208796682059,1748406,1.7484063565216064,True,-144087933941,1776800
13329,1110,9,A,0,1352984616000,1208892682359,-2251659,-2.251659099533081,True,-144091933641,-2223264
13330,1110,10,N,1,1353084616000,1208996739859,1805475,1.8054754444122314,True,-144087876141,1833869
13331,1110,11,D,5,1353184617000,1209100698559,5762809,5.762809988357544,True,-144083918441,5791204
13332,1111,0,F,11,1353284618000,1209196694959,1757844,1.7578445323028564,True,-144087923041,1786238
13333,1111,1,H,13,1353384619000,1209300695059,5756579,5.756579076248169,True,-144083923941,5784973
13334,1111,2,B,4,1353484620000,1209397024159,2084313,2.0843136201934813,True,-144087595841,2112708
13335,1111,3,U,15,1353584621000,1209500694159,5752948,5.752948164138794,True,-144083926841,5781342
13336,1111,4,R,14,1353684621000,1209596717259,1775682,1.7756827080841064,True,-144087903741,1804077
13337,1111,5,G,10,1353784622000,1209700702159,5759217,5.759217252059937,True,-144083919841,5787611
13338,1111,6,E,12,1353884623000,1209797049159,2104851,2.104851796005249,True,-144087573841,2133246
13339,1111,7,N,1,1353984624000,1209892692859,-2252813,-2.2528136600494384,True,-144091931141,-2224419
13340,1111,8,L,2,1354084626000,1209996737959,1789920,1.789920883895874,True,-144087888041,1818315
13341,1111,9,A,0,1354184626000,1210092718459,-2229944,-2.2299445721588134,True,-144091907541,-2201550
13342,1111,10,N,1,1354284627000,1210196701059,1751289,1.751289971786499,True,-144087925941,1779684
13343,1111,11,D,5,1354384628000,1210292694659,-2256475,-2.2564754842681887,True,-144091933341,-2228081
13344,1112,0,F,11,1354484628000,1210396712259,1760759,1.760759059677124,True,-144087915741,1789153
13345,1112,1,H,13,1354584630000,1210492695159,-2258706,-2.2587063963775633,True,-144091934841,-2230312
13346,1112,2,B,4,1354684630000,1210596711859,1757628,1.7576281475982667,True,-144087918141,1786022
13347,1112,3,U,15,1354784631000,1210692704959,-2250637,-2.250637308456421,True,-144091926041,-2222242
13348,1112,4,R,14,1354884632000,1210796805159,1848197,1.8481972354888916,True,-144087826841,1876591
13349,1112,5,G,10,1354984633000,1210892705459,-2252868,-2.2528682205657957,True,-144091927541,-2224473
13350,1112,6,E,12,1355084634000,1210997272959,2313266,2.3132663233795165,True,-144087361041,2341660
13351,1112,7,N,1,1355184635000,1211101060459,6099400,6.099400867324829,True,-144083574541,6127795
13352,1112,8,L,2,1355284636000,1211196718259,1755835,1.7558354112701415,True,-144087917741,1784229
13353,1112,9,A,0,1355384638000,1211300718859,5754069,5.754069955215454,True,-144083919141,5782464
13354,1112,10,N,1,1355484639000,1211396718359,1752204,1.7522044991607666,True,-144087920641,1780598
13355,1112,11,D,5,1355584640000,1211500735359,5767839,5.767839043136597,True,-144083904641,5796233
13356,1113,0,F,11,1355684641000,1211596713259,1744373,1.7443735870819093,True,-144087927741,1772767
13357,1113,1,H,13,1355784642000,1211692719959,-2250291,-2.2502918689727784,True,-144091922041,-2221897
13358,1113,2,B,4,1355884643000,1211796690459,1718842,1.7188426749725343,True,-144087952541,1747237
13359,1113,3,U,15,1355984644000,1211892767659,-2205322,-2.2053227810821534,True,-144091876341,-2176928
13360,1113,4,R,14,1356084645000,1211996867959,1893611,1.8936117628631592,True,-144087777041,1922006
13361,1113,5,G,10,1356184645000,1212092718659,-2256053,-2.2560536931915283,True,-144091926341,-2227659
13362,1113,6,E,12,1356284646000,1212197128859,2152780,2.1527808507537842,True,-144087517141,2181175
13363,1113,7,N,1,1356384647000,1212292731459,-2245984,-2.245984605300903,True,-144091915541,-2217590
13364,1113,8,L,2,1356484648000,1212396730659,1751849,1.7518499386749267,True,-144087917341,1780244
13365,1113,9,A,0,1356584650000,1212492719959,-2261215,-2.261215517379761,True,-144091930041,-2232821
13366,1113,10,N,1,1356684651000,1212596730159,1747619,1.7476190265655518,True,-144087920841,1776013
13367,1113,11,D,5,1356784652000,1212692803959,-2179946,-2.1799464294891355,True,-144091848041,-2151552
13368,1114,0,F,11,1356884653000,1212796729359,1744088,1.7440881144561768,True,-144087923641,1772482
