seq,cycle,pos,char,gpio,t0_us,host_rx_ns
13584,1132,0,F,11,1378484859,1232038825959
13585,1132,1,H,13,1378584859,1232148212559
13586,1132,2,B,4,1378684860,1232241928359
13587,1132,3,U,15,1378784862,1232351308859
13588,1132,4,R,14,1378884863,1232445831359
13589,1132,5,G,10,1378984864,1232539569059
13590,1132,6,E,12,1379084865,1232648932459
13591,1132,7,N,1,1379184866,1232758278759
13592,1132,8,L,2,1379284868,1232867044759
13593,1132,9,A,0,1379384869,1232945715459
13594,1132,10,N,1,1379484870,1233039473159
13595,1132,11,D,5,1379584871,1233148835859
13596,1133,0,F,11,1379684872,1233242559259
13597,1133,1,H,13,1379784873,1233351944759
13598,1133,2,B,4,1379884874,1233439785459
13599,1133,3,U,15,1379984875,1233549131559
13600,1133,4,R,14,1380084876,1233642895859
13601,1133,5,G,10,1380184877,1233752236059
13602,1133,6,E,12,1380284879,1233845980059
13603,1133,7,N,1,1380384880,1233940201359
13604,1133,8,L,2,1380484882,1234049551059
13605,1133,9,A,0,1380584882,1234139263059
13606,1133,10,N,1,1380684884,1234245409659
13607,1133,11,D,5,1380784885,1234338182759
13608,1134,0,F,11,1380884885,1234442670859
13609,1134,1,H,13,1380984886,1234553186059
13610,1134,2,B,4,1381084887,1234646913059
13611,1134,3,U,15,1381184888,1234757147659
13612,1134,4,R,14,1381284889,1234850908959
13613,1134,5,G,10,1381384890,1234944644659
13614,1134,6,E,12,1381484891,1235054620059
13615,1134,7,N,1,1381584892,1235148347959
13616,1134,8,L,2,1381684892,1235242239459
13617,1134,9,A,0,1381784893,1235352631459
13618,1134,10,N,1,1381884894,1235457088659
13619,1134,11,D,5,1381984895,1235551003559
13620,1135,0,F,11,1382084897,1235648035959
13621,1135,1,H,13,1382184898,1235757379259
13622,1135,2,B,4,1382284900,1235851117659
13623,1135,3,U,15,1382384901,1235944851259
13624,1135,4,R,14,1382484901,1236054232259
13625,1135,5,G,10,1382584901,1236147972559
13626,1135,6,E,12,1382684902,1236242305459
13627,1135,7,N,1,1382784903,1236353898059
13628,1135,8,L,2,1382884904,1236447619659
13629,1135,9,A,0,1382984905,1236552102059
13630,1135,10,N,1,1383084907,1236645816159
13631,1135,11,D,5,1383184908,1236761593959
13632,1136,0,F,11,1383284909,1236867431559
13633,1136,1,H,13,1383384910,1236940273659
13634,1136,2,B,4,1383484911,1237040661759
13635,1136,3,U,15,1383584912,1237148481059
13636,1136,4,R,14,1383684913,1237245438159
13637,1136,5,G,10,1383784913,1237336764959
13638,1136,6,E,12,1383884915,1237441034559
13639,1136,7,N,1,1383984917,1237550049359
13640,1136,8,L,2,1384084918,1237643662459
13641,1136,9,A,0,1384184919,1237743656959
13642,1136,10,N,1,1384284920,1237836649159
13643,1136,11,D,5,1384384921,1237945780059
13644,1137,0,F,11,1384484922,1238039719359
13645,1137,1,H,13,1384584923,1238150464459
13646,1137,2,B,4,1384684925,1238244768759
13647,1137,3,U,15,1384784926,1238357158559
13648,1137,4,R,14,1384884927,1238450920659
13649,1137,5,G,10,1384984928,1238544653659
13650,1137,6,E,12,1385084929,1238647405659
13651,1137,7,N,1,1385184929,1238749186259
13652,1137,8,L,2,1385284931,1238842952659
13653,1137,9,A,0,1385384931,1238953519259
13654,1137,10,N,1,1385484932,1239047267459
13655,1137,11,D,5,1385584933,1239141025559
13656,1138,0,F,11,1385684934,1239250366059
13657,1138,1,H,13,1385784934,1239344743459
13658,1138,2,B,4,1385884935,1239454092559
13659,1138,3,U,15,1385984935,1239547832059
13660,1138,4,R,14,1386084936,1239636193759
13661,1138,5,G,10,1386184937,1239745506759
13662,1138,6,E,12,1386284938,1239827442559
13663,1138,7,N,1,1386384939,1239937776359
13664,1138,8,L,2,1386484940,1240047101259
13665,1138,9,A,0,1386584941,1240140860659
13666,1138,10,N,1,1386684942,1240251109259
13667,1138,11,D,5,1386784944,1240345961759
13668,1139,0,F,11,1386884945,1240439700159
13669,1139,1,H,13,1386984947,1240549058059
13670,1139,2,B,4,1387084948,1240637394059
13671,1139,3,U,15,1387184949,1240746709459
13672,1139,4,R,14,1387284950,1240842158459
13673,1139,5,G,10,1387384951,1240939986559
13674,1139,6,E,12,1387484952,1241049318859
13675,1139,7,N,1,1387584953,1241143089959
13676,1139,8,L,2,1387684955,1241252444659
13677,1139,9,A,0,1387784956,1241346760959
13678,1139,10,N,1,1387884957,1241440536959
13679,1139,11,D,5,1387984958,1241549869059
13680,1140,0,F,11,1388084959,1241655908659
13681,1140,1,H,13,1388184959,1241765246759
13682,1140,2,B,4,1388284960,1241859601859
13683,1140,3,U,15,1388384962,1241954132059
13684,1140,4,R,14,1388484963,1242062628859
13685,1140,5,G,10,1388584964,1242140770359
13686,1140,6,E,12,1388684964,1242248320159
13687,1140,7,N,1,1388784966,1242342719559
13688,1140,8,L,2,1388884967,1242452075959
13689,1140,9,A,0,1388984969,1242545961259
13690,1140,10,N,1,1389084970,1242639712959
13691,1140,11,D,5,1389184971,1242751581159
13692,1141,0,F,11,1389284972,1242861568659
13693,1141,1,H,13,1389384973,1242939680659
13694,1141,2,B,4,1389484974,1243049021159
13695,1141,3,U,15,1389584975,1243142788459
13696,1141,4,R,14,1389684976,1243263185559
13697,1141,5,G,10,1389784977,1243344217859
13698,1141,6,E,12,1389884977,1243448708559
13699,1141,7,N,1,1389984977,1243542450359
13700,1141,8,L,2,1390084978,1243651793059
13701,1141,9,A,0,1390184979,1243757735159
13702,1141,10,N,1,1390284980,1243852018759
13703,1141,11,D,5,1390384981,1243945798559
13704,1142,0,F,11,1390484981,1244039521059
13705,1142,1,H,13,1390584983,1244148869659
13706,1142,2,B,4,1390684984,1244243198359
13707,1142,3,U,15,1390784985,1244355241659
13708,1142,4,R,14,1390884986,1244448993059
13709,1142,5,G,10,1390984987,1244542769959
13710,1142,6,E,12,1391084989,1244652087859
13711,1142,7,N,1,1391184990,1244760614559
13712,1142,8,L,2,1391284991,1244854368659
13713,1142,9,A,0,1391384991,1244948695259
13714,1142,10,N,1,1391484992,1245042484559
13715,1142,11,D,5,1391584994,1245151805559
13716,1143,0,F,11,1391684995,1245243444959
13717,1143,1,H,13,1391784996,1245352786559
13718,1143,2,B,4,1391884996,1245446530959
13719,1143,3,U,15,1391984996,1245540261459
13720,1143,4,R,14,1392084998,1245649633359
13721,1143,5,G,10,1392184999,1245754063659
13722,1143,6,E,12,1392285000,1245851292859
13723,1143,7,N,1,1392385002,1245949862459
13724,1143,8,L,2,1392485003,1246038569459
13725,1143,9,A,0,1392585004,1246142722259
13726,1143,10,N,1,1392685005,1246239286959
13727,1143,11,D,5,1392785005,1246349109759
13728,1144,0,F,11,1392885006,1246448171759
13729,1144,1,H,13,1392985008,1246541338759
13730,1144,2,B,4,1393085008,1246645152859
13731,1144,3,U,15,1393185010,1246753835959
13732,1144,4,R,14,1393285012,1246847091459
13733,1144,5,G,10,1393385013,1246930353059
13734,1144,6,E,12,1393485014,1247040313759
13735,1144,7,N,1,1393585015,1247149672259
13736,1144,8,L,2,1393685015,1247244575859
13737,1144,9,A,0,1393785016,1247354143559
13738,1144,10,N,1,1393885018,1247448500959
13739,1144,11,D,5,1393985020,1247542248559
13740,1145,0,F,11,1394085021,1247651604159
13741,1145,1,H,13,1394185022,1247760959559
13742,1145,2,B,4,1394285024,1247847614859
13743,1145,3,U,15,1394385026,1247950872259
13744,1145,4,R,14,1394485027,1248045548459
13745,1145,5,G,10,1394585028,1248139286759
13746,1145,6,E,12,1394685028,1248249273359
13747,1145,7,N,1,1394785029,1248343254159
13748,1145,8,L,2,1394885031,1248452595659
13749,1145,9,A,0,1394985031,1248546336859
13750,1145,10,N,1,1395085033,1248640935959
13751,1145,11,D,5,1395185033,1248750500259
13752,1146,0,F,11,1395285034,1248844265059
13753,1146,1,H,13,1395385035,1248949195559
13754,1146,2,B,4,1395485035,1249048388959
13755,1146,3,U,15,1395585035,1249142131159
13756,1146,4,R,14,1395685037,1249252211759
13757,1146,5,G,10,1395785038,1249348619759
13758,1146,6,E,12,1395885038,1249442345559
13759,1146,7,N,1,1395985039,1249551702959
13760,1146,8,L,2,1396085040,1249645467259
13761,1146,9,A,0,1396185041,1249755434359
13762,1146,10,N,1,1396285042,1249850448059
13763,1146,11,D,5,1396385043,1249939125359
13764,1147,0,F,11,1396485044,1250048465959
13765,1147,1,H,13,1396585046,1250142196959
13766,1147,2,B,4,1396685047,1250257764159
13767,1147,3,U,15,1396785048,1250352085859
13768,1147,4,R,14,1396885049,1250445859959
13769,1147,5,G,10,1396985049,1250539581659
13770,1147,6,E,12,1397085051,1250648952159
13771,1147,7,N,1,1397185052,1250758292759
13772,1147,8,L,2,1397285053,1250853129159
13773,1147,9,A,0,1397385054,1250942504459
13774,1147,10,N,1,1397485055,1251051882459
13775,1147,11,D,5,1397585057,1251145627759
13776,1148,0,F,11,1397685057,1251239363559
13777,1148,1,H,13,1397785058,1251349333259
13778,1148,2,B,4,1397885059,1251443077959
13779,1148,3,U,15,1397985060,1251552397259
13780,1148,4,R,14,1398085061,1251646172459
13781,1148,5,G,10,1398185061,1251755507559
13782,1148,6,E,12,1398285062,1251851825159
13783,1148,7,N,1,1398385063,1251944710759
13784,1148,8,L,2,1398485064,1252051693259
13785,1148,9,A,0,1398585065,1252145408759
13786,1148,10,N,1,1398685066,1252244719859
13787,1148,11,D,5,1398785067,1252354389359
13788,1149,0,F,11,1398885068,1252448168559
13789,1149,1,H,13,1398985069,1252541916159
13790,1149,2,B,4,1399085069,1252653793359
13791,1149,3,U,15,1399185070,1252763160159
13792,1149,4,R,14,1399285072,1252843978659
13793,1149,5,G,10,1399385073,1252963798559
13794,1149,6,E,12,1399485074,1253042845259
13795,1149,7,N,1,1399585075,1253152225659
13796,1149,8,L,2,1399685077,1253246253559
13797,1149,9,A,0,1399785079,1253352726459
13798,1149,10,N,1,1399885081,1253446451359
13799,1149,11,D,5,1399985081,1253540228559
13800,1150,0,F,11,1400085082,1253649557559
13801,1150,1,H,13,1400185084,1253758921959
13802,1150,2,B,4,1400285085,1253840876959
13803,1150,3,U,15,1400385086,1253962147259
13804,1150,4,R,14,1400485088,1254040484759
13805,1150,5,G,10,1400585089,1254149844659
13806,1150,6,E,12,1400685090,1254243591359
13807,1150,7,N,1,1400785091,1254351789859
13808,1150,8,L,2,1400885092,1254446938659
13809,1150,9,A,0,1400985093,1254540676159
13810,1150,10,N,1,1401085094,1254650780259
13811,1150,11,D,5,1401185095,1254760107059
13812,1151,0,F,11,1401285097,1254853862859
13813,1151,1,H,13,1401385099,1254947621159
13814,1151,2,B,4,1401485099,1255036149459
13815,1151,3,U,15,1401585100,1255151041959
13816,1151,4,R,14,1401685101,1255245147359
13817,1151,5,G,10,1401785103,1255352475759
13818,1151,6,E,12,1401885103,1255448251559
13819,1151,7,N,1,1401985104,1255541997859
13820,1151,8,L,2,1402085105,1255651939059
13821,1151,9,A,0,1402185105,1255761326959
13822,1151,10,N,1,1402285106,1255839414059
13823,1151,11,D,5,1402385107,1255948793459
13824,1152,0,F,11,1402485109,1256037833859
13825,1152,1,H,13,1402585111,1256147262759
13826,1152,2,B,4,1402685111,1256241018359
13827,1152,3,U,15,1402785112,1256347442459
13828,1152,4,R,14,1402885112,1256441213459
13829,1152,5,G,10,1402985113,1256550547559
13830,1152,6,E,12,1403085115,1256645976259
13831,1152,7,N,1,1403185115,1256755970359
13832,1152,8,L,2,1403285117,1256849720259
13833,1152,9,A,0,1403385118,1256941015159
13834,1152,10,N,1,1403485119,1257045490959
13835,1152,11,D,5,1403585119,1257155326059
13836,1153,0,F,11,1403685120,1257249044959
13837,1153,1,H,13,1403785121,1257339635659
13838,1153,2,B,4,1403885122,1257450044359
13839,1153,3,U,15,1403985123,1257543794759
13840,1153,4,R,14,1404085125,1257656200359
13841,1153,5,G,10,1404185126,1257765546859
13842,1153,6,E,12,1404285128,1257843657659
13843,1153,7,N,1,1404385129,1257953068859
13844,1153,8,L,2,1404485129,1258057494059
13845,1153,9,A,0,1404585129,1258154551959
13846,1153,10,N,1,1404685131,1258248310959
13847,1153,11,D,5,1404785131,1258343912059
13848,1154,0,F,11,1404885132,1258453255659
13849,1154,1,H,13,1404985133,1258547032159
13850,1154,2,B,4,1405085135,1258634652459
13851,1154,3,U,15,1405185135,1258744305359
13852,1154,4,R,14,1405285136,1258854438159
13853,1154,5,G,10,1405385136,1258948164259
13854,1154,6,E,12,1405485137,1259041918859
13855,1154,7,N,1,1405585137,1259146398459
13856,1154,8,L,2,1405685138,1259240169159
13857,1154,9,A,0,1405785139,1259349486859
13858,1154,10,N,1,1405885141,1259443253759
13859,1154,11,D,5,1405985142,1259539891459
13860,1155,0,F,11,1406085143,1259654727459
13861,1155,1,H,13,1406185144,1259764346059
13862,1155,2,B,4,1406285146,1259842477459
13863,1155,3,U,15,1406385147,1259951856859
13864,1155,4,R,14,1406485148,1260045583259
13865,1155,5,G,10,1406585149,1260148237859
13866,1155,6,E,12,1406685150,1260244445859
13867,1155,7,N,1,1406785151,1260345741559
13868,1155,8,L,2,1406885151,1260441528559
13869,1155,9,A,0,1406985152,1260550870059
13870,1155,10,N,1,1407085152,1260644607559
13871,1155,11,D,5,1407185153,1260753957759
13872,1156,0,F,11,1407285154,1260852179259
13873,1156,1,H,13,1407385155,1260945928859
13874,1156,2,B,4,1407485156,1261039670159
13875,1156,3,U,15,1407585157,1261144896659
13876,1156,4,R,14,1407685157,1261254267359
13877,1156,5,G,10,1407785158,1261340919859
13878,1156,6,E,12,1407885160,1261447109659
13879,1156,7,N,1,1407985161,1261541116059
13880,1156,8,L,2,1408085162,1261651553059
13881,1156,9,A,0,1408185163,1261761113459
13882,1156,10,N,1,1408285164,1261854903959
13883,1156,11,D,5,1408385166,1261948596659
13884,1157,0,F,11,1408485168,1262053686659
13885,1157,1,H,13,1408585170,1262142233959
13886,1157,2,B,4,1408685171,1262253853559
13887,1157,3,U,15,1408785172,1262347569159
13888,1157,4,R,14,1408885173,1262441362759
13889,1157,5,G,10,1408985174,1262550680359
13890,1157,6,E,12,1409085174,1262647528759
13891,1157,7,N,1,1409185175,1262762329659
13892,1157,8,L,2,1409285176,1262838568259
13893,1157,9,A,0,1409385177,1262927656259
13894,1157,10,N,1,1409485179,1263032316159
13895,1157,11,D,5,1409585179,1263132528859
13896,1158,0,F,11,1409685181,1263238837859
13897,1158,1,H,13,1409785181,1263339787359
13898,1158,2,B,4,1409885182,1263431681559
13899,1158,3,U,15,1409985183,1263532530559
13900,1158,4,R,14,1410085185,1263644725359
13901,1158,5,G,10,1410185186,1263757393659
13902,1158,6,E,12,1410285187,1263844901559
13903,1158,7,N,1,1410385188,1263954272059
13904,1158,8,L,2,1410485189,1264061840359
13905,1158,9,A,0,1410585190,1264134315659
13906,1158,10,N,1,1410685192,1264235420559
13907,1158,11,D,5,1410785193,1264344773459
13908,1159,0,F,11,1410885194,1264454790359
13909,1159,1,H,13,1410985195,1264548526259
13910,1159,2,B,4,1411085197,1264642282559
13911,1159,3,U,15,1411185198,1264743986659
13912,1159,4,R,14,1411285200,1264853340959
13913,1159,5,G,10,1411385201,1264947062159
13914,1159,6,E,12,1411485203,1265040833159
13915,1159,7,N,1,1411585204,1265150190759
13916,1159,8,L,2,1411685205,1265238930759
13917,1159,9,A,0,1411785206,1265348261859
13918,1159,10,N,1,1411885207,1265442029959
13919,1159,11,D,5,1411985208,1265551388059
13920,1160,0,F,11,1412085208,1265645166959
13921,1160,1,H,13,1412185209,1265757804959
13922,1160,2,B,4,1412285210,1265867192359
13923,1160,3,U,15,1412385210,1265945324459
13924,1160,4,R,14,1412485210,1266054658559
13925,1160,5,G,10,1412585211,1266148394759
13926,1160,6,E,12,1412685212,1266249290659
13927,1160,7,N,1,1412785212,1266343355959
13928,1160,8,L,2,1412885214,1266452704959
13929,1160,9,A,0,1412985216,1266546444159
13930,1160,10,N,1,1413085216,1266647698259
13931,1160,11,D,5,1413185217,1266757054059
13932,1161,0,F,11,1413285218,1266850808159
13933,1161,1,H,13,1413385218,1266944553559
13934,1161,2,B,4,1413485220,1267054256359
13935,1161,3,U,15,1413585221,1267148042259
13936,1161,4,R,14,1413685222,1267241785759
13937,1161,5,G,10,1413785223,1267346461559
13938,1161,6,E,12,1413885223,1267440209559
13939,1161,7,N,1,1413985223,1267549547859
13940,1161,8,L,2,1414085224,1267643736259
13941,1161,9,A,0,1414185225,1267753067459
13942,1161,10,N,1,1414285226,1267846815359
13943,1161,11,D,5,1414385227,1267940565859
13944,1162,0,F,11,1414485228,1268049904259
13945,1162,1,H,13,1414585228,1268143677659
13946,1162,2,B,4,1414685229,1268253015159
13947,1162,3,U,15,1414785231,1268340676259
13948,1162,4,R,14,1414885231,1268450017859
13949,1162,5,G,10,1414985232,1268543782759
13950,1162,6,E,12,1415085233,1268653129059
13951,1162,7,N,1,1415185235,1268762663059
13952,1162,8,L,2,1415285236,1268858963759
13953,1162,9,A,0,1415385237,1268952713959
13954,1162,10,N,1,1415485237,1269046468959
13955,1162,11,D,5,1415585237,1269140200159
13956,1163,0,F,11,1415685238,1269249125359
13957,1163,1,H,13,1415785239,1269343633859
13958,1163,2,B,4,1415885241,1269452476059
13959,1163,3,U,15,1415985243,1269546240959
13960,1163,4,R,14,1416085244,1269648535759
13961,1163,5,G,10,1416185244,1269757884359
13962,1163,6,E,12,1416285246,1269852191559
13963,1163,7,N,1,1416385247,1269947577559
13964,1163,8,L,2,1416485248,1270041337959
13965,1163,9,A,0,1416585249,1270150664559
13966,1163,10,N,1,1416685250,1270244418559
13967,1163,11,D,5,1416785251,1270354682459
13968,1164,0,F,11,1416885253,1270436864759
13969,1164,1,H,13,1416985254,1270546230759
13970,1164,2,B,4,1417085255,1270639982059
13971,1164,3,U,15,1417185256,1270740653959
13972,1164,4,R,14,1417285256,1270850001759
13973,1164,5,G,10,1417385257,1270943755059
13974,1164,6,E,12,1417485257,1271053094259
13975,1164,7,N,1,1417585257,1271146859159
13976,1164,8,L,2,1417685258,1271240607159
13977,1164,9,A,0,1417785260,1271350386959
13978,1164,10,N,1,1417885260,1271452812259
13979,1164,11,D,5,1417985261,1271546529859
13980,1165,0,F,11,1418085262,1271640287259
13981,1165,1,H,13,1418185264,1271749635859
13982,1165,2,B,4,1418285265,1271843406859
13983,1165,3,U,15,1418385266,1271961037559
13984,1165,4,R,14,1418485267,1272033052259
13985,1165,5,G,10,1418585268,1272145689759
13986,1165,6,E,12,1418685270,1272255063059
13987,1165,7,N,1,1418785271,1272337537959
13988,1165,8,L,2,1418885272,1272433860559
13989,1165,9,A,0,1418985274,1272557720959
13990,1165,10,N,1,1419085275,1272647652059
13991,1165,11,D,5,1419185276,1272757986159
13992,1166,0,F,11,1419285276,1272842923059
13993,1166,1,H,13,1419385277,1272952820159
13994,1166,2,B,4,1419485277,1273035827559
13995,1166,3,U,15,1419585278,1273145281259
13996,1166,4,R,14,1419685279,1273254656959
13997,1166,5,G,10,1419785281,1273348365959
13998,1166,6,E,12,1419885282,1273442124859
13999,1166,7,N,1,1419985283,1273540731459
14000,1166,8,L,2,1420085284,1273651702659
14001,1166,9,A,0,1420185285,1273762393059
14002,1166,10,N,1,1420285286,1273856111859
14003,1166,11,D,5,1420385286,1273949854859
14004,1167,0,F,11,1420485288,1274044496859
14005,1167,1,H,13,1420585290,1274148784759
14006,1167,2,B,4,1420685292,1274242538859
14007,1167,3,U,15,1420785292,1274352023259
14008,1167,4,R,14,1420885293,1274445637359
14009,1167,5,G,10,1420985294,1274557998159
14010,1167,6,E,12,1421085295,1274651761559
14011,1167,7,N,1,1421185296,1274761102559
14012,1167,8,L,2,1421285297,1274854856059
14013,1167,9,A,0,1421385299,1274948607659
14014,1167,10,N,1,1421485299,1275043877759
14015,1167,11,D,5,1421585300,1275148283259
14016,1168,0,F,11,1421685301,1275241997259
14017,1168,1,H,13,1421785302,1275351881959
14018,1168,2,B,4,1421885303,1275445600859
14019,1168,3,U,15,1421985303,1275543346559
14020,1168,4,R,14,1422085305,1275652713159
14021,1168,5,G,10,1422185307,1275762067559
14022,1168,6,E,12,1422285308,1275855825859
14023,1168,7,N,1,1422385309,1275949571459
14024,1168,8,L,2,1422485309,1276043308659
14025,1168,9,A,0,1422585309,1276152669959
14026,1168,10,N,1,1422685310,1276246403159
14027,1168,11,D,5,1422785311,1276340142459
14028,1169,0,F,11,1422885312,1276449533959
14029,1169,1,H,13,1422985313,1276530968759
14030,1169,2,B,4,1423085314,1276634913459
14031,1169,3,U,15,1423185315,1276744292459
14032,1169,4,R,14,1423285316,1276853589959
14033,1169,5,G,10,1423385317,1276947343659
14034,1169,6,E,12,1423485318,1277035707759
14035,1169,7,N,1,1423585320,1277145651059
14036,1169,8,L,2,1423685321,1277255892759
14037,1169,9,A,0,1423785323,1277337261259
14038,1169,10,N,1,1423885324,1277446630759
14039,1169,11,D,5,1423985324,1277540359759
14040,1170,0,F,11,1424085324,1277644295959
14041,1170,1,H,13,1424185326,1277753666459
14042,1170,2,B,4,1424285327,1277847382959
14043,1170,3,U,15,1424385327,1277941101559
14044,1170,4,R,14,1424485329,1278050473759
14045,1170,5,G,10,1424585330,1278144207859
14046,1170,6,E,12,1424685331,1278253606559
14047,1170,7,N,1,1424785332,1278347318159
14048,1170,8,L,2,1424885333,1278438134759
14049,1170,9,A,0,1424985333,1278543581559
14050,1170,10,N,1,1425085334,1278656301759
14051,1170,11,D,5,1425185335,1278766241759
14052,1171,0,F,11,1425285337,1278844348059
14053,1171,1,H,13,1425385338,1278954472059
14054,1171,2,B,4,1425485339,1279048210559
14055,1171,3,U,15,1425585341,1279133358959
14056,1171,4,R,14,1425685342,1279242688959
14057,1171,5,G,10,1425785343,1279349549859
14058,1171,6,E,12,1425885344,1279443846459
14059,1171,7,N,1,1425985345,1279549947759
14060,1171,8,L,2,1426085346,1279643701659
14061,1171,9,A,0,1426185348,1279748196359
14062,1171,10,N,1,1426285349,1279844057059
14063,1171,11,D,5,1426385350,1279953416459
14064,1172,0,F,11,1426485352,1280047139759
14065,1172,1,H,13,1426585353,1280140896959
14066,1172,2,B,4,1426685354,1280250238259
14067,1172,3,U,15,1426785354,1280343978259
14068,1172,4,R,14,1426885355,1280453379259
14069,1172,5,G,10,1426985356,1280562445659
14070,1172,6,E,12,1427085357,1280640599459
14071,1172,7,N,1,1427185358,1280745078859
14072,1172,8,L,2,1427285359,1280854407359
14073,1172,9,A,0,1427385359,1280948131459
14074,1172,10,N,1,1427485360,1281041855859
14075,1172,11,D,5,1427585361,1281151280259
14076,1173,0,F,11,1427685362,1281237291759
14077,1173,1,H,13,1427785363,1281338312959
14078,1173,2,B,4,1427885364,1281447666059
14079,1173,3,U,15,1427985364,1281539752059
14080,1173,4,R,14,1428085365,1281639379259
14081,1173,5,G,10,1428185365,1281743785659
14082,1173,6,E,12,1428285366,1281853159059
14083,1173,7,N,1,1428385367,1281946888759
14084,1173,8,L,2,1428485369,1282040636559
14085,1173,9,A,0,1428585370,1282150014559
14086,1173,10,N,1,1428685372,1282243731059
14087,1173,11,D,5,1428785373,1282356117259
14088,1174,0,F,11,1428885373,1282449841659
14089,1174,1,H,13,1428985374,1282547137059
14090,1174,2,B,4,1429085374,1282641921259
14091,1174,3,U,15,1429185374,1282746484159
14092,1174,4,R,14,1429285376,1282840241859
14093,1174,5,G,10,1429385377,1282949623559
14094,1174,6,E,12,1429485378,1283043675959
14095,1174,7,N,1,1429585379,1283154503759
14096,1174,8,L,2,1429685380,1283259773759
14097,1174,9,A,0,1429785381,1283334202559
14098,1174,10,N,1,1429885381,1283445841659
14099,1174,11,D,5,1429985382,1283558410659
14100,1175,0,F,11,1430085383,1283642719859
14101,1175,1,H,13,1430185385,1283764056159
14102,1175,2,B,4,1430285386,1283842410359
14103,1175,3,U,15,1430385386,1283952756759
14104,1175,4,R,14,1430485388,1284046502059
14105,1175,5,G,10,1430585388,1284140926159
14106,1175,6,E,12,1430685389,1284250289859
14107,1175,7,N,1,1430785390,1284344003859
14108,1175,8,L,2,1430885391,1284453365359
14109,1175,9,A,0,1430985392,1284544489859
14110,1175,10,N,1,1431085392,1284653946059
14111,1175,11,D,5,1431185393,1284774111659
14112,1176,0,F,11,1431285394,1284853198159
14113,1176,1,H,13,1431385394,1284946940259
14114,1176,2,B,4,1431485395,1285040711059
14115,1176,3,U,15,1431585396,1285150081459
14116,1176,4,R,14,1431685397,1285243775859
14117,1176,5,G,10,1431785398,1285356191659
14118,1176,6,E,12,1431885399,1285449963159
14119,1176,7,N,1,1431985400,1285555783859
14120,1176,8,L,2,1432085400,1285652435159
14121,1176,9,A,0,1432185401,1285761804459
14122,1176,10,N,1,1432285402,1285852737959
14123,1176,11,D,5,1432385402,1285946437359
14124,1177,0,F,11,1432485403,1286041499359
14125,1177,1,H,13,1432585405,1286132514459
14126,1177,2,B,4,1432685405,1286236412759
14127,1177,3,U,15,1432785406,1286345918059
14128,1177,4,R,14,1432885407,1286452523059
14129,1177,5,G,10,1432985409,1286551466059
14130,1177,6,E,12,1433085410,1286646170059
14131,1177,7,N,1,1433185411,1286754068159
14132,1177,8,L,2,1433285412,1286849715259
14133,1177,9,A,0,1433385412,1286944305859
14134,1177,10,N,1,1433485413,1287048674259
14135,1177,11,D,5,1433585414,1287142751459
14136,1178,0,F,11,1433685415,1287252042359
14137,1178,1,H,13,1433785415,1287344629359
14138,1178,2,B,4,1433885417,1287454005459
14139,1178,3,U,15,1433985418,1287547755659
14140,1178,4,R,14,1434085420,1287641494359
14141,1178,5,G,10,1434185421,1287750860059
14142,1178,6,E,12,1434285423,1287844596859
14143,1178,7,N,1,1434385424,1287948583659
14144,1178,8,L,2,1434485426,1288042342959
14145,1178,9,A,0,1434585427,1288140653159
14146,1178,10,N,1,1434685428,1288250108759
14147,1178,11,D,5,1434785430,1288343872159
14148,1179,0,F,11,1434885431,1288453891859
14149,1179,1,H,13,1434985432,1288547637659
14150,1179,2,B,4,1435085433,1288641409859
14151,1179,3,U,15,1435185433,1288750759959
14152,1179,4,R,14,1435285434,1288845480459
14153,1179,5,G,10,1435385435,1288949430259
14154,1179,6,E,12,1435485435,1289045852759
14155,1179,7,N,1,1435585435,1289140175959
14156,1179,8,L,2,1435685436,1289249525459
14157,1179,9,A,0,1435785438,1289358137559
14158,1179,10,N,1,1435885438,1289451852859
14159,1179,11,D,5,1435985439,1289535514659
14160,1180,0,F,11,1436085440,1289652444459
14161,1180,1,H,13,1436185441,1289761779459
14162,1180,2,B,4,1436285442,1289855531459
14163,1180,3,U,15,1436385444,1289959430859
14164,1180,4,R,14,1436485445,1290053160959
14165,1180,5,G,10,1436585446,1290146916859
14166,1180,6,E,12,1436685447,1290240669859
14167,1180,7,N,1,1436785447,1290350001159
14168,1180,8,L,2,1436885447,1290443776459
14169,1180,9,A,0,1436985448,1290553126959
14170,1180,10,N,1,1437085450,1290646856859
14171,1180,11,D,5,1437185450,1290756238259
14172,1181,0,F,11,1437285451,1290849973259
14173,1181,1,H,13,1437385451,1290943724559
14174,1181,2,B,4,1437485452,1291051480759
14175,1181,3,U,15,1437585453,1291145226359
14176,1181,4,R,14,1437685454,1291254567659
14177,1181,5,G,10,1437785455,1291348983659
14178,1181,6,E,12,1437885456,1291442749059
14179,1181,7,N,1,1437985458,1291552078359
14180,1181,8,L,2,1438085459,1291645186159
14181,1181,9,A,0,1438185461,1291754536159
14182,1181,10,N,1,1438285462,1291848262759
14183,1181,11,D,5,1438385464,1291942039259
14184,1182,0,F,11,1438485465,1292046339659
14185,1182,1,H,13,1438585466,1292140088659
14186,1182,2,B,4,1438685467,1292250353859
14187,1182,3,U,15,1438785469,1292344102559
14188,1182,4,R,14,1438885470,1292445830259
14189,1182,5,G,10,1438985470,1292555180759
14190,1182,6,E,12,1439085472,1292637913659
