device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,71,34,0,0,460395945578,"G"
293540923,69,18,0,0,460498930478,"E"
293540923,78,49,0,0,460601180178,"N"
293540923,76,38,0,0,460691214578,"L"
293540923,65,30,0,0,460796005978,"A"
293540923,78,49,0,0,460891743978,"N"
293540923,68,32,0,0,461000383078,"D"
293540923,70,33,0,0,461093300678,"F"
293540923,72,35,0,0,461195007278,"H"
293540923,66,48,0,0,461300153478,"B"
293540923,85,22,0,0,461396046878,"U"
293540923,82,19,0,0,461499984078,"R"
293540923,71,34,0,0,461599173578,"G"
293540923,69,18,0,0,461699480778,"E"
293540923,78,49,0,0,461796178678,"N"
293540923,76,38,0,0,461899327578,"L"
293540923,65,30,0,0,461995827078,"A"
293540923,78,49,0,0,462099384278,"N"
293540923,68,32,0,0,462196030778,"D"
293540923,70,33,0,0,462299655178,"F"
293540923,72,35,0,0,462395550378,"H"
293540923,66,48,0,0,462499608278,"B"
293540923,85,22,0,0,462595010978,"U"
293540923,82,19,0,0,462699488178,"R"
293540923,71,34,0,0,462795391278,"G"
293540923,69,18,0,0,462899671578,"E"
293540923,78,49,0,0,462995288678,"N"
293540923,76,38,0,0,463099037278,"L"
293540923,65,30,0,0,463195341678,"A"
293540923,78,49,0,0,463299775278,"N"
293540923,68,32,0,0,463395421078,"D"
293540923,70,33,0,0,463499715978,"F"
293540923,72,35,0,0,463595516178,"H"
293540923,66,48,0,0,463703280078,"B"
293540923,85,22,0,0,463795415578,"U"
293540923,82,19,0,0,463899643578,"R"
293540923,71,34,0,0,463995815978,"G"
293540923,69,18,0,0,464100730078,"E"
293540923,78,49,0,0,464196035978,"N"
293540923,76,38,0,0,464291442178,"L"
293540923,65,30,0,0,464395392978,"A"
293540923,78,49,0,0,464491762278,"N"
293540923,68,32,0,0,464603164278,"D"
293540923,70,33,0,0,464692831478,"F"
293540923,72,35,0,0,464795987378,"H"
293540923,66,48,0,0,464891149078,"B"
293540923,85,22,0,0,464994766278,"U"
293540923,82,19,0,0,465091303878,"R"
293540923,71,34,0,0,465195168878,"G"
293540923,69,18,0,0,465299417278,"E"
293540923,78,49,0,0,465395482178,"N"
293540923,76,38,0,0,465500101578,"L"
293540923,65,30,0,0,465595699678,"A"
293540923,78,49,0,0,465699578178,"N"
293540923,68,32,0,0,465795470478,"D"
293540923,70,33,0,0,465899632378,"F"
293540923,72,35,0,0,465995016978,"H"
293540923,66,48,0,0,466099234678,"B"
293540923,85,22,0,0,466195230478,"U"
293540923,82,19,0,0,466299380878,"R"
293540923,71,34,0,0,466395598878,"G"
293540923,69,18,0,0,466499109478,"E"
293540923,78,49,0,0,466602573578,"N"
293540923,76,38,0,0,466699446178,"L"
293540923,65,30,0,0,466794923878,"A"
293540923,78,49,0,0,466901988678,"N"
293540923,68,32,0,0,466996188378,"D"
293540923,70,33,0,0,467100811378,"F"
293540923,72,35,0,0,467195971678,"H"
293540923,66,48,0,0,467301719978,"B"
293540923,85,22,0,0,467395098078,"U"
293540923,82,19,0,0,467499609678,"R"
293540923,71,34,0,0,467594970878,"G"
293540923,69,18,0,0,467699095478,"E"
293540923,78,49,0,0,467795342078,"N"
293540923,76,38,0,0,467891098978,"L"
293540923,65,30,0,0,467995219178,"A"
293540923,78,49,0,0,468091358778,"N"
293540923,68,32,0,0,468203429278,"D"
293540923,70,33,0,0,468291225778,"F"
293540923,72,35,0,0,468394974778,"H"
293540923,66,48,0,0,468491170978,"B"
293540923,85,22,0,0,468595608478,"U"
293540923,82,19,0,0,468691569578,"R"
293540923,71,34,0,0,468795114878,"G"
293540923,69,18,0,0,468899264778,"E"
293540923,78,49,0,0,468995112978,"N"
293540923,76,38,0,0,469099720878,"L"
293540923,65,30,0,0,469195189678,"A"
293540923,78,49,0,0,469299552978,"N"
293540923,68,32,0,0,469395331578,"D"
293540923,70,33,0,0,469499084678,"F"
293540923,72,35,0,0,469595007178,"H"
293540923,66,48,0,0,469698912378,"B"
293540923,85,22,0,0,469795205078,"U"
293540923,82,19,0,0,469899053578,"R"
293540923,71,34,0,0,469995188578,"G"
293540923,69,18,0,0,470098997578,"E"
293540923,78,49,0,0,470196673778,"N"
293540923,76,38,0,0,470299194978,"L"
293540923,65,30,0,0,470395575778,"A"
293540923,78,49,0,0,470499485578,"N"
293540923,68,32,0,0,470594689578,"D"
293540923,70,33,0,0,470699127878,"F"
293540923,72,35,0,0,470795211378,"H"
293540923,66,48,0,0,470901098778,"B"
293540923,85,22,0,0,470995656478,"U"
293540923,82,19,0,0,471099569778,"R"
293540923,71,34,0,0,471195198878,"G"
293540923,69,18,0,0,471298929578,"E"
293540923,78,49,0,0,471394736478,"N"
293540923,76,38,0,0,471491178678,"L"
293540923,65,30,0,0,471594686278,"A"
293540923,78,49,0,0,471691362578,"N"
293540923,68,32,0,0,471802891378,"D"
293540923,70,33,0,0,471890694878,"F"
293540923,72,35,0,0,471994575678,"H"
293540923,66,48,0,0,472090840978,"B"
293540923,85,22,0,0,472195276878,"U"
293540923,82,19,0,0,472290914078,"R"
293540923,71,34,0,0,472394977078,"G"
293540923,69,18,0,0,472499116778,"E"
293540923,78,49,0,0,472594943878,"N"
293540923,76,38,0,0,472699417378,"L"
293540923,65,30,0,0,472795182878,"A"
293540923,78,49,0,0,472898883478,"N"
293540923,68,32,0,0,472994940778,"D"
293540923,70,33,0,0,473099795678,"F"
293540923,72,35,0,0,473197214678,"H"
293540923,66,48,0,0,473299049078,"B"
293540923,85,22,0,0,473394892678,"U"
293540923,82,19,0,0,473498803478,"R"
293540923,71,34,0,0,473595514378,"G"
293540923,69,18,0,0,473699199378,"E"
293540923,78,49,0,0,473795466878,"N"
293540923,76,38,0,0,473899029578,"L"
293540923,65,30,0,0,473995455178,"A"
293540923,78,49,0,0,474099687978,"N"
293540923,68,32,0,0,474195346378,"D"
293540923,70,33,0,0,474299159978,"F"
293540923,72,35,0,0,474395625278,"H"
293540923,66,48,0,0,474498982478,"B"
293540923,85,22,0,0,474595033078,"U"
293540923,82,19,0,0,474699478878,"R"
293540923,71,34,0,0,474795018978,"G"
293540923,69,18,0,0,474899985378,"E"
293540923,78,49,0,0,474996512778,"N"
293540923,76,38,0,0,475091177578,"L"
293540923,65,30,0,0,475195088778,"A"
293540923,78,49,0,0,475291408978,"N"
293540923,68,32,0,0,475403299278,"D"
293540923,70,33,0,0,475491073578,"F"
293540923,72,35,0,0,475594962378,"H"
293540923,66,48,0,0,475690882678,"B"
293540923,85,22,0,0,475794939878,"U"
293540923,82,19,0,0,475891079378,"R"
293540923,71,34,0,0,475994749978,"G"
293540923,69,18,0,0,476098985878,"E"
293540923,78,49,0,0,476194784378,"N"
293540923,76,38,0,0,476299121178,"L"
293540923,65,30,0,0,476394972878,"A"
293540923,78,49,0,0,476499166878,"N"
293540923,68,32,0,0,476595377078,"D"
293540923,70,33,0,0,476699100378,"F"
293540923,72,35,0,0,476795196978,"H"
293540923,66,48,0,0,476899083278,"B"
293540923,85,22,0,0,476994650878,"U"
293540923,82,19,0,0,477099119778,"R"
293540923,71,34,0,0,477194706578,"G"
293540923,69,18,0,0,477301024578,"E"
293540923,78,49,0,0,477396782478,"N"
293540923,76,38,0,0,477498909178,"L"
293540923,65,30,0,0,477595031978,"A"
293540923,78,49,0,0,477699262778,"N"
293540923,68,32,0,0,477794871078,"D"
293540923,70,33,0,0,477898892478,"F"
293540923,72,35,0,0,477995010778,"H"
293540923,66,48,0,0,478098700678,"B"
293540923,85,22,0,0,478195119678,"U"
293540923,82,19,0,0,478298860178,"R"
293540923,71,34,0,0,478395506078,"G"
293540923,69,18,0,0,478499249478,"E"
293540923,78,49,0,0,478595121778,"N"
293540923,76,38,0,0,478690985078,"L"
293540923,65,30,0,0,478794894178,"A"
293540923,78,49,0,0,478890919378,"N"
293540923,68,32,0,0,479002576878,"D"
293540923,70,33,0,0,479090879078,"F"
293540923,72,35,0,0,479195511878,"H"
293540923,66,48,0,0,479290926578,"B"
293540923,85,22,0,0,479395575078,"U"
293540923,82,19,0,0,479490912178,"R"
293540923,71,34,0,0,479595520678,"G"
293540923,69,18,0,0,479699407578,"E"
293540923,78,49,0,0,479795039878,"N"
293540923,76,38,0,0,479899187178,"L"
293540923,65,30,0,0,479995209678,"A"
293540923,78,49,0,0,480099490778,"N"
293540923,68,32,0,0,480196031278,"D"
293540923,70,33,0,0,480299212778,"F"
293540923,72,35,0,0,480395497978,"H"
293540923,66,48,0,0,480500047378,"B"
293540923,85,22,0,0,480595473378,"U"
293540923,82,19,0,0,480699060478,"R"
293540923,71,34,0,0,480794962978,"G"
293540923,69,18,0,0,480899352578,"E"
293540923,78,49,0,0,481003078478,"N"
293540923,76,38,0,0,481099575978,"L"
293540923,65,30,0,0,481194949578,"A"
293540923,78,49,0,0,481299391078,"N"
293540923,68,32,0,0,481395151778,"D"
293540923,70,33,0,0,481499260378,"F"
293540923,72,35,0,0,481594767578,"H"
293540923,66,48,0,0,481698723778,"B"
293540923,85,22,0,0,481794895778,"U"
293540923,82,19,0,0,481899086978,"R"
293540923,71,34,0,0,481995394778,"G"
293540923,69,18,0,0,482098711578,"E"
293540923,78,49,0,0,482203211078,"N"
293540923,76,38,0,0,482291511278,"L"
293540923,65,30,0,0,482395257678,"A"
293540923,78,49,0,0,482491134378,"N"
293540923,68,32,0,0,482595832178,"D"
293540923,70,33,0,0,482690977178,"F"
293540923,72,35,0,0,482794986778,"H"
293540923,66,48,0,0,482891259078,"B"
293540923,85,22,0,0,482995109678,"U"
293540923,82,19,0,0,483091022778,"R"
293540923,71,34,0,0,483195547278,"G"
293540923,69,18,0,0,483299350678,"E"
293540923,78,49,0,0,483406544678,"N"
293540923,76,38,0,0,483490946178,"L"
293540923,65,30,0,0,483595014878,"A"
293540923,78,49,0,0,483690897978,"N"
293540923,68,32,0,0,483795066678,"D"
293540923,70,33,0,0,483899059678,"F"
293540923,72,35,0,0,483995333878,"H"
293540923,66,48,0,0,484098791178,"B"
293540923,85,22,0,0,484195663178,"U"
293540923,82,19,0,0,484299441278,"R"
293540923,71,34,0,0,484395698178,"G"
293540923,69,18,0,0,484499538878,"E"
293540923,78,49,0,0,484598924678,"N"
293540923,76,38,0,0,484699360878,"L"
293540923,65,30,0,0,484795651678,"A"
293540923,78,49,0,0,484899409678,"N"
293540923,68,32,0,0,484994761978,"D"
293540923,70,33,0,0,485099756178,"F"
293540923,72,35,0,0,485194965178,"H"
293540923,66,48,0,0,485300062078,"B"
293540923,85,22,0,0,485397568378,"U"
293540923,82,19,0,0,485499835478,"R"
293540923,71,34,0,0,485596143978,"G"
293540923,69,18,0,0,485702302878,"E"
293540923,78,49,0,0,485798446478,"N"
293540923,76,38,0,0,485899928778,"L"
293540923,65,30,0,0,485995611078,"A"
293540923,78,49,0,0,486099482578,"N"
293540923,68,32,0,0,486196245878,"D"
293540923,70,33,0,0,486299377478,"F"
293540923,72,35,0,0,486395444278,"H"
293540923,66,48,0,0,486499761678,"B"
293540923,85,22,0,0,486598604478,"U"
293540923,82,19,0,0,486699577978,"R"
293540923,71,34,0,0,486795787178,"G"
293540923,69,18,0,0,486899766978,"E"
293540923,78,49,0,0,486996777278,"N"
293540923,76,38,0,0,487091516278,"L"
293540923,65,30,0,0,487196038678,"A"
293540923,78,49,0,0,487292550178,"N"
293540923,68,32,0,0,487403930178,"D"
293540923,70,33,0,0,487490735178,"F"
293540923,72,35,0,0,487595928978,"H"
293540923,66,48,0,0,487691405578,"B"
293540923,85,22,0,0,487794791378,"U"
293540923,82,19,0,0,487891603878,"R"
293540923,71,34,0,0,487995719378,"G"
293540923,69,18,0,0,488098959778,"E"
293540923,78,49,0,0,488200844878,"N"
293540923,76,38,0,0,488299936278,"L"
293540923,65,30,0,0,488395699278,"A"
293540923,78,49,0,0,488499761978,"N"
293540923,68,32,0,0,488595536478,"D"
293540923,70,33,0,0,488700086678,"F"
293540923,72,35,0,0,488795448678,"H"
293540923,66,48,0,0,488899583778,"B"
293540923,85,22,0,0,488995468078,"U"
293540923,82,19,0,0,489099357778,"R"
293540923,71,34,0,0,489195663478,"G"
293540923,69,18,0,0,489299700078,"E"
293540923,78,49,0,0,489400181778,"N"
293540923,76,38,0,0,489501367778,"L"
293540923,65,30,0,0,489597117478,"A"
293540923,78,49,0,0,489700025378,"N"
293540923,68,32,0,0,489795390378,"D"
293540923,70,33,0,0,489899365278,"F"
293540923,72,35,0,0,489995949278,"H"
293540923,66,48,0,0,490105262278,"B"
293540923,85,22,0,0,490195659178,"U"
293540923,82,19,0,0,490299234378,"R"
293540923,71,34,0,0,490395645578,"G"
293540923,69,18,0,0,490503303078,"E"
293540923,78,49,0,0,490603829478,"N"
293540923,76,38,0,0,490691577878,"L"
293540923,65,30,0,0,490795348378,"A"
293540923,78,49,0,0,490891307478,"N"
293540923,68,32,0,0,490995457078,"D"
293540923,70,33,0,0,491091843478,"F"
293540923,72,35,0,0,491195706378,"H"
293540923,66,48,0,0,491291649978,"B"
293540923,85,22,0,0,491395317378,"U"
293540923,82,19,0,0,491491548278,"R"
293540923,71,34,0,0,491595259578,"G"
293540923,69,18,0,0,491701433678,"E"
293540923,78,49,0,0,491795584878,"N"
293540923,76,38,0,0,491892004978,"L"
293540923,65,30,0,0,491994824478,"A"
293540923,78,49,0,0,492099697178,"N"
293540923,68,32,0,0,492195580278,"D"
293540923,70,33,0,0,492300146978,"F"
293540923,72,35,0,0,492395449478,"H"
293540923,66,48,0,0,492499198278,"B"
293540923,85,22,0,0,492595617378,"U"
293540923,82,19,0,0,492699862678,"R"
293540923,71,34,0,0,492795633778,"G"
293540923,69,18,0,0,492899138878,"E"
293540923,78,49,0,0,493003800778,"N"
293540923,76,38,0,0,493099092878,"L"
293540923,65,30,0,0,493199300978,"A"
293540923,78,49,0,0,493299623678,"N"
293540923,68,32,0,0,493395412378,"D"
293540923,70,33,0,0,493500251078,"F"
293540923,72,35,0,0,493595673278,"H"
293540923,66,48,0,0,493699076778,"B"
293540923,85,22,0,0,493795604378,"U"
293540923,82,19,0,0,493899274278,"R"
293540923,71,34,0,0,493995070578,"G"
293540923,69,18,0,0,494099361478,"E"
293540923,78,49,0,0,494198554078,"N"
293540923,76,38,0,0,494291783478,"L"
293540923,65,30,0,0,494395588578,"A"
293540923,78,49,0,0,494492702878,"N"
293540923,68,32,0,0,494595794378,"D"
293540923,70,33,0,0,494691501178,"F"
293540923,72,35,0,0,494795150878,"H"
293540923,66,48,0,0,494891233478,"B"
293540923,85,22,0,0,494994834178,"U"
293540923,82,19,0,0,495091538078,"R"
293540923,71,34,0,0,495195256278,"G"
293540923,69,18,0,0,495304967378,"E"
293540923,78,49,0,0,495397957278,"N"
293540923,76,38,0,0,495491541278,"L"
293540923,65,30,0,0,495595387478,"A"
293540923,78,49,0,0,495691597878,"N"
293540923,68,32,0,0,495795654378,"D"
293540923,70,33,0,0,495899725378,"F"
293540923,72,35,0,0,495996198178,"H"
293540923,66,48,0,0,496100387678,"B"
293540923,85,22,0,0,496195420978,"U"
293540923,82,19,0,0,496300062978,"R"
293540923,71,34,0,0,496396217178,"G"
293540923,69,18,0,0,496499365478,"E"
293540923,78,49,0,0,496598945178,"N"
293540923,76,38,0,0,496699003678,"L"
293540923,65,30,0,0,496795484478,"A"
293540923,78,49,0,0,496899303078,"N"
293540923,68,32,0,0,496995492678,"D"
293540923,70,33,0,0,497099628978,"F"
293540923,72,35,0,0,497195790478,"H"
293540923,66,48,0,0,497299984478,"B"
293540923,85,22,0,0,497395564578,"U"
293540923,82,19,0,0,497499665778,"R"
293540923,71,34,0,0,497595383878,"G"
293540923,69,18,0,0,497701749378,"E"
293540923,78,49,0,0,497803524478,"N"
293540923,76,38,0,0,497891628678,"L"
293540923,65,30,0,0,497996488378,"A"
293540923,78,49,0,0,498099461178,"N"
293540923,68,32,0,0,498195175578,"D"
293540923,70,33,0,0,498298619678,"F"
293540923,72,35,0,0,498395664778,"H"
293540923,66,48,0,0,498499388978,"B"
293540923,85,22,0,0,498595626178,"U"
293540923,82,19,0,0,498690898478,"R"
293540923,71,34,0,0,498795266078,"G"
293540923,69,18,0,0,498899446578,"E"
293540923,78,49,0,0,498995497578,"N"
293540923,76,38,0,0,499090982578,"L"
293540923,65,30,0,0,499195525178,"A"
293540923,78,49,0,0,499290894878,"N"
293540923,68,32,0,0,499403648878,"D"
293540923,70,33,0,0,499491247178,"F"
293540923,72,35,0,0,499595765578,"H"
293540923,66,48,0,0,499699086878,"B"
293540923,85,22,0,0,499795121578,"U"
293540923,82,19,0,0,499899292878,"R"
293540923,71,34,0,0,499994903478,"G"
293540923,69,18,0,0,500100492478,"E"
293540923,78,49,0,0,500198663478,"N"
293540923,76,38,0,0,500298866078,"L"
293540923,65,30,0,0,500394852978,"A"
293540923,78,49,0,0,500498954078,"N"
293540923,68,32,0,0,500595124078,"D"
293540923,70,33,0,0,500698888478,"F"
293540923,72,35,0,0,500794757178,"H"
293540923,66,48,0,0,500898858778,"B"
293540923,85,22,0,0,500994831578,"U"
293540923,82,19,0,0,501099198778,"R"
293540923,71,34,0,0,501195072878,"G"
293540923,69,18,0,0,501300010878,"E"
293540923,78,49,0,0,501395670978,"N"
293540923,76,38,0,0,501499237478,"L"
293540923,65,30,0,0,501594922378,"A"
293540923,78,49,0,0,501699071378,"N"
293540923,68,32,0,0,501794698178,"D"
293540923,70,33,0,0,501898522178,"F"
293540923,72,35,0,0,501995196078,"H"
293540923,66,48,0,0,502098828478,"B"
293540923,85,22,0,0,502194575678,"U"
293540923,82,19,0,0,502299191978,"R"
293540923,71,34,0,0,502394967178,"G"
293540923,69,18,0,0,502498983978,"E"
293540923,78,49,0,0,502596544178,"N"
293540923,76,38,0,0,502691030378,"L"
293540923,65,30,0,0,502794902378,"A"
293540923,78,49,0,0,502890895678,"N"
293540923,68,32,0,0,503003145278,"D"
293540923,70,33,0,0,503091695178,"F"
293540923,72,35,0,0,503194814578,"H"
293540923,66,48,0,0,503291056278,"B"
293540923,85,22,0,0,503395767678,"U"
293540923,82,19,0,0,503490964478,"R"
293540923,71,34,0,0,503595106778,"G"
293540923,69,18,0,0,503699147078,"E"
293540923,78,49,0,0,503797040078,"N"
293540923,76,38,0,0,503898735578,"L"
293540923,65,30,0,0,503995175478,"A"
293540923,78,49,0,0,504099039178,"N"
293540923,68,32,0,0,504195810378,"D"
293540923,70,33,0,0,504299093678,"F"
293540923,72,35,0,0,504395208378,"H"
293540923,66,48,0,0,504498934678,"B"
293540923,85,22,0,0,504594788478,"U"
293540923,82,19,0,0,504698833678,"R"
293540923,71,34,0,0,504795133978,"G"
293540923,69,18,0,0,504898811578,"E"
293540923,78,49,0,0,504997386978,"N"
293540923,76,38,0,0,505099203578,"L"
293540923,65,30,0,0,505194936978,"A"
293540923,78,49,0,0,505298381978,"N"
293540923,68,32,0,0,505395516678,"D"
293540923,70,33,0,0,505499199778,"F"
293540923,72,35,0,0,505595070678,"H"
293540923,66,48,0,0,505700824478,"B"
293540923,85,22,0,0,505795401578,"U"
293540923,82,19,0,0,505900078378,"R"
293540923,71,34,0,0,505995078278,"G"
293540923,69,18,0,0,506101067578,"E"
293540923,78,49,0,0,506197756778,"N"
293540923,76,38,0,0,506290818678,"L"
293540923,65,30,0,0,506395190278,"A"
293540923,78,49,0,0,506491040478,"N"
293540923,68,32,0,0,506595224378,"D"
293540923,70,33,0,0,506691278478,"F"
293540923,72,35,0,0,506795039278,"H"
293540923,66,48,0,0,506891076878,"B"
293540923,85,22,0,0,506994658078,"U"
293540923,82,19,0,0,507090920478,"R"
293540923,71,34,0,0,507195548778,"G"
293540923,69,18,0,0,507300281678,"E"
293540923,78,49,0,0,507396889478,"N"
293540923,76,38,0,0,507499001978,"L"
293540923,65,30,0,0,507594818378,"A"
293540923,78,49,0,0,507699050978,"N"
293540923,68,32,0,0,507795197778,"D"
293540923,70,33,0,0,507898774578,"F"
293540923,72,35,0,0,507995215678,"H"
293540923,66,48,0,0,508099208678,"B"
293540923,85,22,0,0,508194806278,"U"
293540923,82,19,0,0,508299070278,"R"
293540923,71,34,0,0,508394895878,"G"
293540923,69,18,0,0,508499009878,"E"
293540923,78,49,0,0,508594843578,"N"
293540923,76,38,0,0,508698662478,"L"
293540923,65,30,0,0,508794680578,"A"
293540923,78,49,0,0,508898532978,"N"
293540923,68,32,0,0,508994761078,"D"
293540923,70,33,0,0,509100222178,"F"
293540923,72,35,0,0,509194558878,"H"
293540923,66,48,0,0,509301328778,"B"
293540923,85,22,0,0,509394685978,"U"
293540923,82,19,0,0,509498983278,"R"
293540923,71,34,0,0,509595227878,"G"
293540923,69,18,0,0,509700935878,"E"
293540923,78,49,0,0,509797288978,"N"
293540923,76,38,0,0,509890884678,"L"
293540923,65,30,0,0,509995098678,"A"
293540923,78,49,0,0,510090858778,"N"
293540923,68,32,0,0,510195476978,"D"
293540923,70,33,0,0,510291354378,"F"
293540923,72,35,0,0,510394639678,"H"
293540923,66,48,0,0,510491305578,"B"
293540923,85,22,0,0,510595530178,"U"
293540923,82,19,0,0,510691014978,"R"
293540923,71,34,0,0,510795111478,"G"
293540923,69,18,0,0,510900085978,"E"
293540923,78,49,0,0,510994736978,"N"
293540923,76,38,0,0,511099353278,"L"
293540923,65,30,0,0,511194567578,"A"
293540923,78,49,0,0,511298912878,"N"
293540923,68,32,0,0,511394591578,"D"
293540923,70,33,0,0,511499132678,"F"
293540923,72,35,0,0,511594880078,"H"
293540923,66,48,0,0,511698795578,"B"
293540923,85,22,0,0,511795046278,"U"
293540923,82,19,0,0,511898498178,"R"
293540923,71,34,0,0,511994954778,"G"
293540923,69,18,0,0,512098863178,"E"
293540923,78,49,0,0,512194849378,"N"
293540923,76,38,0,0,512298858978,"L"
293540923,65,30,0,0,512395228678,"A"
293540923,78,49,0,0,512498650878,"N"
293540923,68,32,0,0,512594761778,"D"
293540923,70,33,0,0,512699108078,"F"
293540923,72,35,0,0,512795041678,"H"
293540923,66,48,0,0,512898929678,"B"
293540923,85,22,0,0,512994747478,"U"
293540923,82,19,0,0,513099055978,"R"
293540923,71,34,0,0,513194822878,"G"
293540923,69,18,0,0,513298968078,"E"
293540923,78,49,0,0,513395212678,"N"
293540923,76,38,0,0,513490885678,"L"
293540923,65,30,0,0,513594714078,"A"
293540923,78,49,0,0,513691057378,"N"
293540923,68,32,0,0,513794591078,"D"
293540923,70,33,0,0,513890864478,"F"
293540923,72,35,0,0,513994815378,"H"
293540923,66,48,0,0,514090566978,"B"
293540923,85,22,0,0,514195453578,"U"
293540923,82,19,0,0,514290905978,"R"
293540923,71,34,0,0,514394661378,"G"
293540923,69,18,0,0,514491083978,"E"
293540923,78,49,0,0,514596547178,"N"
293540923,76,38,0,0,514698930278,"L"
293540923,65,30,0,0,514795044378,"A"
293540923,78,49,0,0,514898592378,"N"
293540923,68,32,0,0,514994390478,"D"
293540923,70,33,0,0,515098895878,"F"
293540923,72,35,0,0,515194642878,"H"
293540923,66,48,0,0,515299218078,"B"
293540923,85,22,0,0,515394944978,"U"
293540923,82,19,0,0,515498964178,"R"
293540923,71,34,0,0,515594854078,"G"
293540923,69,18,0,0,515699507678,"E"
293540923,78,49,0,0,515795163878,"N"
293540923,76,38,0,0,515899354178,"L"
293540923,65,30,0,0,515995243278,"A"
293540923,78,49,0,0,516098961478,"N"
293540923,68,32,0,0,516194895578,"D"
293540923,70,33,0,0,516299053578,"F"
293540923,72,35,0,0,516394857678,"H"
293540923,66,48,0,0,516498672178,"B"
293540923,85,22,0,0,516594672578,"U"
293540923,82,19,0,0,516698644778,"R"
293540923,71,34,0,0,516794818578,"G"
293540923,69,18,0,0,516900772478,"E"
293540923,78,49,0,0,516996765278,"N"
293540923,76,38,0,0,517090793978,"L"
293540923,65,30,0,0,517194802678,"A"
293540923,78,49,0,0,517290664478,"N"
293540923,68,32,0,0,517402823978,"D"
293540923,70,33,0,0,517490911278,"F"
293540923,72,35,0,0,517594878878,"H"
293540923,66,48,0,0,517690628078,"B"
293540923,85,22,0,0,517794890878,"U"
293540923,82,19,0,0,517890936578,"R"
293540923,71,34,0,0,517994463178,"G"
293540923,69,18,0,0,518091480178,"E"
293540923,78,49,0,0,518195514078,"N"
293540923,76,38,0,0,518299138078,"L"
293540923,65,30,0,0,518395146278,"A"
293540923,78,49,0,0,518498862978,"N"
293540923,68,32,0,0,518594785778,"D"
293540923,70,33,0,0,518698793178,"F"
293540923,72,35,0,0,518795450978,"H"
293540923,66,48,0,0,518898600778,"B"
293540923,85,22,0,0,518994606078,"U"
293540923,82,19,0,0,519098734278,"R"
293540923,71,34,0,0,519194936678,"G"
293540923,69,18,0,0,519298977778,"E"
293540923,78,49,0,0,519397024178,"N"
293540923,76,38,0,0,519498703178,"L"
293540923,65,30,0,0,519594743478,"A"
293540923,78,49,0,0,519698893278,"N"
293540923,68,32,0,0,519795095778,"D"
293540923,70,33,0,0,519898675678,"F"
293540923,72,35,0,0,519994753078,"H"
293540923,66,48,0,0,520100642778,"B"
293540923,85,22,0,0,520194633678,"U"
293540923,82,19,0,0,520299188478,"R"
293540923,71,34,0,0,520395070678,"G"
293540923,69,18,0,0,520499238678,"E"
293540923,78,49,0,0,520595822978,"N"
293540923,76,38,0,0,520690905878,"L"
293540923,65,30,0,0,520795013578,"A"
293540923,78,49,0,0,520890731278,"N"
293540923,68,32,0,0,520995058078,"D"
293540923,70,33,0,0,521090789978,"F"
293540923,72,35,0,0,521194834278,"H"
293540923,66,48,0,0,521290626778,"B"
293540923,85,22,0,0,521394583178,"U"
293540923,82,19,0,0,521491063778,"R"
293540923,71,34,0,0,521594866378,"G"
293540923,69,18,0,0,521701456378,"E"
293540923,78,49,0,0,521794895478,"N"
293540923,76,38,0,0,521890660478,"L"
293540923,65,30,0,0,521994824978,"A"
293540923,78,49,0,0,522098926678,"N"
293540923,68,32,0,0,522195065178,"D"
293540923,70,33,0,0,522298936078,"F"
293540923,72,35,0,0,522394934678,"H"
293540923,66,48,0,0,522499262478,"B"
293540923,85,22,0,0,522594811678,"U"
293540923,82,19,0,0,522699200878,"R"
293540923,71,34,0,0,522794975978,"G"
293540923,69,18,0,0,522898807778,"E"
293540923,78,49,0,0,523003392578,"N"
293540923,76,38,0,0,523099461278,"L"
293540923,65,30,0,0,523195258978,"A"
293540923,78,49,0,0,523299070278,"N"
293540923,68,32,0,0,523394818878,"D"
293540923,70,33,0,0,523499010778,"F"
293540923,72,35,0,0,523594674378,"H"
293540923,66,48,0,0,523700002478,"B"
293540923,85,22,0,0,523794707278,"U"
293540923,82,19,0,0,523898897578,"R"
293540923,71,34,0,0,523994740478,"G"
293540923,69,18,0,0,524098786278,"E"
293540923,78,49,0,0,524198975978,"N"
293540923,76,38,0,0,524290705778,"L"
293540923,65,30,0,0,524394598878,"A"
293540923,78,49,0,0,524490876078,"N"
293540923,68,32,0,0,524594787278,"D"
293540923,70,33,0,0,524691072478,"F"
293540923,72,35,0,0,524794701778,"H"
293540923,66,48,0,0,524890549078,"B"
293540923,85,22,0,0,524994888378,"U"
293540923,82,19,0,0,525090814778,"R"
293540923,71,34,0,0,525195384578,"G"
293540923,69,18,0,0,525302093678,"E"
293540923,78,49,0,0,525397619378,"N"
293540923,76,38,0,0,525491034378,"L"
293540923,65,30,0,0,525595206578,"A"
293540923,78,49,0,0,525699239478,"N"
293540923,68,32,0,0,525795485078,"D"
293540923,70,33,0,0,525899555978,"F"
293540923,72,35,0,0,525995441278,"H"
293540923,66,48,0,0,526098792478,"B"
293540923,85,22,0,0,526195153578,"U"
293540923,82,19,0,0,526298916478,"R"
293540923,71,34,0,0,526394988478,"G"
293540923,69,18,0,0,526499279678,"E"
293540923,78,49,0,0,526594906378,"N"
293540923,76,38,0,0,526699021378,"L"
293540923,65,30,0,0,526794819178,"A"
