seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
11329,944,1,H,13,1152992219000,557194474078,734073594506,True,734073.594506,-595797744922,323671549914
11330,944,2,B,4,1153092220000,557298509678,734305365518,True,734305.365518,-595793710322,323903320926
11331,944,3,U,15,1153192222000,557394404078,734528994329,True,734528.994329,-595797817922,324126949737
11332,944,4,R,14,1153292224000,557498416878,734760741541,True,734760.741541,-595793807122,324358696949
11333,944,5,G,10,1153392226000,557594727878,734984786953,True,734984.786953,-595797498122,324582742361
11334,944,6,E,12,1153492227000,557699354178,735217148664,True,735217.148664,-595792872822,324815104072
11335,944,7,N,1,1153592230000,557794912478,735440440376,True,735440.440376,-595797317522,325038395784
11335,944,7,N,1,1153592230000,557794912478,735440440376,True,735440.440376,-595797317522,325038395784
11336,944,8,L,2,1153692232000,557899390778,735672653088,True,735672.653088,-595792841222,325270608496
11337,944,9,A,0,1153792233000,557995519178,735896516900,True,735896.5169,-595796713822,325494472308
11338,944,10,N,1,1153892235000,558098512578,736127244711,True,736127.244711,-595793722422,325725200119
11338,944,10,N,1,1153892235000,558098512578,736127244711,True,736127.244711,-595793722422,325725200119
11339,944,11,D,5,1153992237000,558194736578,736351203123,True,736351.203123,-595797500422,325949158531
11340,945,0,F,11,1154092239000,558298636878,736582837835,True,736582.837835,-595793602122,326180793243
11341,945,1,H,13,1154192242000,558394660878,736806595247,True,736806.595247,-595797581122,326404550655
11342,945,2,B,4,1154292244000,558498529478,737038198258,True,737038.198258,-595793714522,326636153666
11343,945,3,U,15,1154392246000,558594804978,737262208170,True,737262.20817,-595797441022,326860163578
11344,945,4,R,14,1154492247000,558698800478,737493939082,True,737493.939082,-595793446522,327091894490
11345,945,5,G,10,1154592249000,558794734978,737717607993,True,737717.607993,-595797514022,327315563401
11346,945,6,E,12,1154692250000,558898548178,737949156605,True,737949.156605,-595793701822,327547112013
11347,945,7,N,1,1154792252000,559002948878,738181291717,True,738181.291717,-595789303122,327779247125
11347,945,7,N,1,1154792252000,559002948878,738181291717,True,738181.291717,-595789303122,327779247125
11348,945,8,L,2,1154892253000,559091621178,738397699429,True,738397.699429,-595800631822,327995654837
11349,945,9,A,0,1154992256000,559194736478,738628548140,True,738628.54814,-595797519522,328226503548
11350,945,10,N,1,1155092258000,559290894878,738852440952,True,738852.440952,-595801363122,328450396360
11350,945,10,N,1,1155092258000,559290894878,738852440952,True,738852.440952,-595801363122,328450396360
11351,945,11,D,5,1155192261000,559394679378,739083958864,True,739083.958864,-595797581622,328681914272
11352,946,0,F,11,1155292263000,559491079578,739308093476,True,739308.093476,-595801183422,328906048884
11353,946,1,H,13,1155392266000,559595242878,739539990187,True,739539.990187,-595797023122,329137945595
11354,946,2,B,4,1155492268000,559691000378,739763482099,True,739763.482099,-595801267622,329361437507
11355,946,3,U,15,1155592271000,559795045178,739995260311,True,739995.260311,-595797225822,329593215719
11356,946,4,R,14,1155692273000,559891269878,740219219422,True,740219.219422,-595801003122,329817174830
11357,946,5,G,10,1155792274000,559995680178,740451365134,True,740451.365134,-595796593822,330049320542
11358,946,6,E,12,1155892275000,560091353878,740674774246,True,740674.774246,-595800921122,330272729654
11359,946,7,N,1,1155992277000,560195673578,740906828358,True,740906.828358,-595796603422,330504783766
11359,946,7,N,1,1155992277000,560195673578,740906828358,True,740906.828358,-595796603422,330504783766
11360,946,8,L,2,1156092279000,560299580678,741138469869,True,741138.469869,-595792698322,330736425277
11361,946,9,A,0,1156192281000,560395348778,741361972381,True,741361.972381,-595796932222,330959927789
11362,946,10,N,1,1156292283000,560499242078,741593600093,True,741593.600093,-595793040922,331191555501
11362,946,10,N,1,1156292283000,560499242078,741593600093,True,741593.600093,-595793040922,331191555501
11363,946,11,D,5,1156392284000,560595927878,741818021305,True,741818.021305,-595796356122,331415976713
11364,947,0,F,11,1156492286000,560699649778,742049477616,True,742049.477616,-595792636222,331647433024
11365,947,1,H,13,1156592287000,560795057378,742272620628,True,742272.620628,-595797229622,331870576036
11366,947,2,B,4,1156692290000,560899773578,742505070240,True,742505.07024,-595792516422,332103025648
11367,947,3,U,15,1156792292000,560995269678,742728300751,True,742728.300751,-595797022322,332326256159
11368,947,4,R,14,1156892295000,561099688678,742960453163,True,742960.453163,-595792606322,332558408571
11369,947,5,G,10,1156992297000,561195411478,743183910375,True,743183.910375,-595796885522,332781865783
11370,947,6,E,12,1157092299000,561299651478,743415884787,True,743415.884787,-595792647522,333013840195
11371,947,7,N,1,1157192300000,561397867178,743641835898,True,743641.835898,-595794432822,333239791306
11371,947,7,N,1,1157192300000,561397867178,743641835898,True,743641.835898,-595794432822,333239791306
11372,947,8,L,2,1157292302000,561499635578,743871338710,True,743871.33871,-595792666422,333469294118
11373,947,9,A,0,1157392304000,561595410078,744094847622,True,744094.847622,-595796893922,333692803030
11374,947,10,N,1,1157492305000,561699090678,744326263634,True,744326.263634,-595793214322,333924219042
11374,947,10,N,1,1157492305000,561699090678,744326263634,True,744326.263634,-595793214322,333924219042
11375,947,11,D,5,1157592307000,561795154378,744550061745,True,744550.061745,-595797152622,334148017153
11376,948,0,F,11,1157692309000,561898377978,744781019757,True,744781.019757,-595793931022,334378975165
11377,948,1,H,13,1157792310000,561995188478,745005565669,True,745005.565669,-595797121522,334603521077
11378,948,2,B,4,1157892312000,562099155078,745237266680,True,745237.26668,-595793156922,334835222088
11379,948,3,U,15,1157992314000,562196082378,745461928392,True,745461.928392,-595796231622,335059883800
11380,948,4,R,14,1158092316000,562299528578,745693109004,True,745693.109004,-595792787422,335291064412
11381,948,5,G,10,1158192319000,562395536578,745916850416,True,745916.850416,-595796782422,335514805824
11382,948,6,E,12,1158292321000,562498864778,746147913027,True,746147.913027,-595793456222,335745868435
11383,948,7,N,1,1158392322000,562594989178,746371772839,True,746371.772839,-595797332822,335969728247
11383,948,7,N,1,1158392322000,562594989178,746371772839,True,746371.772839,-595797332822,335969728247
11384,948,8,L,2,1158492324000,562691218378,746595736451,True,746595.736451,-595801105622,336193691859
11385,948,9,A,0,1158592325000,562795095878,746827349363,True,746827.349363,-595797229122,336425304771
11386,948,10,N,1,1158692327000,562891204378,747051192274,True,747051.192274,-595801122622,336649147682
11386,948,10,N,1,1158692327000,562891204378,747051192274,True,747051.192274,-595801122622,336649147682
11387,948,11,D,5,1158792329000,563003591878,747291314186,True,747291.314186,-595788737122,336889269594
11388,949,0,F,11,1158892331000,563091257378,747506714098,True,747506.714098,-595801073622,337104669506
11389,949,1,H,13,1158992332000,563194985978,747738178109,True,747738.178109,-595797346022,337336133517
11390,949,2,B,4,1159092334000,563291209678,747962136221,True,747962.136221,-595801124322,337560091629
11391,949,3,U,15,1159192334000,563395351178,748194014133,True,748194.014133,-595796982822,337791969541
11392,949,4,R,14,1159292336000,563499312878,748425710245,True,748425.710245,-595793023122,338023665653
11393,949,5,G,10,1159392338000,563594528578,748648660356,True,748648.660356,-595797809422,338246615764
11394,949,6,E,12,1159492340000,563699012578,748880878768,True,748880.878768,-595793327422,338478834176
11395,949,7,N,1,1159592341000,563798646578,749108248180,True,749108.24818,-595793694422,338706203588
11395,949,7,N,1,1159592341000,563798646578,749108248180,True,749108.24818,-595793694422,338706203588
11396,949,8,L,2,1159692343000,563899260178,749336596192,True,749336.596192,-595793082822,338934551600
11397,949,9,A,0,1159792346000,563995222878,749560292303,True,749560.292303,-595797123122,339158247711
11398,949,10,N,1,1159892347000,564098813878,749791618715,True,749791.618715,-595793533122,339389574123
11398,949,10,N,1,1159892347000,564098813878,749791618715,True,749791.618715,-595793533122,339389574123
11399,949,11,D,5,1159992348000,564195456378,750015996627,True,750015.996627,-595796891622,339613952035
11400,950,0,F,11,1160092350000,564298486778,750246761438,True,750246.761438,-595793863222,339844716846
11401,950,1,H,13,1160192351000,564395536778,750471546850,True,750471.54685,-595796814222,340069502258
11402,950,2,B,4,1160292351000,564499279078,750703025562,True,750703.025562,-595793071922,340300980970
11403,950,3,U,15,1160392352000,564595240778,750926722674,True,750926.722674,-595797111222,340524678082
11404,950,4,R,14,1160492354000,564698518578,751157734885,True,751157.734885,-595793835422,340755690293
11405,950,5,G,10,1160592355000,564795054278,751382005997,True,751382.005997,-595797300722,340979961405
11406,950,6,E,12,1160692357000,564902754378,751617440509,True,751617.440509,-595789602622,341215395917
11407,950,7,N,1,1160792358000,564998966678,751841388221,True,751841.388221,-595793391322,341439343629
11407,950,7,N,1,1160792358000,564998966678,751841388221,True,751841.388221,-595793391322,341439343629
11408,950,8,L,2,1160892360000,565098890978,752069046932,True,752069.046932,-595793469022,341667002340
11409,950,9,A,0,1160992361000,565195006878,752292898244,True,752292.898244,-595797354122,341890853652
11410,950,10,N,1,1161092363000,565299041078,752524666856,True,752524.666856,-595793321922,342122622264
11410,950,10,N,1,1161092363000,565299041078,752524666856,True,752524.666856,-595793321922,342122622264
11411,950,11,D,5,1161192365000,565395264678,752748624867,True,752748.624867,-595797100322,342346580275
11412,951,0,F,11,1161292367000,565499536078,752980630679,True,752980.630679,-595792830922,342578586087
11413,951,1,H,13,1161392368000,565596213478,753205043491,True,753205.043491,-595796154522,342802998899
11414,951,2,B,4,1161492370000,565699260178,753435824603,True,753435.824603,-595793109822,343033780011
11415,951,3,U,15,1161592372000,565795034678,753659333514,True,753659.333514,-595797337322,343257288922
11416,951,4,R,14,1161692374000,565891191278,753883224526,True,753883.224526,-595801182722,343481179934
11417,951,5,G,10,1161792375000,565995597278,754115365938,True,754115.365938,-595796777722,343713321346
11418,951,6,E,12,1161892377000,566106090178,754353593250,True,754353.59325,-595786286822,343951548658
11419,951,7,N,1,1161992380000,566197131278,754572367761,True,754572.367761,-595795248722,344170323169
11419,951,7,N,1,1161992380000,566197131278,754572367761,True,754572.367761,-595795248722,344170323169
11420,951,8,L,2,1162092382000,566291319878,754794290773,True,754794.290773,-595801062122,344392246181
11421,951,9,A,0,1162192384000,566395559178,755026264485,True,755026.264485,-595796824822,344624219893
11422,951,10,N,1,1162292386000,566499649978,755258089696,True,755258.089696,-595792736022,344856045104
11422,951,10,N,1,1162292386000,566499649978,755258089696,True,755258.089696,-595792736022,344856045104
11423,951,11,D,5,1162392388000,566595477078,755481651208,True,755481.651208,-595796910922,345079606616
11424,952,0,F,11,1162492390000,566698665878,755712574420,True,755712.57442,-595793724122,345310529828
11425,952,1,H,13,1162592392000,566795087678,755936730632,True,755936.730632,-595797304322,345534686040
11426,952,2,B,4,1162692395000,566899527578,756168903943,True,756168.903943,-595792867422,345766859351
11427,952,3,U,15,1162792397000,566994382578,756391493355,True,756391.493355,-595798014422,345989448763
11428,952,4,R,14,1162892399000,567099212078,756624057267,True,756624.057267,-595793186922,346222012675
11429,952,5,G,10,1162992401000,567196449378,756849028979,True,756849.028979,-595795951622,346446984387
11430,952,6,E,12,1163092402000,567299081678,757079396690,True,757079.39669,-595793320322,346677352098
11431,952,7,N,1,1163192404000,567402734578,757310784002,True,757310.784002,-595789669422,346908739410
11431,952,7,N,1,1163192404000,567402734578,757310784002,True,757310.784002,-595789669422,346908739410
11432,952,8,L,2,1163292406000,567499144078,757534927914,True,757534.927914,-595793261922,347132883322
11433,952,9,A,0,1163392407000,567595213878,757758733125,True,757758.733125,-595797193122,347356688533
11434,952,10,N,1,1163492410000,567699550578,757990803237,True,757990.803237,-595792859422,347588758645
11434,952,10,N,1,1163492410000,567699550578,757990803237,True,757990.803237,-595792859422,347588758645
11435,952,11,D,5,1163592411000,567795934278,758214922349,True,758214.922349,-595796476722,347812877757
11436,953,0,F,11,1163692413000,567898937978,758445660461,True,758445.660461,-595793475022,348043615869
11437,953,1,H,13,1163792416000,567995433678,758669889572,True,758669.889572,-595796982322,348267844980
11438,953,2,B,4,1163892418000,568098855378,758901045684,True,758901.045684,-595793562622,348499001092
11439,953,3,U,15,1163992420000,568195600878,759125525596,True,759125.525596,-595796819122,348723481004
11440,953,4,R,14,1164092421000,568298848378,759356508508,True,759356.508508,-595793572622,348954463916
11441,953,5,G,10,1164192423000,568395428278,759580822819,True,759580.822819,-595796994722,349178778227
11442,953,6,E,12,1164292424000,568499426778,759812556731,True,759812.556731,-595792997222,349410512139
11443,953,7,N,1,1164392424000,568599154678,760040021043,True,760040.021043,-595793269322,349637976451
11443,953,7,N,1,1164392424000,568599154678,760040021043,True,760040.021043,-595793269322,349637976451
11444,953,8,L,2,1164492426000,568698756878,760267357654,True,760267.357654,-595793669122,349865313062
11445,953,9,A,0,1164592429000,568795128578,760491462766,True,760491.462766,-595797300422,350089418174
11446,953,10,N,1,1164692431000,568899162378,760723230978,True,760723.230978,-595793268622,350321186386
11446,953,10,N,1,1164692431000,568899162378,760723230978,True,760723.230978,-595793268622,350321186386
11447,953,11,D,5,1164792434000,568995113278,760946915290,True,760946.91529,-595797320722,350544870698
11448,954,0,F,11,1164892436000,569099752578,761179289001,True,761179.289001,-595792683422,350777244409
11449,954,1,H,13,1164992437000,569195154478,761402426313,True,761402.426313,-595797282522,351000381721
11450,954,2,B,4,1165092439000,569301658578,761636664825,True,761636.664825,-595790780422,351234620233
11451,954,3,U,15,1165192442000,569394497978,761857237637,True,761857.237637,-595797944022,351455193045
11452,954,4,R,14,1165292444000,569496390378,762086864448,True,762086.864448,-595796053622,351684819856
11453,954,5,G,10,1165392445000,569595529178,762313738660,True,762313.73866,-595796915822,351911694068
11454,954,6,E,12,1165492448000,569699657978,762545600872,True,762545.600872,-595792790022,352143556280
11455,954,7,N,1,1165592450000,569798006478,762771683783,True,762771.683783,-595794443522,352369639191
11455,954,7,N,1,1165592450000,569798006478,762771683783,True,762771.683783,-595794443522,352369639191
11456,954,8,L,2,1165692453000,569890672178,762992082895,True,762992.082895,-595801780822,352590038303
11457,954,9,A,0,1165792455000,569995240078,763224385207,True,763224.385207,-595797214922,352822340615
11458,954,10,N,1,1165892456000,570091450278,763448330819,True,763448.330819,-595801005722,353046286227
11458,954,10,N,1,1165892456000,570091450278,763448330819,True,763448.330819,-595801005722,353046286227
11459,954,11,D,5,1165992459000,570202901378,763687515330,True,763687.51533,-595789557622,353285470738
11460,955,0,F,11,1166092462000,570291461678,763903809042,True,763903.809042,-595801000322,353501764450
11461,955,1,H,13,1166192464000,570395706678,764135788454,True,764135.788454,-595796757322,353733743862
11462,955,2,B,4,1166292465000,570499899178,764367716366,True,764367.716366,-595792565822,353965671774
11463,955,3,U,15,1166392468000,570595477178,764591027777,True,764591.027777,-595796990822,354188983185
11464,955,4,R,14,1166492469000,570699896178,764823182189,True,764823.182189,-595792572822,354421137597
11465,955,5,G,10,1166592472000,570795368778,765046388201,True,765046.388201,-595797103222,354644343609
11466,955,6,E,12,1166692472000,570899678478,765278434312,True,765278.434312,-595792793522,354876389720
11467,955,7,N,1,1166792475000,570995302678,765501791924,True,765501.791924,-595797172322,355099747332
11467,955,7,N,1,1166792475000,570995302678,765501791924,True,765501.791924,-595797172322,355099747332
11468,955,8,L,2,1166892476000,571099491678,765733716336,True,765733.716336,-595792984322,355331671744
11469,955,9,A,0,1166992479000,571194784778,765956742848,True,765956.742848,-595797694222,355554698256
11470,955,10,N,1,1167092481000,571298239078,766187931559,True,766187.931559,-595794241922,355785886967
11470,955,10,N,1,1167092481000,571298239078,766187931559,True,766187.931559,-595794241922,355785886967
11471,955,11,D,5,1167192483000,571395451978,766412878871,True,766412.878871,-595797031022,356010834279
11472,956,0,F,11,1167292485000,571498714678,766643875983,True,766643.875983,-595793770322,356241831391
11473,956,1,H,13,1167392488000,571595150478,766868045195,True,766868.045195,-595797337522,356466000603
11474,956,2,B,4,1167492489000,571699234278,767099864406,True,767099.864406,-595793254722,356697819814
11475,956,3,U,15,1167592491000,571795251178,767323615718,True,767323.615718,-595797239822,356921571126
11476,956,4,R,14,1167692493000,571899151878,767555250830,True,767555.25083,-595793341122,357153206238
11477,956,5,G,10,1167792495000,571995125578,767778958941,True,767778.958941,-595797369422,357376914349
11478,956,6,E,12,1167892497000,572101071378,768012639153,True,768012.639153,-595791425622,357610594561
11479,956,7,N,1,1167992499000,572203091678,768242393865,True,768242.393865,-595789407322,357840349273
11479,956,7,N,1,1167992499000,572203091678,768242393865,True,768242.393865,-595789407322,357840349273
11480,956,8,L,2,1168092502000,572299181378,768466216977,True,768466.216977,-595793320622,358064172385
11481,956,9,A,0,1168192503000,572395092778,768689863788,True,768689.863788,-595797410222,358287819196
11482,956,10,N,1,1168292505000,572499229478,768921734900,True,768921.7349,-595793275522,358519690308
11482,956,10,N,1,1168292505000,572499229478,768921734900,True,768921.7349,-595793275522,358519690308
11483,956,11,D,5,1168392508000,572596121878,769146360712,True,769146.360712,-595796386122,358744316120
11484,957,0,F,11,1168492509000,572698418778,769376393024,True,769376.393024,-595794090222,358974348432
11485,957,1,H,13,1168592510000,572794724878,769600434535,True,769600.434535,-595797785122,359198389943
11486,957,2,B,4,1168692512000,572901676578,769835120647,True,769835.120647,-595790835422,359433076055
11487,957,3,U,15,1168792514000,572995246178,770056424659,True,770056.424659,-595797267822,359654380067
11488,957,4,R,14,1168892516000,573099631178,770288544070,True,770288.54407,-595792884822,359886499478
11489,957,5,G,10,1168992518000,573195329978,770511977282,True,770511.977282,-595797188022,360109932690
11490,957,6,E,12,1169092519000,573299526678,770743909394,True,770743.909394,-595792992322,360341864802
11491,957,7,N,1,1169192521000,573395407878,770967525006,True,770967.525006,-595797113122,360565480414
11491,957,7,N,1,1169192521000,573395407878,770967525006,True,770967.525006,-595797113122,360565480414
11492,957,8,L,2,1169292522000,573491051678,771190904217,True,771190.904217,-595801470322,360788859625
11493,957,9,A,0,1169392524000,573595775778,771423362729,True,771423.362729,-595796748222,361021318137
11494,957,10,N,1,1169492526000,573691498378,771646819741,True,771646.819741,-595801027622,361244775149
11494,957,10,N,1,1169492526000,573691498378,771646819741,True,771646.819741,-595801027622,361244775149
11495,957,11,D,5,1169592527000,573803278778,771886335553,True,771886.335553,-595789248222,361484290961
11496,958,0,F,11,1169692529000,573890573478,772101364664,True,772101.364664,-595801955522,361699320072
11497,958,1,H,13,1169792531000,573996015378,772334540976,True,772334.540976,-595796515622,361932496384
11498,958,2,B,4,1169892532000,574090966078,772557227088,True,772557.227088,-595801565922,362155182496
11499,958,3,U,15,1169992535000,574194824078,772788818499,True,772788.818499,-595797710922,362386773907
11500,958,4,R,14,1170092538000,574299332478,773021060311,True,773021.060311,-595793205522,362619015719
11501,958,5,G,10,1170192540000,574396248278,773245710523,True,773245.710523,-595796291722,362843665931
11502,958,6,E,12,1170292541000,574499181478,773476379135,True,773476.379135,-595793359522,363074334543
11503,958,7,N,1,1170392543000,574597419578,773702351646,True,773702.351646,-595795123422,363300307054
11503,958,7,N,1,1170392543000,574597419578,773702351646,True,773702.351646,-595795123422,363300307054
11504,958,8,L,2,1170492545000,574698781878,773931448358,True,773931.448358,-595793763122,363529403766
11505,958,9,A,0,1170592547000,574794582478,774154983370,True,774154.98337,-595797964522,363752938778
11506,958,10,N,1,1170692548000,574899257578,774387393882,True,774387.393882,-595793290422,363985349290
11506,958,10,N,1,1170692548000,574899257578,774387393882,True,774387.393882,-595793290422,363985349290
11507,958,11,D,5,1170792550000,574995262478,774611133193,True,774611.133193,-595797287522,364209088601
11508,959,0,F,11,1170892553000,575100975578,774844579705,True,774844.579705,-595791577422,364442535113
11509,959,1,H,13,1170992556000,575194690878,775066028417,True,775066.028417,-595797865122,364663983825
11510,959,2,B,4,1171092557000,575298997378,775298070328,True,775298.070328,-595793559622,364896025736
11511,959,3,U,15,1171192558000,575394379578,775521187940,True,775521.18794,-595798178422,365119143348
11512,959,4,R,14,1171292561000,575498905978,775753447752,True,775753.447752,-595793655022,365351403160
11513,959,5,G,10,1171392564000,575594444478,775976719664,True,775976.719664,-595798119522,365574675072
11514,959,6,E,12,1171492566000,575698765278,776208774875,True,776208.774875,-595793800722,365806730283
11515,959,7,N,1,1171592567000,575794750878,776432495887,True,776432.495887,-595797816122,366030451295
11515,959,7,N,1,1171592567000,575794750878,776432495887,True,776432.495887,-595797816122,366030451295
11516,959,8,L,2,1171692568000,575898516978,776663997399,True,776663.997399,-595794051022,366261952807
11517,959,9,A,0,1171792570000,575995161278,776888376111,True,776888.376111,-595797408722,366486331519
11518,959,10,N,1,1171892571000,576098574278,777119524522,True,777119.524522,-595793996722,366717479930
11518,959,10,N,1,1171892571000,576098574278,777119524522,True,777119.524522,-595793996722,366717479930
11519,959,11,D,5,1171992573000,576194730278,777343414934,True,777343.414934,-595797842722,366941370342
11520,960,0,F,11,1172092576000,576298576478,777574994546,True,777574.994546,-595793999522,367172949954
11521,960,1,H,13,1172192579000,576395024378,777799175857,True,777799.175857,-595797554622,367397131265
11522,960,2,B,4,1172292580000,576502501178,778034388069,True,778034.388069,-595790078822,367632343477
11523,960,3,U,15,1172392583000,576594499078,778254119381,True,778254.119381,-595798083922,367852074789
11524,960,4,R,14,1172492585000,576698805778,778486160493,True,778486.160493,-595793779222,368084115901
11525,960,5,G,10,1172592587000,576794900178,778709989304,True,778709.989304,-595797686822,368307944712
11526,960,6,E,12,1172692589000,576898519178,778941342716,True,778941.342716,-595794069822,368539298124
11527,960,7,N,1,1172792591000,576994459678,779165017628,True,779165.017628,-595798131322,368762973036
11527,960,7,N,1,1172792591000,576994459678,779165017628,True,779165.017628,-595798131322,368762973036
11528,960,8,L,2,1172892593000,577090420378,779388712740,True,779388.71274,-595802172622,368986668148
11529,960,9,A,0,1172992596000,577194349778,779620375551,True,779620.375551,-595798246222,369218330959
11530,960,10,N,1,1173092597000,577290648478,779844409663,True,779844.409663,-595801948522,369442365071
11530,960,10,N,1,1173092597000,577290648478,779844409663,True,779844.409663,-595801948522,369442365071
11531,960,11,D,5,1173192599000,577402538178,780084033775,True,780084.033775,-595790060822,369681989183
11532,961,0,F,11,1173292601000,577491123478,780300353486,True,780300.353486,-595801477522,369898308894
11533,961,1,H,13,1173392602000,577594413478,780531378898,True,780531.378898,-595798188522,370129334306
11534,961,2,B,4,1173492604000,577691350578,780756050410,True,780756.05041,-595801253422,370354005818
11535,961,3,U,15,1173592606000,577794573678,780987007922,True,780987.007922,-595798032322,370584963330
11536,961,4,R,14,1173692608000,577898699978,781218868633,True,781218.868633,-595793908022,370816824041
11537,961,5,G,10,1173792610000,577994497778,781442400845,True,781442.400845,-595798112222,371040356253
11538,961,6,E,12,1173892612000,578098830378,781674467857,True,781674.467857,-595793781622,371272423265
11539,961,7,N,1,1173992614000,578195032278,781898404169,True,781898.404169,-595797581722,371496359577
11539,961,7,N,1,1173992614000,578195032278,781898404169,True,781898.404169,-595797581722,371496359577
11540,961,8,L,2,1174092616000,578298843278,782129949580,True,782129.94958,-595793772722,371727904988
11541,961,9,A,0,1174192618000,578395330278,782354170992,True,782354.170992,-595797287722,371952126400
11542,961,10,N,1,1174292621000,578498438578,782585012704,True,782585.012704,-595794182422,372182968112
11542,961,10,N,1,1174292621000,578498438578,782585012704,True,782585.012704,-595794182422,372182968112
11543,961,11,D,5,1174392622000,578595072378,782809381915,True,782809.381915,-595797549622,372407337323
11544,962,0,F,11,1174492624000,578699006178,783041050127,True,783041.050127,-595793617822,372639005535
11545,962,1,H,13,1174592624000,578794713078,783264493439,True,783264.493439,-595797910922,372862448847
11546,962,2,B,4,1174692627000,578898556278,783496070051,True,783496.070051,-595794070722,373094025459
11547,962,3,U,15,1174792629000,578994431578,783719679762,True,783719.679762,-595798197422,373317635170
11548,962,4,R,14,1174892631000,579098712278,783951694874,True,783951.694874,-595793918722,373549650282
11549,962,5,G,10,1174992632000,579194961478,784175679486,True,784175.679486,-595797670522,373773634894
11550,962,6,E,12,1175092634000,579299575278,784408027698,True,784408.027698,-595793058722,374005983106
11551,962,7,N,1,1175192636000,579394533778,784630720609,True,784630.720609,-595798102222,374228676017
11551,962,7,N,1,1175192636000,579394533778,784630720609,True,784630.720609,-595798102222,374228676017
11552,962,8,L,2,1175292639000,579498545378,784862465621,True,784862.465621,-595794093622,374460421029
11553,962,9,A,0,1175392641000,579595804978,785087459633,True,785087.459633,-595796836022,374685415041
11554,962,10,N,1,1175492643000,579698704078,785318093144,True,785318.093144,-595793938922,374916048552
11554,962,10,N,1,1175492643000,579698704078,785318093144,True,785318.093144,-595793938922,374916048552
11555,962,11,D,5,1175592644000,579794766278,785541890756,True,785541.890756,-595797877722,375139846164
11556,963,0,F,11,1175692647000,579898694378,785773552268,True,785773.552268,-595793952622,375371507676
11557,963,1,H,13,1175792649000,579994487178,785997079480,True,785997.07948,-595798161822,375595034888
11558,963,2,B,4,1175892651000,580101024478,786231351191,True,786231.351191,-595791626522,375829306599
11559,963,3,U,15,1175992652000,580194674878,786452737003,True,786452.737003,-595797977122,376050692411
11560,963,4,R,14,1176092655000,580298927578,786684723115,True,786684.723115,-595793727422,376282678523
11561,963,5,G,10,1176192658000,580394733478,786908262427,True,786908.262427,-595797924522,376506217835
11562,963,6,E,12,1176292659000,580498730778,787139995138,True,787139.995138,-595793928222,376737950546
11563,963,7,N,1,1176392661000,580597921478,787366920250,True,787366.92025,-595794739522,376964875658
11563,963,7,N,1,1176392661000,580597921478,787366920250,True,787366.92025,-595794739522,376964875658
11564,963,8,L,2,1176492663000,580690755078,787587488262,True,787587.488262,-595801907922,377185443670
11565,963,9,A,0,1176592665000,580794591878,787819059473,True,787819.059473,-595798073122,377417014881
11566,963,10,N,1,1176692668000,580890757378,788042958385,True,788042.958385,-595801910622,377640913793
11566,963,10,N,1,1176692668000,580890757378,788042958385,True,788042.958385,-595801910622,377640913793
11567,963,11,D,5,1176792669000,580994551278,788274487697,True,788274.487697,-595798117722,377872443105
11568,964,0,F,11,1176892671000,581090280778,788497951609,True,788497.951609,-595802390222,378095907017
11569,964,1,H,13,1176992673000,581195377278,788730782520,True,788730.78252,-595797295722,378328737928
11570,964,2,B,4,1177092674000,581290574678,788953715332,True,788953.715332,-595802099322,378551670740
11571,964,3,U,15,1177192676000,581394549378,789185424444,True,789185.424444,-595798126622,378783379852
11572,964,4,R,14,1177292678000,581490984578,789409594056,True,789409.594056,-595801693422,379007549464
11573,964,5,G,10,1177392680000,581595812278,789642156167,True,789642.156167,-595796867722,379240111575
11574,964,6,E,12,1177492681000,581698665278,789872744579,True,789872.744579,-595794015722,379470699987
11575,964,7,N,1,1177592684000,581797727878,790099540591,True,790099.540591,-595794956122,379697495999
11575,964,7,N,1,1177592684000,581797727878,790099540591,True,790099.540591,-595794956122,379697495999
11576,964,8,L,2,1177692685000,581898734178,790328282302,True,790328.282302,-595793950822,379926237710
11577,964,9,A,0,1177792686000,581994650078,790551933614,True,790551.933614,-595798035922,380149889022
11578,964,10,N,1,1177892688000,582098823378,790783841326,True,790783.841326,-595793864622,380381796734
11578,964,10,N,1,1177892688000,582098823378,790783841326,True,790783.841326,-595793864622,380381796734
11579,964,11,D,5,1177992689000,582194764478,791007517838,True,791007.517838,-595797924522,380605473246
11580,965,0,F,11,1178092691000,582298751078,791239238849,True,791239.238849,-595793939922,380837194257
11581,965,1,H,13,1178192693000,582394581378,791462803561,True,791462.803561,-595798111622,381060758969
11582,965,2,B,4,1178292695000,582498357578,791694314173,True,791694.314173,-595794337422,381292269581
11583,965,3,U,15,1178392696000,582594649678,791918341685,True,791918.341685,-595798046322,381516297093
11584,965,4,R,14,1178492698000,582698688878,792150115296,True,792150.115296,-595794009122,381748070704
11585,965,5,G,10,1178592701000,582794467278,792373627108,True,792373.627108,-595798233722,381971582516
11586,965,6,E,12,1178692704000,582898179378,792605072620,True,792605.07262,-595794524622,382203028028
11587,965,7,N,1,1178792707000,582997533178,792832159831,True,792832.159831,-595795173822,382430115239
11587,965,7,N,1,1178792707000,582997533178,792832159831,True,792832.159831,-595795173822,382430115239
