seq,cycle,pos,char,gpio,t0_us,host_rx_ns
9979,831,7,N,1,1017989674,422244639178
9980,831,8,L,2,1018089676,422339296278
9981,831,9,A,0,1018189679,422448636678
9982,831,10,N,1,1018289682,422542892978
9983,831,11,D,5,1018389683,422654785078
9984,832,0,F,11,1018489685,422748982078
9985,832,1,H,13,1018589687,422842343078
9986,832,2,B,4,1018689688,422953442078
9987,832,3,U,15,1018789689,423046393278
9988,832,4,R,14,1018889691,423139547478
9989,832,5,G,10,1018989694,423249412778
9990,832,6,E,12,1019089697,423344968578
9991,832,7,N,1,1019189698,423439811878
9992,832,8,L,2,1019289699,423551352978
9993,832,9,A,0,1019389701,423645158878
9994,832,10,N,1,1019489703,423738881078
9995,832,11,D,5,1019589705,423847685278
9996,833,0,F,11,1019689706,423942123778
9997,833,1,H,13,1019789709,424051013378
9998,833,2,B,4,1019889710,424144501978
9999,833,3,U,15,1019989711,424237145478
10000,833,4,R,14,1020089714,424347357878
10001,833,5,G,10,1020189715,424440278878
10002,833,6,E,12,1020289717,424550794878
10003,833,7,N,1,1020389719,424645202178
10004,833,8,L,2,1020489722,424739561578
10005,833,9,A,0,1020589725,424847904578
10006,833,10,N,1,1020689727,424942581678
10007,833,11,D,5,1020789729,425054583678
10008,834,0,F,11,1020889731,425149580878
10009,834,1,H,13,1020989734,425245618678
10010,834,2,B,4,1021089736,425340825478
10011,834,3,U,15,1021189738,425451963878
10012,834,4,R,14,1021289740,425546811178
10013,834,5,G,10,1021389742,425641262978
10014,834,6,E,12,1021489744,425753792078
10015,834,7,N,1,1021589746,425849838878
10016,834,8,L,2,1021689747,425945298278
10017,834,9,A,0,1021789748,426041930778
10018,834,10,N,1,1021889751,426153316778
10019,834,11,D,5,1021989752,426264414978
10020,835,0,F,11,1022089754,426344042978
10021,835,1,H,13,1022189757,426455432978
10022,835,2,B,4,1022289759,426552283578
10023,835,3,U,15,1022389760,426648601578
10024,835,4,R,14,1022489763,426744166478
10025,835,5,G,10,1022589764,426840334278
10026,835,6,E,12,1022689765,426951882378
10027,835,7,N,1,1022789767,427046919978
10028,835,8,L,2,1022889769,427141992378
10029,835,9,A,0,1022989771,427252579978
10030,835,10,N,1,1023089773,427348487678
10031,835,11,D,5,1023189775,427459969778
10032,836,0,F,11,1023289777,427555204678
10033,836,1,H,13,1023389779,427650184878
10034,836,2,B,4,1023489780,427746200078
10035,836,3,U,15,1023589782,427841088378
10036,836,4,R,14,1023689784,427952263378
10037,836,5,G,10,1023789784,428047496678
10038,836,6,E,12,1023889786,428142076078
10039,836,7,N,1,1023989788,428254054578
10040,836,8,L,2,1024089789,428349102578
10041,836,9,A,0,1024189791,428445051578
10042,836,10,N,1,1024289792,428541238878
10043,836,11,D,5,1024389793,428652577678
10044,837,0,F,11,1024489795,428747682778
10045,837,1,H,13,1024589797,428842315478
10046,837,2,B,4,1024689798,428954438278
10047,837,3,U,15,1024789800,429050335978
10048,837,4,R,14,1024889801,429146047578
10049,837,5,G,10,1024989802,429241168478
10050,837,6,E,12,1025089804,429352016078
10051,837,7,N,1,1025189805,429447469778
10052,837,8,L,2,1025289807,429542458978
10053,837,9,A,0,1025389809,429653452778
10054,837,10,N,1,1025489811,429748265778
10055,837,11,D,5,1025589813,429858092278
10056,838,0,F,11,1025689815,429953467178
10057,838,1,H,13,1025789818,430048359778
10058,838,2,B,4,1025889820,430142296378
10059,838,3,U,15,1025989822,430253189278
10060,838,4,R,14,1026089824,430349750878
10061,838,5,G,10,1026189826,430443247578
10062,838,6,E,12,1026289829,430554802078
10063,838,7,N,1,1026389831,430651427278
10064,838,8,L,2,1026489833,430747770078
10065,838,9,A,0,1026589836,430843466378
10066,838,10,N,1,1026689837,430955419878
10067,838,11,D,5,1026789840,431050766478
10068,839,0,F,11,1026889843,431145325278
10069,839,1,H,13,1026989844,431240532378
10070,839,2,B,4,1027089846,431351298278
10071,839,3,U,15,1027189847,431447238678
10072,839,4,R,14,1027289849,431542608178
10073,839,5,G,10,1027389852,431653984978
10074,839,6,E,12,1027489854,431748351478
10075,839,7,N,1,1027589856,431844255278
10076,839,8,L,2,1027689858,431941127878
10077,839,9,A,0,1027789859,432051513978
10078,839,10,N,1,1027889861,432146872078
10079,839,11,D,5,1027989863,432259062878
10080,840,0,F,11,1028089865,432354422478
10081,840,1,H,13,1028189867,432450063378
10082,840,2,B,4,1028289870,432545128078
10083,840,3,U,15,1028389873,432640626278
10084,840,4,R,14,1028489875,432752046178
10085,840,5,G,10,1028589877,432847841778
10086,840,6,E,12,1028689877,432943693378
10087,840,7,N,1,1028789878,433039860978
10088,840,8,L,2,1028889880,433150926378
10089,840,9,A,0,1028989881,433245459578
10090,840,10,N,1,1029089883,433341899878
10091,840,11,D,5,1029189885,433454714078
10092,841,0,F,11,1029289887,433550785978
10093,841,1,H,13,1029389888,433646248978
10094,841,2,B,4,1029489891,433741624578
10095,841,3,U,15,1029589892,433852283378
10096,841,4,R,14,1029689894,433948304078
10097,841,5,G,10,1029789896,434044802978
10098,841,6,E,12,1029889897,434139795978
10099,841,7,N,1,1029989900,434251414678
10100,841,8,L,2,1030089902,434346489578
10101,841,9,A,0,1030189903,434442549678
10102,841,10,N,1,1030289905,434554137578
10103,841,11,D,5,1030389907,434666162478
10104,842,0,F,11,1030489909,434744548778
10105,842,1,H,13,1030589910,434839841778
10106,842,2,B,4,1030689912,434950816078
10107,842,3,U,15,1030789913,435046355578
10108,842,4,R,14,1030889914,435141550378
10109,842,5,G,10,1030989917,435252218478
10110,842,6,E,12,1031089919,435347122378
10111,842,7,N,1,1031189921,435442306478
10112,842,8,L,2,1031289924,435554159178
10113,842,9,A,0,1031389924,435649952978
10114,842,10,N,1,1031489926,435745764678
10115,842,11,D,5,1031589928,435857838578
10116,843,0,F,11,1031689930,435952956278
10117,843,1,H,13,1031789932,436047555578
10118,843,2,B,4,1031889934,436143899478
10119,843,3,U,15,1031989936,436239728178
10120,843,4,R,14,1032089937,436351262678
10121,843,5,G,10,1032189939,436446772078
10122,843,6,E,12,1032289940,436541984678
10123,843,7,N,1,1032389942,436652751878
10124,843,8,L,2,1032489942,436749003978
10125,843,9,A,0,1032589944,436843990078
10126,843,10,N,1,1032689947,436954708778
10127,843,11,D,5,1032789949,437066349578
10128,844,0,F,11,1032889951,437145462478
10129,844,1,H,13,1032989953,437240689078
10130,844,2,B,4,1033089955,437352052678
10131,844,3,U,15,1033189955,437447724778
10132,844,4,R,14,1033289956,437543528278
10133,844,5,G,10,1033389959,437655277778
10134,844,6,E,12,1033489960,437750068178
10135,844,7,N,1,1033589961,437845723878
10136,844,8,L,2,1033689964,437941591178
10137,844,9,A,0,1033789966,438051649578
10138,844,10,N,1,1033889969,438146611278
10139,844,11,D,5,1033989970,438257140578
10140,845,0,F,11,1034089972,438352964778
10141,845,1,H,13,1034189974,438448665378
10142,845,2,B,4,1034289977,438544859478
10143,845,3,U,15,1034389979,438640841578
10144,845,4,R,14,1034489981,438752707678
10145,845,5,G,10,1034589983,438848351978
10146,845,6,E,12,1034689985,438943311778
10147,845,7,N,1,1034789988,439055191478
10148,845,8,L,2,1034889990,439151156278
10149,845,9,A,0,1034989992,439246035678
10150,845,10,N,1,1035089994,439341030578
10151,845,11,D,5,1035189996,439451488778
10152,846,0,F,11,1035289999,439546859278
10153,846,1,H,13,1035390001,439642367078
10154,846,2,B,4,1035490002,439753908278
10155,846,3,U,15,1035590002,439848003578
10156,846,4,R,14,1035690004,439943239278
10157,846,5,G,10,1035790005,440055513678
10158,846,6,E,12,1035890007,440150349778
10159,846,7,N,1,1035990010,440246067678
10160,846,8,L,2,1036090013,440341244878
10161,846,9,A,0,1036190015,440452921978
10162,846,10,N,1,1036290017,440547590978
10163,846,11,D,5,1036390018,440659619978
10164,847,0,F,11,1036490020,440756091278
10165,847,1,H,13,1036590021,440851406878
10166,847,2,B,4,1036690023,440947359478
10167,847,3,U,15,1036790025,441041906878
10168,847,4,R,14,1036890027,441152994878
10169,847,5,G,10,1036990029,441247863178
10170,847,6,E,12,1037090031,441343148478
10171,847,7,N,1,1037190033,441453780978
10172,847,8,L,2,1037290035,441549055478
10173,847,9,A,0,1037390036,441643766378
10174,847,10,N,1,1037490038,441754836278
10175,847,11,D,5,1037590039,441850043478
10176,848,0,F,11,1037690040,441945792978
10177,848,1,H,13,1037790042,442042189778
10178,848,2,B,4,1037890043,442154507578
10179,848,3,U,15,1037990046,442249228278
10180,848,4,R,14,1038090047,442345770978
10181,848,5,G,10,1038190050,442440772078
10182,848,6,E,12,1038290051,442551570278
10183,848,7,N,1,1038390054,442645967578
10184,848,8,L,2,1038490054,442740045678
10185,848,9,A,0,1038590055,442851346478
10186,848,10,N,1,1038690057,442946853778
10187,848,11,D,5,1038790059,443057848178
10188,849,0,F,11,1038890061,443152857978
10189,849,1,H,13,1038990063,443246705078
10190,849,2,B,4,1039090065,443342324678
10191,849,3,U,15,1039190067,443454307978
10192,849,4,R,14,1039290069,443551093678
10193,849,5,G,10,1039390071,443646096478
10194,849,6,E,12,1039490073,443742241978
10195,849,7,N,1,1039590075,443854449178
10196,849,8,L,2,1039690077,443949426678
10197,849,9,A,0,1039790079,444045106678
10198,849,10,N,1,1039890081,444140485578
10199,849,11,D,5,1039990083,444251442978
10200,850,0,F,11,1040090085,444346618978
10201,850,1,H,13,1040190088,444441699878
10202,850,2,B,4,1040290090,444553296378
10203,850,3,U,15,1040390092,444649279078
10204,850,4,R,14,1040490093,444745298578
10205,850,5,G,10,1040590095,444841297278
10206,850,6,E,12,1040690096,444951083078
10207,850,7,N,1,1040790098,445044856878
10208,850,8,L,2,1040890100,445139352178
10209,850,9,A,0,1040990101,445251327878
10210,850,10,N,1,1041090103,445347772778
10211,850,11,D,5,1041190106,445459012978
10212,851,0,F,11,1041290108,445554067878
10213,851,1,H,13,1041390109,445649374478
10214,851,2,B,4,1041490111,445744876878
10215,851,3,U,15,1041590113,445839535478
10216,851,4,R,14,1041690114,445950844578
10217,851,5,G,10,1041790116,446045874878
10218,851,6,E,12,1041890117,446141749678
10219,851,7,N,1,1041990117,446253255478
10220,851,8,L,2,1042090119,446348950478
10221,851,9,A,0,1042190122,446444303278
10222,851,10,N,1,1042290125,446540960078
10223,851,11,D,5,1042390127,446651568978
10224,852,0,F,11,1042490129,446746597778
10225,852,1,H,13,1042590131,446842108278
10226,852,2,B,4,1042690133,446952716078
10227,852,3,U,15,1042790135,447048358678
10228,852,4,R,14,1042890136,447143231178
10229,852,5,G,10,1042990138,447254802578
10230,852,6,E,12,1043090140,447350979778
10231,852,7,N,1,1043190141,447445999478
10232,852,8,L,2,1043290142,447541436978
10233,852,9,A,0,1043390144,447652365678
10234,852,10,N,1,1043490145,447747354678
10235,852,11,D,5,1043590147,447859408378
10236,853,0,F,11,1043690149,447954632878
10237,853,1,H,13,1043790151,448049094078
10238,853,2,B,4,1043890154,448145176978
10239,853,3,U,15,1043990156,448241791478
10240,853,4,R,14,1044090157,448351407578
10241,853,5,G,10,1044190157,448446726378
10242,853,6,E,12,1044290159,448541860278
10243,853,7,N,1,1044390161,448654294078
10244,853,8,L,2,1044490161,448747953278
10245,853,9,A,0,1044590162,448843430078
10246,853,10,N,1,1044690163,448954229078
10247,853,11,D,5,1044790165,449065111278
10248,854,0,F,11,1044890167,449144574378
10249,854,1,H,13,1044990169,449238968078
10250,854,2,B,4,1045090171,449350566878
10251,854,3,U,15,1045190173,449446349678
10252,854,4,R,14,1045290176,449541666778
10253,854,5,G,10,1045390177,449653107778
10254,854,6,E,12,1045490180,449749271778
10255,854,7,N,1,1045590181,449845602978
10256,854,8,L,2,1045690184,449941352578
10257,854,9,A,0,1045790186,450053623978
10258,854,10,N,1,1045890188,450148298578
10259,854,11,D,5,1045990189,450259420278
10260,855,0,F,11,1046090191,450355223878
10261,855,1,H,13,1046190192,450451186178
10262,855,2,B,4,1046290193,450545745278
10263,855,3,U,15,1046390196,450641803878
10264,855,4,R,14,1046490197,450753211578
10265,855,5,G,10,1046590198,450848221378
10266,855,6,E,12,1046690200,450944193678
10267,855,7,N,1,1046790201,451040571178
10268,855,8,L,2,1046890203,451151847878
10269,855,9,A,0,1046990205,451246853278
10270,855,10,N,1,1047090208,451342231178
10271,855,11,D,5,1047190209,451454127878
10272,856,0,F,11,1047290211,451550042178
10273,856,1,H,13,1047390213,451646221678
10274,856,2,B,4,1047490216,451742338178
10275,856,3,U,15,1047590218,451854228878
10276,856,4,R,14,1047690221,451950361078
10277,856,5,G,10,1047790223,452045916478
10278,856,6,E,12,1047890225,452141761478
10279,856,7,N,1,1047990227,452252272678
10280,856,8,L,2,1048090229,452347525478
10281,856,9,A,0,1048190231,452443229378
10282,856,10,N,1,1048290232,452553851378
10283,856,11,D,5,1048390235,452665339578
10284,857,0,F,11,1048490237,452745184478
10285,857,1,H,13,1048590238,452839735178
10286,857,2,B,4,1048690239,452951124278
10287,857,3,U,15,1048790241,453046040678
10288,857,4,R,14,1048890244,453141454278
10289,857,5,G,10,1048990247,453252901578
10290,857,6,E,12,1049090248,453348976878
10291,857,7,N,1,1049190250,453445152178
10292,857,8,L,2,1049290250,453540590878
10293,857,9,A,0,1049390252,453651355678
10294,857,10,N,1,1049490253,453746331278
10295,857,11,D,5,1049590255,453858432578
10296,858,0,F,11,1049690257,453953982378
10297,858,1,H,13,1049790259,454049114778
10298,858,2,B,4,1049890262,454144116778
10299,858,3,U,15,1049990264,454239525978
10300,858,4,R,14,1050090266,454349430278
10301,858,5,G,10,1050190268,454446085978
10302,858,6,E,12,1050290270,454530157178
10303,858,7,N,1,1050390272,454644051578
10304,858,8,L,2,1050490275,454755154878
10305,858,9,A,0,1050590276,454850567878
10306,858,10,N,1,1050690278,454944925978
10307,858,11,D,5,1050790280,455055217178
10308,859,0,F,11,1050890282,455150165678
10309,859,1,H,13,1050990283,455245256378
10310,859,2,B,4,1051090284,455340592178
10311,859,3,U,15,1051190286,455451274878
10312,859,4,R,14,1051290287,455547038878
10313,859,5,G,10,1051390289,455642515678
10314,859,6,E,12,1051490290,455754517278
10315,859,7,N,1,1051590292,455849585778
10316,859,8,L,2,1051690294,455946105078
10317,859,9,A,0,1051790296,456041356378
10318,859,10,N,1,1051890298,456153212578
10319,859,11,D,5,1051990300,456263958578
10320,860,0,F,11,1052090301,456343016278
10321,860,1,H,13,1052190302,456439754578
10322,860,2,B,4,1052290303,456551587578
10323,860,3,U,15,1052390306,456646714378
10324,860,4,R,14,1052490309,456743003378
10325,860,5,G,10,1052590311,456853328678
10326,860,6,E,12,1052690314,456947704978
10327,860,7,N,1,1052790316,457044240978
10328,860,8,L,2,1052890318,457139501478
10329,860,9,A,0,1052990319,457249679578
10330,860,10,N,1,1053090321,457345237878
10331,860,11,D,5,1053190323,457456337178
10332,861,0,F,11,1053290324,457553125878
10333,861,1,H,13,1053390326,457649210578
10334,861,2,B,4,1053490328,457745104078
10335,861,3,U,15,1053590330,457841463678
10336,861,4,R,14,1053690332,457953057678
10337,861,5,G,10,1053790334,458048779578
10338,861,6,E,12,1053890335,458144871378
10339,861,7,N,1,1053990337,458240224978
10340,861,8,L,2,1054090339,458350430478
10341,861,9,A,0,1054190342,458446411878
10342,861,10,N,1,1054290345,458541819778
10343,861,11,D,5,1054390348,458653132778
10344,862,0,F,11,1054490350,458749302278
10345,862,1,H,13,1054590351,458845796178
10346,862,2,B,4,1054690353,458941325878
10347,862,3,U,15,1054790355,459053149678
10348,862,4,R,14,1054890357,459147446978
10349,862,5,G,10,1054990359,459241421578
10350,862,6,E,12,1055090361,459353804578
10351,862,7,N,1,1055190363,459448305278
10352,862,8,L,2,1055290364,459545392678
10353,862,9,A,0,1055390367,459641544378
10354,862,10,N,1,1055490368,459752030678
10355,862,11,D,5,1055590370,459863322278
10356,863,0,F,11,1055690372,459942929278
10357,863,1,H,13,1055790374,460053245578
10358,863,2,B,4,1055890377,460148981078
10359,863,3,U,15,1055990378,460244322778
10360,863,4,R,14,1056090380,460339675878
10361,863,5,G,10,1056190381,460449583378
10362,863,6,E,12,1056290384,460544181178
10363,863,7,N,1,1056390385,460638865978
10364,863,8,L,2,1056490387,460750422478
10365,863,9,A,0,1056590389,460844970478
10366,863,10,N,1,1056690392,460940297078
10367,863,11,D,5,1056790394,461051455478
10368,864,0,F,11,1056890397,461145878078
10369,864,1,H,13,1056990400,461239298178
10370,864,2,B,4,1057090402,461349536378
10371,864,3,U,15,1057190404,461445305878
10372,864,4,R,14,1057290406,461540438378
10373,864,5,G,10,1057390407,461651672878
10374,864,6,E,12,1057490409,461746348778
10375,864,7,N,1,1057590411,461842333878
10376,864,8,L,2,1057690412,461954740378
10377,864,9,A,0,1057790414,462050099778
10378,864,10,N,1,1057890416,462146519978
10379,864,11,D,5,1057990417,462256870578
10380,865,0,F,11,1058090420,462351213478
10381,865,1,H,13,1058190423,462444735378
10382,865,2,B,4,1058290426,462541521178
10383,865,3,U,15,1058390429,462652869778
10384,865,4,R,14,1058490432,462748079278
10385,865,5,G,10,1058590432,462842551078
10386,865,6,E,12,1058690434,462951821078
10387,865,7,N,1,1058790436,463046381578
10388,865,8,L,2,1058890439,463141095978
10389,865,9,A,0,1058990442,463251627478
10390,865,10,N,1,1059090443,463347297278
10391,865,11,D,5,1059190444,463457931678
10392,866,0,F,11,1059290446,463553363478
10393,866,1,H,13,1059390448,463649061778
10394,866,2,B,4,1059490450,463743442478
10395,866,3,U,15,1059590453,463853795178
10396,866,4,R,14,1059690454,463947404378
10397,866,5,G,10,1059790456,464041748578
10398,866,6,E,12,1059890459,464152477878
10399,866,7,N,1,1059990461,464247261878
10400,866,8,L,2,1060090463,464341631278
10401,866,9,A,0,1060190464,464451485678
10402,866,10,N,1,1060290466,464546942178
10403,866,11,D,5,1060390469,464658863278
10404,867,0,F,11,1060490472,464754335378
10405,867,1,H,13,1060590474,464849864178
10406,867,2,B,4,1060690477,464944990078
10407,867,3,U,15,1060790478,465041002178
10408,867,4,R,14,1060890480,465152878978
10409,867,5,G,10,1060990482,465248318578
10410,867,6,E,12,1061090484,465344790278
10411,867,7,N,1,1061190487,465439615578
10412,867,8,L,2,1061290490,465550497578
10413,867,9,A,0,1061390492,465645400578
10414,867,10,N,1,1061490494,465741667278
10415,867,11,D,5,1061590494,465851547078
10416,868,0,F,11,1061690496,465945856478
10417,868,1,H,13,1061790498,466041030678
10418,868,2,B,4,1061890499,466152752478
10419,868,3,U,15,1061990502,466247421778
10420,868,4,R,14,1062090504,466342848678
10421,868,5,G,10,1062190505,466453766878
10422,868,6,E,12,1062290507,466549616178
10423,868,7,N,1,1062390509,466643310878
10424,868,8,L,2,1062490510,466754195678
10425,868,9,A,0,1062590513,466849295678
10426,868,10,N,1,1062690515,466945715778
10427,868,11,D,5,1062790516,467056917278
10428,869,0,F,11,1062890518,467151685278
10429,869,1,H,13,1062990519,467247543378
10430,869,2,B,4,1063090521,467343099978
10431,869,3,U,15,1063190523,467455707878
10432,869,4,R,14,1063290525,467550512278
10433,869,5,G,10,1063390528,467646989878
10434,869,6,E,12,1063490529,467743097378
10435,869,7,N,1,1063590531,467853757778
10436,869,8,L,2,1063690534,467949069878
10437,869,9,A,0,1063790535,468043445478
10438,869,10,N,1,1063890536,468155146978
10439,869,11,D,5,1063990539,468250366878
10440,870,0,F,11,1064090541,468345743078
10441,870,1,H,13,1064190543,468442371178
10442,870,2,B,4,1064290545,468553843478
10443,870,3,U,15,1064390547,468650529678
10444,870,4,R,14,1064490550,468746680678
10445,870,5,G,10,1064590551,468842672078
10446,870,6,E,12,1064690552,468953651178
10447,870,7,N,1,1064790553,469049448778
10448,870,8,L,2,1064890556,469144495478
10449,870,9,A,0,1064990559,469241325778
10450,870,10,N,1,1065090561,469352122678
10451,870,11,D,5,1065190563,469464158378
10452,871,0,F,11,1065290566,469544179478
10453,871,1,H,13,1065390568,469639009378
10454,871,2,B,4,1065490570,469751031278
10455,871,3,U,15,1065590573,469846921478
10456,871,4,R,14,1065690576,469943307978
10457,871,5,G,10,1065790578,470054725778
10458,871,6,E,12,1065890579,470149854678
10459,871,7,N,1,1065990581,470245135178
10460,871,8,L,2,1066090583,470341005278
10461,871,9,A,0,1066190584,470452091278
10462,871,10,N,1,1066290587,470548321978
10463,871,11,D,5,1066390587,470660389778
10464,872,0,F,11,1066490589,470740320978
10465,872,1,H,13,1066590592,470850957378
10466,872,2,B,4,1066690595,470945856678
10467,872,3,U,15,1066790598,471041804278
10468,872,4,R,14,1066890600,471153191578
10469,872,5,G,10,1066990601,471248886478
10470,872,6,E,12,1067090603,471344281478
10471,872,7,N,1,1067190605,471440869078
10472,872,8,L,2,1067290606,471552069978
10473,872,9,A,0,1067390608,471647656478
10474,872,10,N,1,1067490609,471743160178
10475,872,11,D,5,1067590612,471854489378
10476,873,0,F,11,1067690613,471951266178
10477,873,1,H,13,1067790615,472046802078
10478,873,2,B,4,1067890618,472142177978
10479,873,3,U,15,1067990620,472253517678
10480,873,4,R,14,1068090622,472349327778
10481,873,5,G,10,1068190624,472444934278
10482,873,6,E,12,1068290626,472539770478
10483,873,7,N,1,1068390627,472650954678
10484,873,8,L,2,1068490629,472746811678
10485,873,9,A,0,1068590630,472842592478
10486,873,10,N,1,1068690633,472954003278
10487,873,11,D,5,1068790635,473065303378
10488,874,0,F,11,1068890637,473144946478
10489,874,1,H,13,1068990638,473241495878
10490,874,2,B,4,1069090640,473353717678
10491,874,3,U,15,1069190642,473448646878
10492,874,4,R,14,1069290644,473544247678
10493,874,5,G,10,1069390646,473639040678
10494,874,6,E,12,1069490648,473751228878
10495,874,7,N,1,1069590650,473847442778
10496,874,8,L,2,1069690652,473942673178
10497,874,9,A,0,1069790653,474053964878
10498,874,10,N,1,1069890656,474149322078
10499,874,11,D,5,1069990658,474259237778
10500,875,0,F,11,1070090661,474354930478
10501,875,1,H,13,1070190662,474451208278
10502,875,2,B,4,1070290663,474545716578
10503,875,3,U,15,1070390666,474641138178
10504,875,4,R,14,1070490668,474753201878
10505,875,5,G,10,1070590670,474848712778
10506,875,6,E,12,1070690672,474943853878
10507,875,7,N,1,1070790675,475039959478
10508,875,8,L,2,1070890677,475151585678
10509,875,9,A,0,1070990679,475246819078
10510,875,10,N,1,1071090682,475341101378
10511,875,11,D,5,1071190683,475453119378
10512,876,0,F,11,1071290685,475548458878
10513,876,1,H,13,1071390688,475643804978
10514,876,2,B,4,1071490690,475738745778
10515,876,3,U,15,1071590691,475849223078
10516,876,4,R,14,1071690693,475945723178
10517,876,5,G,10,1071790696,476041564078
10518,876,6,E,12,1071890698,476153442778
10519,876,7,N,1,1071990699,476248401578
10520,876,8,L,2,1072090701,476343134878
10521,876,9,A,0,1072190704,476455165278
10522,876,10,N,1,1072290705,476551185678
10523,876,11,D,5,1072390707,476663622278
10524,877,0,F,11,1072490709,476742638178
10525,877,1,H,13,1072590710,476853526278
10526,877,2,B,4,1072690711,476948755878
10527,877,3,U,15,1072790713,477043203378
10528,877,4,R,14,1072890713,477153565878
10529,877,5,G,10,1072990714,477249795978
10530,877,6,E,12,1073090717,477345212978
10531,877,7,N,1,1073190718,477440760178
10532,877,8,L,2,1073290720,477551847978
10533,877,9,A,0,1073390722,477647183578
10534,877,10,N,1,1073490724,477741628078
10535,877,11,D,5,1073590726,477853819878
10536,878,0,F,11,1073690728,477949900578
10537,878,1,H,13,1073790729,478045955178
10538,878,2,B,4,1073890731,478141332778
10539,878,3,U,15,1073990733,478253168878
10540,878,4,R,14,1074090735,478349228278
10541,878,5,G,10,1074190738,478444144778
10542,878,6,E,12,1074290739,478538750678
10543,878,7,N,1,1074390741,478650196778
10544,878,8,L,2,1074490743,478745955178
10545,878,9,A,0,1074590744,478841352978
10546,878,10,N,1,1074690746,478953056078
10547,878,11,D,5,1074790747,479064014278
10548,879,0,F,11,1074890750,479143168378
10549,879,1,H,13,1074990751,479255622178
10550,879,2,B,4,1075090753,479351458778
10551,879,3,U,15,1075190755,479447251578
10552,879,4,R,14,1075290756,479543138578
10553,879,5,G,10,1075390758,479653411678
10554,879,6,E,12,1075490759,479748457578
10555,879,7,N,1,1075590762,479844113478
10556,879,8,L,2,1075690764,479941005078
10557,879,9,A,0,1075790766,480053439878
10558,879,10,N,1,1075890768,480148527578
10559,879,11,D,5,1075990770,480258958378
10560,880,0,F,11,1076090772,480354957678
10561,880,1,H,13,1076190774,480449119378
10562,880,2,B,4,1076290776,480544699078
10563,880,3,U,15,1076390777,480639647778
10564,880,4,R,14,1076490779,480750697878
10565,880,5,G,10,1076590782,480845750878
10566,880,6,E,12,1076690784,480941244478
10567,880,7,N,1,1076790785,481053401078
10568,880,8,L,2,1076890787,481148588878
10569,880,9,A,0,1076990789,481243796178
10570,880,10,N,1,1077090789,481338880478
10571,880,11,D,5,1077190791,481450397978
10572,881,0,F,11,1077290793,481546110478
10573,881,1,H,13,1077390794,481640879078
10574,881,2,B,4,1077490795,481751753878
10575,881,3,U,15,1077590796,481848346978
10576,881,4,R,14,1077690797,481943752278
10577,881,5,G,10,1077790799,482054585178
10578,881,6,E,12,1077890802,482149988478
10579,881,7,N,1,1077990803,482246254578
10580,881,8,L,2,1078090804,482339813978
10581,881,9,A,0,1078190804,482449606578
10582,881,10,N,1,1078290806,482544013578
10583,881,11,D,5,1078390807,482656178278
10584,882,0,F,11,1078490810,482751519078
10585,882,1,H,13,1078590813,482846471278
10586,882,2,B,4,1078690816,482942240978
10587,882,3,U,15,1078790818,483052611578
10588,882,4,R,14,1078890820,483148655578
10589,882,5,G,10,1078990822,483243670678
10590,882,6,E,12,1079090824,483354085278
10591,882,7,N,1,1079190827,483449878678
10592,882,8,L,2,1079290829,483543861378
10593,882,9,A,0,1079390830,483655047078
10594,882,10,N,1,1079490833,483750880778
10595,882,11,D,5,1079590834,483862615778
10596,883,0,F,11,1079690836,483942232678
10597,883,1,H,13,1079790838,484054045878
10598,883,2,B,4,1079890840,484148288578
10599,883,3,U,15,1079990842,484242875078
10600,883,4,R,14,1080090843,484353336678
10601,883,5,G,10,1080190843,484449283278
10602,883,6,E,12,1080290846,484544192478
10603,883,7,N,1,1080390847,484639131378
10604,883,8,L,2,1080490850,484751104378
10605,883,9,A,0,1080590851,484846895878
10606,883,10,N,1,1080690854,484942006178
10607,883,11,D,5,1080790856,485051913578
10608,884,0,F,11,1080890858,485146608578
10609,884,1,H,13,1080990860,485239401678
10610,884,2,B,4,1081090862,485347950178
10611,884,3,U,15,1081190864,485441330478
10612,884,4,R,14,1081290866,485551777478
10613,884,5,G,10,1081390867,485645808178
10614,884,6,E,12,1081490869,485740136978
10615,884,7,N,1,1081590871,485850670578
10616,884,8,L,2,1081690872,485945951978
10617,884,9,A,0,1081790873,486040324178
10618,884,10,N,1,1081890874,486151886178
10619,884,11,D,5,1081990876,486261841378
10620,885,0,F,11,1082090878,486340997278
10621,885,1,H,13,1082190880,486451193778
10622,885,2,B,4,1082290882,486546209878
10623,885,3,U,15,1082390884,486640068978
10624,885,4,R,14,1082490885,486750188478
10625,885,5,G,10,1082590887,486844645578
10626,885,6,E,12,1082690889,486940451578
10627,885,7,N,1,1082790890,487052102478
10628,885,8,L,2,1082890892,487147590778
10629,885,9,A,0,1082990895,487243110878
10630,885,10,N,1,1083090898,487352862378
10631,885,11,D,5,1083190899,487462194678
10632,886,0,F,11,1083290902,487541051078
10633,886,1,H,13,1083390903,487652229878
10634,886,2,B,4,1083490905,487745105678
10635,886,3,U,15,1083590907,487840034678
10636,886,4,R,14,1083690909,487950750878
10637,886,5,G,10,1083790911,488046876178
10638,886,6,E,12,1083890913,488141315478
10639,886,7,N,1,1083990914,488250870278
10640,886,8,L,2,1084090915,488345136078
10641,886,9,A,0,1084190918,488439014878
10642,886,10,N,1,1084290920,488549301978
10643,886,11,D,5,1084390922,488659909678
