seq,cycle,pos,char,gpio,t0_us,host_rx_ns
10162,846,10,N,1,1036281910,650482134543
10163,846,11,D,5,1036381912,650591424543
10164,847,0,F,11,1036481913,650685197943
10165,847,1,H,13,1036581915,650794591543
10166,847,2,B,4,1036681916,650888163843
10167,847,3,U,15,1036781917,650981986243
10168,847,4,R,14,1036881918,651086775143
10169,847,5,G,10,1036981919,651196161143
10170,847,6,E,12,1037081920,651289798443
10171,847,7,N,1,1037181920,651399322443
10172,847,8,L,2,1037281921,651492992543
10173,847,9,A,0,1037381922,651586751443
10174,847,10,N,1,1037481922,651696093443
10175,847,11,D,5,1037581922,651789815843
10176,848,0,F,11,1037681923,651883625943
10177,848,1,H,13,1037781925,651992933343
10178,848,2,B,4,1037881925,652097940043
10179,848,3,U,15,1037981927,652191633643
10180,848,4,R,14,1038081929,652285458543
10181,848,5,G,10,1038181930,652394764443
10182,848,6,E,12,1038281931,652488411943
10183,848,7,N,1,1038381932,652582256843
10184,848,8,L,2,1038481933,652691595743
10185,848,9,A,0,1038581935,652785384343
10186,848,10,N,1,1038681937,652894602343
10187,848,11,D,5,1038781938,652988452643
10188,849,0,F,11,1038881940,653078320143
10189,849,1,H,13,1038981941,653187657743
10190,849,2,B,4,1039081943,653297009043
10191,849,3,U,15,1039181944,653406384643
10192,849,4,R,14,1039281945,653476229943
10193,849,5,G,10,1039381946,653582778943
10194,849,6,E,12,1039481947,653692065343
10195,849,7,N,1,1039581948,653785880043
10196,849,8,L,2,1039681949,653895177643
10197,849,9,A,0,1039781950,653988945143
10198,849,10,N,1,1039881952,654078411043
10199,849,11,D,5,1039981953,654188760943
10200,850,0,F,11,1040081954,654282489543
10201,850,1,H,13,1040181954,654391814443
10202,850,2,B,4,1040281955,654485623043
10203,850,3,U,15,1040381957,654594914943
10204,850,4,R,14,1040481957,654688729543
10205,850,5,G,10,1040581959,654782456143
10206,850,6,E,12,1040681960,654891759043
10207,850,7,N,1,1040781961,654985531743
10208,850,8,L,2,1040881962,655090459243
10209,850,9,A,0,1040981963,655184619543
10210,850,10,N,1,1041081965,655294001043
10211,850,11,D,5,1041181966,655403356243
10212,851,0,F,11,1041281968,655497097243
10213,851,1,H,13,1041381968,655590814943
10214,851,2,B,4,1041481969,655684633643
10215,851,3,U,15,1041581971,655793960443
10216,851,4,R,14,1041681972,655887742843
10217,851,5,G,10,1041781973,655997077643
10218,851,6,E,12,1041881974,656101896543
10219,851,7,N,1,1041981975,656196081843
10220,851,8,L,2,1042081976,656289820543
10221,851,9,A,0,1042181977,656399193843
10222,851,10,N,1,1042281978,656492884343
10223,851,11,D,5,1042381979,656586656143
10224,852,0,F,11,1042481980,656696015343
10225,852,1,H,13,1042581981,656789757743
10226,852,2,B,4,1042681982,656883505643
10227,852,3,U,15,1042781982,656992847043
10228,852,4,R,14,1042881983,657086679843
10229,852,5,G,10,1042981983,657191500243
10230,852,6,E,12,1043081984,657285373343
10231,852,7,N,1,1043181985,657394691743
10232,852,8,L,2,1043281987,657488469543
10233,852,9,A,0,1043381988,657582060343
10234,852,10,N,1,1043481989,657691577743
10235,852,11,D,5,1043581991,657785367343
10236,853,0,F,11,1043681993,657894601243
10237,853,1,H,13,1043781994,657988425343
10238,853,2,B,4,1043881996,658082118543
10239,853,3,U,15,1043981997,658186935843
10240,853,4,R,14,1044081998,658296284143
10241,853,5,G,10,1044181999,658405647743
10242,853,6,E,12,1044282000,658483777143
10243,853,7,N,1,1044382001,658593123243
10244,853,8,L,2,1044482003,658686751343
10245,853,9,A,0,1044582005,658796255843
10246,853,10,N,1,1044682006,658889994143
10247,853,11,D,5,1044782007,658983735043
10248,854,0,F,11,1044882008,659092990543
10249,854,1,H,13,1044982009,659182382643
10250,854,2,B,4,1045082010,659291759243
10251,854,3,U,15,1045182011,659401152443
10252,854,4,R,14,1045282012,659494897943
10253,854,5,G,10,1045382012,659588575243
10254,854,6,E,12,1045482012,659682339743
10255,854,7,N,1,1045582013,659791678443
10256,854,8,L,2,1045682014,659885430543
10257,854,9,A,0,1045782015,659994748943
10258,854,10,N,1,1045882016,660088501343
10259,854,11,D,5,1045982017,660177875143
10260,855,0,F,11,1046082018,660287257243
10261,855,1,H,13,1046182018,660396657843
10262,855,2,B,4,1046282019,660490358543
10263,855,3,U,15,1046382020,660584118143
10264,855,4,R,14,1046482021,660693497343
10265,855,5,G,10,1046582022,660787207643
10266,855,6,E,12,1046682023,660896614743
10267,855,7,N,1,1046782024,660990344143
10268,855,8,L,2,1046882025,661084017043
10269,855,9,A,0,1046982025,661189028343
10270,855,10,N,1,1047082026,661282740943
10271,855,11,D,5,1047182026,661392144743
10272,856,0,F,11,1047282027,661485876043
10273,856,1,H,13,1047382028,661595193043
10274,856,2,B,4,1047482029,661688990043
10275,856,3,U,15,1047582030,661782697543
10276,856,4,R,14,1047682031,661892110843
10277,856,5,G,10,1047782031,661985833843
10278,856,6,E,12,1047882032,662095055643
10279,856,7,N,1,1047982034,662184396343
10280,856,8,L,2,1048082035,662293750343
10281,856,9,A,0,1048182036,662403128943
10282,856,10,N,1,1048282037,662481202143
10283,856,11,D,5,1048382038,662590655343
10284,857,0,F,11,1048482039,662684344543
10285,857,1,H,13,1048582040,662793719343
10286,857,2,B,4,1048682041,662887424843
10287,857,3,U,15,1048782041,662996811843
10288,857,4,R,14,1048882041,663090555943
10289,857,5,G,10,1048982041,663195564043
10290,857,6,E,12,1049082042,663289881643
10291,857,7,N,1,1049182043,663399069443
10292,857,8,L,2,1049282044,663492886743
10293,857,9,A,0,1049382044,663586636543
10294,857,10,N,1,1049482045,663695925143
10295,857,11,D,5,1049582046,663789763343
10296,858,0,F,11,1049682047,663883477643
10297,858,1,H,13,1049782048,663992887443
10298,858,2,B,4,1049882049,664086635143
10299,858,3,U,15,1049982050,664207183243
10300,858,4,R,14,1050082051,664285234643
10301,858,5,G,10,1050182052,664395283143
10302,858,6,E,12,1050282053,664489078543
10303,858,7,N,1,1050382055,664582794343
10304,858,8,L,2,1050482056,664692137143
10305,858,9,A,0,1050582058,664785885543
10306,858,10,N,1,1050682059,664895237543
10307,858,11,D,5,1050782060,664989026143
10308,859,0,F,11,1050882061,665082735943
10309,859,1,H,13,1050982062,665192102943
10310,859,2,B,4,1051082063,665297071243
10311,859,3,U,15,1051182064,665406496343
10312,859,4,R,14,1051282065,665484556943
10313,859,5,G,10,1051382065,665593924343
10314,859,6,E,12,1051482066,665687673443
10315,859,7,N,1,1051582067,665797036343
10316,859,8,L,2,1051682068,665890763843
10317,859,9,A,0,1051782069,665984501743
10318,859,10,N,1,1051882071,666093902743
10319,859,11,D,5,1051982072,666187606343
10320,860,0,F,11,1052082073,666292637943
10321,860,1,H,13,1052182074,666402034843
10322,860,2,B,4,1052282075,666495754443
10323,860,3,U,15,1052382076,666589470043
10324,860,4,R,14,1052482078,666683186943
10325,860,5,G,10,1052582079,666792583243
10326,860,6,E,12,1052682081,666886338343
10327,860,7,N,1,1052782082,666995742743
10328,860,8,L,2,1052882083,667089430243
10329,860,9,A,0,1052982083,667183081843
10330,860,10,N,1,1053082084,667288190743
10331,860,11,D,5,1053182084,667397560543
10332,861,0,F,11,1053282086,667491281543
10333,861,1,H,13,1053382087,667585052743
10334,861,2,B,4,1053482088,667694364743
10335,861,3,U,15,1053582088,667788130643
10336,861,4,R,14,1053682089,667897499043
10337,861,5,G,10,1053782089,667991232343
10338,861,6,E,12,1053882090,668084930543
10339,861,7,N,1,1053982091,668194361043
10340,861,8,L,2,1054082091,668283717543
10341,861,9,A,0,1054182092,668393122543
10342,861,10,N,1,1054282093,668486839243
10343,861,11,D,5,1054382094,668596199143
10344,862,0,F,11,1054482094,668689958343
10345,862,1,H,13,1054582095,668783634843
10346,862,2,B,4,1054682097,668893044743
10347,862,3,U,15,1054782098,668986768543
10348,862,4,R,14,1054882100,669096145143
10349,862,5,G,10,1054982101,669189887243
10350,862,6,E,12,1055082102,669279154043
10351,862,7,N,1,1055182102,669388473143
10352,862,8,L,2,1055282103,669482212443
10353,862,9,A,0,1055382103,669591554143
10354,862,10,N,1,1055482104,669685314543
10355,862,11,D,5,1055582104,669794695143
10356,863,0,F,11,1055682105,669888449243
10357,863,1,H,13,1055782106,669982205543
10358,863,2,B,4,1055882106,670091562343
10359,863,3,U,15,1055982107,670185295343
10360,863,4,R,14,1056082108,670290335743
10361,863,5,G,10,1056182109,670399985243
10362,863,6,E,12,1056282110,670493755143
10363,863,7,N,1,1056382112,670587441743
10364,863,8,L,2,1056482113,670696828143
10365,863,9,A,0,1056582115,670790600543
10366,863,10,N,1,1056682115,670884337243
10367,863,11,D,5,1056782116,670993698143
10368,864,0,F,11,1056882117,671087425043
10369,864,1,H,13,1056982118,671196780243
10370,864,2,B,4,1057082118,671301642943
10371,864,3,U,15,1057182119,671411056343
10372,864,4,R,14,1057282120,671489160443
10373,864,5,G,10,1057382121,671582905843
10374,864,6,E,12,1057482121,671692268443
10375,864,7,N,1,1057582123,671782118343
10376,864,8,L,2,1057682124,671891481543
10377,864,9,A,0,1057782125,671985149143
10378,864,10,N,1,1057882126,672094460643
10379,864,11,D,5,1057982127,672188328843
10380,865,0,F,11,1058082127,672282091243
10381,865,1,H,13,1058182128,672386629543
10382,865,2,B,4,1058282129,672496006343
10383,865,3,U,15,1058382129,672589774043
10384,865,4,R,14,1058482130,672683510943
10385,865,5,G,10,1058582131,672792843343
10386,865,6,E,12,1058682132,672887844643
10387,865,7,N,1,1058782133,672997043643
10388,865,8,L,2,1058882133,673090832843
10389,865,9,A,0,1058982133,673184604543
10390,865,10,N,1,1059082134,673294635243
10391,865,11,D,5,1059182136,673399193443
10392,866,0,F,11,1059282137,673493007743
10393,866,1,H,13,1059382138,673586603343
10394,866,2,B,4,1059482138,673696023743
10395,866,3,U,15,1059582138,673789765343
10396,866,4,R,14,1059682138,673883509943
10397,866,5,G,10,1059782139,673992882743
10398,866,6,E,12,1059882139,674086641343
10399,866,7,N,1,1059982140,674195981143
10400,866,8,L,2,1060082141,674289685543
10401,866,9,A,0,1060182142,674394520543
10402,866,10,N,1,1060282143,674488258443
10403,866,11,D,5,1060382143,674597570443
10404,867,0,F,11,1060482145,674691309343
10405,867,1,H,13,1060582146,674785092943
10406,867,2,B,4,1060682148,674894515143
10407,867,3,U,15,1060782149,674988080243
10408,867,4,R,14,1060882150,675097577943
10409,867,5,G,10,1060982151,675191322143
10410,867,6,E,12,1061082152,675285015343
10411,867,7,N,1,1061182154,675390008143
10412,867,8,L,2,1061282156,675483814043
10413,867,9,A,0,1061382157,675593137943
10414,867,10,N,1,1061482158,675686927743
10415,867,11,D,5,1061582159,675796243843
10416,868,0,F,11,1061682159,675890014843
10417,868,1,H,13,1061782160,675983736243
10418,868,2,B,4,1061882160,676093095243
10419,868,3,U,15,1061982160,676186851443
10420,868,4,R,14,1062082161,676296165743
10421,868,5,G,10,1062182163,676415993943
10422,868,6,E,12,1062282164,676494062043
10423,868,7,N,1,1062382164,676587858043
10424,868,8,L,2,1062482165,676697169743
10425,868,9,A,0,1062582166,676790895243
10426,868,10,N,1,1062682167,676884697943
10427,868,11,D,5,1062782168,676994015743
10428,869,0,F,11,1062882168,677087840443
10429,869,1,H,13,1062982169,677181468743
10430,869,2,B,4,1063082170,677290791243
10431,869,3,U,15,1063182171,677395781343
10432,869,4,R,14,1063282173,677489435643
10433,869,5,G,10,1063382174,677583271143
10434,869,6,E,12,1063482175,677692556743
10435,869,7,N,1,1063582176,677786325643
10436,869,8,L,2,1063682178,677895671943
10437,869,9,A,0,1063782178,677989323543
10438,869,10,N,1,1063882179,678083221743
10439,869,11,D,5,1063982180,678192503243
10440,870,0,F,11,1064082181,678286322243
10441,870,1,H,13,1064182182,678395642143
10442,870,2,B,4,1064282183,678485670743
10443,870,3,U,15,1064382183,678595029943
10444,870,4,R,14,1064482183,678688812443
10445,870,5,G,10,1064582184,678782601943
10446,870,6,E,12,1064682184,678894075943
10447,870,7,N,1,1064782186,678987794243
10448,870,8,L,2,1064882187,679097191643
10449,870,9,A,0,1064982188,679190839043
10450,870,10,N,1,1065082190,679284711443
10451,870,11,D,5,1065182191,679394011943
10452,871,0,F,11,1065282192,679498845343
10453,871,1,H,13,1065382193,679592592043
10454,871,2,B,4,1065482194,679686319843
10455,871,3,U,15,1065582195,679795650943
10456,871,4,R,14,1065682196,679889434943
10457,871,5,G,10,1065782196,679983132743
10458,871,6,E,12,1065882197,680092489943
10459,871,7,N,1,1065982198,680186232243
10460,871,8,L,2,1066082199,680295604843
10461,871,9,A,0,1066182200,680405023143
10462,871,10,N,1,1066282201,680478728743
10463,871,11,D,5,1066382202,680588159143
10464,872,0,F,11,1066482203,680697412243
10465,872,1,H,13,1066582204,680791172343
10466,872,2,B,4,1066682205,680884959843
10467,872,3,U,15,1066782206,680994256443
10468,872,4,R,14,1066882208,681098692543
10469,872,5,G,10,1066982209,681192403543
10470,872,6,E,12,1067082210,681286170843
10471,872,7,N,1,1067182211,681395537943
10472,872,8,L,2,1067282213,681484597243
10473,872,9,A,0,1067382214,681593954343
10474,872,10,N,1,1067482215,681687665043
10475,872,11,D,5,1067582216,681797004943
10476,873,0,F,11,1067682217,681890841543
10477,873,1,H,13,1067782218,681984490643
10478,873,2,B,4,1067882219,682093851743
10479,873,3,U,15,1067982220,682187629443
10480,873,4,R,14,1068082220,682296936243
10481,873,5,G,10,1068182221,682406352643
10482,873,6,E,12,1068282222,682484485743
10483,873,7,N,1,1068382222,682589343143
10484,873,8,L,2,1068482224,682683082343
10485,873,9,A,0,1068582224,682792435043
10486,873,10,N,1,1068682225,682886212843
10487,873,11,D,5,1068782226,682995497143
10488,874,0,F,11,1068882227,683089285443
10489,874,1,H,13,1068982227,683183030243
10490,874,2,B,4,1069082228,683292445243
10491,874,3,U,15,1069182229,683401732843
10492,874,4,R,14,1069282230,683495478043
10493,874,5,G,10,1069382230,683600441243
10494,874,6,E,12,1069482230,683694078643
10495,874,7,N,1,1069582232,683787918243
10496,874,8,L,2,1069682233,683897323743
10497,874,9,A,0,1069782233,683991079543
10498,874,10,N,1,1069882234,684084803043
10499,874,11,D,5,1069982235,684194089943
10500,875,0,F,11,1070082235,684287884643
10501,875,1,H,13,1070182236,684397254443
10502,875,2,B,4,1070282237,684490939643
10503,875,3,U,15,1070382237,684580359543
10504,875,4,R,14,1070482239,684689736143
10505,875,5,G,10,1070582241,684783480343
10506,875,6,E,12,1070682242,684892835943
10507,875,7,N,1,1070782243,684986616543
10508,875,8,L,2,1070882244,685095872343
10509,875,9,A,0,1070982244,685189691743
10510,875,10,N,1,1071082245,685283452043
10511,875,11,D,5,1071182246,685392804343
10512,876,0,F,11,1071282247,685486555943
10513,876,1,H,13,1071382248,685591497743
10514,876,2,B,4,1071482249,685685215143
10515,876,3,U,15,1071582249,685794551643
10516,876,4,R,14,1071682250,685888272743
10517,876,5,G,10,1071782251,685997603343
10518,876,6,E,12,1071882252,686091377843
10519,876,7,N,1,1071982253,686185169543
10520,876,8,L,2,1072082253,686294494143
10521,876,9,A,0,1072182254,686403913843
10522,876,10,N,1,1072282256,686497639743
10523,876,11,D,5,1072382257,686586891043
10524,877,0,F,11,1072482258,686696140043
10525,877,1,H,13,1072582259,686790022343
10526,877,2,B,4,1072682259,686883762943
10527,877,3,U,15,1072782260,686993112243
10528,877,4,R,14,1072882261,687086872443
10529,877,5,G,10,1072982262,687196160443
10530,877,6,E,12,1073082263,687289933043
10531,877,7,N,1,1073182264,687399370243
10532,877,8,L,2,1073282266,687493070043
10533,877,9,A,0,1073382267,687597952943
10534,877,10,N,1,1073482268,687691683343
10535,877,11,D,5,1073582269,687785458943
10536,878,0,F,11,1073682271,687894813243
10537,878,1,H,13,1073782272,687988550343
10538,878,2,B,4,1073882273,688082251243
10539,878,3,U,15,1073982273,688191640043
10540,878,4,R,14,1074082275,688285378743
10541,878,5,G,10,1074182276,688394727943
10542,878,6,E,12,1074282278,688488429743
10543,878,7,N,1,1074382278,688597803043
10544,878,8,L,2,1074482279,688687075143
10545,878,9,A,0,1074582279,688796408843
10546,878,10,N,1,1074682280,688890178643
10547,878,11,D,5,1074782281,688983939043
10548,879,0,F,11,1074882282,689093305043
10549,879,1,H,13,1074982283,689187036443
10550,879,2,B,4,1075082283,689296360843
10551,879,3,U,15,1075182285,689405753543
10552,879,4,R,14,1075282286,689483895143
10553,879,5,G,10,1075382287,689593223043
10554,879,6,E,12,1075482288,689698083043
10555,879,7,N,1,1075582288,689791860943
10556,879,8,L,2,1075682290,689885569643
10557,879,9,A,0,1075782290,689995009443
10558,879,10,N,1,1075882290,690088692043
10559,879,11,D,5,1075982291,690182431843
10560,880,0,F,11,1076082293,690291819543
10561,880,1,H,13,1076182294,690401223843
10562,880,2,B,4,1076282295,690494916843
10563,880,3,U,15,1076382296,690588751343
10564,880,4,R,14,1076482296,690678187743
10565,880,5,G,10,1076582297,690787537443
10566,880,6,E,12,1076682297,690896915343
10567,880,7,N,1,1076782298,690990589043
10568,880,8,L,2,1076882299,691084367943
10569,880,9,A,0,1076982300,691193752043
10570,880,10,N,1,1077082300,691287442443
10571,880,11,D,5,1077182301,691396839943
10572,881,0,F,11,1077282301,691490613343
10573,881,1,H,13,1077382302,691584334343
10574,881,2,B,4,1077482303,691689473143
10575,881,3,U,15,1077582305,691783173743
10576,881,4,R,14,1077682306,691892663043
10577,881,5,G,10,1077782307,691986262943
10578,881,6,E,12,1077882307,692095646643
10579,881,7,N,1,1077982307,692189396643
10580,881,8,L,2,1078082308,692283116243
10581,881,9,A,0,1078182309,692392523043
10582,881,10,N,1,1078282311,692486273743
10583,881,11,D,5,1078382312,692595635443
10584,882,0,F,11,1078482313,692684960843
10585,882,1,H,13,1078582314,692794251543
10586,882,2,B,4,1078682316,692888029543
10587,882,3,U,15,1078782317,692997410143
10588,882,4,R,14,1078882319,693091183843
10589,882,5,G,10,1078982319,693184859443
10590,882,6,E,12,1079082321,693294334443
10591,882,7,N,1,1079182322,693403674143
10592,882,8,L,2,1079282323,693481793243
10593,882,9,A,0,1079382325,693591082843
10594,882,10,N,1,1079482327,693684828743
10595,882,11,D,5,1079582328,693789685743
10596,883,0,F,11,1079682329,693883430343
10597,883,1,H,13,1079782329,693992775643
10598,883,2,B,4,1079882330,694086498143
10599,883,3,U,15,1079982331,694195883443
10600,883,4,R,14,1080082332,694289626143
10601,883,5,G,10,1080182333,694398966443
10602,883,6,E,12,1080282334,694492659743
10603,883,7,N,1,1080382334,694586393743
10604,883,8,L,2,1080482334,694695655543
10605,883,9,A,0,1080582335,694800643243
10606,883,10,N,1,1080682336,694894380243
10607,883,11,D,5,1080782337,694988152543
10608,884,0,F,11,1080882338,695097531843
10609,884,1,H,13,1080982338,695191269343
10610,884,2,B,4,1081082339,695284917343
10611,884,3,U,15,1081182340,695394367343
10612,884,4,R,14,1081282341,695488113643
10613,884,5,G,10,1081382342,695581864943
10614,884,6,E,12,1081482343,695691236843
10615,884,7,N,1,1081582344,695780647743
10616,884,8,L,2,1081682345,695889980843
10617,884,9,A,0,1081782346,695983727343
10618,884,10,N,1,1081882347,696093073743
10619,884,11,D,5,1081982348,696186830443
10620,885,0,F,11,1082082349,696296215043
10621,885,1,H,13,1082182350,696405570943
10622,885,2,B,4,1082282351,696483701043
10623,885,3,U,15,1082382352,696593098043
10624,885,4,R,14,1082482352,696686771043
10625,885,5,G,10,1082582354,696791460543
10626,885,6,E,12,1082682355,696885250343
10627,885,7,N,1,1082782356,696994614343
10628,885,8,L,2,1082882357,697088389043
10629,885,9,A,0,1082982358,697197725343
10630,885,10,N,1,1083082359,697291505443
10631,885,11,D,5,1083182360,697400839843
10632,886,0,F,11,1083282360,697494609943
10633,886,1,H,13,1083382361,697588302643
10634,886,2,B,4,1083482362,697697628143
10635,886,3,U,15,1083582363,697802621143
10636,886,4,R,14,1083682365,697896329543
10637,886,5,G,10,1083782366,697990009443
10638,886,6,E,12,1083882368,698083839043
10639,886,7,N,1,1083982369,698193182943
10640,886,8,L,2,1084082370,698286853343
10641,886,9,A,0,1084182372,698396291143
10642,886,10,N,1,1084282373,698489951243
10643,886,11,D,5,1084382374,698583813043
10644,887,0,F,11,1084482375,698693119843
10645,887,1,H,13,1084582377,698786887943
10646,887,2,B,4,1084682378,698891860343
10647,887,3,U,15,1084782379,698985593843
10648,887,4,R,14,1084882380,699094947943
10649,887,5,G,10,1084982381,699188660743
10650,887,6,E,12,1085082381,699298077243
10651,887,7,N,1,1085182382,699407411443
10652,887,8,L,2,1085282383,699485539143
10653,887,9,A,0,1085382383,699594923043
10654,887,10,N,1,1085482384,699688631943
10655,887,11,D,5,1085582385,699797998743
10656,888,0,F,11,1085682386,699902928143
10657,888,1,H,13,1085782387,699996659143
10658,888,2,B,4,1085882388,700090399243
10659,888,3,U,15,1085982388,700184154843
10660,888,4,R,14,1086082389,700293509443
10661,888,5,G,10,1086182389,700402889343
10662,888,6,E,12,1086282390,700496634843
10663,888,7,N,1,1086382390,700590335543
10664,888,8,L,2,1086482391,700684133043
10665,888,9,A,0,1086582392,700793467743
10666,888,10,N,1,1086682393,700882874343
10667,888,11,D,5,1086782394,700992163643
10668,889,0,F,11,1086882395,701086022243
10669,889,1,H,13,1086982397,701195297543
10670,889,2,B,4,1087082398,701289020043
10671,889,3,U,15,1087182400,701398372243
10672,889,4,R,14,1087282401,701492110943
10673,889,5,G,10,1087382402,701585880843
10674,889,6,E,12,1087482402,701695231743
10675,889,7,N,1,1087582402,701788990643
10676,889,8,L,2,1087682403,701878349543
10677,889,9,A,0,1087782404,701987655543
10678,889,10,N,1,1087882405,702090143543
10679,889,11,D,5,1087982406,702184002443
10680,890,0,F,11,1088082408,702293285943
10681,890,1,H,13,1088182408,702402686043
10682,890,2,B,4,1088282408,702496398943
10683,890,3,U,15,1088382409,702590044443
10684,890,4,R,14,1088482411,702683888243
10685,890,5,G,10,1088582412,702793251043
10686,890,6,E,12,1088682412,702882766343
10687,890,7,N,1,1088782413,702992161843
10688,890,8,L,2,1088882414,703085862243
10689,890,9,A,0,1088982415,703195255743
10690,890,10,N,1,1089082416,703289022343
10691,890,11,D,5,1089182417,703398307143
10692,891,0,F,11,1089282418,703492082043
10693,891,1,H,13,1089382418,703585871943
10694,891,2,B,4,1089482419,703695196543
10695,891,3,U,15,1089582420,703788986443
10696,891,4,R,14,1089682420,703893836443
10697,891,5,G,10,1089782420,703987607943
10698,891,6,E,12,1089882421,704096940843
10699,891,7,N,1,1089982421,704190703343
10700,891,8,L,2,1090082421,704284436943
10701,891,9,A,0,1090182422,704393881943
10702,891,10,N,1,1090282423,704487412043
10703,891,11,D,5,1090382424,704596898543
10704,892,0,F,11,1090482426,704690693543
10705,892,1,H,13,1090582427,704784385543
10706,892,2,B,4,1090682429,704893738943
10707,892,3,U,15,1090782430,704983024643
10708,892,4,R,14,1090882431,705092345443
10709,892,5,G,10,1090982431,705186180743
10710,892,6,E,12,1091082432,705295528643
10711,892,7,N,1,1091182433,705404908743
10712,892,8,L,2,1091282434,705483039443
10713,892,9,A,0,1091382436,705592337243
10714,892,10,N,1,1091482437,705686095643
10715,892,11,D,5,1091582437,705795468743
10716,893,0,F,11,1091682438,705889247943
10717,893,1,H,13,1091782439,705994143643
10718,893,2,B,4,1091882439,706087918143
10719,893,3,U,15,1091982440,706197295643
10720,893,4,R,14,1092082440,706290969143
10721,893,5,G,10,1092182441,706400373843
10722,893,6,E,12,1092282442,706494109543
10723,893,7,N,1,1092382442,706587854343
10724,893,8,L,2,1092482443,706697221043
10725,893,9,A,0,1092582444,706790905243
10726,893,10,N,1,1092682444,706884699843
10727,893,11,D,5,1092782445,706989794343
10728,894,0,F,11,1092882446,707083527743
10729,894,1,H,13,1092982447,707192891343
10730,894,2,B,4,1093082449,707286621543
10731,894,3,U,15,1093182450,707396017043
10732,894,4,R,14,1093282450,707489736343
10733,894,5,G,10,1093382451,707583532643
10734,894,6,E,12,1093482453,707692899543
10735,894,7,N,1,1093582454,707786631943
10736,894,8,L,2,1093682455,707895928143
10737,894,9,A,0,1093782456,707985206243
10738,894,10,N,1,1093882456,708094464843
10739,894,11,D,5,1093982457,708188285543
10740,895,0,F,11,1094082458,708297651343
10741,895,1,H,13,1094182459,708407045043
10742,895,2,B,4,1094282460,708485162443
10743,895,3,U,15,1094382461,708594459643
10744,895,4,R,14,1094482463,708688287443
10745,895,5,G,10,1094582464,708797611243
10746,895,6,E,12,1094682465,708891371243
10747,895,7,N,1,1094782467,708996241243
10748,895,8,L,2,1094882468,709090358443
10749,895,9,A,0,1094982469,709184096643
10750,895,10,N,1,1095082470,709293494443
10751,895,11,D,5,1095182471,709402837143
10752,896,0,F,11,1095282472,709496530043
10753,896,1,H,13,1095382473,709590289943
10754,896,2,B,4,1095482475,709684034143
10755,896,3,U,15,1095582476,709793451443
10756,896,4,R,14,1095682477,709887197043
10757,896,5,G,10,1095782479,710007650043
10758,896,6,E,12,1095882479,710085747243
10759,896,7,N,1,1095982480,710195108443
10760,896,8,L,2,1096082482,710288894943
10761,896,9,A,0,1096182483,710398223643
10762,896,10,N,1,1096282484,710491967543
10763,896,11,D,5,1096382485,710585702543
10764,897,0,F,11,1096482485,710695081843
10765,897,1,H,13,1096582486,710788862743
10766,897,2,B,4,1096682487,710898210243
10767,897,3,U,15,1096782488,710991971443
10768,897,4,R,14,1096882488,711097153943
10769,897,5,G,10,1096982489,711190911143
10770,897,6,E,12,1097082491,711284660643
10771,897,7,N,1,1097182492,711394015943
10772,897,8,L,2,1097282493,711487756343
10773,897,9,A,0,1097382494,711597117143
10774,897,10,N,1,1097482495,711690873143
10775,897,11,D,5,1097582496,711784667243
10776,898,0,F,11,1097682497,711893936543
10777,898,1,H,13,1097782498,711987740743
10778,898,2,B,4,1097882499,712092866343
10779,898,3,U,15,1097982500,712186637943
10780,898,4,R,14,1098082501,712296010943
10781,898,5,G,10,1098182502,712405340743
10782,898,6,E,12,1098282503,712483474143
10783,898,7,N,1,1098382504,712592862243
10784,898,8,L,2,1098482506,712686596243
10785,898,9,A,0,1098582507,712795952743
10786,898,10,N,1,1098682508,712889692443
10787,898,11,D,5,1098782509,712983428743
10788,899,0,F,11,1098882509,713089420743
10789,899,1,H,13,1098982510,713183201343
10790,899,2,B,4,1099082511,713292619843
10791,899,3,U,15,1099182511,713401992443
10792,899,4,R,14,1099282512,713495686843
10793,899,5,G,10,1099382512,713589417243
10794,899,6,E,12,1099482513,713683154643
10795,899,7,N,1,1099582513,713792536343
10796,899,8,L,2,1099682514,713886286243
10797,899,9,A,0,1099782515,713995630043
10798,899,10,N,1,1099882515,714084873543
10799,899,11,D,5,1099982517,714194631443
10800,900,0,F,11,1100082517,714288376243
10801,900,1,H,13,1100182518,714397719443
10802,900,2,B,4,1100282519,714491422843
10803,900,3,U,15,1100382520,714585230743
10804,900,4,R,14,1100482520,714694556543
10805,900,5,G,10,1100582521,714788312843
10806,900,6,E,12,1100682522,714897661843
10807,900,7,N,1,1100782523,714991442943
10808,900,8,L,2,1100882524,715081075243
10809,900,9,A,0,1100982526,715190395043
10810,900,10,N,1,1101082527,715284088243
10811,900,11,D,5,1101182528,715393503043
10812,901,0,F,11,1101282530,715487232843
10813,901,1,H,13,1101382531,715596574243
10814,901,2,B,4,1101482532,715690345443
10815,901,3,U,15,1101582533,715784037943
10816,901,4,R,14,1101682534,715893467143
10817,901,5,G,10,1101782535,715987214443
10818,901,6,E,12,1101882537,716091976343
10819,901,7,N,1,1101982538,716185683343
10820,901,8,L,2,1102082539,716294905743
10821,901,9,A,0,1102182540,716404483843
10822,901,10,N,1,1102282541,716482546143
10823,901,11,D,5,1102382543,716591894843
10824,902,0,F,11,1102482544,716685656543
10825,902,1,H,13,1102582545,716794975043
10826,902,2,B,4,1102682546,716888747343
