seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
8698,724,10,N,1,889880441000,504036870043,2111115,True,2.1111158202819826,-385843570957,1324957
8698,724,10,N,1,889880441000,504036870043,2111115,True,2.1111158202819826,-385843570957,1324957
8699,724,11,D,5,889980442000,504140930743,6169913,True,6.1699134897766115,-385839511257,5383755
8700,725,0,F,11,890080444000,504236954743,2191011,True,2.1910111592712402,-385843489257,1404852
8701,725,1,H,13,890180445000,504332898743,-1866891,True,-1.866891171295166,-385847546257,-2653049
8702,725,2,B,4,890280446000,504436890943,2123406,True,2.1234064981994627,-385843555057,1337248
8703,725,3,U,15,890380446000,504532862143,-1906295,True,-1.9062958323059083,-385847583857,-2692454
8704,725,4,R,14,890480447000,504636906243,2135901,True,2.1359018371887206,-385843540757,1349743
8705,725,5,G,10,890580448000,504732876843,-1895400,True,-1.8954004933776856,-385847571157,-2681558
8706,725,6,E,12,890680449000,504836912043,2137897,True,2.1378971761169434,-385843536957,1351738
8707,725,7,N,1,890780450000,504933846443,-929605,True,-0.9296051543884277,-385846603557,-1715763
8707,725,7,N,1,890780450000,504933846443,-929605,True,-0.9296051543884277,-385846603557,-1715763
8708,725,8,L,2,890880451000,505036684443,1906492,True,1.906492515045166,-385843766557,1120334
8709,725,9,A,0,890980452000,505132539143,-2240709,True,-2.240709815460205,-385847912857,-3026868
8710,725,10,N,1,891080453000,505236666543,1884787,True,1.8847878540344238,-385843786457,1098629
8710,725,10,N,1,891080453000,505236666543,1884787,True,1.8847878540344238,-385843786457,1098629
8711,725,11,D,5,891180454000,505332927843,-1855814,True,-1.8558144764709472,-385847526157,-2641972
8712,726,0,F,11,891280455000,505436637643,1852083,True,1.8520831929626465,-385843817357,1065924
8713,726,1,H,13,891380456000,505532939743,-1847719,True,-1.8477191375427247,-385847516257,-2633877
8714,726,2,B,4,891480457000,505637680043,2890678,True,2.890678531951904,-385842776957,2104520
8715,726,3,U,15,891580457000,505732897443,-1892823,True,-1.892823798614502,-385847559557,-2678982
8716,726,4,R,14,891680457000,505836683843,1892673,True,1.892673870880127,-385843773157,1106515
8717,726,5,G,10,891780458000,505940925543,6132471,True,6.132471540374756,-385839532457,5346313
8718,726,6,E,12,891880458000,506036745943,1951969,True,1.9519692098693848,-385843712057,1165810
8719,726,7,N,1,891980459000,506141168443,6372566,True,6.372566879302979,-385839290557,5586408
8719,726,7,N,1,891980459000,506141168443,6372566,True,6.372566879302979,-385839290557,5586408
8720,726,8,L,2,892080460000,506228696743,-6101035,True,-6.101035451202392,-385851763257,-6887193
8721,726,9,A,0,892180461000,506332950443,-1849237,True,-1.8492377817077637,-385847510557,-2635396
8722,726,10,N,1,892280462000,506436879743,2078159,True,2.0781598877868652,-385843582257,1292001
8722,726,10,N,1,892280462000,506436879743,2078159,True,2.0781598877868652,-385843582257,1292001
8723,726,11,D,5,892380463000,506540935243,6131757,True,6.131757557220459,-385839527757,5345599
8724,727,0,F,11,892480464000,506637106643,2301255,True,2.301255226715088,-385843357357,1515096
8725,727,1,H,13,892580465000,506733031743,-1775547,True,-1.7755471037902832,-385847433257,-2561705
8726,727,2,B,4,892680467000,506837107843,2297650,True,2.2976505656433104,-385843359157,1511492
8727,727,3,U,15,892780468000,506933002243,-1809851,True,-1.8098517648620605,-385847465757,-2596010
8728,727,4,R,14,892880468000,507037134043,2321045,True,2.321045904632568,-385843333957,1534887
8729,727,5,G,10,892980469000,507132966743,-1848156,True,-1.8481564258728027,-385847502257,-2634314
8730,727,6,E,12,893080470000,507237088443,2271641,True,2.271641243560791,-385843381557,1485482
8731,727,7,N,1,893180471000,507334022243,-796461,True,-0.7964610869445801,-385846448757,-1582619
8731,727,7,N,1,893180471000,507334022243,-796461,True,-0.7964610869445801,-385846448757,-1582619
8732,727,8,L,2,893280472000,507437046543,2225936,True,2.225936582550049,-385843425457,1439778
8733,727,9,A,0,893380473000,507532961243,-1861265,True,-1.8612657480163575,-385847511757,-2647424
8734,727,10,N,1,893480474000,507636849943,2025531,True,2.0255319214782714,-385843624057,1239373
8734,727,10,N,1,893480474000,507636849943,2025531,True,2.0255319214782714,-385843624057,1239373
8735,727,11,D,5,893580475000,507732821643,-2004670,True,-2.0046704090270997,-385847653357,-2790828
8736,728,0,F,11,893680476000,507836760143,1931927,True,1.9319272604675293,-385843715857,1145768
8737,728,1,H,13,893780477000,507932679743,-2150375,True,-2.150375070098877,-385847797257,-2936533
8738,728,2,B,4,893880478000,508036970743,2138722,True,2.138722599395752,-385843507257,1352564
8739,728,3,U,15,893980479000,508140813043,5979120,True,5.979120268890381,-385839665957,5192961
8740,728,4,R,14,894080481000,508236752643,1915817,True,1.9158179383850098,-385843728357,1129659
8741,728,5,G,10,894180483000,508340648843,5809115,True,5.809115607818604,-385839834157,5022957
8742,728,6,E,12,894280485000,508436951443,2108813,True,2.1088132773132324,-385843533557,1322654
8743,728,7,N,1,894380486000,508532938443,-1906089,True,-1.9060890531921386,-385847547557,-2692247
8743,728,7,N,1,894380486000,508532938443,-1906089,True,-1.9060890531921386,-385847547557,-2692247
8744,728,8,L,2,894480487000,508636982443,2136008,True,2.136008616241455,-385843504557,1349850
8745,728,9,A,0,894580488000,508732976543,-1871793,True,-1.871793714263916,-385847511457,-2657952
8746,728,10,N,1,894680489000,508836955243,2105003,True,2.1050039552307127,-385843533757,1318845
8746,728,10,N,1,894680489000,508836955243,2105003,True,2.1050039552307127,-385843533757,1318845
8747,728,11,D,5,894780490000,508940785043,5932901,True,5.932901624725342,-385839704957,5146743
8748,729,0,F,11,894880491000,509036956143,2102099,True,2.1020992941589354,-385843534857,1315940
8749,729,1,H,13,894980493000,509132970243,-1886703,True,-1.8867030363464354,-385847522757,-2672861
8750,729,2,B,4,895080493000,509237963143,3105294,True,3.105294633148193,-385842529857,2319136
8751,729,3,U,15,895180494000,509332708643,-2151107,True,-2.151107697418213,-385847785357,-2937266
8752,729,4,R,14,895280496000,509436947443,2084789,True,2.084789972076416,-385843548557,1298631
8753,729,5,G,10,895380497000,509532950943,-1913612,True,-1.913612358428955,-385847546057,-2699770
8754,729,6,E,12,895480498000,509636959543,2093085,True,2.093085311065674,-385843538457,1306926
8755,729,7,N,1,895580499000,509732989943,-1878417,True,-1.8784170195007324,-385847509057,-2664575
8755,729,7,N,1,895580499000,509732989943,-1878417,True,-1.8784170195007324,-385847509057,-2664575
8756,729,8,L,2,895680500000,509836965243,2094980,True,2.0949806499938965,-385843534757,1308822
8757,729,9,A,0,895780501000,509932975043,-1897121,True,-1.8971216805114746,-385847525957,-2683280
8758,729,10,N,1,895880501000,510036968443,2095375,True,2.0953759889831542,-385843532557,1309217
8758,729,10,N,1,895880501000,510036968443,2095375,True,2.0953759889831542,-385843532557,1309217
8759,729,11,D,5,895980502000,510132959143,-1915826,True,-1.915826341583252,-385847542857,-2701984
8760,730,0,F,11,896080502000,510236961643,2085771,True,2.085771327911377,-385843540357,1299613
8761,730,1,H,13,896180503000,510340952543,6074768,True,6.0747689974060055,-385839550457,5288610
8762,730,2,B,4,896280504000,510437912443,3032766,True,3.0327666668395996,-385842591557,2246608
8763,730,3,U,15,896380505000,510541019443,6137864,True,6.1378643363342285,-385839485557,5351706
8764,730,4,R,14,896480506000,510636981243,2097762,True,2.0977620058288573,-385843524757,1311603
8765,730,5,G,10,896580507000,510740957043,6071659,True,6.071659675323486,-385839549957,5285501
8766,730,6,E,12,896680508000,510836956143,2068857,True,2.06885734475708,-385843551857,1282699
8767,730,7,N,1,896780508000,510933778643,-1109544,True,-1.109544985748291,-385846729357,-1895703
8767,730,7,N,1,896780508000,510933778643,-1109544,True,-1.109544985748291,-385846729357,-1895703
8768,730,8,L,2,896880510000,511036993643,2102552,True,2.102552683746338,-385843516357,1316394
8769,730,9,A,0,896980511000,511133037243,-1855749,True,-1.8557496467590333,-385847473757,-2641907
8770,730,10,N,1,897080511000,511236992443,2098548,True,2.0985480226745605,-385843518557,1312389
8770,730,10,N,1,897080511000,511236992443,2098548,True,2.0985480226745605,-385843518557,1312389
8771,730,11,D,5,897180512000,511340735043,5839245,True,5.8392456921691895,-385839776957,5053087
8772,731,0,F,11,897280514000,511437020743,2122043,True,2.1220433616638186,-385843493257,1335885
8773,731,1,H,13,897380515000,511533011043,-1889558,True,-1.8895589689025878,-385847503957,-2675717
8774,731,2,B,4,897480516000,511636729343,1826838,True,1.826838700592041,-385843786657,1040680
8775,731,3,U,15,897580517000,511732725243,-2179163,True,-2.17916362991333,-385847791757,-2965321
8776,731,4,R,14,897680518000,511836999643,2093334,True,2.0933340395812987,-385843518357,1307175
8777,731,5,G,10,897780519000,511933080943,-1827268,True,-1.8272682909851075,-385847438057,-2613426
8778,731,6,E,12,897880519000,512036985043,2075929,True,2.0759293785095214,-385843533957,1289771
8779,731,7,N,1,897980521000,512132891543,-2020472,True,-2.0204729519958495,-385847629457,-2806631
8779,731,7,N,1,897980521000,512132891543,-2020472,True,-2.0204729519958495,-385847629457,-2806631
8780,731,8,L,2,898080521000,512237024243,2111324,True,2.111324717437744,-385843496757,1325166
8781,731,9,A,0,898180521000,512332982843,-1930977,True,-1.930977613067627,-385847538157,-2717135
8782,731,10,N,1,898280522000,512437044443,2128720,True,2.128720056427002,-385843477557,1342561
8782,731,10,N,1,898280522000,512437044443,2128720,True,2.128720056427002,-385843477557,1342561
8783,731,11,D,5,898380522000,512541148143,6231517,True,6.231517725921631,-385839373857,5445359
8784,732,0,F,11,898480523000,512636983643,2065115,True,2.0651153953552246,-385843539357,1278957
8785,732,1,H,13,898580523000,512741175043,6255613,True,6.255613064849854,-385839347957,5469454
8786,732,2,B,4,898680524000,512838042743,3121410,True,3.1214107343444826,-385842481257,2335252
8787,732,3,U,15,898780525000,512933007843,-1915391,True,-1.9153915961608887,-385847517157,-2701549
8788,732,4,R,14,898880525000,513036974243,2050106,True,2.050106073272705,-385843550757,1263947
8789,732,5,G,10,898980526000,513133068443,-1857596,True,-1.857596257232666,-385847457557,-2643754
8790,732,6,E,12,899080527000,513237026943,2099001,True,2.0990014122619627,-385843500057,1312843
8791,732,7,N,1,899180528000,513332986843,-1943000,True,-1.9430009183044434,-385847541157,-2729159
8791,732,7,N,1,899180528000,513332986843,-1943000,True,-1.9430009183044434,-385847541157,-2729159
8792,732,8,L,2,899280530000,513437020843,2088096,True,2.0880967511901853,-385843509157,1301938
8793,732,9,A,0,899380530000,513532976743,-1956905,True,-1.9569055793151855,-385847553257,-2743063
8794,732,10,N,1,899480532000,513636995043,2058492,True,2.0584920901794432,-385843536957,1272333
8794,732,10,N,1,899480532000,513636995043,2058492,True,2.0584920901794432,-385843536957,1272333
8795,732,11,D,5,899580533000,513733018843,-1919610,True,-1.9196102403869628,-385847514157,-2705768
8796,733,0,F,11,899680534000,513837002943,2062587,True,2.062587429107666,-385843531057,1276429
8797,733,1,H,13,899780536000,513933009443,-1933814,True,-1.933814901397705,-385847526557,-2719973
8798,733,2,B,4,899880537000,514038003543,3058382,True,3.0583827680358886,-385842533457,2272224
8799,733,3,U,15,899980538000,514133015343,-1931719,True,-1.9317195624694825,-385847522657,-2717877
8800,733,4,R,14,900080538000,514237003743,2055778,True,2.0557781070251466,-385843534257,1269619
8801,733,5,G,10,900180539000,514333042543,-1907324,True,-1.9073242234802246,-385847496457,-2693482
8802,733,6,E,12,900280541000,514437040143,2087373,True,2.0873734459533693,-385843500857,1301215
8803,733,7,N,1,900380543000,514532818143,-2137528,True,-2.137528884552002,-385847724857,-2923687
8803,733,7,N,1,900380543000,514532818143,-2137528,True,-2.137528884552002,-385847724857,-2923687
8804,733,8,L,2,900480544000,514636988343,2030768,True,2.030768784942627,-385843555657,1244610
8805,733,9,A,0,900580546000,514733008443,-1952033,True,-1.9520335455627442,-385847537557,-2738191
8806,733,10,N,1,900680547000,514836994643,2032264,True,2.0322641238708496,-385843552357,1246105
8806,733,10,N,1,900680547000,514836994643,2032264,True,2.0322641238708496,-385843552357,1246105
8807,733,11,D,5,900780548000,514940975543,6011261,True,6.011261793365478,-385839572457,5225103
8808,734,0,F,11,900880549000,515037002543,2036359,True,2.0363594628601076,-385843546457,1250201
8809,734,1,H,13,900980549000,515133023043,-1944042,True,-1.9440428677062989,-385847525957,-2730201
8810,734,2,B,4,901080550000,515237012043,2043054,True,2.04305480178833,-385843537957,1256896
8811,734,3,U,15,901180552000,515333029143,-1942747,True,-1.942747528717041,-385847522857,-2728905
8812,734,4,R,14,901280553000,515437098543,2124750,True,2.124750140777588,-385843454457,1338591
8813,734,5,G,10,901380553000,515533008443,-1966252,True,-1.9662521897888183,-385847544557,-2752410
8814,734,6,E,12,901480555000,515637030443,2052845,True,2.0528454797058107,-385843524557,1266687
8815,734,7,N,1,901580556000,515733010743,-1968756,True,-1.9687568507995605,-385847545257,-2754915
8815,734,7,N,1,901580556000,515733010743,-1968756,True,-1.9687568507995605,-385847545257,-2754915
8816,734,8,L,2,901680558000,515837041543,2059140,True,2.059140818634033,-385843516457,1272982
8817,734,9,A,0,901780558000,515933031443,-1951861,True,-1.9518615118713378,-385847526557,-2738019
8818,734,10,N,1,901880560000,516037037643,2051436,True,2.051436157623291,-385843522357,1265277
8818,734,10,N,1,901880560000,516037037643,2051436,True,2.051436157623291,-385843522357,1265277
8819,734,11,D,5,901980560000,516132985843,-2001266,True,-2.00126617288208,-385847574157,-2787424
8820,735,0,F,11,902080561000,516237052743,2063731,True,2.063731496551514,-385843508257,1277573
8821,735,1,H,13,902180561000,516333056343,-1933570,True,-1.9335708339538573,-385847504657,-2719729
8822,735,2,B,4,902280562000,516436880343,1888526,True,1.8885268355407714,-385843681657,1102368
8823,735,3,U,15,902380563000,516532987643,-2006075,True,-2.0060754949645996,-385847575357,-2792233
8824,735,4,R,14,902480565000,516637020643,2024022,True,2.0240221744689944,-385843544357,1237863
8825,735,5,G,10,902580567000,516733021743,-1977780,True,-1.977780156036377,-385847545257,-2763938
8826,735,6,E,12,902680568000,516837996443,2995017,True,2.9950175134582517,-385842571557,2208859
8827,735,7,N,1,902780569000,516941710743,6707415,True,6.707415182891846,-385838858257,5921256
8827,735,7,N,1,902780569000,516941710743,6707415,True,6.707415182891846,-385838858257,5921256
8828,735,8,L,2,902880570000,517029032243,-5972987,True,-5.972987147613526,-385851537757,-6759145
8829,735,9,A,0,902980572000,517133027443,-1980689,True,-1.9806894781188964,-385847544557,-2766847
8830,735,10,N,1,903080573000,517237058843,2048808,True,2.0488081913757323,-385843514157,1262649
8830,735,10,N,1,903080573000,517237058843,2048808,True,2.0488081913757323,-385843514157,1262649
8831,735,11,D,5,903180573000,517341082043,6071105,True,6.071105860809326,-385839490957,5284947
8832,736,0,F,11,903280574000,517437060043,2047203,True,2.047203530303955,-385843513957,1261045
8833,736,1,H,13,903380575000,517533074043,-1940698,True,-1.940698800201416,-385847500957,-2726857
8834,736,2,B,4,903480576000,517637005443,1988798,True,1.9887988692321776,-385843570557,1202640
8835,736,3,U,15,903580577000,517733016943,-2001603,True,-2.001603461273193,-385847560057,-2787761
8836,736,4,R,14,903680578000,517837041143,2020694,True,2.0206942082214354,-385843536857,1234535
8837,736,5,G,10,903780579000,517933121443,-1900908,True,-1.9009081222839355,-385847457557,-2687066
8838,736,6,E,12,903880580000,518037071043,2046789,True,2.046789547149658,-385843508957,1260631
8839,736,7,N,1,903980582000,518133038143,-1989012,True,-1.989012783355713,-385847543857,-2775171
8839,736,7,N,1,903980582000,518133038143,-1989012,True,-1.989012783355713,-385847543857,-2775171
8840,736,8,L,2,904080583000,518237054443,2025384,True,2.025384886138916,-385843528557,1239226
8841,736,9,A,0,904180584000,518333070143,-1960817,True,-1.960817444366455,-385847513857,-2746975
8842,736,10,N,1,904280585000,518437022843,1989980,True,1.9899802250671386,-385843562157,1203821
8842,736,10,N,1,904280585000,518437022843,1989980,True,1.9899802250671386,-385843562157,1203821
8843,736,11,D,5,904380586000,518533041343,-1993422,True,-1.9934221054382324,-385847544657,-2779580
8844,737,0,F,11,904480587000,518637073043,2036375,True,2.0363755640563963,-385843513957,1250217
8845,737,1,H,13,904580588000,518733125043,-1913526,True,-1.9135267665100097,-385847462957,-2699685
8846,737,2,B,4,904680590000,518837728543,2687070,True,2.687070902984619,-385842861457,1900912
8847,737,3,U,15,904780591000,518933028143,-2015231,True,-2.015231427520752,-385847562857,-2801389
8848,737,4,R,14,904880593000,519037045043,1998766,True,1.998766241973877,-385843547957,1212607
8849,737,5,G,10,904980594000,519141082243,6034063,True,6.034063911407471,-385839511757,5247905
8850,737,6,E,12,905080595000,519237058643,2008561,True,2.0085615809020996,-385843536357,1222403
8851,737,7,N,1,905180596000,519341769743,6717759,True,6.717759250396728,-385838826257,5931600
8851,737,7,N,1,905180596000,519341769743,6717759,True,6.717759250396728,-385838826257,5931600
8852,737,8,L,2,905280597000,519429168643,-5885243,True,-5.885243080169678,-385851428357,-6671401
8853,737,9,A,0,905380598000,519533039143,-2016645,True,-2.0166454106750487,-385847558857,-2802803
8854,737,10,N,1,905480598000,519636747643,1690952,True,1.69095225881958,-385843850357,904793
8854,737,10,N,1,905480598000,519636747643,1690952,True,1.69095225881958,-385843850357,904793
8855,737,11,D,5,905580599000,519741086643,6028049,True,6.028049928314209,-385839512357,5241891
8856,738,0,F,11,905680600000,519837064543,2004047,True,2.0040475977478027,-385843535457,1217889
8857,738,1,H,13,905780602000,519933088043,-1975354,True,-1.9753547327575685,-385847513957,-2761513
8858,738,2,B,4,905880603000,520037055743,1990442,True,1.9904429367370606,-385843547257,1204284
8859,738,3,U,15,905980605000,520132838543,-2229659,True,-2.2296593937683107,-385847766457,-3015817
8860,738,4,R,14,906080605000,520237096843,2027738,True,2.0277382756652833,-385843508157,1241579
8861,738,5,G,10,906180606000,520333068143,-2002864,True,-2.002864054840088,-385847537857,-2789022
8862,738,6,E,12,906280607000,520437097043,2024133,True,2.024133614654541,-385843509957,1237975
8863,738,7,N,1,906380608000,520533028643,-2046168,True,-2.046168715911865,-385847579357,-2832327
8863,738,7,N,1,906380608000,520533028643,-2046168,True,-2.046168715911865,-385847579357,-2832327
8864,738,8,L,2,906480609000,520637061743,1985028,True,1.9850289535827637,-385843547257,1198870
8865,738,9,A,0,906580610000,520733023143,-2055473,True,-2.0554733769226075,-385847586857,-2841631
8866,738,10,N,1,906680611000,520837090043,2009524,True,2.0095242925720216,-385843520957,1223365
8866,738,10,N,1,906680611000,520837090043,2009524,True,2.0095242925720216,-385843520957,1223365
8867,738,11,D,5,906780613000,520933033443,-2049978,True,-2.049978037994385,-385847579557,-2836136
8868,739,0,F,11,906880614000,521037085643,2000319,True,2.0003196315002443,-385843528357,1214161
8869,739,1,H,13,906980615000,521133084043,-2003182,True,-2.003182699005127,-385847530957,-2789341
8870,739,2,B,4,907080616000,521237629043,2539914,True,2.539914970489502,-385842986957,1753756
8871,739,3,U,15,907180617000,521341073143,5982112,True,5.982112639923096,-385839543857,5195954
8872,739,4,R,14,907280618000,521437091843,1998910,True,1.9989103094177245,-385843526157,1212751
8873,739,5,G,10,907380619000,521541072143,5977307,True,5.9773079789123535,-385839546857,5191149
8874,739,6,E,12,907480620000,521637058543,1961805,True,1.9618056483459472,-385843561457,1175647
8875,739,7,N,1,907580622000,521733775243,-1324396,True,-1.3243966821594237,-385846846757,-2110555
8875,739,7,N,1,907580622000,521733775243,-1324396,True,-1.3243966821594237,-385846846757,-2110555
8876,739,8,L,2,907680623000,521837127543,2026000,True,2.026000987335205,-385843495457,1239842
8877,739,9,A,0,907780624000,521933097943,-2005501,True,-2.005501343170166,-385847526057,-2791659
8878,739,10,N,1,907880625000,522037089343,1983996,True,1.9839963262634277,-385843535657,1197838
8878,739,10,N,1,907880625000,522037089343,1983996,True,1.9839963262634277,-385843535657,1197838
8879,739,11,D,5,907980627000,522141099343,5991093,True,5.991093995758057,-385839527657,5204935
8880,740,0,F,11,908080628000,522237106943,1996791,True,1.9967916652526856,-385843521057,1210633
8881,740,1,H,13,908180629000,522333078243,-2033810,True,-2.033810665313721,-385847550757,-2819968
8882,740,2,B,4,908280631000,522436837943,1722987,True,1.722987004180908,-385843793057,936828
8883,740,3,U,15,908380632000,522533072143,-2044715,True,-2.044715326324463,-385847559857,-2830873
8884,740,4,R,14,908480633000,522637116943,1998182,True,1.998182343170166,-385843516057,1212024
8885,740,5,G,10,908580634000,522733119943,-2000719,True,-2.00071998739624,-385847514057,-2786878
8886,740,6,E,12,908680635000,522837107043,1984477,True,1.9844776820983887,-385843527957,1198319
8887,740,7,N,1,908780636000,522933056443,-2068024,True,-2.0680246484069826,-385847579557,-2854182
8887,740,7,N,1,908780636000,522933056443,-2068024,True,-2.0680246484069826,-385847579557,-2854182
8888,740,8,L,2,908880637000,523037042443,1916073,True,1.9160730210876464,-385843594557,1129914
8889,740,9,A,0,908980638000,523133060943,-2067329,True,-2.06732930947876,-385847577057,-2853487
8890,740,10,N,1,909080638000,523237100843,1971668,True,1.971668360015869,-385843537157,1185510
8890,740,10,N,1,909080638000,523237100843,1971668,True,1.971668360015869,-385843537157,1185510
8891,740,11,D,5,909180639000,523332934943,-2196133,True,-2.1961339704895018,-385847704057,-2982292
8892,741,0,F,11,909280641000,523437097143,1963163,True,1.9631636989440917,-385843543857,1177005
8893,741,1,H,13,909380641000,523540829143,5694261,True,5.69426136843872,-385839811857,4908103
8894,741,2,B,4,909480642000,523638137943,3001159,True,3.0011590379333497,-385842504057,2215000
8895,741,3,U,15,909580642000,523741071143,5933456,True,5.933456707427979,-385839570857,5147298
8896,741,4,R,14,909680643000,523837205343,2065754,True,2.0657543768615723,-385843437657,1279596
8897,741,5,G,10,909780644000,523941078043,5936552,True,5.936552046356201,-385839565957,5150393
8898,741,6,E,12,909880645000,524037127343,1983949,True,1.9839497158508301,-385843517657,1197791
8899,741,7,N,1,909980645000,524132915643,-2228652,True,-2.228652614715576,-385847729357,-3014810
8899,741,7,N,1,909980645000,524132915643,-2228652,True,-2.228652614715576,-385847729357,-3014810
8900,741,8,L,2,910080647000,524237117043,1969845,True,1.9698450547790527,-385843529957,1183686
8901,741,9,A,0,910180648000,524333005243,-2143857,True,-2.1438572757263183,-385847642757,-2930015
8902,741,10,N,1,910280649000,524437081543,1930540,True,1.9305403937683105,-385843567457,1144382
8902,741,10,N,1,910280649000,524437081543,1930540,True,1.9305403937683105,-385843567457,1144382
8903,741,11,D,5,910380650000,524541086143,5933238,True,5.933238063201904,-385839563857,5147079
8904,742,0,F,11,910480652000,524636886243,1730435,True,1.7304357326965332,-385843765757,944277
8905,742,1,H,13,910580653000,524733023943,-2133766,True,-2.133766597808838,-385847629057,-2919924
8906,742,2,B,4,910680654000,524837136343,1976731,True,1.976731071685791,-385843517657,1190572
8907,742,3,U,15,910780655000,524933055143,-2106371,True,-2.1063712588806154,-385847599857,-2892529
8908,742,4,R,14,910880655000,525037095943,1933526,True,1.9335264106140138,-385843559057,1147368
8909,742,5,G,10,910980656000,525133295943,-1868375,True,-1.8683759198913574,-385847360057,-2654534
8910,742,6,E,12,911080657000,525237095343,1929121,True,1.9291217495422364,-385843561657,1142963
8911,742,7,N,1,911180658000,525333223043,-1945080,True,-1.9450805809631349,-385847434957,-2731238
8911,742,7,N,1,911180658000,525333223043,-1945080,True,-1.9450805809631349,-385847434957,-2731238
8912,742,8,L,2,911280659000,525436863043,1693017,True,1.6930170885314941,-385843795957,906858
8913,742,9,A,0,911380660000,525533226043,-1945885,True,-1.945885241973877,-385847433957,-2732043
8914,742,10,N,1,911480662000,525636847143,1672312,True,1.6723124274597168,-385843814857,886154
8914,742,10,N,1,911480662000,525636847143,1672312,True,1.6723124274597168,-385843814857,886154
8915,742,11,D,5,911580663000,525741070243,5893510,True,5.893510096954346,-385839592757,5107351
8916,743,0,F,11,911680664000,525837085843,1907207,True,1.9072077664489746,-385843578157,1121049
8917,743,1,H,13,911780665000,525941160843,5980305,True,5.980305435882569,-385839504157,5194147
8918,743,2,B,4,911880666000,526036796443,1614003,True,1.6140031053771973,-385843869557,827844
8919,743,3,U,15,911980667000,526133051243,-2133099,True,-2.133099225128174,-385847615757,-2919257
8920,743,4,R,14,912080668000,526237073143,1886898,True,1.8868984443664552,-385843594857,1100740
8921,743,5,G,10,912180670000,526333192143,-1997003,True,-1.997003886199951,-385847477857,-2783162
8922,743,6,E,12,912280672000,526437074043,1881993,True,1.8819937832946778,-385843597957,1095835
8923,743,7,N,1,912380672000,526533880943,-1312008,True,-1.3120085472106933,-385846791057,-2098166
8923,743,7,N,1,912380672000,526533880943,-1312008,True,-1.3120085472106933,-385846791057,-2098166
8924,743,8,L,2,912480674000,526637122343,1926489,True,1.9264891222839355,-385843551657,1140330
8925,743,9,A,0,912580676000,526733147143,-2051613,True,-2.0516132082824705,-385847528857,-2837771
8926,743,10,N,1,912680677000,526837095043,1894384,True,1.8943844612121583,-385843581957,1108226
8926,743,10,N,1,912680677000,526837095043,1894384,True,1.8943844612121583,-385843581957,1108226
8927,743,11,D,5,912780679000,526933129243,-2074317,True,-2.0743178692932127,-385847549757,-2860476
8928,744,0,F,11,912880680000,527037127843,1922379,True,1.922379800140381,-385843552157,1136221
8929,744,1,H,13,912980681000,527133167143,-2040222,True,-2.04022253036499,-385847513857,-2826380
8930,744,2,B,4,913080683000,527237083843,1873575,True,1.8735751391296387,-385843599157,1087416
8931,744,3,U,15,913180685000,527333089543,-2123627,True,-2.1236271913757325,-385847595457,-2909785
8932,744,4,R,14,913280686000,527437155343,1940270,True,1.9402704780578612,-385843530657,1154112
8933,744,5,G,10,913380687000,527533091143,-2125831,True,-2.1258318524475097,-385847595857,-2911990
8934,744,6,E,12,913480689000,527636869143,1649265,True,1.649265817047119,-385843819857,863107
8935,744,7,N,1,913580690000,527734081143,-1140636,True,-1.140636513519287,-385846608857,-1926794
8935,744,7,N,1,913580690000,527734081143,-1140636,True,-1.140636513519287,-385846608857,-1926794
8936,744,8,L,2,913680690000,527837116443,1893761,True,1.8937611559753418,-385843573557,1107602
8937,744,9,A,0,913780691000,527941207243,5982658,True,5.98265882546997,-385839483757,5196500
8938,744,10,N,1,913880692000,528037083143,1856656,True,1.8566564949645996,-385843608857,1070498
8938,744,10,N,1,913880692000,528037083143,1856656,True,1.8566564949645996,-385843608857,1070498
8939,744,11,D,5,913980694000,528141090743,5861354,True,5.861354164398193,-385839603257,5075195
8940,745,0,F,11,914080695000,528237244043,2012751,True,2.012751833892822,-385843450957,1226593
8941,745,1,H,13,914180695000,528341096543,5864349,True,5.8643495033874515,-385839598457,5078191
8942,745,2,B,4,914280696000,528445135643,9901547,True,9.90154717288208,-385835560357,9115388
8943,745,3,U,15,914380697000,528533135743,-2100255,True,-2.1002551576843262,-385847561257,-2886413
8944,745,4,R,14,914480698000,528637108243,1870342,True,1.8703425118103028,-385843589757,1084184
8945,745,5,G,10,914580699000,528733260543,-1979259,True,-1.9792598186950683,-385847438457,-2765418
8946,745,6,E,12,914680700000,528836899843,1658137,True,1.6581378507385254,-385843800157,871979
8947,745,7,N,1,914780701000,528934051843,-1191764,True,-1.1917644797668456,-385846649157,-1977922
8947,745,7,N,1,914780701000,528934051843,-1191764,True,-1.1917644797668456,-385846649157,-1977922
8948,745,8,L,2,914880702000,529036982643,1737133,True,1.7371331897277833,-385843719357,950974
8949,745,9,A,0,914980703000,529132805743,-2441669,True,-2.441669140777588,-385847897257,-3227827
8950,745,10,N,1,915080704000,529236956843,1707528,True,1.7075285286560058,-385843747157,921370
8950,745,10,N,1,915080704000,529236956843,1707528,True,1.7075285286560058,-385843747157,921370
8951,745,11,D,5,915180705000,529333119343,-2131873,True,-2.1318738018493653,-385847585657,-2918032
8952,746,0,F,11,915280706000,529436919243,1666123,True,1.6661238676452637,-385843786757,879965
