keyname,t1_ns,flight_ms
A,2481852210114,96.0121
N,2481956233714,104.0236
D,2482060221714,103.988
F,2482156136614,95.9149
H,2482252206814,96.0702
B,2482356872114,104.6653
U,2482452231814,95.3597
R,2482556800214,104.5684
G,2482652206614,95.4064
E,2482756203514,103.9969
N,2482852964614,96.7611
L,2482956256514,103.2919
A,2483052248614,95.9921
N,2483156279414,104.0308
D,2483260228614,103.9492
F,2483356226614,95.998
H,2483460199714,103.9731
B,2483556183014,95.9833
U,2483660180614,103.9976
R,2483756261714,96.0811
G,2483860258414,103.9967
E,2483956242914,95.9845
N,2484060226014,103.9831
L,2484156218514,95.9925
A,2484252223414,96.0049
N,2484356270914,104.0475
D,2484460203214,103.9323
F,2484556207314,96.0041
H,2484652256414,96.0491
B,2484756225914,103.9695
U,2484852225814,95.9999
R,2484956214314,103.9885
G,2485052194214,95.9799
E,2485156195514,104.0013
N,2485252243414,96.0479
L,2485356257114,104.0137
A,2485460189314,103.9322
N,2485556221914,96.0326
D,2485660231514,104.0096
F,2485756246314,96.0148
H,2485860247514,104.0012
B,2485957239814,96.9923
U,2486060217714,102.9779
R,2486156212214,95.9945
G,2486260209014,103.9968
E,2486364203314,103.9943
N,2486452834214,88.6309
L,2486556312114,103.4779
A,2486652243514,95.9314
N,2486756203714,103.9602
D,2486860251114,104.0474
F,2486956240414,95.9893
H,2487052271714,96.0313
B,2487156010814,103.7391
U,2487252230914,96.2201
R,2487356253414,104.0225
G,2487452036414,95.783
E,2487556309614,104.2732
N,2487660309614,104.0
L,2487756221014,95.9114
A,2487860230014,104.009
N,2487956306114,96.0761
D,2488060229114,103.923
F,2488156335114,96.106
H,2488260324114,103.989
B,2488364275714,103.9516
U,2488460281114,96.0054
R,2488557151514,96.8704
G,2488660264614,103.1131
E,2488756846514,96.5819
N,2488852298814,95.4523
L,2488956296114,103.9973
A,2489052253614,95.9575
N,2489156261914,104.0083
D,2489260270614,104.0087
F,2489356288214,96.0176
H,2489451970414,95.6822
B,2489556278514,104.3081
U,2489652055614,95.7771
R,2489756277614,104.222
G,2489860268914,103.9913
E,2489956047614,95.7787
N,2490061160814,105.1132
L,2490156264014,95.1032
A,2490260304414,104.0404
N,2490356229514,95.9251
D,2490460229914,104.0004
F,2490556237714,96.0078
H,2490660285314,104.0476
B,2490772301214,112.0159
U,2490852280414,79.9792
R,2490956271014,103.9906
G,2491052463114,96.1921
E,2491156988414,104.5253
N,2491252463714,95.4753
L,2491356243814,103.7801
A,2491452473314,96.2295
N,2491556310814,103.8375
D,2491652098414,95.7876
F,2491756255314,104.1569
H,2491852303814,96.0485
B,2491957129514,104.8257
U,2492060343914,103.2144
R,2492156380514,96.0366
G,2492260327514,103.947
E,2492356304114,95.9766
N,2492460295814,103.9917
L,2492556348514,96.0527
A,2492652047414,95.6989
N,2492756145414,104.098
D,2492860306614,104.1612
F,2492956400214,96.0936
H,2493052307414,95.9072
B,2493157272614,104.9652
U,2493252272414,94.9998
R,2493356310714,104.0383
G,2493452299514,95.9888
E,2493556281614,103.9821
N,2493652282214,96.0006
L,2493756274514,103.9923
A,2493852365814,96.0913
N,2493956269714,103.9039
D,2494052287414,96.0177
F,2494156278014,103.9906
H,2494260336614,104.0586
B,2494357019114,96.6825
U,2494460284214,103.2651
R,2494556250614,95.9664
G,2494660268914,104.0183
E,2494756340414,96.0715
N,2494861272014,104.9316
L,2494956204714,94.9327
A,2495052293514,96.0888
N,2495156313514,104.02
D,2495260304814,103.9913
F,2495356137814,95.833
H,2495452322714,96.1849
B,2495556846414,104.5237
U,2495652333914,95.4875
R,2495756080614,103.7467
G,2495852068214,95.9876
E,2495956083114,104.0149
N,2496053261014,97.1779
L,2496156129914,102.8689
A,2496251972614,95.8427
N,2496356039314,104.0667
D,2496460309014,104.2697
F,2496556327014,96.018
H,2496660074614,103.7476
B,2496764341014,104.2664
U,2496860311914,95.9709
R,2496956521014,96.2091
G,2497060323414,103.8024
E,2497157305114,96.9817
N,2497260355514,103.0504
L,2497356387414,96.0319
A,2497452345314,95.9579
N,2497556338514,103.9932
D,2497660134314,103.7958
F,2497756428814,96.2945
H,2497852385114,95.9563
B,2497957360914,104.9758
U,2498052373514,95.0126
R,2498156146114,103.7726
G,2498252351214,96.2051
E,2498356292614,103.9414
N,2498460305114,104.0125
L,2498556433114,96.128
A,2498660346214,103.9131
N,2498756309214,95.963
D,2498860366914,104.0577
F,2498956323614,95.9567
H,2499060376314,104.0527
B,2499164299714,103.9234
U,2499260416914,96.1172
R,2499356365414,95.9485
G,2499460349914,103.9845
E,2499557112514,96.7626
N,2499652364014,95.2515
L,2499756354914,103.9909
A,2499852363614,96.0087
N,2499956410814,104.0472
D,2500060134914,103.7241
F,2500156367714,96.2328
H,2500252392014,96.0243
B,2500356166414,103.7744
U,2500452358614,96.1922
R,2500556358014,103.9994
G,2500660408714,104.0507
E,2500756357014,95.9483
N,2500860265814,103.9088
L,2500956368714,96.1029
A,2501060136314,103.7676
N,2501156360014,96.2237
D,2501260103414,103.7434
F,2501356370214,96.2668
H,2501460116014,103.7458
B,2501557092414,96.9764
U,2501652351114,95.2587
R,2501756379314,104.0282
G,2501852377814,95.9985
E,2501957625614,105.2478
N,2502052373914,94.7483
L,2502156347414,103.9735
A,2502252381114,96.0337
N,2502356377214,103.9961
D,2502452457414,96.0802
F,2502556370114,103.9127
H,2502660235214,103.8651
B,2502757360314,97.1251
U,2502860547614,103.1873
R,2502956358414,95.8108
G,2503060524114,104.1657
E,2503156235414,95.7113
N,2503261517214,105.2818
L,2503356387914,94.8707
A,2503452121014,95.7331
N,2503556369214,104.2482
D,2503660414614,104.0454
F,2503756390214,95.9756
H,2503852395814,96.0056
B,2503956413714,104.0179
U,2504052456514,96.0428
R,2504156349114,103.8926
G,2504252427814,96.0787
E,2504357364114,104.9363
N,2504452408714,95.0446
L,2504556431714,104.023
A,2504652380914,95.9492
N,2504756465814,104.0849
D,2504860422114,103.9563
F,2504956428214,96.0061
H,2505060399414,103.9712
B,2505157257814,96.8584
U,2505260404214,103.1464
R,2505356375214,95.971
G,2505460381914,104.0067
E,2505556420814,96.0389
N,2505661447714,105.0269
L,2505756397314,94.9496
A,2505852388214,95.9909
N,2505956360614,103.9724
D,2506060412014,104.0514
F,2506156399614,95.9876
H,2506252390514,95.9909
B,2506356373414,103.9829
U,2506452418714,96.0453
R,2506556419714,104.001
G,2506652454214,96.0345
E,2506756371514,103.9173
N,2506860430414,104.0589
L,2506956408614,95.9782
A,2507060451914,104.0433
N,2507156440714,95.9888
D,2507260433214,103.9925
F,2507356148614,95.7154
H,2507460413614,104.265
B,2507557370414,96.9568
U,2507660417214,103.0468
R,2507756425814,96.0086
G,2507860407114,103.9813
E,2507956423714,96.0166
N,2508052397014,95.9733
L,2508156423014,104.026
A,2508252403914,95.9809
N,2508356445014,104.0411
D,2508460450314,104.0053
F,2508556407314,95.957
H,2508652468114,96.0608
B,2508757325714,104.8576
U,2508852225414,94.8997
R,2508956499114,104.2737
G,2509060427014,103.9279
E,2509156508614,96.0816
N,2509260509814,104.0012
L,2509356457014,95.9472
A,2509460388114,103.9311
N,2509556461014,96.0729
D,2509660591614,104.1306
F,2509756435114,95.8435
H,2509860463414,104.0283
B,2509957176114,96.7127
U,2510052443814,95.2677
R,2510156367714,103.9239
G,2510252428514,96.0608
E,2510356437914,104.0094
N,2510453188214,96.7503
L,2510556437814,103.2496
A,2510652427514,95.9897
N,2510756460614,104.0331
D,2510852398314,95.9377
F,2510956418314,104.02
H,2511060402114,103.9838
B,2511156708814,96.3067
U,2511260425414,103.7166
R,2511357216514,96.7911
G,2511460451114,103.2346
E,2511556479214,96.0281
N,2511660455714,103.9765
L,2511756489514,96.0338
A,2511852502814,96.0133
N,2511956449614,103.9468
D,2512060439314,103.9897
F,2512156431014,95.9917
H,2512252272414,95.8414
B,2512356421314,104.1489
U,2512452488914,96.0676
R,2512556443614,103.9547
G,2512652482714,96.0391
E,2512756459214,103.9765
N,2512853008414,96.5492
L,2512956406214,103.3978
A,2513052520514,96.1143
N,2513156471714,103.9512
D,2513260499914,104.0282
F,2513356498914,95.999
H,2513460468814,103.9699
B,2513556444414,95.9756
U,2513660485114,104.0407
R,2513756518014,96.0329
G,2513860464914,103.9469
E,2513956280914,95.816
N,2514060153914,103.873
L,2514156450714,96.2968
A,2514252290714,95.84
N,2514356519614,104.2289
D,2514460485014,103.9654
F,2514556520214,96.0352
H,2514652263714,95.7435
B,2514756469514,104.2058
U,2514852246514,95.777
R,2514956509514,104.263
G,2515052554214,96.0447
E,2515156491614,103.9374
N,2515260524214,104.0326
L,2515356489414,95.9652
A,2515460492414,104.003
N,2515556225014,95.7326
D,2515660501114,104.2761
F,2515756517614,96.0165
H,2515860511014,103.9934
B,2515956495314,95.9843
U,2516060445114,103.9498
R,2516156527114,96.082
G,2516260464914,103.9378
E,2516356487014,96.0221
N,2516452504514,96.0175
L,2516556463914,103.9594
A,2516652474814,96.0109
N,2516756452214,103.9774
D,2516860286614,103.8344
F,2516956512914,96.2263
H,2517052562114,96.0492
B,2517157358614,104.7965
U,2517260542614,103.184
R,2517356301114,95.7585
G,2517460519114,104.218
E,2517556517014,95.9979
N,2517661545814,105.0288
L,2517756582914,95.0371
A,2517860462614,103.8797
N,2517956505014,96.0424
D,2518060376814,103.8718
F,2518156444914,96.0681
H,2518260466414,104.0215
B,2518364490514,104.0241
U,2518452526714,88.0362
R,2518556540314,104.0136
G,2518652493314,95.953
E,2518756533414,104.0401
N,2518852359814,95.8264
L,2518956510414,104.1506
A,2519052279514,95.7691
N,2519156518314,104.2388
D,2519260559414,104.0411
F,2519356320014,95.7606
H,2519460534414,104.2144
B,2519556321114,95.7867
U,2519660505314,104.1842
R,2519756239514,95.7342
G,2519860522614,104.2831
E,2519956398414,95.8758
N,2520061415614,105.0172
L,2520156195614,94.78
A,2520252507314,96.3117
N,2520356303914,103.7966
D,2520460512214,104.2083
F,2520556263714,95.7515
H,2520652548614,96.2849
B,2520757436314,104.8877
U,2520852540014,95.1037
R,2520956490814,103.9508
G,2521052523314,96.0325
E,2521156629614,104.1063
N,2521260486914,103.8573
L,2521356589114,96.1022
A,2521460513414,103.9243
N,2521556424014,95.9106
D,2521660517214,104.0932
F,2521756680714,96.1635
H,2521860565914,103.8852
B,2521964537414,103.9715
U,2522060519114,95.9817
R,2522156554014,96.0349
G,2522260557414,104.0034
E,2522356529814,95.9724
N,2522453507714,96.9779
L,2522556563014,103.0553
A,2522652539314,95.9763
N,2522756529514,103.9902
D,2522860554214,104.0247
F,2522956559014,96.0048
H,2523052547514,95.9885
B,2523157480714,104.9332
U,2523260467814,102.9871
R,2523356526514,96.0587
G,2523460539714,104.0132
E,2523556557214,96.0175
N,2523660325914,103.7687
L,2523756550614,96.2247
A,2523860521214,103.9706
N,2523956327314,95.8061
D,2524060532014,104.2047
F,2524156274114,95.7421
H,2524260539314,104.2652
B,2524357550314,97.011
U,2524452531814,94.9815
R,2524556555714,104.0239
G,2524652570614,96.0149
E,2524756557514,103.9869
N,2524853582914,97.0254
L,2524956628414,103.0455
A,2525052558714,95.9303
N,2525156284914,103.7262
D,2525252563514,96.2786
F,2525356562514,103.999
H,2525460331614,103.7691
B,2525556488114,96.1565
U,2525660312214,103.8241
R,2525756386014,96.0738
G,2525860334714,103.9487
E,2525956575514,96.2408
N,2526061204814,104.6293
L,2526156299114,95.0943
A,2526252375414,96.0763
N,2526356599114,104.2237
D,2526460352314,103.7532
F,2526556563514,96.2112
H,2526652518214,95.9547
B,2526756599714,104.0815
U,2526852583314,95.9836
R,2526956564114,103.9808
G,2527052601614,96.0375
E,2527156423314,103.8217
N,2527260770014,104.3467
L,2527356559514,95.7895
A,2527452635414,96.0759
N,2527556613414,103.978
D,2527660670414,104.057
F,2527756572714,95.9023
H,2527860594514,104.0218
B,2527956574814,95.9803
U,2528060593714,104.0189
R,2528156649014,96.0553
G,2528260573914,103.9249
E,2528356650514,96.0766
N,2528460619414,103.9689
L,2528556563714,95.9443
A,2528652562014,95.9983
N,2528756401014,103.839
D,2528860621114,104.2201
F,2528956618714,95.9976
H,2529052601914,95.9832
B,2529156597214,103.9953
U,2529252309714,95.7125
R,2529356647214,104.3375
G,2529452634314,95.9871
E,2529556586214,103.9519
N,2529652597114,96.0109
L,2529756582614,103.9855
A,2529852629914,96.0473
N,2529956564814,103.9349
D,2530060601014,104.0362
F,2530156584514,95.9835
H,2530260607114,104.0226
B,2530357633114,97.026
U,2530460648714,103.0156
R,2530556633214,95.9845
G,2530660591414,103.9582
E,2530757206814,96.6154
N,2530861197614,103.9908
L,2530956619614,95.422
A,2531052603114,95.9835
N,2531156596114,103.993
D,2531260570114,103.974
F,2531356378014,95.8079
H,2531452588514,96.2105
B,2531556589314,104.0008
U,2531652611214,96.0219
R,2531756632314,104.0211
G,2531852386314,95.754
E,2531956623214,104.2369
N,2532052671614,96.0484
L,2532156723714,104.0521
A,2532260641314,103.9176
N,2532356648914,96.0076
D,2532460642014,103.9931
F,2532556604814,95.9628
H,2532660410314,103.8055
B,2532757455114,97.0448
U,2532860645414,103.1903
R,2532956733014,96.0876
G,2533060657514,103.9245
E,2533157550914,96.8934
N,2533261588914,104.038
L,2533356696214,95.1073
A,2533452359714,95.6635
N,2533556658914,104.2992
D,2533660644714,103.9858
F,2533756665614,96.0209
H,2533852688414,96.0228
B,2533957480914,104.7925
U,2534052395714,94.9148
R,2534156667614,104.2719
G,2534252636414,95.9688
E,2534356686014,104.0496
N,2534461456814,104.7708
L,2534556708514,95.2517
A,2534660653514,103.945
N,2534756638914,95.9854
D,2534860632814,103.9939
F,2534956655314,96.0225
H,2535060640914,103.9856
B,2535157626514,96.9856
U,2535260378414,102.7519
R,2535356687014,96.3086
G,2535460677214,103.9902
E,2535557364314,96.6871
N,2535652649514,95.2852
L,2535756419114,103.7696
A,2535852640114,96.221
N,2535956659414,104.0193
D,2536060652914,103.9935
F,2536156672914,96.02
H,2536252609714,95.9368
B,2536356653914,104.0442
U,2536460712814,104.0589
R,2536556710614,95.9978
G,2536660663614,103.953
E,2536757378614,96.715
N,2536860678214,103.2996
L,2536956627814,95.9496
A,2537060687014,104.0592
N,2537156651014,95.964
D,2537260720814,104.0698
F,2537356659514,95.9387
H,2537460681014,104.0215
B,2537557513714,96.8327
U,2537652588914,95.0752
R,2537756713414,104.1245
G,2537852429214,95.7158
E,2537956662114,104.2329
N,2538052429714,95.7676
L,2538156648114,104.2184
A,2538252451914,95.8038
N,2538356455414,104.0035
D,2538452458314,96.0029
F,2538556697414,104.2391
H,2538660716814,104.0194
B,2538757594714,96.8779
U,2538860691914,103.0972
R,2538956705314,96.0134
G,2539060704914,103.9996
E,2539156659614,95.9547
N,2539261425314,104.7657
L,2539356666014,95.2407
A,2539460657614,103.9916
N,2539556711414,96.0538
D,2539660413314,103.7019
F,2539756638214,96.2249
H,2539860705014,104.0668
B,2539957501714,96.7967
U,2540052799414,95.2977
R,2540156720114,103.9207
G,2540252828414,96.1083
E,2540357595714,104.7673
N,2540453390214,95.7945
L,2540556723614,103.3334
A,2540652704914,95.9813
N,2540756675314,103.9704
D,2540852684414,96.0091
F,2540956691414,104.007
H,2541060681614,103.9902
B,2541157235114,96.5535
U,2541260657114,103.422
R,2541356636914,95.9798
G,2541460702914,104.066
E,2541556756614,96.0537
N,2541660706314,103.9497
L,2541756697314,95.991
A,2541852720514,96.0232
N,2541956684214,103.9637
D,2542060726414,104.0422
F,2542156661814,95.9354
H,2542252681314,96.0195
B,2542356707314,104.026
U,2542452724414,96.0171
R,2542556725914,104.0015
G,2542652719414,95.9935
E,2542765742014,113.0226
N,2542860726714,94.9847
L,2542956730214,96.0035
A,2543052474814,95.7446
N,2543156687414,104.2126
D,2543260711214,104.0238
F,2543356759614,96.0484
H,2543460742914,103.9833
B,2543557384614,96.6417
U,2543660701914,103.3173
R,2543757305814,96.6039
G,2543860624814,103.319
E,2543956428614,95.8038
N,2544060719614,104.291
L,2544156483214,95.7636
A,2544252704614,96.2214
N,2544356492814,103.7882
D,2544460716414,104.2236
F,2544556485914,95.7695
H,2544652598514,96.1126
B,2544757409414,104.8109
U,2544852710514,95.3011
R,2544956559414,103.8489
G,2545052715814,96.1564
E,2545165498814,112.783
N,2545252699414,87.2006
L,2545356843414,104.144
A,2545460788014,103.9446
N,2545556587214,95.7992
D,2545660789814,104.2026
F,2545756798314,96.0085
H,2545860753814,103.9555
B,2545957791914,97.0381
U,2546060772914,102.981
R,2546157369814,96.5969
G,2546260724314,103.3545
E,2546356718614,95.9943
N,2546460627514,103.9089
L,2546556789114,96.1616
A,2546652770314,95.9812
N,2546756722014,103.9517
D,2546860735814,104.0138
F,2546956735214,95.9994
H,2547052746914,96.0117
B,2547156747914,104.001
U,2547252735114,95.9872
R,2547356771114,104.036
G,2547452753414,95.9823
E,2547556763714,104.0103
N,2547652804414,96.0407
L,2547756779114,103.9747
A,2547860704414,103.9253
N,2547956783814,96.0794
D,2548060780314,103.9965
F,2548156761814,95.9815
H,2548260732414,103.9706
B,2548357353214,96.6208
U,2548460565314,103.2121
R,2548556772514,96.2072
G,2548660762114,103.9896
E,2548756766314,96.0042
N,2548860742314,103.976
L,2548956726914,95.9846
A,2549052734214,96.0073
N,2549156739114,104.0049
D,2549260554614,103.8155
F,2549356794714,96.2401
H,2549452756014,95.9613
B,2549557813014,105.057
U,2549652789914,94.9769
R,2549756830314,104.0404
G,2549852775014,95.9447
E,2549956769214,103.9942
N,2550061394214,104.625
L,2550156762614,95.3684
A,2550260630414,103.8678
N,2550356795514,96.1651
D,2550460583014,103.7875
F,2550557805214,97.2222
H,2550660511914,102.7067
B,2550757637614,97.1257
U,2550860782914,103.1453
R,2550956799414,96.0165
G,2551060887514,104.0881
E,2551156769114,95.8816
N,2551252780514,96.0114
L,2551356824014,104.0435
A,2551452756414,95.9324
N,2551556579014,103.8226
D,2551660928514,104.3495
F,2551756796414,95.8679
H,2551852805214,96.0088
B,2551957743214,104.938
U,2552052832014,95.0888
R,2552156807414,103.9754
G,2552260799614,103.9922
E,2552357727214,96.9276
N,2552460782114,103.0549
L,2552556781714,95.9996
A,2552660823614,104.0419
N,2552756843714,96.0201
D,2552860815214,103.9715
F,2552956801414,95.9862
H,2553060759714,103.9583
B,2553157728614,96.9689
U,2553260811614,103.083
R,2553356773114,95.9615
G,2553460804014,104.0309
E,2553564554814,103.7508
N,2553653839314,89.2845
L,2553756880814,103.0415
A,2553852804814,95.924
N,2553956861814,104.057
D,2554060787514,103.9257
F,2554156838414,96.0509
H,2554252812314,95.9739
B,2554357617414,104.8051
U,2554460783814,103.1664
R,2554556839214,96.0554
G,2554660799814,103.9606
E,2554757434214,96.6344
N,2554860806314,103.3721
L,2554956833114,96.0268
A,2555060821814,103.9887
N,2555156794614,95.9728
D,2555260793614,103.999
F,2555356830214,96.0366
H,2555460493314,103.6631
B,2555564639014,104.1457
U,2555652845114,88.2061
R,2555756804914,103.9598
G,2555852794214,95.9893
E,2555957820014,105.0258
N,2556052810314,94.9903
L,2556156529414,103.7191
A,2556252875114,96.3457
N,2556356842814,103.9677
D,2556452788714,95.9459
F,2556556795414,104.0067
H,2556660822514,104.0271
B,2556757606414,96.7839
U,2556860899114,103.2927
R,2556956815914,95.9168
G,2557060856214,104.0403
E,2557156583814,95.7276
N,2557260805214,104.2214
L,2557356805914,96.0007
A,2557460841314,104.0354
N,2557556850514,96.0092
D,2557660901014,104.0505
F,2557756833014,95.932
H,2557860859114,104.0261
B,2557957886914,97.0278
U,2558052846214,94.9593
R,2558156849914,104.0037
G,2558252835214,95.9853
E,2558356883614,104.0484
N,2558452853914,95.9703
L,2558556863614,104.0097
A,2558652804914,95.9413
N,2558756575814,103.7709
D,2558852627414,96.0516
F,2558956888114,104.2607
H,2559060836314,103.9482
B,2559156861914,96.0256
U,2559260854614,103.9927
R,2559356933514,96.0789
G,2559460869414,103.9359
E,2559557884314,97.0149
N,2559660854514,102.9702
L,2559756807914,95.9534
A,2559860845714,104.0378
N,2559956848614,96.0029
D,2560060828614,103.98
F,2560156840114,96.0115
H,2560252716014,95.8759
B,2560357620514,104.9045
U,2560452867114,95.2466
R,2560557869714,105.0026
G,2560652845714,94.976
E,2560765918014,113.0723
N,2560852843114,86.9251
L,2560956864514,104.0214
A,2561052888614,96.0241
N,2561156880514,103.9919
D,2561260899814,104.0193
F,2561356951014,96.0512
H,2561460908514,103.9575
B,2561556863014,95.9545
U,2561660928414,104.0654
R,2561756866614,95.9382
G,2561860866414,103.9998
E,2561956839614,95.9732
N,2562061821314,104.9817
L,2562156842414,95.0211
A,2562252583114,95.7407
N,2562356876614,104.2935
D,2562460927214,104.0506
F,2562556893214,95.966
H,2562652623714,95.7305
B,2562756933114,104.3094
U,2562852733114,95.8
R,2562956882714,104.1496
G,2563052754014,95.8713
E,2563164874814,112.1208
N,2563252673414,87.7986
L,2563356979114,104.3057
A,2563460835014,103.8559
N,2563556894014,96.059
D,2563660777014,103.883
F,2563756870014,96.093
H,2563860676314,103.8063
B,2563956773014,96.0967
U,2564060872014,104.099
R,2564156935714,96.0637
G,2564260894314,103.9586
E,2564356913014,96.0187
N,2564461755414,104.8424
L,2564556908814,95.1534
A,2564652905214,95.9964
N,2564756882914,103.9777
D,2564860954914,104.072
F,2564956982914,96.028
H,2565052919414,95.9365
B,2565157382114,104.4627
U,2565252926514,95.5444
R,2565356759914,103.8334
G,2565452899414,96.1395
E,2565556873314,103.9739
N,2565652719614,95.8463
L,2565756945514,104.2259
A,2565860920414,103.9749
N,2565956924714,96.0043
D,2566060894014,103.9693
F,2566156859914,95.9659
H,2566260922514,104.0626
B,2566357875314,96.9528
U,2566460759614,102.8843
R,2566556926214,96.1666
G,2566660945614,104.0194
E,2566756854514,95.9089
N,2566860871914,104.0174
L,2566956656814,95.7849
A,2567052943314,96.2865
N,2567156908814,103.9655
D,2567260884814,103.976
F,2567356874314,95.9895
H,2567452925114,96.0508
B,2567557521914,104.5968
U,2567652961514,95.4396
R,2567756743614,103.7821
G,2567852939014,96.1954
E,2567956661214,103.7222
N,2568060965914,104.3047
L,2568156885314,95.9194
A,2568260907014,104.0217
N,2568356729714,95.8227
D,2568460930614,104.2009
F,2568556800914,95.8703
H,2568660938414,104.1375
B,2568757784714,96.8463
U,2568861000214,103.2155
R,2568956823714,95.8235
G,2569060925314,104.1016
E,2569157744114,96.8188
N,2569261717914,103.9738
L,2569356873714,95.1558
A,2569452892814,96.0191
N,2569556769214,103.8764
D,2569660932614,104.1634
F,2569757109214,96.1766
H,2569852968614,95.8594
B,2569957866414,104.8978
U,2570052904614,95.0382
R,2570157068314,104.1637
G,2570260940314,103.872
E,2570357093214,96.1529
N,2570460950014,103.8568
L,2570556684914,95.7349
A,2570660884514,104.1996
N,2570756955614,96.0711
D,2570860996914,104.0413
F,2570956971814,95.9749
H,2571060979314,104.0075
B,2571156788614,95.8093
U,2571260965814,104.1772
R,2571358051414,97.0856
G,2571460944414,102.893
E,2571558030214,97.0858
N,2571652999014,94.9688
L,2571756944914,103.9459
A,2571852963514,96.0186
N,2571956951414,103.9879
D,2572060940814,103.9894
F,2572156992614,96.0518
H,2572252926114,95.9335
B,2572357970914,105.0448
U,2572460931814,102.9609
R,2572557020814,96.089
G,2572660939514,103.9187
E,2572756972814,96.0333
N,2572861887814,104.915
L,2572957009114,95.1213
A,2573060940714,103.9316
N,2573156951614,96.0109
D,2573260971714,104.0201
F,2573356961014,95.9893
H,2573460763614,103.8026
B,2573564970314,104.2067
U,2573660856414,95.8861
R,2573757813414,96.957
G,2573852975114,95.1617
E,2573957000114,104.025
N,2574052970914,95.9708
L,2574156989414,104.0185
A,2574252958614,95.9692
N,2574356955214,103.9966
D,2574452975214,96.02
F,2574556920414,103.9452
H,2574660771514,103.8511
B,2574757825914,97.0544
U,2574860668814,102.8429
R,2574956943314,96.2745
G,2575060813414,103.8701
E,2575156952714,96.1393
N,2575260931514,103.9788
L,2575356957614,96.0261
A,2575461132514,104.1749
N,2575556976614,95.8441
D,2575661274514,104.2979
F,2575756973214,95.6987
H,2575861089914,104.1167
B,2575965002314,103.9124
U,2576052969314,87.967
R,2576157006314,104.037
G,2576252998814,95.9925
E,2576358061514,105.0627
N,2576452961514,94.9
L,2576557002214,104.0407
A,2576653002014,95.9998
N,2576756990214,103.9882
D,2576861037914,104.0477
F,2576957017214,95.9793
H,2577060998414,103.9812
B,2577157979114,96.9807
U,2577261013314,103.0342
R,2577356978214,95.9649
G,2577461045314,104.0671
E,2577556992714,95.9474
N,2577660987714,103.995
L,2577757001614,96.0139
A,2577861022314,104.0207
N,2577957039114,96.0168
D,2578061018414,103.9793
F,2578157067214,96.0488
H,2578261064814,103.9976
B,2578357940714,96.8759
U,2578452969814,95.0291
R,2578557042814,104.073
G,2578653019714,95.9769
E,2578765957214,112.9375
N,2578852801214,86.844
L,2578957032714,104.2315
A,2579052984114,95.9514
N,2579156993714,104.0096
D,2579261071014,104.0773
F,2579357034214,95.9632
H,2579461000014,103.9658
B,2579557752014,96.752
U,2579660715914,102.9639
R,2579757005914,96.29
G,2579861040714,104.0348
E,2579958088814,97.0481
N,2580061021014,102.9322
L,2580156985714,95.9647
A,2580253001214,96.0155
N,2580356990814,103.9896
D,2580460990014,103.9992
F,2580557010914,96.0209
H,2580653042214,96.0313
B,2580757038814,103.9966
U,2580853042114,96.0033
R,2580957034814,103.9927
G,2581053049614,96.0148
E,2581166188614,113.139
N,2581253044214,86.8556
L,2581356987814,103.9436
A,2581461067614,104.0798
N,2581557038814,95.9712
D,2581661051814,104.013
F,2581757010514,95.9587
H,2581861029214,104.0187
B,2581958018414,96.9892
U,2582061091714,103.0733
R,2582156923614,95.8319
G,2582261039314,104.1157
E,2582358086414,97.0471
N,2582461024814,102.9384
L,2582557040414,96.0156
A,2582653029614,95.9892
N,2582756732014,103.7024
D,2582861046514,104.3145
F,2582957058214,96.0117
H,2583053174914,96.1167
B,2583158259614,105.0847
U,2583252850414,94.5908
R,2583357072814,104.2224
G,2583453004914,95.9321
E,2583557062414,104.0575
N,2583661043414,103.981
L,2583757060214,96.0168
A,2583861136514,104.0763
N,2583957037414,95.9009
D,2584061016714,103.9793
F,2584156993714,95.977
H,2584261049514,104.0558
B,2584365091214,104.0417
U,2584461041614,95.9504
R,2584557934214,96.8926
G,2584661068014,103.1338
E,2584757991914,96.9239
N,2584861061714,103.0698
L,2584957138814,96.0771
A,2585053139614,96.0008
N,2585157048014,103.9084
D,2585261097814,104.0498
F,2585357095414,95.9976
H,2585453051714,95.9563
B,2585557059514,104.0078
U,2585661081014,104.0215
R,2585757072214,95.9912
G,2585861189114,104.1169
E,2585957044414,95.8553
N,2586061999214,104.9548
L,2586156710614,94.7114
A,2586261092514,104.3819
N,2586357033214,95.9407
D,2586461051914,104.0187
F,2586557076914,96.025
H,2586661046014,103.9691
B,2586773053514,112.0075
U,2586861049414,87.9959
R,2586957648914,96.5995
G,2587061083514,103.4346
E,2587158120014,97.0365
N,2587252876014,94.756
L,2587357039014,104.163
A,2587452845114,95.8061
N,2587557077814,104.2327
D,2587661079014,104.0012
F,2587757135714,96.0567
H,2587861108214,103.9725
B,2587958008714,96.9005
U,2588061121514,103.1128
R,2588156954414,95.8329
G,2588260815314,103.8609
E,2588357112814,96.2975
N,2588461114014,104.0012
L,2588556829014,95.715
A,2588661083514,104.2545
N,2588757053514,95.97
D,2588861089814,104.0363
F,2588957122314,96.0325
H,2589061106314,103.984
B,2589157763914,96.6576
U,2589253103714,95.3398
R,2589357107814,104.0041
G,2589453111014,96.0032
E,2589558157314,105.0463
N,2589653068514,94.9112
L,2589756862214,103.7937
A,2589853134214,96.272
N,2589957064614,103.9304
D,2590060839314,103.7747
F,2590157078914,96.2396
