down_idx,char,down_t_ns,up_t_ns,dwell_ms
20584,L,2508156423014,2508212419714,55.9967
20586,A,2508252403914,2508300365614,47.9617
20588,N,2508356445014,2508412407314,55.9623
20590,D,2508460450314,2508572459814,112.0095
20591,F,2508556407314,2508628440714,72.0334
20594,H,2508652468114,2508756435014,103.9669
20596,B,2508757325714,2508876449414,119.1237
20597,U,2508852225414,2508964572814,112.3474
20599,R,2508956499114,2509076363314,119.8642
20601,G,2509060427014,2509164417714,103.9907
20603,E,2509156508614,2509268498814,111.9902
20605,N,2509260509814,2509316458314,55.9485
20608,L,2509356457014,2509412173614,55.7166
20610,A,2509460388114,2509500397614,40.0095
20612,N,2509556461014,2509620443814,63.9828
20614,D,2509660591614,2509764432614,103.841
20615,F,2509756435114,2509820432814,63.9977
20618,H,2509860463414,2509956447214,95.9838
20620,B,2509957176114,2510076440514,119.2644
20621,U,2510052443814,2510164512614,112.0688
20623,R,2510156367714,2510276483714,120.116
20625,G,2510252428514,2510364498914,112.0704
20627,E,2510356437914,2510452453614,96.0157
20630,N,2510453188214,2510516192514,63.0043
20632,L,2510556437814,2510612419414,55.9816
20634,A,2510652427514,2510700182114,47.7546
20636,N,2510756460614,2510812284214,55.8236
20638,D,2510852398314,2510964198514,111.8002
20639,F,2510956418314,2511028430714,72.0124
20642,H,2511060402114,2511156133414,95.7313
20644,B,2511156708814,2511284235414,127.5266
20645,U,2511260425414,2511356478114,96.0527
20648,R,2511357216514,2511476482114,119.2656
20649,G,2511460451114,2511564459514,104.0084
20651,E,2511556479214,2511668325814,111.8466
20653,N,2511660455714,2511724454114,63.9984
20656,L,2511756489514,2511812430014,55.9405
20658,A,2511852502814,2511900407114,47.9043
20660,N,2511956449614,2512020449814,64.0002
20662,D,2512060439314,2512172413214,111.9739
20663,F,2512156431014,2512228276714,71.8457
20666,H,2512252272414,2512364415414,112.143
20667,B,2512356421314,2512476439314,120.018
20669,U,2512452488914,2512564480814,111.9919
20671,R,2512556443614,2512668321714,111.8781
20673,G,2512652482714,2512764469714,111.987
20675,E,2512756459214,2512852441614,95.9824
20678,N,2512853008414,2512916453514,63.4451
20680,L,2512956406214,2513012477014,56.0708
20682,A,2513052520514,2513100460814,47.9403
20684,N,2513156471714,2513220483214,64.0115
20686,D,2513260499914,2513364403714,103.9038
20687,F,2513356498914,2513428451914,71.953
20690,H,2513460468814,2513564587514,104.1187
20691,B,2513556444414,2513676439114,119.9947
20693,U,2513660485114,2513764462414,103.9773
20695,R,2513756518014,2513876468414,119.9504
20697,G,2513860464914,2513964186014,103.7211
20699,E,2513956280914,2514068458114,112.1772
20701,N,2514060153914,2514116457214,56.3033
20704,L,2514156450714,2514212484814,56.0341
20706,A,2514252290714,2514300502414,48.2117
20708,N,2514356519614,2514420454414,63.9348
20710,D,2514460485014,2514572447914,111.9629
20711,F,2514556520214,2514636254514,79.7343
20714,H,2514652263714,2514764447614,112.1839
20715,B,2514756469514,2514876441814,119.9723
20717,U,2514852246514,2514964491214,112.2447
20719,R,2514956509514,2515076497714,119.9882
20721,G,2515052554214,2515164472214,111.918
20723,E,2515156491614,2515252541814,96.0502
20726,N,2515260524214,2515324525214,64.001
20728,L,2515356489414,2515412501614,56.0122
20730,A,2515460492414,2515500512714,40.0203
20732,N,2515556225014,2515620254514,64.0295
20734,D,2515660501114,2515764507714,104.0066
20735,F,2515756517614,2515836415914,79.8983
20738,H,2515860511014,2515964563114,104.0521
20739,B,2515956495314,2516076456314,119.961
20741,U,2516060445114,2516172269914,111.8248
20743,R,2516156527114,2516276440214,119.9131
20745,G,2516260464914,2516364465314,104.0004
20747,E,2516356487014,2516460447814,103.9608
20749,N,2516452504514,2516516318014,63.8135
20752,L,2516556463914,2516612462014,55.9981
20754,A,2516652474814,2516708531014,56.0562
20756,N,2516756452214,2516812464714,56.0125
20758,D,2516860286614,2516964487814,104.2012
20759,F,2516956512914,2517028288814,71.7759
20762,H,2517052562114,2517156505914,103.9438
20764,B,2517157358614,2517284509614,127.151
20765,U,2517260542614,2517364520214,103.9776
20767,R,2517356301114,2517468524214,112.2231
20769,G,2517460519114,2517564498914,103.9798
20771,E,2517556517014,2517660543514,104.0265
20774,N,2517661545814,2517716271914,54.7261
20776,L,2517756582914,2517820551914,63.969
20778,A,2517860462614,2517900512714,40.0501
20780,N,2517956505014,2518012198914,55.6939
20782,D,2518060376814,2518172263114,111.8863
20783,F,2518156444914,2518228496214,72.0513
20786,H,2518260466414,2518356517014,96.0506
20788,B,2518364490514,2518476535014,112.0445
20789,U,2518452526714,2518564539014,112.0123
20791,R,2518556540314,2518668460414,111.9201
20793,G,2518652493314,2518764616514,112.1232
20795,E,2518756533414,2518860507314,103.9739
20797,N,2518852359814,2518924498414,72.1386
20800,L,2518956510414,2519012517614,56.0072
20802,A,2519052279514,2519100515914,48.2364
20804,N,2519156518314,2519220505914,63.9876
20806,D,2519260559414,2519364551314,103.9919
20807,F,2519356320014,2519428512214,72.1922
20810,H,2519460534414,2519564244114,103.7097
20811,B,2519556321114,2519676225214,119.9041
20813,U,2519660505314,2519764513214,104.0079
20815,R,2519756239514,2519876499314,120.2598
20817,G,2519860522614,2519964501014,103.9784
20819,E,2519956398414,2520060611514,104.2131
20822,N,2520061415614,2520116499114,55.0835
20824,L,2520156195614,2520212563514,56.3679
20826,A,2520252507314,2520300519614,48.0123
20828,N,2520356303914,2520412562114,56.2582
20830,D,2520460512214,2520572681114,112.1689
20831,F,2520556263714,2520628537914,72.2742
20834,H,2520652548614,2520756386514,103.8379
20836,B,2520757436314,2520876484514,119.0482
20837,U,2520852540014,2520964534114,111.9941
20839,R,2520956490814,2521068528014,112.0372
20841,G,2521052523314,2521164329514,111.8062
20843,E,2521156629614,2521268507914,111.8783
20845,N,2521260486914,2521316510514,56.0236
20848,L,2521356589114,2521420518714,63.9296
20850,A,2521460513414,2521500524914,40.0115
20852,N,2521556424014,2521612564714,56.1407
20854,D,2521660517214,2521764527514,104.0103
20855,F,2521756680714,2521836569214,79.8885
20858,H,2521860565914,2521956525314,95.9594
20860,B,2521964537414,2522076573914,112.0365
20861,U,2522060519114,2522172542914,112.0238
20863,R,2522156554014,2522276533614,119.9796
20865,G,2522260557414,2522364313714,103.7563
20867,E,2522356529814,2522452584614,96.0548
20870,N,2522453507714,2522516551714,63.044
20872,L,2522556563014,2522612529314,55.9663
20874,A,2522652539314,2522700552614,48.0133
20876,N,2522756529514,2522812550914,56.0214
20878,D,2522860554214,2522964566414,104.0122
20879,F,2522956559014,2523028572014,72.013
20882,H,2523052547514,2523156550014,104.0025
20884,B,2523157480714,2523268580014,111.0993
20885,U,2523260467814,2523364549814,104.082
20887,R,2523356526514,2523468589814,112.0633
20889,G,2523460539714,2523564521314,103.9816
20891,E,2523556557214,2523668547014,111.9898
20893,N,2523660325914,2523716538914,56.213
20896,L,2523756550614,2523820540414,63.9898
20898,A,2523860521214,2523900559714,40.0385
20900,N,2523956327314,2524004522014,48.1947
20902,D,2524060532014,2524172543614,112.0116
20903,F,2524156274114,2524228319414,72.0453
20906,H,2524260539314,2524356565914,96.0266
20908,B,2524357550314,2524476332014,118.7817
20909,U,2524452531814,2524564519014,111.9872
20911,R,2524556555714,2524676422414,119.8667
20913,G,2524652570614,2524764337114,111.7665
20915,E,2524756557514,2524852604514,96.047
20918,N,2524853582914,2524916557614,62.9747
20920,L,2524956628414,2525012543914,55.9155
20922,A,2525052558714,2525092400614,39.8419
20924,N,2525156284914,2525212362814,56.0779
20926,D,2525252563514,2525364562814,111.9993
20927,F,2525356562514,2525428586614,72.0241
20930,H,2525460331614,2525564607614,104.276
20931,B,2525556488114,2525676521914,120.0338
20933,U,2525660312214,2525764559314,104.2471
20935,R,2525756386014,2525876745014,120.359
20937,G,2525860334714,2525964551214,104.2165
20939,E,2525956575514,2526060453914,103.8784
20942,N,2526061204814,2526116333714,55.1289
20944,L,2526156299114,2526212516114,56.217
20946,A,2526252375414,2526300530414,48.155
20948,N,2526356599114,2526396531114,39.932
20950,D,2526460352314,2526572571814,112.2195
20951,F,2526556563514,2526628336714,71.7732
20954,H,2526652518214,2526764557514,112.0393
20955,B,2526756599714,2526876619214,120.0195
20957,U,2526852583314,2526964564114,111.9808
20959,R,2526956564114,2527076586514,120.0224
20961,G,2527052601614,2527164291014,111.6894
20963,E,2527156423314,2527252547914,96.1246
20966,N,2527260770014,2527308381414,47.6114
20968,L,2527356559514,2527412553614,55.9941
20970,A,2527452635414,2527492625414,39.99
20972,N,2527556613414,2527612616414,56.003
20974,D,2527660670414,2527764556814,103.8864
20975,F,2527756572714,2527828365314,71.7926
20978,H,2527860594514,2527964277614,103.6831
20979,B,2527956574814,2528076591514,120.0167
20981,U,2528060593714,2528164548014,103.9543
20983,R,2528156649014,2528276613614,119.9646
20985,G,2528260573914,2528364614014,104.0401
20987,E,2528356650514,2528452655314,96.0048
20990,N,2528460619414,2528516552314,55.9329
20992,L,2528556563714,2528620597214,64.0335
20994,A,2528652562014,2528700562314,48.0003
20996,N,2528756401014,2528796562314,40.1613
20998,D,2528860621114,2528972581314,111.9602
20999,F,2528956618714,2529028655814,72.0371
21002,H,2529052601914,2529164415314,111.8134
21003,B,2529156597214,2529276602314,120.0051
21005,U,2529252309714,2529364369714,112.06
21007,R,2529356647214,2529476610914,119.9637
21009,G,2529452634314,2529564443014,111.8087
21011,E,2529556586214,2529660566714,103.9805
21013,N,2529652597114,2529708574214,55.9771
21016,L,2529756582614,2529812697414,56.1148
21018,A,2529852629914,2529900574414,47.9445
21020,N,2529956564814,2530012745614,56.1808
21022,D,2530060601014,2530164454814,103.8538
21023,F,2530156584514,2530228599514,72.015
21026,H,2530260607114,2530356635214,96.0281
21028,B,2530357633114,2530476619414,118.9863
21029,U,2530460648714,2530564553714,103.905
21031,R,2530556633214,2530676612614,119.9794
21033,G,2530660591414,2530756642014,96.0506
21036,E,2530757206814,2530860577114,103.3703
21038,N,2530861197614,2530916575314,55.3777
21040,L,2530956619614,2531020619114,63.9995
21042,A,2531052603114,2531100679514,48.0764
21044,N,2531156596114,2531196820914,40.2248
21046,D,2531260570114,2531372600514,112.0304
21047,F,2531356378014,2531428624714,72.2467
21050,H,2531452588514,2531564668514,112.08
21051,B,2531556589314,2531676803114,120.2138
21053,U,2531652611214,2531764420614,111.8094
21055,R,2531756632314,2531868638214,112.0059
21057,G,2531852386314,2531964540014,112.1537
21059,E,2531956623214,2532060665114,104.0419
21061,N,2532052671614,2532108627314,55.9557
21064,L,2532156723714,2532212596014,55.8723
21066,A,2532260641314,2532300445014,39.8037
21068,N,2532356648914,2532404642114,47.9932
21070,D,2532460642014,2532564567614,103.9256
21071,F,2532556604814,2532628648014,72.0432
21074,H,2532660410314,2532756653514,96.2432
21076,B,2532757455114,2532876677214,119.2221
21077,U,2532860645414,2532964717014,104.0716
21079,R,2532956733014,2533076667514,119.9345
21081,G,2533060657514,2533156681714,96.0242
21084,E,2533157550914,2533260649414,103.0985
21086,N,2533261588914,2533316355314,54.7664
21088,L,2533356696214,2533412672314,55.9761
21090,A,2533452359714,2533500666214,48.3065
21092,N,2533556658914,2533604669514,48.0106
21094,D,2533660644714,2533772654814,112.0101
21095,F,2533756665614,2533828634114,71.9685
21098,H,2533852688414,2533956640214,103.9518
21100,B,2533957480914,2534076605014,119.1241
21101,U,2534052395714,2534164594214,112.1985
21103,R,2534156667614,2534268623414,111.9558
21105,G,2534252636414,2534364650714,112.0143
21107,E,2534356686014,2534460722414,104.0364
21110,N,2534461456814,2534508652514,47.1957
21112,L,2534556708514,2534620657314,63.9488
21114,A,2534660653514,2534700512814,39.8593
21116,N,2534756638914,2534812786414,56.1475
21118,D,2534860632814,2534964643314,104.0105
21119,F,2534956655314,2535036661314,80.006
21122,H,2535060640914,2535156646214,96.0053
21124,B,2535157626514,2535276664314,119.0378
21125,U,2535260378414,2535372622414,112.244
21127,R,2535356687014,2535476661014,119.974
21129,G,2535460677214,2535556619514,95.9423
21132,E,2535557364314,2535660614114,103.2498
21133,N,2535652649514,2535716792614,64.1431
21136,L,2535756419114,2535812698614,56.2795
21138,A,2535852640114,2535900457314,47.8172
21140,N,2535956659414,2535996697114,40.0377
21142,D,2536060652914,2536172658314,112.0054
21143,F,2536156672914,2536228646414,71.9735
21146,H,2536252609714,2536348687714,96.078
21148,B,2536356653914,2536468378514,111.7246
21149,U,2536460712814,2536564414714,103.7019
21151,R,2536556710614,2536676627814,119.9172
21153,G,2536660663614,2536756703514,96.0399
21156,E,2536757378614,2536868503514,111.1249
21157,N,2536860678214,2536916684614,56.0064
21160,L,2536956627814,2537020678614,64.0508
21162,A,2537060687014,2537100760514,40.0735
21164,N,2537156651014,2537204638914,47.9879
21166,D,2537260720814,2537372685414,111.9646
21167,F,2537356659514,2537428672814,72.0133
21170,H,2537460681014,2537556692014,96.011
21172,B,2537557513714,2537676663214,119.1495
21173,U,2537652588914,2537764623814,112.0349
21175,R,2537756713414,2537876666614,119.9532
21177,G,2537852429214,2537964669514,112.2403
21179,E,2537956662114,2538060639014,103.9769
21181,N,2538052429714,2538116660614,64.2309
21184,L,2538156648114,2538212701014,56.0529
21186,A,2538252451914,2538300647714,48.1958
21188,N,2538356455414,2538404482214,48.0268
21190,D,2538452458314,2538564688614,112.2303
21191,F,2538556697414,2538628690314,71.9929
21194,H,2538660716814,2538756722214,96.0054
21196,B,2538757594714,2538876703214,119.1085
21197,U,2538860691914,2538964710014,104.0181
21199,R,2538956705314,2539068679314,111.974
21201,G,2539060704914,2539164342914,103.638
21203,E,2539156659614,2539260697114,104.0375
21206,N,2539261425314,2539316689114,55.2638
21208,L,2539356666014,2539412680714,56.0147
21210,A,2539460657614,2539500683714,40.0261
21212,N,2539556711414,2539612818814,56.1074
21214,D,2539660413314,2539772720014,112.3067
21215,F,2539756638214,2539836897214,80.259
21218,H,2539860705014,2539956570714,95.8657
21220,B,2539957501714,2540076693314,119.1916
21221,U,2540052799414,2540164689614,111.8902
21223,R,2540156720114,2540276655314,119.9352
21225,G,2540252828414,2540356737414,103.909
21228,E,2540357595714,2540452500914,94.9052
21230,N,2540453390214,2540516685314,63.2951
21232,L,2540556723614,2540612684614,55.961
21234,A,2540652704914,2540700680614,47.9757
21236,N,2540756675314,2540804552414,47.8771
21238,D,2540852684414,2540964611414,111.927
21239,F,2540956691414,2541028662214,71.9708
21242,H,2541060681614,2541156350714,95.6691
21244,B,2541157235114,2541268635314,111.4002
21245,U,2541260657114,2541364398514,103.7414
21247,R,2541356636914,2541476706114,120.0692
21249,G,2541460702914,2541564706014,104.0031
21251,E,2541556756614,2541668724914,111.9683
21253,N,2541660706314,2541716667314,55.961
21256,L,2541756697314,2541812697914,56.0006
21258,A,2541852720514,2541900520014,47.7995
21260,N,2541956684214,2542012818914,56.1347
21262,D,2542060726414,2542172391214,111.6648
21263,F,2542156661814,2542236748414,80.0866
21266,H,2542252681314,2542364719514,112.0382
21267,B,2542356707314,2542476741714,120.0344
21269,U,2542452724414,2542564716214,111.9918
21271,R,2542556725914,2542676713614,119.9877
21273,G,2542652719414,2542764751014,112.0316
21276,E,2542765742014,2542852703614,86.9616
21278,N,2542860726714,2542916682114,55.9554
21280,L,2542956730214,2543012720314,55.9901
21282,A,2543052474814,2543100736014,48.2612
21284,N,2543156687414,2543204840814,48.1534
21286,D,2543260711214,2543364617214,103.906
21287,F,2543356759614,2543428697914,71.9383
21290,H,2543460742914,2543556696414,95.9535
21292,B,2543557384614,2543676687714,119.3031
21293,U,2543660701914,2543756530014,95.8281
21296,R,2543757305814,2543876709114,119.4033
21297,G,2543860624814,2543964704714,104.0799
21299,E,2543956428614,2544068413214,111.9846
21301,N,2544060719614,2544116711914,55.9923
21304,L,2544156483214,2544212712714,56.2295
21306,A,2544252704614,2544300705514,48.0009
21308,N,2544356492814,2544412724614,56.2318
21310,D,2544460716414,2544572747814,112.0314
21311,F,2544556485914,2544628724414,72.2385
21314,H,2544652598514,2544756485214,103.8867
21316,B,2544757409414,2544876737714,119.3283
21317,U,2544852710514,2544964711614,112.0011
21319,R,2544956559414,2545068709414,112.15
21321,G,2545052715814,2545164743414,112.0276
21324,E,2545165498814,2545260651214,95.1524
21325,N,2545252699414,2545316724014,64.0246
21328,L,2545356843414,2545412710514,55.8671
21330,A,2545460788014,2545500710014,39.922
21332,N,2545556587214,2545612724414,56.1372
21334,D,2545660789814,2545764744914,103.9551
21335,F,2545756798314,2545828742914,71.9446
21338,H,2545860753814,2545956863214,96.1094
21340,B,2545957791914,2546076719714,118.9278
21341,U,2546060772914,2546156775514,96.0026
21344,R,2546157369814,2546276675014,119.3052
21345,G,2546260724314,2546364708614,103.9843
21347,E,2546356718614,2546468710114,111.9915
21349,N,2546460627514,2546516733314,56.1058
21352,L,2546556789114,2546612508014,55.7189
21354,A,2546652770314,2546700760914,47.9906
21356,N,2546756722014,2546804713914,47.9919
21358,D,2546860735814,2546964731714,103.9959
21359,F,2546956735214,2547036798614,80.0634
21362,H,2547052746914,2547148770614,96.0237
21364,B,2547156747914,2547276687214,119.9393
21365,U,2547252735114,2547364772714,112.0376
21367,R,2547356771114,2547468783714,112.0126
21369,G,2547452753414,2547564493814,111.7404
21371,E,2547556763714,2547660755214,103.9915
21373,N,2547652804414,2547716731514,63.9271
21376,L,2547756779114,2547804485414,47.7063
21378,A,2547860704414,2547900755814,40.0514
21380,N,2547956783814,2548012734614,55.9508
21382,D,2548060780314,2548164820414,104.0401
21383,F,2548156761814,2548236808514,80.0467
21386,H,2548260732414,2548356742714,96.0103
21388,B,2548357353214,2548476489214,119.136
21389,U,2548460565314,2548564751314,104.186
21391,R,2548556772514,2548676494714,119.7222
21393,G,2548660762114,2548764829914,104.0678
21395,E,2548756766314,2548868723814,111.9575
21397,N,2548860742314,2548916744514,56.0022
21400,L,2548956726914,2549012747714,56.0208
21402,A,2549052734214,2549100720514,47.9863
21404,N,2549156739114,2549204755114,48.016
21406,D,2549260554614,2549372782014,112.2274
21407,F,2549356794714,2549436781914,79.9872
21410,H,2549452756014,2549556792814,104.0368
21412,B,2549557813014,2549676635814,118.8228
21413,U,2549652789914,2549764751014,111.9611
21415,R,2549756830314,2549868767514,111.9372
21417,G,2549852775014,2549964773914,111.9989
21419,E,2549956769214,2550060568614,103.7994
21422,N,2550061394214,2550116776714,55.3825
21424,L,2550156762614,2550212731614,55.969
21426,A,2550260630414,2550300757314,40.1269
21428,N,2550356795514,2550420452214,63.6567
21430,D,2550460583014,2550556781914,96.1989
21432,F,2550557805214,2550636544714,78.7395
21434,H,2550660511914,2550756833614,96.3217
21436,B,2550757637614,2550876869414,119.2318
21437,U,2550860782914,2550972760914,111.978
21439,R,2550956799414,2551076737814,119.9384
21441,G,2551060887514,2551172764014,111.8765
21443,E,2551156769114,2551260591614,103.8225
21445,N,2551252780514,2551316752514,63.972
21448,L,2551356824014,2551404842814,48.0188
21450,A,2551452756414,2551500736214,47.9798
21452,N,2551556579014,2551604780414,48.2014
21454,D,2551660928514,2551772804214,111.8757
21455,F,2551756796414,2551828510014,71.7136
21458,H,2551852805214,2551956821114,104.0159
21460,B,2551957743214,2552076783814,119.0406
21461,U,2552052832014,2552164565014,111.733
21463,R,2552156807414,2552268832514,112.0251
21465,G,2552260799614,2552356792314,95.9927
21468,E,2552357727214,2552468786514,111.0593
21469,N,2552460782114,2552516795414,56.0133
21472,L,2552556781714,2552612575014,55.7933
21474,A,2552660823614,2552700771514,39.9479
21476,N,2552756843714,2552820848814,64.0051
21478,D,2552860815214,2552964786514,103.9713
21479,F,2552956801414,2553028804314,72.0029
21482,H,2553060759714,2553156817314,96.0576
21484,B,2553157728614,2553276760814,119.0322
21485,U,2553260811614,2553364563514,103.7519
21487,R,2553356773114,2553468953714,112.1806
21489,G,2553460804014,2553556822514,96.0185
21492,E,2553564554814,2553652860114,88.3053
21494,N,2553653839314,2553716775214,62.9359
21496,L,2553756880814,2553812702814,55.822
21498,A,2553852804814,2553900588314,47.7835
21500,N,2553956861814,2554012853714,55.9919
21502,D,2554060787514,2554172828714,112.0412
21503,F,2554156838414,2554228824714,71.9863
21506,H,2554252812314,2554356821514,104.0092
21508,B,2554357617414,2554476835514,119.2181
21509,U,2554460783814,2554564436014,103.6522
21511,R,2554556839214,2554668646614,111.8074
21513,G,2554660799814,2554756832714,96.0329
21516,E,2554757434214,2554868819614,111.3854
21517,N,2554860806314,2554916794214,55.9879
21520,L,2554956833114,2555012818414,55.9853
21522,A,2555060821814,2555100836914,40.0151
21524,N,2555156794614,2555212784614,55.99
21526,D,2555260793614,2555372808114,112.0145
21527,F,2555356830214,2555436836614,80.0064
21530,H,2555460493314,2555556816714,96.3234
21532,B,2555564639014,2555676824414,112.1854
21533,U,2555652845114,2555764536414,111.6913
21535,R,2555756804914,2555876830314,120.0254
21537,G,2555852794214,2555956820614,104.0264
21540,E,2555957820014,2556060863914,103.0439
21541,N,2556052810314,2556116587814,63.7775
21544,L,2556156529414,2556204746214,48.2168
21546,A,2556252875114,2556300806114,47.931
21548,N,2556356842814,2556412797614,55.9548
21550,D,2556452788714,2556564672914,111.8842
21551,F,2556556795414,2556628780914,71.9855
21554,H,2556660822514,2556756849514,96.027
21556,B,2556757606414,2556868835414,111.229
21557,U,2556860899114,2556965002814,104.1037
21559,R,2556956815914,2557076947314,120.1314
21561,G,2557060856214,2557164865714,104.0095
21563,E,2557156583814,2557252873414,96.2896
21566,N,2557260805214,2557316812414,56.0072
21568,L,2557356805914,2557412811214,56.0053
21570,A,2557460841314,2557500620614,39.7793
21572,N,2557556850514,2557612814014,55.9635
21574,D,2557660901014,2557772821214,111.9202
21575,F,2557756833014,2557836862914,80.0299
21578,H,2557860859114,2557956856514,95.9974
21580,B,2557957886914,2558076901114,119.0142
21581,U,2558052846214,2558164832014,111.9858
21583,R,2558156849914,2558276735814,119.8859
21585,G,2558252835214,2558364848214,112.013
21587,E,2558356883614,2558460851914,103.9683
21589,N,2558452853914,2558516579514,63.7256
21592,L,2558556863614,2558612845914,55.9823
21594,A,2558652804914,2558700574314,47.7694
21596,N,2558756575814,2558804558114,47.9823
21598,D,2558852627414,2558964834614,112.2072
21599,F,2558956888114,2559028842414,71.9543
21602,H,2559060836314,2559148664914,87.8286
21604,B,2559156861914,2559276830014,119.9681
21605,U,2559260854614,2559364823614,103.969
21607,R,2559356933514,2559476827014,119.8935
21609,G,2559460869414,2559556844214,95.9748
21612,E,2559557884314,2559668527214,110.6429
21613,N,2559660854514,2559716901914,56.0474
21616,L,2559756807914,2559812820814,56.0129
21618,A,2559860845714,2559900683214,39.8375
21620,N,2559956848614,2560012860814,56.0122
21622,D,2560060828614,2560164866314,104.0377
21623,F,2560156840114,2560236813814,79.9737
21626,H,2560252716014,2560356890214,104.1742
21628,B,2560357620514,2560476862414,119.2419
21629,U,2560452867114,2560556889114,104.022
21632,R,2560557869714,2560676848814,118.9791
21633,G,2560652845714,2560764889014,112.0433
21636,E,2560765918014,2560860785914,94.8679
21637,N,2560852843114,2560916884114,64.041
21640,L,2560956864514,2561012814514,55.95
21642,A,2561052888614,2561100943414,48.0548
21644,N,2561156880514,2561212858214,55.9777
21646,D,2561260899814,2561364823014,103.9232
21647,F,2561356951014,2561436846314,79.8953
21650,H,2561460908514,2561548853714,87.9452
21652,B,2561556863014,2561676858614,119.9956
21653,U,2561660928414,2561764652414,103.724
21655,R,2561756866614,2561876842914,119.9763
21657,G,2561860866414,2561964824614,103.9582
21659,E,2561956839614,2562060908214,104.0686
21662,N,2562061821314,2562116842214,55.0209
21664,L,2562156842414,2562212685814,55.8434
21666,A,2562252583114,2562300881414,48.2983
21668,N,2562356876614,2562412922114,56.0455
21670,D,2562460927214,2562564857814,103.9306
21671,F,2562556893214,2562628905914,72.0127
21674,H,2562652623714,2562764564314,111.9406
21675,B,2562756933114,2562877060714,120.1276
21677,U,2562852733114,2562964899814,112.1667
21679,R,2562956882714,2563076880814,119.9981
21681,G,2563052754014,2563172946714,120.1927
21683,E,2563164874814,2563260586714,95.7119
21685,N,2563252673414,2563316817614,64.1442
21688,L,2563356979114,2563412862414,55.8833
21690,A,2563460835014,2563500894214,40.0592
21692,N,2563556894014,2563620864214,63.9702
21694,D,2563660777014,2563764907214,104.1302
21695,F,2563756870014,2563829267814,72.3978
21698,H,2563860676314,2563964900214,104.2239
21699,B,2563956773014,2564076589314,119.8163
21701,U,2564060872014,2564164873714,104.0017
21703,R,2564156935714,2564276913714,119.978
21705,G,2564260894314,2564364692114,103.7978
21707,E,2564356913014,2564460970514,104.0575
21710,N,2564461755414,2564516680114,54.9247
21712,L,2564556908814,2564612880514,55.9717
21714,A,2564652905214,2564700911714,48.0065
21716,N,2564756882914,2564812881214,55.9983
21718,D,2564860954914,2564964935114,103.9802
21719,F,2564956982914,2565036971114,79.9882
21722,H,2565052919414,2565156883814,103.9644
21724,B,2565157382114,2565276860114,119.478
21725,U,2565252926514,2565364881814,111.9553
21727,R,2565356759914,2565476864014,120.1041
21729,G,2565452899414,2565564870514,111.9711
21731,E,2565556873314,2565668682214,111.8089
21733,N,2565652719614,2565708874014,56.1544
21736,L,2565756945514,2565812961814,56.0163
21738,A,2565860920414,2565900919814,39.9994
21740,N,2565956924714,2566021058114,64.1334
21742,D,2566060894014,2566164692914,103.7989
21743,F,2566156859914,2566236918114,80.0582
21746,H,2566260922514,2566356947214,96.0247
21748,B,2566357875314,2566476665014,118.7897
21749,U,2566460759614,2566564947414,104.1878
21751,R,2566556926214,2566676722514,119.7963
21753,G,2566660945614,2566764890114,103.9445
21755,E,2566756854514,2566852898714,96.0442
21758,N,2566860871914,2566916886114,56.0142
21760,L,2566956656814,2567012934914,56.2781
21762,A,2567052943314,2567100918114,47.9748
21764,N,2567156908814,2567212749114,55.8403
21766,D,2567260884814,2567372918614,112.0338
21767,F,2567356874314,2567428905114,72.0308
21770,H,2567452925114,2567556897114,103.972
21772,B,2567557521914,2567676963114,119.4412
21773,U,2567652961514,2567764857314,111.8958
21775,R,2567756743614,2567876938914,120.1953
21777,G,2567852939014,2567964939514,112.0005
21779,E,2567956661214,2568068886714,112.2255
21781,N,2568060965914,2568116900914,55.935
21784,L,2568156885314,2568212941814,56.0565
21786,A,2568260907014,2568300910114,40.0031
21788,N,2568356729714,2568420676914,63.9472
21790,D,2568460930614,2568564921814,103.9912
21791,F,2568556800914,2568636969514,80.1686
21794,H,2568660938414,2568756784214,95.8458
21796,B,2568757784714,2568876952114,119.1674
21797,U,2568861000214,2568973008914,112.0087
21799,R,2568956823714,2569076927514,120.1038
21801,G,2569060925314,2569156834014,95.9087
21804,E,2569157744114,2569260908714,103.1646
21806,N,2569261717914,2569316927814,55.2099
21808,L,2569356873714,2569412920114,56.0464
21810,A,2569452892814,2569500987314,48.0945
21812,N,2569556769214,2569604910714,48.1415
21814,D,2569660932614,2569764686914,103.7543
21815,F,2569757109214,2569828915714,71.8065
21818,H,2569852968614,2569957126614,104.158
21820,B,2569957866414,2570076931814,119.0654
21821,U,2570052904614,2570164938814,112.0342
21823,R,2570157068314,2570268948714,111.8804
21825,G,2570260940314,2570364575814,103.6355
21827,E,2570357093214,2570468965314,111.8721
21829,N,2570460950014,2570516714014,55.764
21832,L,2570556684914,2570612976314,56.2914
21834,A,2570660884514,2570700940014,40.0555
21836,N,2570756955614,2570820971914,64.0163
21838,D,2570860996914,2570964905514,103.9086
21839,F,2570956971814,2571036915814,79.944
21842,H,2571060979314,2571164707114,103.7278
21843,B,2571156788614,2571276874814,120.0862
21845,U,2571260965814,2571356981814,96.016
21848,R,2571358051414,2571476965514,118.9141
21849,G,2571460944414,2571556994814,96.0504
21852,E,2571558030214,2571668939614,110.9094
21853,N,2571652999014,2571716950714,63.9517
21856,L,2571756944914,2571812923114,55.9782
21858,A,2571852963514,2571900968514,48.005
