device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,68,32,0,0,DOWN,620541922543,"D"
264507,70,33,0,0,DOWN,620638009243,"F"
264507,68,32,0,0,UP,620645904543,"D"
264507,70,33,0,0,UP,620709890343,"F"
264507,72,35,0,0,DOWN,620741930643,"H"
264507,66,48,0,0,DOWN,620837939943,"B"
264507,72,35,0,0,UP,620845933643,"H"
264507,85,22,0,0,DOWN,620941859243,"U"
264507,66,48,0,0,UP,620957894043,"B"
264507,82,19,0,0,DOWN,621037957643,"R"
264507,85,22,0,0,UP,621045917243,"U"
264507,71,34,0,0,DOWN,621141924543,"G"
264507,82,19,0,0,UP,621157670443,"R"
264507,69,18,0,0,DOWN,621237644643,"E"
264507,71,34,0,0,UP,621245860643,"G"
264507,69,18,0,0,UP,621333693043,"E"
264507,78,49,0,0,DOWN,621334544843,"N"
264507,78,49,0,0,UP,621397654243,"N"
264507,76,38,0,0,DOWN,621437588843,"L"
264507,76,38,0,0,UP,621493838443,"L"
264507,65,30,0,0,DOWN,621533732843,"A"
264507,65,30,0,0,UP,621581849643,"A"
264507,78,49,0,0,DOWN,621637866343,"N"
264507,78,49,0,0,UP,621701978743,"N"
264507,68,32,0,0,DOWN,621741968343,"D"
264507,70,33,0,0,DOWN,621837947043,"F"
264507,68,32,0,0,UP,621853918343,"D"
264507,70,33,0,0,UP,621909912543,"F"
264507,72,35,0,0,DOWN,621933870443,"H"
264507,72,35,0,0,UP,622037900643,"H"
264507,66,48,0,0,DOWN,622038593443,"B"
264507,85,22,0,0,DOWN,622133972443,"U"
264507,66,48,0,0,UP,622157908843,"B"
264507,82,19,0,0,DOWN,622237913843,"R"
264507,85,22,0,0,UP,622245911843,"U"
264507,71,34,0,0,DOWN,622334061843,"G"
264507,82,19,0,0,UP,622357932143,"R"
264507,69,18,0,0,DOWN,622437841043,"E"
264507,71,34,0,0,UP,622445849843,"G"
264507,78,49,0,0,DOWN,622533933243,"N"
264507,69,18,0,0,UP,622549859943,"E"
264507,78,49,0,0,UP,622605913043,"N"
264507,76,38,0,0,DOWN,622637867643,"L"
264507,76,38,0,0,UP,622693902743,"L"
264507,65,30,0,0,DOWN,622741895543,"A"
264507,65,30,0,0,UP,622781938543,"A"
264507,78,49,0,0,DOWN,622837916443,"N"
264507,78,49,0,0,UP,622901697043,"N"
264507,68,32,0,0,DOWN,622941940443,"D"
264507,70,33,0,0,DOWN,623037953843,"F"
264507,68,32,0,0,UP,623045877043,"D"
264507,70,33,0,0,UP,623109910343,"F"
264507,72,35,0,0,DOWN,623141910143,"H"
264507,72,35,0,0,UP,623237933943,"H"
264507,66,48,0,0,DOWN,623238629543,"B"
264507,85,22,0,0,DOWN,623341997243,"U"
264507,66,48,0,0,UP,623357875343,"B"
264507,82,19,0,0,DOWN,623437828243,"R"
264507,85,22,0,0,UP,623445993543,"U"
264507,71,34,0,0,DOWN,623541873143,"G"
264507,82,19,0,0,UP,623557713943,"R"
264507,69,18,0,0,DOWN,623637905743,"E"
264507,71,34,0,0,UP,623645898543,"G"
264507,69,18,0,0,UP,623733946343,"E"
264507,78,49,0,0,DOWN,623734965543,"N"
264507,78,49,0,0,UP,623797887343,"N"
264507,76,38,0,0,DOWN,623837972743,"L"
264507,76,38,0,0,UP,623893911143,"L"
264507,65,30,0,0,DOWN,623933890243,"A"
264507,65,30,0,0,UP,623981902143,"A"
264507,78,49,0,0,DOWN,624037766243,"N"
264507,78,49,0,0,UP,624101987943,"N"
264507,68,32,0,0,DOWN,624141907343,"D"
264507,70,33,0,0,DOWN,624237904243,"F"
264507,68,32,0,0,UP,624253650443,"D"
264507,70,33,0,0,UP,624309907443,"F"
264507,72,35,0,0,DOWN,624333939643,"H"
264507,66,48,0,0,DOWN,624437864243,"B"
264507,72,35,0,0,UP,624445923243,"H"
264507,85,22,0,0,DOWN,624533962143,"U"
264507,66,48,0,0,UP,624557918743,"B"
264507,82,19,0,0,DOWN,624637926743,"R"
264507,85,22,0,0,UP,624645928343,"U"
264507,71,34,0,0,DOWN,624733946143,"G"
264507,82,19,0,0,UP,624749955043,"R"
264507,69,18,0,0,DOWN,624837906943,"E"
264507,71,34,0,0,UP,624845866043,"G"
264507,78,49,0,0,DOWN,624941919343,"N"
264507,69,18,0,0,UP,624949975943,"E"
264507,78,49,0,0,UP,624997935243,"N"
264507,76,38,0,0,DOWN,625038098643,"L"
264507,76,38,0,0,UP,625101976343,"L"
264507,65,30,0,0,DOWN,625141970643,"A"
264507,65,30,0,0,UP,625181950043,"A"
264507,78,49,0,0,DOWN,625237902143,"N"
264507,78,49,0,0,UP,625293885743,"N"
264507,68,32,0,0,DOWN,625341900043,"D"
264507,70,33,0,0,DOWN,625437895843,"F"
264507,68,32,0,0,UP,625445924443,"D"
264507,70,33,0,0,UP,625509966643,"F"
264507,72,35,0,0,DOWN,625541946043,"H"
264507,72,35,0,0,UP,625637964643,"H"
264507,66,48,0,0,DOWN,625645932843,"B"
264507,85,22,0,0,DOWN,625733966943,"U"
264507,66,48,0,0,UP,625757958543,"B"
264507,82,19,0,0,DOWN,625837931943,"R"
264507,85,22,0,0,UP,625845914543,"U"
264507,71,34,0,0,DOWN,625933973143,"G"
264507,82,19,0,0,UP,625957946843,"R"
264507,69,18,0,0,DOWN,626037727443,"E"
264507,71,34,0,0,UP,626045875643,"G"
264507,69,18,0,0,UP,626133965243,"E"
264507,78,49,0,0,DOWN,626134864343,"N"
264507,78,49,0,0,UP,626197931043,"N"
264507,76,38,0,0,DOWN,626237712343,"L"
264507,76,38,0,0,UP,626293957143,"L"
264507,65,30,0,0,DOWN,626333998543,"A"
264507,65,30,0,0,UP,626381975443,"A"
264507,78,49,0,0,DOWN,626437754743,"N"
264507,78,49,0,0,UP,626493901743,"N"
264507,68,32,0,0,DOWN,626533895443,"D"
264507,70,33,0,0,DOWN,626637702143,"F"
264507,68,32,0,0,UP,626645907743,"D"
264507,70,33,0,0,UP,626709966743,"F"
264507,72,35,0,0,DOWN,626733898743,"H"
264507,66,48,0,0,DOWN,626837770243,"B"
264507,72,35,0,0,UP,626845948543,"H"
264507,85,22,0,0,DOWN,626933928343,"U"
264507,66,48,0,0,UP,626958001143,"B"
264507,82,19,0,0,DOWN,627037827943,"R"
264507,85,22,0,0,UP,627045919243,"U"
264507,71,34,0,0,DOWN,627141959343,"G"
264507,82,19,0,0,UP,627157946543,"R"
264507,69,18,0,0,DOWN,627237772543,"E"
264507,71,34,0,0,UP,627245937543,"G"
264507,78,49,0,0,DOWN,627341949043,"N"
264507,69,18,0,0,UP,627349949343,"E"
264507,78,49,0,0,UP,627397941743,"N"
264507,76,38,0,0,DOWN,627437851143,"L"
264507,76,38,0,0,UP,627501983743,"L"
264507,65,30,0,0,DOWN,627541936543,"A"
264507,65,30,0,0,UP,627581990243,"A"
264507,78,49,0,0,DOWN,627637929143,"N"
264507,78,49,0,0,UP,627685969443,"N"
264507,68,32,0,0,DOWN,627741980543,"D"
264507,70,33,0,0,DOWN,627837981343,"F"
264507,68,32,0,0,UP,627845999643,"D"
264507,70,33,0,0,UP,627909929543,"F"
264507,72,35,0,0,DOWN,627941951843,"H"
264507,72,35,0,0,UP,628038031543,"H"
264507,66,48,0,0,DOWN,628038858343,"B"
264507,85,22,0,0,DOWN,628133994043,"U"
264507,66,48,0,0,UP,628157954143,"B"
264507,82,19,0,0,DOWN,628238081843,"R"
264507,85,22,0,0,UP,628253947643,"U"
264507,71,34,0,0,DOWN,628333906843,"G"
264507,82,19,0,0,UP,628357727843,"R"
264507,69,18,0,0,DOWN,628437987543,"E"
264507,71,34,0,0,UP,628445936743,"G"
264507,69,18,0,0,UP,628534028743,"E"
264507,78,49,0,0,DOWN,628535006543,"N"
264507,78,49,0,0,UP,628597950543,"N"
264507,76,38,0,0,DOWN,628638028043,"L"
264507,76,38,0,0,UP,628693957443,"L"
264507,65,30,0,0,DOWN,628733939943,"A"
264507,65,30,0,0,UP,628782096143,"A"
264507,78,49,0,0,DOWN,628837960043,"N"
264507,78,49,0,0,UP,628893926343,"N"
264507,68,32,0,0,DOWN,628933990443,"D"
264507,70,33,0,0,DOWN,629037973843,"F"
264507,68,32,0,0,UP,629045959243,"D"
264507,70,33,0,0,UP,629110048543,"F"
264507,72,35,0,0,DOWN,629133947143,"H"
264507,72,35,0,0,UP,629237953443,"H"
264507,66,48,0,0,DOWN,629238621343,"B"
264507,85,22,0,0,DOWN,629341986243,"U"
264507,66,48,0,0,UP,629349665443,"B"
264507,82,19,0,0,DOWN,629437902943,"R"
264507,85,22,0,0,UP,629445899843,"U"
264507,71,34,0,0,DOWN,629541980143,"G"
264507,82,19,0,0,UP,629549915243,"R"
264507,69,18,0,0,DOWN,629637990843,"E"
264507,71,34,0,0,UP,629645992943,"G"
264507,69,18,0,0,UP,629742026943,"E"
264507,78,49,0,0,DOWN,629742985343,"N"
264507,78,49,0,0,UP,629797921343,"N"
264507,76,38,0,0,DOWN,629838045243,"L"
264507,76,38,0,0,UP,629894007743,"L"
264507,65,30,0,0,DOWN,629942004643,"A"
264507,65,30,0,0,UP,629981943343,"A"
264507,78,49,0,0,DOWN,630037995143,"N"
264507,78,49,0,0,UP,630086018243,"N"
264507,68,32,0,0,DOWN,630141994243,"D"
264507,70,33,0,0,DOWN,630237967343,"F"
264507,68,32,0,0,UP,630253984943,"D"
264507,70,33,0,0,UP,630310020843,"F"
264507,72,35,0,0,DOWN,630333995943,"H"
264507,72,35,0,0,UP,630438017643,"H"
264507,66,48,0,0,DOWN,630438823143,"B"
264507,85,22,0,0,DOWN,630534011543,"U"
264507,66,48,0,0,UP,630557745343,"B"
264507,82,19,0,0,DOWN,630637953543,"R"
264507,85,22,0,0,UP,630645972843,"U"
264507,71,34,0,0,DOWN,630733963743,"G"
264507,82,19,0,0,UP,630757779343,"R"
264507,69,18,0,0,DOWN,630837960443,"E"
264507,71,34,0,0,UP,630846080543,"G"
264507,69,18,0,0,UP,630934044443,"E"
264507,78,49,0,0,DOWN,630935032543,"N"
264507,78,49,0,0,UP,630990082443,"N"
264507,76,38,0,0,DOWN,631037999543,"L"
264507,76,38,0,0,UP,631093961643,"L"
264507,65,30,0,0,DOWN,631133994043,"A"
264507,65,30,0,0,UP,631173683643,"A"
264507,78,49,0,0,DOWN,631237998143,"N"
264507,78,49,0,0,UP,631293877543,"N"
264507,68,32,0,0,DOWN,631334001943,"D"
264507,70,33,0,0,DOWN,631437959743,"F"
264507,68,32,0,0,UP,631445775143,"D"
264507,70,33,0,0,UP,631509985643,"F"
264507,72,35,0,0,DOWN,631541949743,"H"
264507,66,48,0,0,DOWN,631637959043,"B"
264507,72,35,0,0,UP,631645945043,"H"
264507,85,22,0,0,DOWN,631741972143,"U"
264507,66,48,0,0,UP,631757847043,"B"
264507,82,19,0,0,DOWN,631837973043,"R"
264507,85,22,0,0,UP,631845979243,"U"
264507,71,34,0,0,DOWN,631941960443,"G"
264507,82,19,0,0,UP,631950002743,"R"
264507,69,18,0,0,DOWN,632037973443,"E"
264507,71,34,0,0,UP,632046118643,"G"
264507,69,18,0,0,UP,632133989043,"E"
264507,78,49,0,0,DOWN,632141747243,"N"
264507,78,49,0,0,UP,632197980443,"N"
264507,76,38,0,0,DOWN,632237941443,"L"
264507,76,38,0,0,UP,632293970243,"L"
264507,65,30,0,0,DOWN,632334017943,"A"
264507,65,30,0,0,UP,632381969443,"A"
264507,78,49,0,0,DOWN,632437974243,"N"
264507,78,49,0,0,UP,632486033143,"N"
264507,68,32,0,0,DOWN,632541762043,"D"
264507,70,33,0,0,DOWN,632638018543,"F"
264507,68,32,0,0,UP,632654072343,"D"
264507,70,33,0,0,UP,632709962343,"F"
264507,72,35,0,0,DOWN,632733738643,"H"
264507,66,48,0,0,DOWN,632838022643,"B"
264507,72,35,0,0,UP,632846044243,"H"
264507,85,22,0,0,DOWN,632934022243,"U"
264507,66,48,0,0,UP,632958158243,"B"
264507,82,19,0,0,DOWN,633037990543,"R"
264507,85,22,0,0,UP,633045810343,"U"
264507,71,34,0,0,DOWN,633134007543,"G"
264507,82,19,0,0,UP,633158048743,"R"
264507,69,18,0,0,DOWN,633238003743,"E"
264507,71,34,0,0,UP,633246003143,"G"
264507,69,18,0,0,UP,633334029143,"E"
264507,78,49,0,0,DOWN,633335050843,"N"
264507,78,49,0,0,UP,633389753643,"N"
264507,76,38,0,0,DOWN,633437738943,"L"
264507,76,38,0,0,UP,633493985443,"L"
264507,65,30,0,0,DOWN,633533966843,"A"
264507,65,30,0,0,UP,633574000943,"A"
264507,78,49,0,0,DOWN,633637997043,"N"
264507,78,49,0,0,UP,633693954543,"N"
264507,68,32,0,0,DOWN,633733884643,"D"
264507,70,33,0,0,DOWN,633838231643,"F"
264507,68,32,0,0,UP,633845984543,"D"
264507,70,33,0,0,UP,633909775343,"F"
264507,72,35,0,0,DOWN,633942116343,"H"
264507,72,35,0,0,UP,634038062143,"H"
264507,66,48,0,0,DOWN,634038987043,"B"
264507,85,22,0,0,DOWN,634142061743,"U"
264507,66,48,0,0,UP,634150008643,"B"
264507,82,19,0,0,DOWN,634238005343,"R"
264507,85,22,0,0,UP,634245966443,"U"
264507,71,34,0,0,DOWN,634342017143,"G"
264507,82,19,0,0,UP,634358037343,"R"
264507,69,18,0,0,DOWN,634438025643,"E"
264507,71,34,0,0,UP,634445948943,"G"
264507,69,18,0,0,UP,634542136543,"E"
264507,78,49,0,0,DOWN,634543262343,"N"
264507,78,49,0,0,UP,634598006943,"N"
264507,76,38,0,0,DOWN,634638035243,"L"
264507,76,38,0,0,UP,634694034443,"L"
264507,65,30,0,0,DOWN,634734041643,"A"
264507,65,30,0,0,UP,634781993143,"A"
264507,78,49,0,0,DOWN,634838084543,"N"
264507,78,49,0,0,UP,634877942643,"N"
264507,68,32,0,0,DOWN,634941996043,"D"
264507,70,33,0,0,DOWN,635038030843,"F"
264507,68,32,0,0,UP,635054090543,"D"
264507,70,33,0,0,UP,635109909243,"F"
264507,72,35,0,0,DOWN,635134046543,"H"
264507,66,48,0,0,DOWN,635238001343,"B"
264507,72,35,0,0,UP,635246036343,"H"
264507,85,22,0,0,DOWN,635334031443,"U"
264507,66,48,0,0,UP,635357992643,"B"
264507,82,19,0,0,DOWN,635438017543,"R"
264507,85,22,0,0,UP,635445973043,"U"
264507,71,34,0,0,DOWN,635534024943,"G"
264507,82,19,0,0,UP,635550034743,"R"
264507,69,18,0,0,DOWN,635637906043,"E"
264507,71,34,0,0,UP,635646024543,"G"
264507,78,49,0,0,DOWN,635734026743,"N"
264507,69,18,0,0,UP,635742065043,"E"
264507,78,49,0,0,UP,635789847143,"N"
264507,76,38,0,0,DOWN,635838013243,"L"
264507,76,38,0,0,UP,635893904743,"L"
264507,65,30,0,0,DOWN,635934033343,"A"
264507,65,30,0,0,UP,635982043743,"A"
264507,78,49,0,0,DOWN,636038050643,"N"
264507,78,49,0,0,UP,636086003743,"N"
264507,68,32,0,0,DOWN,636142050643,"D"
264507,70,33,0,0,DOWN,636238041943,"F"
264507,68,32,0,0,UP,636246026443,"D"
264507,70,33,0,0,UP,636318011343,"F"
264507,72,35,0,0,DOWN,636342005043,"H"
264507,72,35,0,0,UP,636429770443,"H"
264507,66,48,0,0,DOWN,636437827543,"B"
264507,85,22,0,0,DOWN,636541965143,"U"
264507,66,48,0,0,UP,636557971443,"B"
264507,82,19,0,0,DOWN,636638012943,"R"
264507,85,22,0,0,UP,636645962043,"U"
264507,71,34,0,0,DOWN,636742025543,"G"
264507,82,19,0,0,UP,636758060343,"R"
264507,69,18,0,0,DOWN,636838036243,"E"
264507,71,34,0,0,UP,636845832743,"G"
264507,69,18,0,0,UP,636942175643,"E"
264507,78,49,0,0,DOWN,636943043443,"N"
264507,78,49,0,0,UP,636998035043,"N"
264507,76,38,0,0,DOWN,637038030143,"L"
264507,76,38,0,0,UP,637094162043,"L"
264507,65,30,0,0,DOWN,637134042243,"A"
264507,65,30,0,0,UP,637182037743,"A"
264507,78,49,0,0,DOWN,637238065843,"N"
264507,78,49,0,0,UP,637294130943,"N"
264507,68,32,0,0,DOWN,637342053843,"D"
264507,70,33,0,0,DOWN,637437968743,"F"
264507,68,32,0,0,UP,637453979443,"D"
264507,70,33,0,0,UP,637518039643,"F"
264507,72,35,0,0,DOWN,637534038943,"H"
264507,72,35,0,0,UP,637638020643,"H"
264507,66,48,0,0,DOWN,637638704243,"B"
264507,85,22,0,0,DOWN,637734063943,"U"
264507,66,48,0,0,UP,637758020443,"B"
264507,85,22,0,0,UP,637838048343,"U"
264507,82,19,0,0,DOWN,637838632343,"R"
264507,71,34,0,0,DOWN,637934038743,"G"
264507,82,19,0,0,UP,637958059743,"R"
264507,69,18,0,0,DOWN,638038035643,"E"
264507,71,34,0,0,UP,638045905343,"G"
264507,69,18,0,0,UP,638134057043,"E"
264507,78,49,0,0,DOWN,638134796743,"N"
264507,78,49,0,0,UP,638190021643,"N"
264507,76,38,0,0,DOWN,638238088643,"L"
264507,76,38,0,0,UP,638294037143,"L"
264507,65,30,0,0,DOWN,638334080743,"A"
264507,65,30,0,0,UP,638382127043,"A"
264507,78,49,0,0,DOWN,638438111543,"N"
264507,78,49,0,0,UP,638486014343,"N"
264507,68,32,0,0,DOWN,638542060743,"D"
264507,70,33,0,0,DOWN,638638058743,"F"
264507,68,32,0,0,UP,638645933743,"D"
264507,70,33,0,0,UP,638710023943,"F"
264507,72,35,0,0,DOWN,638742031843,"H"
264507,72,35,0,0,UP,638829920443,"H"
264507,66,48,0,0,DOWN,638838015143,"B"
264507,85,22,0,0,DOWN,638942012743,"U"
264507,66,48,0,0,UP,638958002643,"B"
264507,82,19,0,0,DOWN,639038093843,"R"
264507,85,22,0,0,UP,639045948043,"U"
264507,71,34,0,0,DOWN,639142090543,"G"
264507,82,19,0,0,UP,639158070743,"R"
264507,69,18,0,0,DOWN,639238075043,"E"
264507,71,34,0,0,UP,639245927943,"G"
264507,69,18,0,0,UP,639334068643,"E"
264507,78,49,0,0,DOWN,639342058143,"N"
264507,78,49,0,0,UP,639398019143,"N"
264507,76,38,0,0,DOWN,639438050643,"L"
264507,76,38,0,0,UP,639494098243,"L"
264507,65,30,0,0,DOWN,639534055543,"A"
264507,65,30,0,0,UP,639582029343,"A"
264507,78,49,0,0,DOWN,639638103043,"N"
264507,78,49,0,0,UP,639694009743,"N"
264507,68,32,0,0,DOWN,639742035343,"D"
264507,70,33,0,0,DOWN,639838039443,"F"
264507,68,32,0,0,UP,639854089243,"D"
264507,70,33,0,0,UP,639910070343,"F"
264507,72,35,0,0,DOWN,639934088543,"H"
264507,66,48,0,0,DOWN,640038058043,"B"
264507,72,35,0,0,UP,640046250043,"H"
264507,85,22,0,0,DOWN,640134057943,"U"
264507,66,48,0,0,UP,640158037443,"B"
264507,82,19,0,0,DOWN,640238046443,"R"
264507,85,22,0,0,UP,640246027143,"U"
264507,71,34,0,0,DOWN,640334026343,"G"
264507,82,19,0,0,UP,640358062643,"R"
264507,69,18,0,0,DOWN,640438027643,"E"
264507,71,34,0,0,UP,640445802143,"G"
264507,78,49,0,0,DOWN,640534075543,"N"
264507,69,18,0,0,UP,640542046943,"E"
264507,78,49,0,0,UP,640590104343,"N"
264507,76,38,0,0,DOWN,640638089243,"L"
264507,76,38,0,0,UP,640694046143,"L"
264507,65,30,0,0,DOWN,640742021443,"A"
264507,65,30,0,0,UP,640781769143,"A"
264507,78,49,0,0,DOWN,640838054043,"N"
264507,78,49,0,0,UP,640886051243,"N"
264507,68,32,0,0,DOWN,640942063643,"D"
264507,70,33,0,0,DOWN,641038078443,"F"
264507,68,32,0,0,UP,641046070543,"D"
264507,70,33,0,0,UP,641110130743,"F"
264507,72,35,0,0,DOWN,641142079643,"H"
264507,72,35,0,0,UP,641238147143,"H"
264507,66,48,0,0,DOWN,641239071943,"B"
264507,85,22,0,0,DOWN,641342049843,"U"
264507,66,48,0,0,UP,641358079343,"B"
264507,82,19,0,0,DOWN,641438044343,"R"
264507,85,22,0,0,UP,641446028743,"U"
264507,71,34,0,0,DOWN,641542041143,"G"
264507,82,19,0,0,UP,641558089743,"R"
264507,71,34,0,0,UP,641638041943,"G"
264507,69,18,0,0,DOWN,641646035443,"E"
264507,69,18,0,0,UP,641734034343,"E"
264507,78,49,0,0,DOWN,641734666343,"N"
264507,78,49,0,0,UP,641797845143,"N"
264507,76,38,0,0,DOWN,641838144243,"L"
264507,76,38,0,0,UP,641894092643,"L"
264507,65,30,0,0,DOWN,641934075643,"A"
264507,65,30,0,0,UP,641981896643,"A"
264507,78,49,0,0,DOWN,642038035843,"N"
264507,78,49,0,0,UP,642094030443,"N"
264507,68,32,0,0,DOWN,642142083243,"D"
264507,70,33,0,0,DOWN,642238072543,"F"
264507,68,32,0,0,UP,642254081943,"D"
264507,70,33,0,0,UP,642310087743,"F"
264507,72,35,0,0,DOWN,642334103843,"H"
264507,66,48,0,0,DOWN,642437842943,"B"
264507,72,35,0,0,UP,642445838443,"H"
264507,85,22,0,0,DOWN,642534063043,"U"
264507,66,48,0,0,UP,642549941043,"B"
264507,82,19,0,0,DOWN,642638085543,"R"
264507,85,22,0,0,UP,642646043143,"U"
264507,71,34,0,0,DOWN,642733868543,"G"
264507,82,19,0,0,UP,642749925843,"R"
264507,69,18,0,0,DOWN,642838141743,"E"
264507,71,34,0,0,UP,642846082043,"G"
264507,78,49,0,0,DOWN,642942141743,"N"
264507,69,18,0,0,UP,642949938643,"E"
264507,78,49,0,0,UP,642990085243,"N"
264507,76,38,0,0,DOWN,643038053143,"L"
264507,76,38,0,0,UP,643094116043,"L"
264507,65,30,0,0,DOWN,643142062143,"A"
264507,65,30,0,0,UP,643182131443,"A"
264507,78,49,0,0,DOWN,643238138243,"N"
264507,78,49,0,0,UP,643286160543,"N"
264507,68,32,0,0,DOWN,643342061243,"D"
264507,70,33,0,0,DOWN,643438167243,"F"
264507,68,32,0,0,UP,643446128043,"D"
264507,70,33,0,0,UP,643518127143,"F"
264507,72,35,0,0,DOWN,643542156243,"H"
264507,72,35,0,0,UP,643638106543,"H"
264507,66,48,0,0,DOWN,643646107843,"B"
264507,85,22,0,0,DOWN,643742113243,"U"
264507,66,48,0,0,UP,643758178143,"B"
264507,85,22,0,0,UP,643838114643,"U"
264507,82,19,0,0,DOWN,643838983643,"R"
264507,71,34,0,0,DOWN,643942096743,"G"
264507,82,19,0,0,UP,643949804743,"R"
264507,71,34,0,0,UP,644037850143,"G"
264507,69,18,0,0,DOWN,644038678643,"E"
264507,78,49,0,0,DOWN,644134130943,"N"
264507,69,18,0,0,UP,644142061043,"E"
264507,78,49,0,0,UP,644198064143,"N"
264507,76,38,0,0,DOWN,644238128243,"L"
264507,76,38,0,0,UP,644294061043,"L"
264507,65,30,0,0,DOWN,644334085743,"A"
264507,65,30,0,0,UP,644382106843,"A"
264507,78,49,0,0,DOWN,644438094043,"N"
264507,78,49,0,0,UP,644494038943,"N"
264507,68,32,0,0,DOWN,644542102743,"D"
264507,70,33,0,0,DOWN,644638120343,"F"
264507,68,32,0,0,UP,644646063743,"D"
264507,70,33,0,0,UP,644718135543,"F"
264507,72,35,0,0,DOWN,644733802543,"H"
264507,66,48,0,0,DOWN,644838110643,"B"
264507,72,35,0,0,UP,644846020143,"H"
264507,85,22,0,0,DOWN,644933887743,"U"
264507,66,48,0,0,UP,644950064643,"B"
264507,82,19,0,0,DOWN,645038109743,"R"
264507,85,22,0,0,UP,645046127843,"U"
264507,71,34,0,0,DOWN,645142101043,"G"
264507,82,19,0,0,UP,645149973343,"R"
264507,69,18,0,0,DOWN,645237879743,"E"
264507,71,34,0,0,UP,645245708343,"G"
264507,69,18,0,0,UP,645342160643,"E"
264507,78,49,0,0,DOWN,645342992943,"N"
264507,78,49,0,0,UP,645390126343,"N"
264507,76,38,0,0,DOWN,645438096143,"L"
264507,76,38,0,0,UP,645494090043,"L"
264507,65,30,0,0,DOWN,645542136543,"A"
264507,65,30,0,0,UP,645582110143,"A"
264507,78,49,0,0,DOWN,645638061643,"N"
264507,78,49,0,0,UP,645685859443,"N"
264507,68,32,0,0,DOWN,645742062043,"D"
264507,70,33,0,0,DOWN,645838069843,"F"
264507,68,32,0,0,UP,645846080143,"D"
264507,70,33,0,0,UP,645901953743,"F"
264507,72,35,0,0,DOWN,645942117443,"H"
264507,72,35,0,0,UP,646038100243,"H"
264507,66,48,0,0,DOWN,646054133343,"B"
264507,85,22,0,0,DOWN,646134112543,"U"
264507,66,48,0,0,UP,646158104643,"B"
264507,82,19,0,0,DOWN,646238103143,"R"
264507,85,22,0,0,UP,646246046243,"U"
264507,71,34,0,0,DOWN,646334295243,"G"
264507,82,19,0,0,UP,646358109943,"R"
264507,71,34,0,0,UP,646438091943,"G"
264507,69,18,0,0,DOWN,646438820543,"E"
264507,78,49,0,0,DOWN,646534295843,"N"
264507,69,18,0,0,UP,646542083443,"E"
264507,78,49,0,0,UP,646598143843,"N"
264507,76,38,0,0,DOWN,646638075943,"L"
264507,76,38,0,0,UP,646694088743,"L"
264507,65,30,0,0,DOWN,646734305443,"A"
264507,65,30,0,0,UP,646782094243,"A"
264507,78,49,0,0,DOWN,646838142943,"N"
264507,78,49,0,0,UP,646894079843,"N"
264507,68,32,0,0,DOWN,646933930543,"D"
264507,70,33,0,0,DOWN,647038087443,"F"
264507,68,32,0,0,UP,647046100543,"D"
264507,70,33,0,0,UP,647110087043,"F"
264507,72,35,0,0,DOWN,647134135943,"H"
264507,72,35,0,0,UP,647238156143,"H"
264507,66,48,0,0,DOWN,647238961643,"B"
264507,85,22,0,0,DOWN,647342176043,"U"
264507,66,48,0,0,UP,647350113043,"B"
264507,82,19,0,0,DOWN,647438212643,"R"
264507,85,22,0,0,UP,647446052843,"U"
264507,71,34,0,0,DOWN,647542159643,"G"
264507,82,19,0,0,UP,647550112443,"R"
264507,69,18,0,0,DOWN,647638136243,"E"
264507,71,34,0,0,UP,647646115543,"G"
264507,78,49,0,0,DOWN,647742127943,"N"
264507,69,18,0,0,UP,647758143143,"E"
264507,78,49,0,0,UP,647798100343,"N"
264507,76,38,0,0,DOWN,647838180643,"L"
264507,76,38,0,0,UP,647894173343,"L"
264507,65,30,0,0,DOWN,647933879543,"A"
264507,65,30,0,0,UP,647982109243,"A"
264507,78,49,0,0,DOWN,648037977543,"N"
264507,78,49,0,0,UP,648085833943,"N"
264507,68,32,0,0,DOWN,648142138743,"D"
264507,70,33,0,0,DOWN,648238232343,"F"
264507,68,32,0,0,UP,648254077043,"D"
264507,70,33,0,0,UP,648310140043,"F"
264507,72,35,0,0,DOWN,648334139543,"H"
264507,72,35,0,0,UP,648438134743,"H"
264507,66,48,0,0,DOWN,648439104743,"B"
264507,85,22,0,0,DOWN,648534104543,"U"
264507,66,48,0,0,UP,648550072243,"B"
264507,82,19,0,0,DOWN,648638142843,"R"
264507,85,22,0,0,UP,648646139943,"U"
264507,71,34,0,0,DOWN,648734131643,"G"
264507,82,19,0,0,UP,648750147243,"R"
264507,69,18,0,0,DOWN,648838113743,"E"
264507,71,34,0,0,UP,648846087543,"G"
264507,78,49,0,0,DOWN,648934114343,"N"
264507,69,18,0,0,UP,648942126143,"E"
264507,78,49,0,0,UP,648998122643,"N"
264507,76,38,0,0,DOWN,649038106643,"L"
264507,76,38,0,0,UP,649086078843,"L"
264507,65,30,0,0,DOWN,649134197943,"A"
264507,65,30,0,0,UP,649182161943,"A"
264507,78,49,0,0,DOWN,649238101843,"N"
264507,78,49,0,0,UP,649294138343,"N"
264507,68,32,0,0,DOWN,649334119543,"D"
264507,70,33,0,0,DOWN,649438110143,"F"
264507,68,32,0,0,UP,649445838643,"D"
264507,70,33,0,0,UP,649510073243,"F"
264507,72,35,0,0,DOWN,649542168743,"H"
264507,72,35,0,0,UP,649638147443,"H"
