device,vkey,scancode,e0,e1,t1_ns,keyname
264507,78,49,0,0,536437218343,"N"
264507,68,32,0,0,536541174843,"D"
264507,70,33,0,0,536637181943,"F"
264507,72,35,0,0,536741219743,"H"
264507,66,48,0,0,536837168743,"B"
264507,85,22,0,0,536933208543,"U"
264507,82,19,0,0,537037185043,"R"
264507,71,34,0,0,537133202943,"G"
264507,69,18,0,0,537237175343,"E"
264507,78,49,0,0,537334193543,"N"
264507,76,38,0,0,537437273943,"L"
264507,65,30,0,0,537533207743,"A"
264507,78,49,0,0,537637239143,"N"
264507,68,32,0,0,537733258043,"D"
264507,70,33,0,0,537837257343,"F"
264507,72,35,0,0,537933172843,"H"
264507,66,48,0,0,538038162343,"B"
264507,85,22,0,0,538133201443,"U"
264507,82,19,0,0,538237212743,"R"
264507,71,34,0,0,538333224543,"G"
264507,69,18,0,0,538437343243,"E"
264507,78,49,0,0,538533193443,"N"
264507,76,38,0,0,538637233443,"L"
264507,65,30,0,0,538741206543,"A"
264507,78,49,0,0,538837162843,"N"
264507,68,32,0,0,538941192443,"D"
264507,70,33,0,0,539037185943,"F"
264507,72,35,0,0,539141204443,"H"
264507,66,48,0,0,539238050643,"B"
264507,85,22,0,0,539333194043,"U"
264507,82,19,0,0,539437246543,"R"
264507,71,34,0,0,539533228743,"G"
264507,69,18,0,0,539637244243,"E"
264507,78,49,0,0,539734060543,"N"
264507,76,38,0,0,539837249143,"L"
264507,65,30,0,0,539933213143,"A"
264507,78,49,0,0,540037253843,"N"
264507,68,32,0,0,540133232643,"D"
264507,70,33,0,0,540237297843,"F"
264507,72,35,0,0,540333275843,"H"
264507,66,48,0,0,540438290243,"B"
264507,85,22,0,0,540533261443,"U"
264507,82,19,0,0,540637223343,"R"
264507,71,34,0,0,540733208443,"G"
264507,69,18,0,0,540837196743,"E"
264507,78,49,0,0,540941312143,"N"
264507,76,38,0,0,541037246743,"L"
264507,65,30,0,0,541133264443,"A"
264507,78,49,0,0,541237247943,"N"
264507,68,32,0,0,541341203943,"D"
264507,70,33,0,0,541437202043,"F"
264507,72,35,0,0,541533198143,"H"
264507,66,48,0,0,541638258243,"B"
264507,85,22,0,0,541733232943,"U"
264507,82,19,0,0,541837284143,"R"
264507,71,34,0,0,541933238443,"G"
264507,69,18,0,0,542037802643,"E"
264507,78,49,0,0,542133201643,"N"
264507,76,38,0,0,542237024643,"L"
264507,65,30,0,0,542333247143,"A"
264507,78,49,0,0,542437222343,"N"
264507,68,32,0,0,542533254943,"D"
264507,70,33,0,0,542637269743,"F"
264507,72,35,0,0,542733082743,"H"
264507,66,48,0,0,542837242843,"B"
264507,85,22,0,0,542933258543,"U"
264507,82,19,0,0,543037302643,"R"
264507,71,34,0,0,543141232543,"G"
264507,69,18,0,0,543237288043,"E"
264507,78,49,0,0,543342273643,"N"
264507,76,38,0,0,543429250143,"L"
264507,65,30,0,0,543533204743,"A"
264507,78,49,0,0,543637208143,"N"
264507,68,32,0,0,543741282943,"D"
264507,70,33,0,0,543837259243,"F"
264507,72,35,0,0,543933198043,"H"
264507,66,48,0,0,544038148443,"B"
264507,85,22,0,0,544133302443,"U"
264507,82,19,0,0,544237236543,"R"
264507,71,34,0,0,544333318943,"G"
264507,69,18,0,0,544437063543,"E"
264507,78,49,0,0,544534278743,"N"
264507,76,38,0,0,544637268543,"L"
264507,65,30,0,0,544733228243,"A"
264507,78,49,0,0,544837235143,"N"
264507,68,32,0,0,544933219543,"D"
264507,70,33,0,0,545037299143,"F"
264507,72,35,0,0,545133271943,"H"
264507,66,48,0,0,545238113043,"B"
264507,85,22,0,0,545333253443,"U"
264507,82,19,0,0,545437273043,"R"
264507,71,34,0,0,545541307143,"G"
264507,69,18,0,0,545638208943,"E"
264507,78,49,0,0,545742240543,"N"
264507,76,38,0,0,545837319243,"L"
264507,65,30,0,0,545933263743,"A"
264507,78,49,0,0,546037326443,"N"
264507,68,32,0,0,546141256943,"D"
264507,70,33,0,0,546237257443,"F"
264507,72,35,0,0,546333241443,"H"
264507,66,48,0,0,546437880543,"B"
264507,85,22,0,0,546533257743,"U"
264507,82,19,0,0,546638274243,"R"
264507,71,34,0,0,546732994043,"G"
264507,69,18,0,0,546837277543,"E"
264507,78,49,0,0,546934223643,"N"
264507,76,38,0,0,547037286343,"L"
264507,65,30,0,0,547133290843,"A"
264507,78,49,0,0,547237347943,"N"
264507,68,32,0,0,547333271543,"D"
264507,70,33,0,0,547437277343,"F"
264507,72,35,0,0,547533309043,"H"
264507,66,48,0,0,547637983743,"B"
264507,85,22,0,0,547741350543,"U"
264507,82,19,0,0,547837339543,"R"
264507,71,34,0,0,547941274743,"G"
264507,69,18,0,0,548037285043,"E"
264507,78,49,0,0,548134044143,"N"
264507,76,38,0,0,548237282343,"L"
264507,65,30,0,0,548333181743,"A"
264507,78,49,0,0,548437299643,"N"
264507,68,32,0,0,548541292743,"D"
264507,70,33,0,0,548637351143,"F"
264507,72,35,0,0,548733073143,"H"
264507,66,48,0,0,548838054443,"B"
264507,85,22,0,0,548933221243,"U"
264507,82,19,0,0,549037023743,"R"
264507,71,34,0,0,549133316743,"G"
264507,69,18,0,0,549237292243,"E"
264507,78,49,0,0,549333374043,"N"
264507,76,38,0,0,549437317643,"L"
264507,65,30,0,0,549533358743,"A"
264507,78,49,0,0,549637317343,"N"
264507,68,32,0,0,549733369143,"D"
264507,70,33,0,0,549837302043,"F"
264507,72,35,0,0,549941320943,"H"
264507,66,48,0,0,550038420043,"B"
264507,85,22,0,0,550141302443,"U"
264507,82,19,0,0,550237298743,"R"
264507,71,34,0,0,550341274543,"G"
264507,69,18,0,0,550438267843,"E"
264507,78,49,0,0,550533307343,"N"
264507,76,38,0,0,550637339943,"L"
264507,65,30,0,0,550733341543,"A"
264507,78,49,0,0,550837365343,"N"
264507,68,32,0,0,550941091543,"D"
264507,70,33,0,0,551037337743,"F"
264507,72,35,0,0,551133330443,"H"
264507,66,48,0,0,551238229143,"B"
264507,85,22,0,0,551333260343,"U"
264507,82,19,0,0,551438253543,"R"
264507,71,34,0,0,551533313643,"G"
264507,69,18,0,0,551638204643,"E"
264507,78,49,0,0,551733137843,"N"
264507,76,38,0,0,551837295643,"L"
264507,65,30,0,0,551941335043,"A"
264507,78,49,0,0,552037305243,"N"
264507,68,32,0,0,552141314843,"D"
264507,70,33,0,0,552237294343,"F"
264507,72,35,0,0,552341325443,"H"
264507,66,48,0,0,552445329143,"B"
264507,85,22,0,0,552533347243,"U"
264507,82,19,0,0,552637318543,"R"
264507,71,34,0,0,552733321543,"G"
264507,69,18,0,0,552838293643,"E"
264507,78,49,0,0,552933072843,"N"
264507,76,38,0,0,553037297043,"L"
264507,65,30,0,0,553133368343,"A"
264507,78,49,0,0,553237256643,"N"
264507,68,32,0,0,553333367243,"D"
264507,70,33,0,0,553437142243,"F"
264507,72,35,0,0,553533331943,"H"
264507,66,48,0,0,553637812043,"B"
264507,85,22,0,0,553733338643,"U"
264507,82,19,0,0,553837098143,"R"
264507,71,34,0,0,553933339343,"G"
264507,69,18,0,0,554037126943,"E"
264507,78,49,0,0,554141362243,"N"
264507,76,38,0,0,554237170443,"L"
264507,65,30,0,0,554341314443,"A"
264507,78,49,0,0,554437096043,"N"
264507,68,32,0,0,554541438143,"D"
264507,70,33,0,0,554637152843,"F"
264507,72,35,0,0,554733357543,"H"
264507,66,48,0,0,554837274043,"B"
264507,85,22,0,0,554933367843,"U"
264507,82,19,0,0,555037431343,"R"
264507,71,34,0,0,555133377343,"G"
264507,69,18,0,0,555237229443,"E"
264507,78,49,0,0,555333344043,"N"
264507,76,38,0,0,555437515443,"L"
264507,65,30,0,0,555533413043,"A"
264507,78,49,0,0,555637439543,"N"
264507,68,32,0,0,555733183543,"D"
264507,70,33,0,0,555837337343,"F"
264507,72,35,0,0,555933335043,"H"
264507,66,48,0,0,556038312343,"B"
264507,85,22,0,0,556133397243,"U"
264507,82,19,0,0,556238140843,"R"
264507,71,34,0,0,556341368143,"G"
264507,69,18,0,0,556437381943,"E"
264507,78,49,0,0,556541182643,"N"
264507,76,38,0,0,556629392743,"L"
264507,65,30,0,0,556733425943,"A"
264507,78,49,0,0,556837435543,"N"
264507,68,32,0,0,556941368143,"D"
264507,70,33,0,0,557037320143,"F"
264507,72,35,0,0,557133324743,"H"
264507,66,48,0,0,557238431143,"B"
264507,85,22,0,0,557333213843,"U"
264507,82,19,0,0,557437348543,"R"
264507,71,34,0,0,557533385743,"G"
264507,69,18,0,0,557637370443,"E"
264507,78,49,0,0,557733423243,"N"
264507,76,38,0,0,557837378043,"L"
264507,65,30,0,0,557933476243,"A"
264507,78,49,0,0,558037357243,"N"
264507,68,32,0,0,558133383143,"D"
264507,70,33,0,0,558237369243,"F"
264507,72,35,0,0,558333401943,"H"
264507,66,48,0,0,558438345343,"B"
264507,85,22,0,0,558541327443,"U"
264507,82,19,0,0,558638223643,"R"
264507,71,34,0,0,558741388343,"G"
264507,69,18,0,0,558837411343,"E"
264507,78,49,0,0,558941365343,"N"
264507,76,38,0,0,559037388643,"L"
264507,65,30,0,0,559133408843,"A"
264507,78,49,0,0,559237375943,"N"
264507,68,32,0,0,559341360343,"D"
264507,70,33,0,0,559437433243,"F"
264507,72,35,0,0,559533384343,"H"
264507,66,48,0,0,559638041643,"B"
264507,85,22,0,0,559733348643,"U"
264507,82,19,0,0,559837339343,"R"
264507,71,34,0,0,559933358743,"G"
264507,69,18,0,0,560037412543,"E"
264507,78,49,0,0,560133390643,"N"
264507,76,38,0,0,560237410643,"L"
264507,65,30,0,0,560333420843,"A"
264507,78,49,0,0,560437427043,"N"
264507,68,32,0,0,560541187843,"D"
264507,70,33,0,0,560637432643,"F"
264507,72,35,0,0,560741373543,"H"
264507,66,48,0,0,560838275643,"B"
264507,85,22,0,0,560941405043,"U"
264507,82,19,0,0,561037477243,"R"
264507,71,34,0,0,561141547743,"G"
264507,69,18,0,0,561237403843,"E"
264507,78,49,0,0,561333393443,"N"
264507,76,38,0,0,561437106843,"L"
264507,65,30,0,0,561533387443,"A"
264507,78,49,0,0,561637419443,"N"
264507,68,32,0,0,561733425843,"D"
264507,70,33,0,0,561837443443,"F"
264507,72,35,0,0,561933425443,"H"
264507,66,48,0,0,562038297843,"B"
264507,85,22,0,0,562133421443,"U"
264507,82,19,0,0,562237423743,"R"
264507,71,34,0,0,562333441043,"G"
264507,69,18,0,0,562437384043,"E"
264507,78,49,0,0,562534410543,"N"
264507,76,38,0,0,562637372243,"L"
264507,65,30,0,0,562741425443,"A"
264507,78,49,0,0,562837468443,"N"
264507,68,32,0,0,562941443643,"D"
264507,70,33,0,0,563037393743,"F"
264507,72,35,0,0,563141469443,"H"
264507,66,48,0,0,563245404943,"B"
264507,85,22,0,0,563333390943,"U"
264507,82,19,0,0,563437485543,"R"
264507,71,34,0,0,563533478443,"G"
264507,69,18,0,0,563638384043,"E"
264507,78,49,0,0,563733427143,"N"
264507,76,38,0,0,563837433543,"L"
264507,65,30,0,0,563933399243,"A"
264507,78,49,0,0,564037444643,"N"
264507,68,32,0,0,564133433943,"D"
264507,70,33,0,0,564237413843,"F"
264507,72,35,0,0,564333423743,"H"
264507,66,48,0,0,564438479743,"B"
264507,85,22,0,0,564533406543,"U"
264507,82,19,0,0,564637426443,"R"
264507,71,34,0,0,564741437343,"G"
264507,69,18,0,0,564838051543,"E"
264507,78,49,0,0,564941424143,"N"
264507,76,38,0,0,565037490343,"L"
264507,65,30,0,0,565133427243,"A"
264507,78,49,0,0,565237410343,"N"
264507,68,32,0,0,565341383443,"D"
264507,70,33,0,0,565437420843,"F"
264507,72,35,0,0,565533429343,"H"
264507,66,48,0,0,565638127043,"B"
264507,85,22,0,0,565733444943,"U"
264507,82,19,0,0,565838486943,"R"
264507,71,34,0,0,565933424243,"G"
264507,69,18,0,0,566037456343,"E"
264507,78,49,0,0,566133417143,"N"
264507,76,38,0,0,566237443343,"L"
264507,65,30,0,0,566333411043,"A"
264507,78,49,0,0,566437408243,"N"
264507,68,32,0,0,566533485043,"D"
264507,70,33,0,0,566637454643,"F"
264507,72,35,0,0,566733462443,"H"
264507,66,48,0,0,566838244743,"B"
264507,85,22,0,0,566941453443,"U"
264507,82,19,0,0,567037209043,"R"
264507,71,34,0,0,567141442143,"G"
264507,69,18,0,0,567238271843,"E"
264507,78,49,0,0,567342385643,"N"
264507,76,38,0,0,567437523243,"L"
264507,65,30,0,0,567533517643,"A"
264507,78,49,0,0,567637468943,"N"
264507,68,32,0,0,567741436943,"D"
264507,70,33,0,0,567837457043,"F"
264507,72,35,0,0,567933466943,"H"
264507,66,48,0,0,568038399243,"B"
264507,85,22,0,0,568133441343,"U"
264507,82,19,0,0,568238230843,"R"
264507,71,34,0,0,568333204043,"G"
264507,69,18,0,0,568437443043,"E"
264507,78,49,0,0,568533395143,"N"
264507,76,38,0,0,568637460743,"L"
264507,65,30,0,0,568733493143,"A"
264507,78,49,0,0,568837231443,"N"
264507,68,32,0,0,568933471443,"D"
264507,70,33,0,0,569037518343,"F"
264507,72,35,0,0,569141473343,"H"
264507,66,48,0,0,569238298043,"B"
264507,85,22,0,0,569341434543,"U"
264507,82,19,0,0,569437461243,"R"
264507,71,34,0,0,569541443743,"G"
264507,69,18,0,0,569638489743,"E"
264507,78,49,0,0,569733400543,"N"
264507,76,38,0,0,569837438543,"L"
264507,65,30,0,0,569933492243,"A"
264507,78,49,0,0,570037506943,"N"
264507,68,32,0,0,570141466043,"D"
264507,70,33,0,0,570237439643,"F"
264507,72,35,0,0,570333498543,"H"
264507,66,48,0,0,570438556943,"B"
264507,85,22,0,0,570533436243,"U"
264507,82,19,0,0,570638064043,"R"
264507,71,34,0,0,570733441343,"G"
264507,69,18,0,0,570837453043,"E"
264507,78,49,0,0,570933481743,"N"
264507,76,38,0,0,571037511143,"L"
264507,65,30,0,0,571133453943,"A"
264507,78,49,0,0,571237518943,"N"
264507,68,32,0,0,571341407443,"D"
264507,70,33,0,0,571437438043,"F"
264507,72,35,0,0,571541514343,"H"
264507,66,48,0,0,571638063643,"B"
264507,85,22,0,0,571741489043,"U"
264507,82,19,0,0,571837263043,"R"
264507,71,34,0,0,571933243443,"G"
264507,69,18,0,0,572038463843,"E"
264507,78,49,0,0,572133241843,"N"
264507,76,38,0,0,572237563343,"L"
264507,65,30,0,0,572333216543,"A"
264507,78,49,0,0,572437466643,"N"
264507,68,32,0,0,572533297143,"D"
264507,70,33,0,0,572637495443,"F"
264507,72,35,0,0,572733390743,"H"
264507,66,48,0,0,572837204443,"B"
264507,85,22,0,0,572933232043,"U"
264507,82,19,0,0,573037560343,"R"
264507,71,34,0,0,573133421743,"G"
264507,69,18,0,0,573238510843,"E"
264507,78,49,0,0,573341499643,"N"
264507,76,38,0,0,573437535443,"L"
264507,65,30,0,0,573541501043,"A"
264507,78,49,0,0,573637467743,"N"
264507,68,32,0,0,573741510443,"D"
264507,70,33,0,0,573837551843,"F"
264507,72,35,0,0,573941534043,"H"
264507,66,48,0,0,574038136543,"B"
264507,85,22,0,0,574133531043,"U"
264507,82,19,0,0,574237510743,"R"
264507,71,34,0,0,574333519543,"G"
264507,69,18,0,0,574438428443,"E"
264507,78,49,0,0,574534399743,"N"
264507,76,38,0,0,574637497343,"L"
264507,65,30,0,0,574733558243,"A"
264507,78,49,0,0,574837478243,"N"
264507,68,32,0,0,574933534043,"D"
264507,70,33,0,0,575037516343,"F"
264507,72,35,0,0,575133505843,"H"
264507,66,48,0,0,575238466843,"B"
264507,85,22,0,0,575333516243,"U"
264507,82,19,0,0,575437283343,"R"
264507,71,34,0,0,575541553043,"G"
264507,69,18,0,0,575637305643,"E"
264507,78,49,0,0,575742366843,"N"
264507,76,38,0,0,575837535743,"L"
264507,65,30,0,0,575933533343,"A"
264507,78,49,0,0,576037525443,"N"
264507,68,32,0,0,576141511443,"D"
264507,70,33,0,0,576237527143,"F"
264507,72,35,0,0,576333508043,"H"
264507,66,48,0,0,576437232543,"B"
264507,85,22,0,0,576533140143,"U"
264507,82,19,0,0,576637516543,"R"
264507,71,34,0,0,576733511643,"G"
264507,69,18,0,0,576837406443,"E"
264507,78,49,0,0,576933557143,"N"
264507,76,38,0,0,577037511443,"L"
264507,65,30,0,0,577133586843,"A"
264507,78,49,0,0,577237498243,"N"
264507,68,32,0,0,577333554143,"D"
264507,70,33,0,0,577437471343,"F"
264507,72,35,0,0,577533552543,"H"
264507,66,48,0,0,577638500743,"B"
264507,85,22,0,0,577741596543,"U"
264507,82,19,0,0,577837358743,"R"
264507,71,34,0,0,577941548343,"G"
264507,69,18,0,0,578037430843,"E"
264507,78,49,0,0,578142538143,"N"
264507,76,38,0,0,578237315643,"L"
264507,65,30,0,0,578333561343,"A"
264507,78,49,0,0,578437347043,"N"
264507,68,32,0,0,578541558043,"D"
264507,70,33,0,0,578637404743,"F"
264507,72,35,0,0,578733528643,"H"
264507,66,48,0,0,578838151743,"B"
264507,85,22,0,0,578933561343,"U"
264507,82,19,0,0,579037358843,"R"
264507,71,34,0,0,579133564243,"G"
264507,69,18,0,0,579237492243,"E"
264507,78,49,0,0,579333542043,"N"
264507,76,38,0,0,579437623343,"L"
264507,65,30,0,0,579533561643,"A"
264507,78,49,0,0,579637615243,"N"
264507,68,32,0,0,579733565843,"D"
264507,70,33,0,0,579837661643,"F"
264507,72,35,0,0,579941525843,"H"
264507,66,48,0,0,580038427043,"B"
264507,85,22,0,0,580141633243,"U"
264507,82,19,0,0,580237544243,"R"
264507,71,34,0,0,580341586843,"G"
264507,69,18,0,0,580438446443,"E"
264507,78,49,0,0,580533563143,"N"
264507,76,38,0,0,580637587043,"L"
264507,65,30,0,0,580733537443,"A"
264507,78,49,0,0,580837601743,"N"
264507,68,32,0,0,580941686343,"D"
264507,70,33,0,0,581037634343,"F"
264507,72,35,0,0,581133690143,"H"
264507,66,48,0,0,581238480143,"B"
264507,85,22,0,0,581333626043,"U"
264507,82,19,0,0,581438707243,"R"
264507,71,34,0,0,581533579443,"G"
264507,69,18,0,0,581637569943,"E"
264507,78,49,0,0,581733536943,"N"
264507,76,38,0,0,581837608343,"L"
264507,65,30,0,0,581933388743,"A"
264507,78,49,0,0,582037495743,"N"
264507,68,32,0,0,582141586243,"D"
264507,70,33,0,0,582237545943,"F"
264507,72,35,0,0,582341575643,"H"
264507,66,48,0,0,582438679443,"B"
264507,85,22,0,0,582541480043,"U"
264507,82,19,0,0,582637604743,"R"
264507,71,34,0,0,582741390643,"G"
264507,69,18,0,0,582837604343,"E"
264507,78,49,0,0,582933577643,"N"
264507,76,38,0,0,583037566343,"L"
264507,65,30,0,0,583133579243,"A"
264507,78,49,0,0,583237594143,"N"
264507,68,32,0,0,583341387643,"D"
264507,70,33,0,0,583437592643,"F"
264507,72,35,0,0,583533572343,"H"
264507,66,48,0,0,583638529943,"B"
264507,85,22,0,0,583733555043,"U"
264507,82,19,0,0,583837587443,"R"
264507,71,34,0,0,583933579443,"G"
264507,69,18,0,0,584038293343,"E"
264507,78,49,0,0,584133596343,"N"
264507,76,38,0,0,584237587343,"L"
264507,65,30,0,0,584333625943,"A"
264507,78,49,0,0,584437586043,"N"
264507,68,32,0,0,584541483543,"D"
264507,70,33,0,0,584637354743,"F"
264507,72,35,0,0,584741471543,"H"
264507,66,48,0,0,584837615143,"B"
264507,85,22,0,0,584941479543,"U"
264507,82,19,0,0,585037623643,"R"
264507,71,34,0,0,585141610043,"G"
264507,69,18,0,0,585237617443,"E"
264507,78,49,0,0,585333640343,"N"
264507,76,38,0,0,585437645143,"L"
264507,65,30,0,0,585533627743,"A"
264507,78,49,0,0,585637575343,"N"
264507,68,32,0,0,585741652743,"D"
264507,70,33,0,0,585837652543,"F"
264507,72,35,0,0,585933585243,"H"
264507,66,48,0,0,586037607643,"B"
264507,85,22,0,0,586133591543,"U"
264507,82,19,0,0,586238311343,"R"
264507,71,34,0,0,586333634843,"G"
264507,69,18,0,0,586437301843,"E"
264507,78,49,0,0,586533647643,"N"
264507,76,38,0,0,586637636943,"L"
264507,65,30,0,0,586741604943,"A"
264507,78,49,0,0,586837631043,"N"
264507,68,32,0,0,586941611443,"D"
264507,70,33,0,0,587037621843,"F"
264507,72,35,0,0,587141573743,"H"
264507,66,48,0,0,587238399043,"B"
264507,85,22,0,0,587341760843,"U"
264507,82,19,0,0,587437339143,"R"
264507,71,34,0,0,587541624943,"G"
264507,69,18,0,0,587638542743,"E"
264507,78,49,0,0,587733610243,"N"
264507,76,38,0,0,587837637543,"L"
264507,65,30,0,0,587933678343,"A"
264507,78,49,0,0,588037670543,"N"
264507,68,32,0,0,588141623143,"D"
264507,70,33,0,0,588237660643,"F"
264507,72,35,0,0,588333658843,"H"
264507,66,48,0,0,588438378943,"B"
264507,85,22,0,0,588533594743,"U"
264507,82,19,0,0,588638691843,"R"
264507,71,34,0,0,588733617743,"G"
264507,69,18,0,0,588837579443,"E"
264507,78,49,0,0,588933625043,"N"
264507,76,38,0,0,589037633243,"L"
264507,65,30,0,0,589141681143,"A"
264507,78,49,0,0,589237682443,"N"
264507,68,32,0,0,589341621343,"D"
264507,70,33,0,0,589437670643,"F"
264507,72,35,0,0,589541645943,"H"
264507,66,48,0,0,589645447443,"B"
264507,85,22,0,0,589733660843,"U"
264507,82,19,0,0,589837601543,"R"
264507,71,34,0,0,589933616743,"G"
264507,69,18,0,0,590037607243,"E"
264507,78,49,0,0,590134290943,"N"
264507,76,38,0,0,590237646043,"L"
264507,65,30,0,0,590333629243,"A"
264507,78,49,0,0,590437741043,"N"
264507,68,32,0,0,590533653543,"D"
264507,70,33,0,0,590637682443,"F"
264507,72,35,0,0,590733643543,"H"
264507,66,48,0,0,590838497343,"B"
264507,85,22,0,0,590933649343,"U"
264507,82,19,0,0,591038279343,"R"
264507,71,34,0,0,591133667843,"G"
264507,69,18,0,0,591237639443,"E"
264507,78,49,0,0,591341685843,"N"
264507,76,38,0,0,591437486843,"L"
264507,65,30,0,0,591541609643,"A"
264507,78,49,0,0,591637625043,"N"
264507,68,32,0,0,591741651343,"D"
264507,70,33,0,0,591837649443,"F"
264507,72,35,0,0,591941651343,"H"
264507,66,48,0,0,592038659143,"B"
264507,85,22,0,0,592133679343,"U"
264507,82,19,0,0,592237504943,"R"
264507,71,34,0,0,592333655843,"G"
264507,69,18,0,0,592438550943,"E"
264507,78,49,0,0,592534437143,"N"
264507,76,38,0,0,592637662843,"L"
264507,65,30,0,0,592733622543,"A"
264507,78,49,0,0,592837671443,"N"
264507,68,32,0,0,592933653943,"D"
264507,70,33,0,0,593037665843,"F"
264507,72,35,0,0,593133680443,"H"
264507,66,48,0,0,593238236943,"B"
264507,85,22,0,0,593333696643,"U"
264507,82,19,0,0,593438151143,"R"
264507,71,34,0,0,593541684043,"G"
264507,69,18,0,0,593637678243,"E"
264507,78,49,0,0,593741650143,"N"
264507,76,38,0,0,593837388043,"L"
264507,65,30,0,0,593941638043,"A"
264507,78,49,0,0,594037639743,"N"
264507,68,32,0,0,594141675043,"D"
264507,70,33,0,0,594237678743,"F"
264507,72,35,0,0,594341728943,"H"
264507,66,48,0,0,594438612243,"B"
264507,85,22,0,0,594533716243,"U"
264507,82,19,0,0,594637701743,"R"
264507,71,34,0,0,594733689743,"G"
264507,69,18,0,0,594837719143,"E"
264507,78,49,0,0,594933663343,"N"
264507,76,38,0,0,595037667343,"L"
264507,65,30,0,0,595133655043,"A"
264507,78,49,0,0,595237663243,"N"
264507,68,32,0,0,595333655343,"D"
264507,70,33,0,0,595437498843,"F"
264507,72,35,0,0,595533559643,"H"
264507,66,48,0,0,595637680443,"B"
264507,85,22,0,0,595733729543,"U"
264507,82,19,0,0,595837685043,"R"
264507,71,34,0,0,595941734943,"G"
264507,69,18,0,0,596037712243,"E"
264507,78,49,0,0,596141665943,"N"
264507,76,38,0,0,596237703243,"L"
264507,65,30,0,0,596333497043,"A"
264507,78,49,0,0,596437654043,"N"
264507,68,32,0,0,596541688643,"D"
264507,70,33,0,0,596637680043,"F"
264507,72,35,0,0,596733434743,"H"
264507,66,48,0,0,596838417643,"B"
264507,85,22,0,0,596933444343,"U"
264507,82,19,0,0,597037766143,"R"
264507,71,34,0,0,597133600243,"G"
264507,69,18,0,0,597237762443,"E"
264507,78,49,0,0,597341696343,"N"
264507,76,38,0,0,597437672143,"L"
264507,65,30,0,0,597533613443,"A"
264507,78,49,0,0,597637756843,"N"
264507,68,32,0,0,597733709443,"D"
264507,70,33,0,0,597837745943,"F"
264507,72,35,0,0,597933868543,"H"
264507,66,48,0,0,598037666043,"B"
264507,85,22,0,0,598141677743,"U"
264507,82,19,0,0,598237686743,"R"
264507,71,34,0,0,598341700643,"G"
264507,69,18,0,0,598437479243,"E"
264507,78,49,0,0,598541736843,"N"
264507,76,38,0,0,598637721043,"L"
264507,65,30,0,0,598733731743,"A"
264507,78,49,0,0,598837696443,"N"
264507,68,32,0,0,598941713843,"D"
264507,70,33,0,0,599037665443,"F"
264507,72,35,0,0,599133725543,"H"
264507,66,48,0,0,599237741843,"B"
264507,85,22,0,0,599333709043,"U"
264507,82,19,0,0,599437673043,"R"
264507,71,34,0,0,599533700143,"G"
264507,69,18,0,0,599637749443,"E"
264507,78,49,0,0,599733706743,"N"
264507,76,38,0,0,599837740043,"L"
264507,65,30,0,0,599933740143,"A"
264507,78,49,0,0,600037728443,"N"
264507,68,32,0,0,600133736743,"D"
264507,70,33,0,0,600237748143,"F"
264507,72,35,0,0,600341730643,"H"
264507,66,48,0,0,600438305743,"B"
264507,85,22,0,0,600541734843,"U"
264507,82,19,0,0,600637677643,"R"
264507,71,34,0,0,600741699643,"G"
264507,69,18,0,0,600837546543,"E"
264507,78,49,0,0,600933742443,"N"
264507,76,38,0,0,601037774443,"L"
264507,65,30,0,0,601133710143,"A"
264507,78,49,0,0,601237715643,"N"
264507,68,32,0,0,601341739043,"D"
264507,70,33,0,0,601437687043,"F"
264507,72,35,0,0,601533765243,"H"
264507,66,48,0,0,601638563743,"B"
264507,85,22,0,0,601733723043,"U"
264507,82,19,0,0,601837515043,"R"
264507,71,34,0,0,601933819243,"G"
264507,69,18,0,0,602037550443,"E"
264507,78,49,0,0,602133711943,"N"
264507,76,38,0,0,602237546943,"L"
264507,65,30,0,0,602333753843,"A"
264507,78,49,0,0,602437745043,"N"
264507,68,32,0,0,602541757143,"D"
264507,70,33,0,0,602637621343,"F"
264507,72,35,0,0,602741740843,"H"
264507,66,48,0,0,602838325443,"B"
264507,85,22,0,0,602941785543,"U"
264507,82,19,0,0,603037664643,"R"
264507,71,34,0,0,603141738943,"G"
264507,69,18,0,0,603237648143,"E"
264507,78,49,0,0,603333777443,"N"
264507,76,38,0,0,603437800343,"L"
264507,65,30,0,0,603533772343,"A"
264507,78,49,0,0,603637902243,"N"
264507,68,32,0,0,603741758143,"D"
264507,70,33,0,0,603837919443,"F"
264507,72,35,0,0,603933772843,"H"
264507,66,48,0,0,604038813643,"B"
264507,85,22,0,0,604133746543,"U"
264507,82,19,0,0,604237847943,"R"
264507,71,34,0,0,604333788943,"G"
264507,69,18,0,0,604437813243,"E"
264507,78,49,0,0,604533777043,"N"
264507,76,38,0,0,604637750643,"L"
264507,65,30,0,0,604741886843,"A"
264507,78,49,0,0,604837743143,"N"
264507,68,32,0,0,604941801443,"D"
264507,70,33,0,0,605037802943,"F"
264507,72,35,0,0,605141786143,"H"
264507,66,48,0,0,605238529843,"B"
264507,85,22,0,0,605341759743,"U"
264507,82,19,0,0,605437784243,"R"
264507,71,34,0,0,605541757043,"G"
264507,69,18,0,0,605637770643,"E"
264507,78,49,0,0,605734820343,"N"
264507,76,38,0,0,605837774543,"L"
264507,65,30,0,0,605933785643,"A"
264507,78,49,0,0,606037805043,"N"
264507,68,32,0,0,606141761343,"D"
