seq,cycle,pos,char,gpio,t0_us,host_rx_ns
10418,868,2,B,4,1061881746,13819242936
10419,868,3,U,15,1061981746,13914710636
10420,868,4,R,14,1062081747,14010939836
10421,868,5,G,10,1062181748,14123303536
10422,868,6,E,12,1062281749,14218611236
10423,868,7,N,1,1062381750,14312859136
10424,868,8,L,2,1062481752,14423593836
10425,868,9,A,0,1062581753,14518426036
10426,868,10,N,1,1062681753,14614747136
10427,868,11,D,5,1062781754,14725442736
10428,869,0,F,11,1062881754,14819359036
10429,869,1,H,13,1062981754,14915945836
10430,869,2,B,4,1063081755,15010647636
10431,869,3,U,15,1063181755,15121826036
10432,869,4,R,14,1063281756,15216959436
10433,869,5,G,10,1063381756,15311557836
10434,869,6,E,12,1063481757,15421730236
10435,869,7,N,1,1063581758,15517203336
10436,869,8,L,2,1063681759,15612720236
10437,869,9,A,0,1063781760,15722828336
10438,869,10,N,1,1063881761,15818347636
10439,869,11,D,5,1063981762,15914138536
10440,870,0,F,11,1064081764,16032567936
10441,870,1,H,13,1064181765,16143368936
10442,870,2,B,4,1064281767,16223424136
10443,870,3,U,15,1064381767,16317910336
10444,870,4,R,14,1064481767,16413139036
10445,870,5,G,10,1064581768,16524190336
10446,870,6,E,12,1064681770,16617718136
10447,870,7,N,1,1064781771,16713039336
10448,870,8,L,2,1064881772,16824698236
10449,870,9,A,0,1064981773,16920416536
10450,870,10,N,1,1065081774,17017273936
10451,870,11,D,5,1065181775,17127438736
10452,871,0,F,11,1065281776,17223382636
10453,871,1,H,13,1065381777,17318786036
10454,871,2,B,4,1065481778,17416128036
10455,871,3,U,15,1065581779,17511151036
10456,871,4,R,14,1065681780,17621244536
10457,871,5,G,10,1065781781,17716219036
10458,871,6,E,12,1065881781,17812212236
10459,871,7,N,1,1065981783,17924098036
10460,871,8,L,2,1066081783,18018713936
10461,871,9,A,0,1066181784,18130299036
10462,871,10,N,1,1066281785,18210266636
10463,871,11,D,5,1066381786,18320792436
10464,872,0,F,11,1066481787,18415853736
10465,872,1,H,13,1066581787,18511173936
10466,872,2,B,4,1066681788,18622280736
10467,872,3,U,15,1066781789,18718201436
10468,872,4,R,14,1066881790,18814203936
10469,872,5,G,10,1066981791,18926161936
10470,872,6,E,12,1067081792,19021808836
10471,872,7,N,1,1067181793,19133171836
10472,872,8,L,2,1067281794,19213214536
10473,872,9,A,0,1067381796,19323735036
10474,872,10,N,1,1067481797,19418800036
10475,872,11,D,5,1067581798,19514525236
10476,873,0,F,11,1067681799,19609151036
10477,873,1,H,13,1067781800,19721426336
10478,873,2,B,4,1067881801,19817862136
10479,873,3,U,15,1067981802,19912224736
10480,873,4,R,14,1068081803,20024222636
10481,873,5,G,10,1068181804,20136174936
10482,873,6,E,12,1068281806,20215837436
10483,873,7,N,1,1068381807,20310946936
10484,873,8,L,2,1068481808,20422760736
10485,873,9,A,0,1068581809,20516545336
10486,873,10,N,1,1068681810,20611478436
10487,873,11,D,5,1068781811,20722828936
10488,874,0,F,11,1068881813,20818268436
10489,874,1,H,13,1068981814,20914075736
10490,874,2,B,4,1069081815,21009953236
10491,874,3,U,15,1069181815,21119617436
10492,874,4,R,14,1069281816,21215669036
10493,874,5,G,10,1069381817,21309782036
10494,874,6,E,12,1069481818,21421261336
10495,874,7,N,1,1069581820,21515357136
10496,874,8,L,2,1069681821,21609116336
10497,874,9,A,0,1069781822,21720229936
10498,874,10,N,1,1069881823,21814416136
10499,874,11,D,5,1069981824,21923595236
10500,875,0,F,11,1070081825,22018625136
10501,875,1,H,13,1070181825,22130369636
10502,875,2,B,4,1070281826,22222975936
10503,875,3,U,15,1070381827,22317080436
10504,875,4,R,14,1070481828,22411028836
10505,875,5,G,10,1070581830,22520929636
10506,875,6,E,12,1070681831,22614190036
10507,875,7,N,1,1070781832,22723297836
10508,875,8,L,2,1070881834,22817834436
10509,875,9,A,0,1070981835,22913795836
10510,875,10,N,1,1071081836,23024382036
10511,875,11,D,5,1071181837,23135203236
10512,876,0,F,11,1071281838,23214567636
10513,876,1,H,13,1071381839,23309713636
10514,876,2,B,4,1071481839,23419958136
10515,876,3,U,15,1071581840,23516099636
10516,876,4,R,14,1071681841,23610773136
10517,876,5,G,10,1071781842,23721502136
10518,876,6,E,12,1071881843,23815298636
10519,876,7,N,1,1071981844,23909019436
10520,876,8,L,2,1072081846,24020154736
10521,876,9,A,0,1072181847,24130793336
10522,876,10,N,1,1072281848,24208839636
10523,876,11,D,5,1072381848,24316996636
10524,877,0,F,11,1072481849,24409854936
10525,877,1,H,13,1072581850,24520819836
10526,877,2,B,4,1072681850,24614790936
10527,877,3,U,15,1072781851,24709108136
10528,877,4,R,14,1072881851,24819762436
10529,877,5,G,10,1072981852,24915669336
10530,877,6,E,12,1073081854,25010598836
10531,877,7,N,1,1073181855,25122150836
10532,877,8,L,2,1073281856,25215493836
10533,877,9,A,0,1073381858,25310094536
10534,877,10,N,1,1073481860,25421925036
10535,877,11,D,5,1073581861,25516602436
10536,878,0,F,11,1073681863,25612536236
10537,878,1,H,13,1073781864,25723195636
10538,878,2,B,4,1073881866,25818337236
10539,878,3,U,15,1073981868,25912719236
10540,878,4,R,14,1074081869,26022518836
10541,878,5,G,10,1074181870,26131264836
10542,878,6,E,12,1074281871,26211079236
10543,878,7,N,1,1074381872,26321181436
10544,878,8,L,2,1074481872,26416019336
10545,878,9,A,0,1074581874,26509590436
10546,878,10,N,1,1074681876,26619125036
10547,878,11,D,5,1074781877,26712927936
10548,879,0,F,11,1074881878,26824973036
10549,879,1,H,13,1074981879,26920895236
10550,879,2,B,4,1075081879,27014454436
10551,879,3,U,15,1075181879,27124554736
10552,879,4,R,14,1075281880,27219979536
10553,879,5,G,10,1075381881,27314899236
10554,879,6,E,12,1075481881,27408942736
10555,879,7,N,1,1075581882,27519366936
10556,879,8,L,2,1075681884,27614534436
10557,879,9,A,0,1075781884,27725086636
10558,879,10,N,1,1075881885,27819307036
10559,879,11,D,5,1075981885,27914161736
10560,880,0,F,11,1076081886,28023250936
10561,880,1,H,13,1076181888,28133669636
10562,880,2,B,4,1076281889,28211012436
10563,880,3,U,15,1076381889,28320179336
10564,880,4,R,14,1076481889,28414732536
10565,880,5,G,10,1076581891,28508934536
10566,880,6,E,12,1076681891,28619113936
10567,880,7,N,1,1076781892,28712793636
10568,880,8,L,2,1076881893,28823316636
10569,880,9,A,0,1076981893,28917812236
10570,880,10,N,1,1077081894,29013119536
10571,880,11,D,5,1077181896,29123875336
10572,881,0,F,11,1077281897,29217333736
10573,881,1,H,13,1077381898,29311474836
10574,881,2,B,4,1077481899,29422196036
10575,881,3,U,15,1077581900,29516677536
10576,881,4,R,14,1077681901,29610646936
10577,881,5,G,10,1077781902,29720772436
10578,881,6,E,12,1077881904,29814104436
10579,881,7,N,1,1077981905,29924936436
10580,881,8,L,2,1078081906,30018462536
10581,881,9,A,0,1078181907,30127846536
10582,881,10,N,1,1078281908,30222501136
10583,881,11,D,5,1078381909,30317242636
10584,882,0,F,11,1078481910,30411134136
10585,882,1,H,13,1078581911,30521444836
10586,882,2,B,4,1078681913,30615403536
10587,882,3,U,15,1078781914,30709935236
10588,882,4,R,14,1078881915,30818947936
10589,882,5,G,10,1078981916,30912634836
10590,882,6,E,12,1079081916,31022849636
10591,882,7,N,1,1079181917,31134156636
10592,882,8,L,2,1079281918,31213245236
10593,882,9,A,0,1079381919,31325026036
10594,882,10,N,1,1079481920,31418406536
10595,882,11,D,5,1079581922,31512704136
10596,883,0,F,11,1079681923,31623090136
10597,883,1,H,13,1079781923,31717090936
10598,883,2,B,4,1079881923,31811896036
10599,883,3,U,15,1079981924,31922108136
10600,883,4,R,14,1080081924,32014211036
10601,883,5,G,10,1080181926,32124183136
10602,883,6,E,12,1080281928,32217497036
10603,883,7,N,1,1080381928,32312403236
10604,883,8,L,2,1080481929,32423473336
10605,883,9,A,0,1080581930,32518694836
10606,883,10,N,1,1080681931,32612890536
10607,883,11,D,5,1080781932,32723945936
10608,884,0,F,11,1080881933,32817835536
10609,884,1,H,13,1080981934,32911639736
10610,884,2,B,4,1081081935,33021344336
10611,884,3,U,15,1081181935,33131431136
10612,884,4,R,14,1081281936,33209624036
10613,884,5,G,10,1081381937,33319260736
10614,884,6,E,12,1081481938,33412532436
10615,884,7,N,1,1081581939,33521360836
10616,884,8,L,2,1081681940,33615696236
10617,884,9,A,0,1081781941,33708262836
10618,884,10,N,1,1081881942,33816071436
10619,884,11,D,5,1081981943,33909670936
10620,885,0,F,11,1082081944,34020440636
10621,885,1,H,13,1082181945,34129531436
10622,885,2,B,4,1082281946,34223840536
10623,885,3,U,15,1082381946,34317270136
10624,885,4,R,14,1082481947,34410702236
10625,885,5,G,10,1082581948,34520198436
10626,885,6,E,12,1082681948,34614202036
10627,885,7,N,1,1082781949,34708271736
10628,885,8,L,2,1082881951,34817370336
10629,885,9,A,0,1082981952,34910430636
10630,885,10,N,1,1083081953,35020102736
10631,885,11,D,5,1083181955,35129060036
10632,886,0,F,11,1083281957,35222132136
10633,886,1,H,13,1083381958,35315898036
10634,886,2,B,4,1083481958,35410147736
10635,886,3,U,15,1083581959,35520647736
10636,886,4,R,14,1083681960,35615284336
10637,886,5,G,10,1083781961,35710947536
10638,886,6,E,12,1083881962,35822872136
10639,886,7,N,1,1083981963,35918419736
10640,886,8,L,2,1084081964,36013585836
10641,886,9,A,0,1084181965,36125510136
10642,886,10,N,1,1084281966,36220603436
10643,886,11,D,5,1084381966,36314929236
10644,887,0,F,11,1084481967,36410471036
10645,887,1,H,13,1084581968,36520706336
10646,887,2,B,4,1084681969,36616692636
10647,887,3,U,15,1084781970,36712616136
10648,887,4,R,14,1084881971,36822782936
10649,887,5,G,10,1084981973,36917700836
10650,887,6,E,12,1085081974,37014012936
10651,887,7,N,1,1085181976,37126630636
10652,887,8,L,2,1085281977,37222254936
10653,887,9,A,0,1085381978,37317341436
10654,887,10,N,1,1085481979,37412625736
10655,887,11,D,5,1085581980,37524862736
10656,888,0,F,11,1085681981,37619860936
10657,888,1,H,13,1085781982,37716253136
10658,888,2,B,4,1085881983,37811853936
10659,888,3,U,15,1085981984,37922313336
10660,888,4,R,14,1086081985,38017171836
10661,888,5,G,10,1086181986,38128130536
10662,888,6,E,12,1086281987,38223402736
10663,888,7,N,1,1086381987,38319212836
10664,888,8,L,2,1086481988,38413244536
10665,888,9,A,0,1086581990,38524760436
10666,888,10,N,1,1086681990,38619909136
10667,888,11,D,5,1086781991,38714562436
10668,889,0,F,11,1086881993,38810821936
10669,889,1,H,13,1086981994,38921152236
10670,889,2,B,4,1087081995,39016488236
10671,889,3,U,15,1087181996,39128613836
10672,889,4,R,14,1087281997,39224586036
10673,889,5,G,10,1087381997,39320658436
10674,889,6,E,12,1087481998,39417178436
10675,889,7,N,1,1087581999,39513017936
10676,889,8,L,2,1087682000,39622996036
10677,889,9,A,0,1087782001,39719204536
10678,889,10,N,1,1087882001,39814440436
10679,889,11,D,5,1087982002,39909157536
10680,890,0,F,11,1088082003,40019611936
10681,890,1,H,13,1088182004,40130279136
10682,890,2,B,4,1088282006,40210365536
10683,890,3,U,15,1088382007,40320879436
10684,890,4,R,14,1088482009,40415233736
10685,890,5,G,10,1088582010,40509771736
10686,890,6,E,12,1088682010,40622024036
10687,890,7,N,1,1088782011,40717719336
10688,890,8,L,2,1088882013,40812949036
10689,890,9,A,0,1088982014,40924780536
10690,890,10,N,1,1089082015,41019237036
10691,890,11,D,5,1089182016,41129989136
10692,891,0,F,11,1089282017,41208758036
10693,891,1,H,13,1089382018,41319333536
10694,891,2,B,4,1089482019,41415326136
10695,891,3,U,15,1089582020,41511142336
10696,891,4,R,14,1089682020,41621258636
10697,891,5,G,10,1089782021,41716629436
10698,891,6,E,12,1089882022,41810315436
10699,891,7,N,1,1089982023,41922266136
10700,891,8,L,2,1090082024,42018613136
10701,891,9,A,0,1090182025,42131710136
10702,891,10,N,1,1090282027,42211812936
10703,891,11,D,5,1090382028,42323090736
10704,892,0,F,11,1090482029,42419091636
10705,892,1,H,13,1090582030,42513507036
10706,892,2,B,4,1090682032,42623620536
10707,892,3,U,15,1090782033,42719149736
10708,892,4,R,14,1090882035,42816293236
10709,892,5,G,10,1090982035,42910716336
10710,892,6,E,12,1091082036,43022814536
10711,892,7,N,1,1091182037,43134727536
10712,892,8,L,2,1091282039,43214109636
10713,892,9,A,0,1091382040,43310432136
10714,892,10,N,1,1091482041,43421977836
10715,892,11,D,5,1091582041,43517721136
10716,893,0,F,11,1091682042,43612187636
10717,893,1,H,13,1091782043,43724425236
10718,893,2,B,4,1091882044,43819806136
10719,893,3,U,15,1091982044,43913979136
10720,893,4,R,14,1092082045,44008258736
10721,893,5,G,10,1092182046,44120039736
10722,893,6,E,12,1092282048,44214775036
10723,893,7,N,1,1092382048,44309904936
10724,893,8,L,2,1092482050,44421353136
10725,893,9,A,0,1092582051,44517044836
10726,893,10,N,1,1092682052,44611788036
10727,893,11,D,5,1092782053,44723688536
10728,894,0,F,11,1092882054,44818569836
10729,894,1,H,13,1092982054,44914076336
10730,894,2,B,4,1093082055,45010386336
10731,894,3,U,15,1093182057,45122316336
10732,894,4,R,14,1093282058,45217116636
10733,894,5,G,10,1093382059,45312677336
10734,894,6,E,12,1093482060,45425223436
10735,894,7,N,1,1093582061,45521167936
10736,894,8,L,2,1093682062,45616665236
10737,894,9,A,0,1093782063,45710692836
10738,894,10,N,1,1093882064,45822290736
10739,894,11,D,5,1093982065,45916811036
10740,895,0,F,11,1094082066,46012997736
10741,895,1,H,13,1094182067,46124411836
10742,895,2,B,4,1094282068,46219474836
10743,895,3,U,15,1094382069,46314618136
10744,895,4,R,14,1094482070,46410156936
10745,895,5,G,10,1094582071,46522737936
10746,895,6,E,12,1094682072,46619189836
10747,895,7,N,1,1094782072,46715844836
10748,895,8,L,2,1094882072,46810519336
10749,895,9,A,0,1094982073,46922855136
10750,895,10,N,1,1095082074,47018329736
10751,895,11,D,5,1095182076,47129896836
10752,896,0,F,11,1095282077,47209404536
10753,896,1,H,13,1095382078,47321271936
10754,896,2,B,4,1095482079,47415135536
10755,896,3,U,15,1095582080,47510573036
10756,896,4,R,14,1095682081,47621992536
10757,896,5,G,10,1095782082,47716624836
10758,896,6,E,12,1095882083,47812603336
10759,896,7,N,1,1095982084,47922722036
10760,896,8,L,2,1096082085,48018003536
10761,896,9,A,0,1096182085,48129312936
10762,896,10,N,1,1096282086,48224065536
10763,896,11,D,5,1096382087,48319857236
10764,897,0,F,11,1096482088,48415249136
10765,897,1,H,13,1096582089,48510691636
10766,897,2,B,4,1096682090,48622117036
10767,897,3,U,15,1096782091,48717176636
10768,897,4,R,14,1096882092,48812858836
10769,897,5,G,10,1096982092,48923343736
10770,897,6,E,12,1097082094,49018838336
10771,897,7,N,1,1097182094,49129583336
10772,897,8,L,2,1097282096,49209686736
10773,897,9,A,0,1097382096,49321239636
10774,897,10,N,1,1097482097,49416647836
10775,897,11,D,5,1097582097,49512251436
10776,898,0,F,11,1097682098,49623252736
10777,898,1,H,13,1097782099,49717252936
10778,898,2,B,4,1097882100,49811290936
10779,898,3,U,15,1097982101,49922671936
10780,898,4,R,14,1098082102,50017643336
10781,898,5,G,10,1098182104,50129127136
10782,898,6,E,12,1098282105,50223056136
10783,898,7,N,1,1098382107,50317714836
10784,898,8,L,2,1098482108,50413658736
10785,898,9,A,0,1098582109,50509797636
10786,898,10,N,1,1098682110,50621917936
10787,898,11,D,5,1098782112,50717253736
10788,899,0,F,11,1098882114,50812134636
10789,899,1,H,13,1098982115,50923602436
10790,899,2,B,4,1099082115,51019404236
10791,899,3,U,15,1099182116,51131135436
10792,899,4,R,14,1099282117,51210608036
10793,899,5,G,10,1099382118,51320821936
10794,899,6,E,12,1099482119,51415758936
10795,899,7,N,1,1099582120,51510193636
10796,899,8,L,2,1099682121,51620668436
10797,899,9,A,0,1099782122,51716027036
10798,899,10,N,1,1099882123,51810644136
10799,899,11,D,5,1099982124,51921570936
10800,900,0,F,11,1100082125,52015755936
10801,900,1,H,13,1100182126,52127512036
10802,900,2,B,4,1100282127,52222370736
10803,900,3,U,15,1100382128,52318147336
10804,900,4,R,14,1100482128,52413478536
10805,900,5,G,10,1100582129,52524718136
10806,900,6,E,12,1100682130,52620216936
10807,900,7,N,1,1100782132,52714000736
10808,900,8,L,2,1100882134,52808909436
10809,900,9,A,0,1100982135,52920401236
10810,900,10,N,1,1101082136,53016188636
10811,900,11,D,5,1101182136,53127157936
10812,901,0,F,11,1101282137,53223633936
10813,901,1,H,13,1101382138,53319102836
10814,901,2,B,4,1101482139,53414722236
10815,901,3,U,15,1101582140,53510469836
10816,901,4,R,14,1101682140,53622100536
10817,901,5,G,10,1101782142,53716939936
10818,901,6,E,12,1101882142,53812565536
10819,901,7,N,1,1101982143,53923803036
10820,901,8,L,2,1102082144,54019636536
10821,901,9,A,0,1102182145,54131194036
10822,901,10,N,1,1102282145,54210382336
10823,901,11,D,5,1102382146,54322445136
10824,902,0,F,11,1102482148,54418128336
10825,902,1,H,13,1102582149,54514159636
10826,902,2,B,4,1102682150,54610058636
10827,902,3,U,15,1102782151,54720458936
10828,902,4,R,14,1102882151,54815608736
10829,902,5,G,10,1102982153,54911282836
10830,902,6,E,12,1103082154,55022715336
10831,902,7,N,1,1103182155,55133771936
10832,902,8,L,2,1103282156,55213517236
10833,902,9,A,0,1103382156,55325273636
10834,902,10,N,1,1103482157,55420492636
10835,902,11,D,5,1103582158,55516278436
10836,903,0,F,11,1103682160,55612460736
10837,903,1,H,13,1103782161,55723592336
10838,903,2,B,4,1103882162,55819087136
10839,903,3,U,15,1103982163,55914613836
10840,903,4,R,14,1104082164,56024624636
10841,903,5,G,10,1104182166,56136533936
10842,903,6,E,12,1104282168,56215878036
10843,903,7,N,1,1104382168,56311221436
10844,903,8,L,2,1104482169,56423399036
10845,903,9,A,0,1104582169,56518741536
10846,903,10,N,1,1104682170,56613654436
10847,903,11,D,5,1104782172,56709524636
10848,904,0,F,11,1104882172,56820727836
10849,904,1,H,13,1104982174,56915638036
10850,904,2,B,4,1105082175,57010934536
10851,904,3,U,15,1105182175,57123113536
10852,904,4,R,14,1105282176,57218198236
10853,904,5,G,10,1105382177,57313423636
10854,904,6,E,12,1105482177,57424561836
10855,904,7,N,1,1105582178,57519888936
10856,904,8,L,2,1105682179,57614566236
10857,904,9,A,0,1105782181,57709530536
10858,904,10,N,1,1105882182,57822391436
10859,904,11,D,5,1105982183,57917019636
10860,905,0,F,11,1106082184,58010385336
10861,905,1,H,13,1106182184,58120613936
10862,905,2,B,4,1106282186,58215264036
10863,905,3,U,15,1106382187,58309940936
10864,905,4,R,14,1106482188,58420830636
10865,905,5,G,10,1106582188,58515607236
10866,905,6,E,12,1106682189,58610711436
10867,905,7,N,1,1106782189,58719882436
10868,905,8,L,2,1106882191,58814850736
10869,905,9,A,0,1106982193,58909422736
10870,905,10,N,1,1107082194,59019310136
10871,905,11,D,5,1107182196,59131893336
10872,906,0,F,11,1107282197,59211477836
10873,906,1,H,13,1107382198,59323236536
10874,906,2,B,4,1107482199,59419214036
10875,906,3,U,15,1107582200,59515239736
10876,906,4,R,14,1107682202,59610365836
10877,906,5,G,10,1107782203,59721000936
10878,906,6,E,12,1107882205,59816197036
10879,906,7,N,1,1107982205,59911874436
10880,906,8,L,2,1108082207,60023518236
10881,906,9,A,0,1108182208,60135233536
10882,906,10,N,1,1108282209,60214012036
10883,906,11,D,5,1108382210,60310326036
10884,907,0,F,11,1108482210,60421182536
10885,907,1,H,13,1108582211,60516440436
10886,907,2,B,4,1108682212,60611919336
10887,907,3,U,15,1108782213,60722947236
10888,907,4,R,14,1108882214,60819045936
10889,907,5,G,10,1108982214,60913489536
10890,907,6,E,12,1109082215,61024195636
10891,907,7,N,1,1109182215,61136131536
10892,907,8,L,2,1109282216,61215625236
10893,907,9,A,0,1109382217,61310502836
10894,907,10,N,1,1109482218,61422511736
10895,907,11,D,5,1109582219,61518055836
10896,908,0,F,11,1109682220,61613256136
10897,908,1,H,13,1109782222,61724770136
10898,908,2,B,4,1109882223,61820114236
10899,908,3,U,15,1109982224,61915530236
10900,908,4,R,14,1110082225,62009983136
10901,908,5,G,10,1110182226,62121698036
10902,908,6,E,12,1110282228,62217697836
10903,908,7,N,1,1110382228,62313934936
10904,908,8,L,2,1110482228,62409671236
10905,908,9,A,0,1110582229,62521573236
10906,908,10,N,1,1110682230,62617179136
10907,908,11,D,5,1110782231,62711765436
10908,909,0,F,11,1110882232,62823260636
10909,909,1,H,13,1110982233,62919362136
10910,909,2,B,4,1111082234,63013355736
10911,909,3,U,15,1111182235,63125547236
10912,909,4,R,14,1111282236,63220824136
10913,909,5,G,10,1111382238,63316791236
10914,909,6,E,12,1111482239,63412016636
10915,909,7,N,1,1111582241,63523502136
10916,909,8,L,2,1111682242,63618889836
10917,909,9,A,0,1111782242,63714636036
10918,909,10,N,1,1111882243,63810659536
10919,909,11,D,5,1111982243,63921952336
10920,910,0,F,11,1112082245,64007942236
10921,910,1,H,13,1112182245,64119805436
10922,910,2,B,4,1112282247,64214671336
10923,910,3,U,15,1112382247,64310013636
10924,910,4,R,14,1112482249,64419923936
10925,910,5,G,10,1112582251,64515213036
10926,910,6,E,12,1112682252,64610920336
10927,910,7,N,1,1112782254,64720950636
10928,910,8,L,2,1112882256,64815940336
10929,910,9,A,0,1112982257,64910132936
10930,910,10,N,1,1113082257,65021500236
10931,910,11,D,5,1113182258,65132934136
10932,911,0,F,11,1113282259,65212519336
10933,911,1,H,13,1113382260,65325215736
10934,911,2,B,4,1113482262,65421008136
10935,911,3,U,15,1113582263,65516091236
10936,911,4,R,14,1113682264,65612354536
10937,911,5,G,10,1113782265,65722682936
10938,911,6,E,12,1113882267,65817774136
10939,911,7,N,1,1113982268,65912160736
10940,911,8,L,2,1114082269,66024114536
10941,911,9,A,0,1114182270,66135828236
10942,911,10,N,1,1114282271,66216192336
10943,911,11,D,5,1114382272,66311316836
10944,912,0,F,11,1114482273,66422795936
10945,912,1,H,13,1114582274,66518300536
10946,912,2,B,4,1114682275,66613994836
10947,912,3,U,15,1114782275,66713310036
10948,912,4,R,14,1114882276,66809140536
10949,912,5,G,10,1114982277,66919398936
10950,912,6,E,12,1115082278,67015192136
10951,912,7,N,1,1115182278,67127620236
10952,912,8,L,2,1115282279,67223614036
10953,912,9,A,0,1115382279,67317641036
10954,912,10,N,1,1115482280,67413913636
10955,912,11,D,5,1115582282,67509035736
10956,913,0,F,11,1115682282,67621447336
10957,913,1,H,13,1115782283,67716510136
10958,913,2,B,4,1115882283,67812525936
10959,913,3,U,15,1115982283,67924025436
10960,913,4,R,14,1116082284,68019116936
10961,913,5,G,10,1116182285,68130672636
10962,913,6,E,12,1116282286,68210522136
10963,913,7,N,1,1116382288,68322322136
10964,913,8,L,2,1116482289,68418249036
10965,913,9,A,0,1116582290,68513129436
10966,913,10,N,1,1116682290,68624088036
10967,913,11,D,5,1116782291,68719142136
10968,914,0,F,11,1116882293,68814693136
10969,914,1,H,13,1116982293,68909452236
10970,914,2,B,4,1117082294,69020022136
10971,914,3,U,15,1117182295,69131060636
10972,914,4,R,14,1117282296,69210324436
10973,914,5,G,10,1117382296,69322132936
10974,914,6,E,12,1117482297,69418053736
10975,914,7,N,1,1117582299,69513986936
10976,914,8,L,2,1117682300,69609452136
10977,914,9,A,0,1117782300,69721378036
10978,914,10,N,1,1117882301,69816462536
10979,914,11,D,5,1117982302,69911846136
10980,915,0,F,11,1118082303,70023042036
10981,915,1,H,13,1118182303,70133808336
10982,915,2,B,4,1118282305,70213254336
10983,915,3,U,15,1118382305,70309175836
10984,915,4,R,14,1118482307,70422335536
10985,915,5,G,10,1118582308,70517939536
10986,915,6,E,12,1118682309,70613627036
10987,915,7,N,1,1118782311,70709884836
10988,915,8,L,2,1118882311,70820085236
10989,915,9,A,0,1118982313,70915584636
10990,915,10,N,1,1119082314,71010109136
10991,915,11,D,5,1119182315,71121751036
10992,916,0,F,11,1119282316,71217256336
10993,916,1,H,13,1119382317,71312564636
10994,916,2,B,4,1119482319,71424039936
10995,916,3,U,15,1119582319,71519200036
10996,916,4,R,14,1119682320,71613434236
10997,916,5,G,10,1119782321,71725675136
10998,916,6,E,12,1119882322,71820543936
10999,916,7,N,1,1119982323,71915230436
11000,916,8,L,2,1120082325,72009875436
11001,916,9,A,0,1120182326,72120169136
11002,916,10,N,1,1120282328,72215504936
11003,916,11,D,5,1120382329,72310995836
11004,917,0,F,11,1120482330,72422871436
11005,917,1,H,13,1120582331,72518837236
11006,917,2,B,4,1120682333,72614460636
11007,917,3,U,15,1120782333,72709609936
11008,917,4,R,14,1120882335,72819989636
11009,917,5,G,10,1120982337,72916173736
11010,917,6,E,12,1121082338,73011824236
11011,917,7,N,1,1121182339,73122787836
11012,917,8,L,2,1121282340,73217655236
11013,917,9,A,0,1121382341,73313516736
11014,917,10,N,1,1121482342,73408886636
11015,917,11,D,5,1121582342,73521142336
11016,918,0,F,11,1121682343,73610069336
11017,918,1,H,13,1121782344,73722634736
11018,918,2,B,4,1121882345,73818689136
11019,918,3,U,15,1121982345,73914221736
11020,918,4,R,14,1122082346,74009706536
11021,918,5,G,10,1122182348,74120786336
11022,918,6,E,12,1122282350,74216613336
11023,918,7,N,1,1122382350,74312208736
11024,918,8,L,2,1122482352,74422976636
11025,918,9,A,0,1122582352,74519440436
11026,918,10,N,1,1122682353,74615305136
11027,918,11,D,5,1122782355,74710492336
11028,919,0,F,11,1122882356,74820428636
11029,919,1,H,13,1122982356,74915392836
11030,919,2,B,4,1123082356,75009322136
11031,919,3,U,15,1123182357,75120096336
11032,919,4,R,14,1123282359,75214130036
11033,919,5,G,10,1123382360,75309082636
11034,919,6,E,12,1123482361,75420069636
11035,919,7,N,1,1123582363,75515975936
11036,919,8,L,2,1123682365,75611802536
11037,919,9,A,0,1123782367,75723811836
11038,919,10,N,1,1123882368,75820078536
11039,919,11,D,5,1123982369,75914662736
11040,920,0,F,11,1124082370,76009795436
11041,920,1,H,13,1124182372,76121355036
11042,920,2,B,4,1124282373,76216626736
11043,920,3,U,15,1124382374,76311554436
11044,920,4,R,14,1124482375,76422487136
11045,920,5,G,10,1124582376,76518074636
11046,920,6,E,12,1124682377,76612704136
11047,920,7,N,1,1124782378,76725403136
11048,920,8,L,2,1124882379,76820939836
11049,920,9,A,0,1124982380,76914960236
11050,920,10,N,1,1125082381,77009679436
11051,920,11,D,5,1125182382,77121454236
11052,921,0,F,11,1125282384,77217612736
11053,921,1,H,13,1125382386,77313181636
11054,921,2,B,4,1125482387,77409249936
11055,921,3,U,15,1125582388,77521582736
11056,921,4,R,14,1125682389,77616796736
11057,921,5,G,10,1125782389,77713227836
11058,921,6,E,12,1125882390,77823950836
11059,921,7,N,1,1125982391,77920546136
11060,921,8,L,2,1126082391,78016069936
11061,921,9,A,0,1126182393,78126781336
11062,921,10,N,1,1126282395,78222637036
11063,921,11,D,5,1126382397,78319358236
11064,922,0,F,11,1126482398,78415101136
11065,922,1,H,13,1126582400,78511816336
11066,922,2,B,4,1126682400,78622485136
11067,922,3,U,15,1126782400,78717479836
11068,922,4,R,14,1126882401,78812604736
11069,922,5,G,10,1126982403,78922687136
11070,922,6,E,12,1127082404,79018533536
11071,922,7,N,1,1127182405,79130681736
11072,922,8,L,2,1127282406,79210232436
11073,922,9,A,0,1127382407,79321178336
11074,922,10,N,1,1127482407,79416226536
11075,922,11,D,5,1127582408,79510447036
11076,923,0,F,11,1127682409,79619792736
11077,923,1,H,13,1127782410,79714763336
11078,923,2,B,4,1127882411,79809539036
11079,923,3,U,15,1127982411,79920642636
11080,923,4,R,14,1128082413,80016070636
11081,923,5,G,10,1128182414,80127913236
11082,923,6,E,12,1128282415,80223419336
