device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,76,38,0,0,UP,272348344478,"L"
293540923,65,30,0,0,DOWN,272396185678,"A"
293540923,65,30,0,0,UP,272443915678,"A"
293540923,78,49,0,0,DOWN,272492512378,"N"
293540923,78,49,0,0,UP,272564472278,"N"
293540923,68,32,0,0,DOWN,272596209478,"D"
293540923,70,33,0,0,DOWN,272692445378,"F"
293540923,68,32,0,0,UP,272708668178,"D"
293540923,70,33,0,0,UP,272773784878,"F"
293540923,72,35,0,0,DOWN,272796199278,"H"
293540923,66,48,0,0,DOWN,272899934578,"B"
293540923,72,35,0,0,UP,272908647478,"H"
293540923,85,22,0,0,DOWN,272996171978,"U"
293540923,66,48,0,0,UP,273019912178,"B"
293540923,82,19,0,0,DOWN,273100507578,"R"
293540923,85,22,0,0,UP,273108857578,"U"
293540923,71,34,0,0,DOWN,273196341178,"G"
293540923,82,19,0,0,UP,273220265278,"R"
293540923,69,18,0,0,DOWN,273304811578,"E"
293540923,71,34,0,0,UP,273312077478,"G"
293540923,69,18,0,0,UP,273396569678,"E"
293540923,78,49,0,0,DOWN,273401231378,"N"
293540923,78,49,0,0,UP,273460176578,"N"
293540923,76,38,0,0,DOWN,273500259478,"L"
293540923,76,38,0,0,UP,273555830978,"L"
293540923,65,30,0,0,DOWN,273596056378,"A"
293540923,65,30,0,0,UP,273635886478,"A"
293540923,78,49,0,0,DOWN,273700811278,"N"
293540923,78,49,0,0,UP,273764352978,"N"
293540923,68,32,0,0,DOWN,273795916778,"D"
293540923,70,33,0,0,DOWN,273899892278,"F"
293540923,68,32,0,0,UP,273907497478,"D"
293540923,70,33,0,0,UP,273972385978,"F"
293540923,72,35,0,0,DOWN,273996176678,"H"
293540923,66,48,0,0,DOWN,274099784878,"B"
293540923,72,35,0,0,UP,274108079378,"H"
293540923,85,22,0,0,DOWN,274196685378,"U"
293540923,66,48,0,0,UP,274220499178,"B"
293540923,82,19,0,0,DOWN,274300308078,"R"
293540923,85,22,0,0,UP,274308433878,"U"
293540923,71,34,0,0,DOWN,274396336378,"G"
293540923,82,19,0,0,UP,274420128378,"R"
293540923,71,34,0,0,UP,274500375978,"G"
293540923,69,18,0,0,DOWN,274505308278,"E"
293540923,69,18,0,0,UP,274595904078,"E"
293540923,78,49,0,0,DOWN,274597817778,"N"
293540923,78,49,0,0,UP,274662700678,"N"
293540923,76,38,0,0,DOWN,274699789578,"L"
293540923,76,38,0,0,UP,274755595878,"L"
293540923,65,30,0,0,DOWN,274795810078,"A"
293540923,65,30,0,0,UP,274836875078,"A"
293540923,78,49,0,0,DOWN,274900205478,"N"
293540923,78,49,0,0,UP,274955837278,"N"
293540923,68,32,0,0,DOWN,274996595978,"D"
293540923,70,33,0,0,DOWN,275099926878,"F"
293540923,68,32,0,0,UP,275108348378,"D"
293540923,70,33,0,0,UP,275172312978,"F"
293540923,72,35,0,0,DOWN,275195458278,"H"
293540923,66,48,0,0,DOWN,275299998178,"B"
293540923,72,35,0,0,UP,275308173578,"H"
293540923,85,22,0,0,DOWN,275396075578,"U"
293540923,66,48,0,0,UP,275412334878,"B"
293540923,82,19,0,0,DOWN,275492645478,"R"
293540923,85,22,0,0,UP,275508018378,"U"
293540923,71,34,0,0,DOWN,275596166678,"G"
293540923,82,19,0,0,UP,275620262378,"R"
293540923,69,18,0,0,DOWN,275700292578,"E"
293540923,71,34,0,0,UP,275708595978,"G"
293540923,69,18,0,0,UP,275795674778,"E"
293540923,78,49,0,0,DOWN,275797026878,"N"
293540923,78,49,0,0,UP,275860011278,"N"
293540923,76,38,0,0,DOWN,275892400778,"L"
293540923,76,38,0,0,UP,275956347978,"L"
293540923,65,30,0,0,DOWN,275996733478,"A"
293540923,65,30,0,0,UP,276044109578,"A"
293540923,78,49,0,0,DOWN,276092074578,"N"
293540923,78,49,0,0,UP,276164208178,"N"
293540923,68,32,0,0,DOWN,276204016878,"D"
293540923,70,33,0,0,DOWN,276291829978,"F"
293540923,68,32,0,0,UP,276308232278,"D"
293540923,70,33,0,0,UP,276372612778,"F"
293540923,72,35,0,0,DOWN,276396295778,"H"
293540923,66,48,0,0,DOWN,276492263878,"B"
293540923,72,35,0,0,UP,276500554678,"H"
293540923,85,22,0,0,DOWN,276596269778,"U"
293540923,66,48,0,0,UP,276619912878,"B"
293540923,82,19,0,0,DOWN,276700324278,"R"
293540923,85,22,0,0,UP,276708615178,"U"
293540923,71,34,0,0,DOWN,276796145478,"G"
293540923,82,19,0,0,UP,276820308778,"R"
293540923,69,18,0,0,DOWN,276900015678,"E"
293540923,71,34,0,0,UP,276907853778,"G"
293540923,69,18,0,0,UP,276995984278,"E"
293540923,78,49,0,0,DOWN,276997460178,"N"
293540923,78,49,0,0,UP,277059535078,"N"
293540923,76,38,0,0,DOWN,277099405578,"L"
293540923,76,38,0,0,UP,277155458078,"L"
293540923,65,30,0,0,DOWN,277195977678,"A"
293540923,65,30,0,0,UP,277243807878,"A"
293540923,78,49,0,0,DOWN,277299636178,"N"
293540923,78,49,0,0,UP,277363688378,"N"
293540923,68,32,0,0,DOWN,277396062478,"D"
293540923,70,33,0,0,DOWN,277500088278,"F"
293540923,68,32,0,0,UP,277515790278,"D"
293540923,70,33,0,0,UP,277563847078,"F"
293540923,72,35,0,0,DOWN,277595809278,"H"
293540923,66,48,0,0,DOWN,277699737478,"B"
293540923,72,35,0,0,UP,277707803078,"H"
293540923,85,22,0,0,DOWN,277795679378,"U"
293540923,66,48,0,0,UP,277819898178,"B"
293540923,82,19,0,0,DOWN,277899781378,"R"
293540923,85,22,0,0,UP,277907774878,"U"
293540923,71,34,0,0,DOWN,277995948878,"G"
293540923,82,19,0,0,UP,278011783178,"R"
293540923,69,18,0,0,DOWN,278100251878,"E"
293540923,71,34,0,0,UP,278108165978,"G"
293540923,69,18,0,0,UP,278196462078,"E"
293540923,78,49,0,0,DOWN,278204676478,"N"
293540923,78,49,0,0,UP,278260148478,"N"
293540923,76,38,0,0,DOWN,278300147278,"L"
293540923,76,38,0,0,UP,278355820778,"L"
293540923,65,30,0,0,DOWN,278396076378,"A"
293540923,65,30,0,0,UP,278436010778,"A"
293540923,78,49,0,0,DOWN,278500103278,"N"
293540923,78,49,0,0,UP,278555978078,"N"
293540923,68,32,0,0,DOWN,278596208978,"D"
293540923,70,33,0,0,DOWN,278699866878,"F"
293540923,68,32,0,0,UP,278716001778,"D"
293540923,70,33,0,0,UP,278771458378,"F"
293540923,72,35,0,0,DOWN,278795869478,"H"
293540923,72,35,0,0,UP,278899746978,"H"
293540923,66,48,0,0,DOWN,278901617378,"B"
293540923,85,22,0,0,DOWN,278995672878,"U"
293540923,66,48,0,0,UP,279019863878,"B"
293540923,82,19,0,0,DOWN,279091706378,"R"
293540923,85,22,0,0,UP,279107411578,"U"
293540923,71,34,0,0,DOWN,279196053978,"G"
293540923,82,19,0,0,UP,279213990878,"R"
293540923,69,18,0,0,DOWN,279299709678,"E"
293540923,71,34,0,0,UP,279307931278,"G"
293540923,69,18,0,0,UP,279395696678,"E"
293540923,78,49,0,0,DOWN,279397828278,"N"
293540923,78,49,0,0,UP,279459571678,"N"
293540923,76,38,0,0,DOWN,279491551378,"L"
293540923,76,38,0,0,UP,279548227978,"L"
293540923,65,30,0,0,DOWN,279596039778,"A"
293540923,65,30,0,0,UP,279643849678,"A"
293540923,78,49,0,0,DOWN,279691514778,"N"
293540923,78,49,0,0,UP,279763620578,"N"
293540923,68,32,0,0,DOWN,279803884378,"D"
293540923,70,33,0,0,DOWN,279891654878,"F"
293540923,68,32,0,0,UP,279908003378,"D"
293540923,70,33,0,0,UP,279971689578,"F"
293540923,72,35,0,0,DOWN,279995701778,"H"
293540923,66,48,0,0,DOWN,280091849878,"B"
293540923,72,35,0,0,UP,280107593878,"H"
293540923,85,22,0,0,DOWN,280196053378,"U"
293540923,66,48,0,0,UP,280211584078,"B"
293540923,82,19,0,0,DOWN,280300521578,"R"
293540923,85,22,0,0,UP,280308045378,"U"
293540923,71,34,0,0,DOWN,280395827878,"G"
293540923,82,19,0,0,UP,280419678178,"R"
293540923,69,18,0,0,DOWN,280499610778,"E"
293540923,71,34,0,0,UP,280507561278,"G"
293540923,69,18,0,0,UP,280595563778,"E"
293540923,78,49,0,0,DOWN,280597335678,"N"
293540923,78,49,0,0,UP,280660217278,"N"
293540923,76,38,0,0,DOWN,280700006778,"L"
293540923,76,38,0,0,UP,280748611278,"L"
293540923,65,30,0,0,DOWN,280795935278,"A"
293540923,65,30,0,0,UP,280843743878,"A"
293540923,78,49,0,0,DOWN,280900320278,"N"
293540923,78,49,0,0,UP,280963436778,"N"
293540923,68,32,0,0,DOWN,280995873578,"D"
293540923,70,33,0,0,DOWN,281100328878,"F"
293540923,68,32,0,0,UP,281116019978,"D"
293540923,70,33,0,0,UP,281172320678,"F"
293540923,72,35,0,0,DOWN,281195994478,"H"
293540923,66,48,0,0,DOWN,281300223278,"B"
293540923,72,35,0,0,UP,281308001078,"H"
293540923,85,22,0,0,DOWN,281395683378,"U"
293540923,66,48,0,0,UP,281419708278,"B"
293540923,82,19,0,0,DOWN,281499631378,"R"
293540923,85,22,0,0,UP,281507885478,"U"
293540923,71,34,0,0,DOWN,281595535578,"G"
293540923,82,19,0,0,UP,281611601978,"R"
293540923,69,18,0,0,DOWN,281699931478,"E"
293540923,71,34,0,0,UP,281708250178,"G"
293540923,69,18,0,0,UP,281795447178,"E"
293540923,78,49,0,0,DOWN,281796281578,"N"
293540923,78,49,0,0,UP,281859831178,"N"
293540923,76,38,0,0,DOWN,281900074978,"L"
293540923,76,38,0,0,UP,281955896378,"L"
293540923,65,30,0,0,DOWN,281995943478,"A"
293540923,65,30,0,0,UP,282035796678,"A"
293540923,78,49,0,0,DOWN,282101608778,"N"
293540923,78,49,0,0,UP,282155944178,"N"
293540923,68,32,0,0,DOWN,282195906278,"D"
293540923,70,33,0,0,DOWN,282300058578,"F"
293540923,68,32,0,0,UP,282315987378,"D"
293540923,70,33,0,0,UP,282371600378,"F"
293540923,72,35,0,0,DOWN,282396306078,"H"
293540923,66,48,0,0,DOWN,282499787178,"B"
293540923,72,35,0,0,UP,282507958378,"H"
293540923,85,22,0,0,DOWN,282596252578,"U"
293540923,66,48,0,0,UP,282611969778,"B"
293540923,82,19,0,0,DOWN,282692062478,"R"
293540923,85,22,0,0,UP,282708028078,"U"
293540923,71,34,0,0,DOWN,282796836978,"G"
293540923,82,19,0,0,UP,282812124378,"R"
293540923,71,34,0,0,UP,282900787578,"G"
293540923,69,18,0,0,DOWN,282903657078,"E"
293540923,69,18,0,0,UP,282995942178,"E"
293540923,78,49,0,0,DOWN,282998662478,"N"
293540923,78,49,0,0,UP,283068428378,"N"
293540923,76,38,0,0,DOWN,283092217578,"L"
293540923,76,38,0,0,UP,283155993678,"L"
293540923,65,30,0,0,DOWN,283196040978,"A"
293540923,65,30,0,0,UP,283243716278,"A"
293540923,78,49,0,0,DOWN,283291636078,"N"
293540923,78,49,0,0,UP,283363896178,"N"
293540923,68,32,0,0,DOWN,283403628078,"D"
293540923,70,33,0,0,DOWN,283493488778,"F"
293540923,68,32,0,0,UP,283507927478,"D"
293540923,70,33,0,0,UP,283563736978,"F"
293540923,72,35,0,0,DOWN,283595903978,"H"
293540923,66,48,0,0,DOWN,283691520578,"B"
293540923,72,35,0,0,UP,283699683078,"H"
293540923,85,22,0,0,DOWN,283795743378,"U"
293540923,66,48,0,0,UP,283819893478,"B"
293540923,82,19,0,0,DOWN,283900139278,"R"
293540923,85,22,0,0,UP,283908146178,"U"
293540923,71,34,0,0,DOWN,283995909478,"G"
293540923,82,19,0,0,UP,284019557078,"R"
293540923,69,18,0,0,DOWN,284100042478,"E"
293540923,71,34,0,0,UP,284108210078,"G"
293540923,69,18,0,0,UP,284196205878,"E"
293540923,78,49,0,0,DOWN,284200448978,"N"
293540923,78,49,0,0,UP,284259568378,"N"
293540923,76,38,0,0,DOWN,284300321678,"L"
293540923,76,38,0,0,UP,284347305478,"L"
293540923,65,30,0,0,DOWN,284395581378,"A"
293540923,65,30,0,0,UP,284445213878,"A"
293540923,78,49,0,0,DOWN,284499828778,"N"
293540923,78,49,0,0,UP,284564495878,"N"
293540923,68,32,0,0,DOWN,284596502478,"D"
293540923,70,33,0,0,DOWN,284700730478,"F"
293540923,68,32,0,0,UP,284715876678,"D"
293540923,70,33,0,0,UP,284763715078,"F"
293540923,72,35,0,0,DOWN,284795721478,"H"
293540923,66,48,0,0,DOWN,284899605578,"B"
293540923,72,35,0,0,UP,284915684278,"H"
293540923,85,22,0,0,DOWN,284996262278,"U"
293540923,66,48,0,0,UP,285019947578,"B"
293540923,82,19,0,0,DOWN,285100000378,"R"
293540923,85,22,0,0,UP,285108052778,"U"
293540923,71,34,0,0,DOWN,285195912978,"G"
293540923,82,19,0,0,UP,285219583478,"R"
293540923,71,34,0,0,UP,285299827878,"G"
293540923,69,18,0,0,DOWN,285301685178,"E"
293540923,69,18,0,0,UP,285395717178,"E"
293540923,78,49,0,0,DOWN,285403528978,"N"
293540923,78,49,0,0,UP,285459765378,"N"
293540923,76,38,0,0,DOWN,285500036878,"L"
293540923,76,38,0,0,UP,285555613678,"L"
293540923,65,30,0,0,DOWN,285595658878,"A"
293540923,65,30,0,0,UP,285635647078,"A"
293540923,78,49,0,0,DOWN,285699760278,"N"
293540923,78,49,0,0,UP,285755415678,"N"
293540923,68,32,0,0,DOWN,285795437078,"D"
293540923,70,33,0,0,DOWN,285899678978,"F"
293540923,68,32,0,0,UP,285908136978,"D"
293540923,70,33,0,0,UP,285975348778,"F"
293540923,72,35,0,0,DOWN,285995615178,"H"
293540923,66,48,0,0,DOWN,286101517178,"B"
293540923,72,35,0,0,UP,286107789378,"H"
293540923,85,22,0,0,DOWN,286195433878,"U"
293540923,66,48,0,0,UP,286211568778,"B"
293540923,82,19,0,0,DOWN,286291281478,"R"
293540923,85,22,0,0,UP,286307023478,"U"
293540923,71,34,0,0,DOWN,286396053478,"G"
293540923,82,19,0,0,UP,286411935778,"R"
293540923,69,18,0,0,DOWN,286499553478,"E"
293540923,71,34,0,0,UP,286507688478,"G"
293540923,69,18,0,0,UP,286587642678,"E"
293540923,78,49,0,0,DOWN,286595658478,"N"
293540923,78,49,0,0,UP,286660275578,"N"
293540923,76,38,0,0,DOWN,286691625478,"L"
293540923,76,38,0,0,UP,286747529678,"L"
293540923,65,30,0,0,DOWN,286795807578,"A"
293540923,65,30,0,0,UP,286843774678,"A"
293540923,78,49,0,0,DOWN,286891497378,"N"
293540923,78,49,0,0,UP,286963691278,"N"
293540923,68,32,0,0,DOWN,287003872678,"D"
293540923,70,33,0,0,DOWN,287092377178,"F"
293540923,68,32,0,0,UP,287108141678,"D"
293540923,70,33,0,0,UP,287171709978,"F"
293540923,72,35,0,0,DOWN,287195791278,"H"
293540923,66,48,0,0,DOWN,287299743278,"B"
293540923,72,35,0,0,UP,287307723678,"H"
293540923,85,22,0,0,DOWN,287395544378,"U"
293540923,66,48,0,0,UP,287419591978,"B"
293540923,82,19,0,0,DOWN,287499696278,"R"
293540923,85,22,0,0,UP,287507678678,"U"
293540923,71,34,0,0,DOWN,287595731078,"G"
293540923,82,19,0,0,UP,287611960678,"R"
293540923,69,18,0,0,DOWN,287699714378,"E"
293540923,71,34,0,0,UP,287707594378,"G"
293540923,69,18,0,0,UP,287795833078,"E"
293540923,78,49,0,0,DOWN,287799011678,"N"
293540923,78,49,0,0,UP,287859911478,"N"
293540923,76,38,0,0,DOWN,287900098678,"L"
293540923,76,38,0,0,UP,287948334478,"L"
293540923,65,30,0,0,DOWN,287996783778,"A"
293540923,65,30,0,0,UP,288044021778,"A"
293540923,78,49,0,0,DOWN,288099978878,"N"
293540923,78,49,0,0,UP,288164075378,"N"
293540923,68,32,0,0,DOWN,288196106378,"D"
293540923,70,33,0,0,DOWN,288300994578,"F"
293540923,68,32,0,0,UP,288315611778,"D"
293540923,70,33,0,0,UP,288363688778,"F"
293540923,72,35,0,0,DOWN,288395691778,"H"
293540923,66,48,0,0,DOWN,288499969978,"B"
293540923,72,35,0,0,UP,288507421578,"H"
293540923,85,22,0,0,DOWN,288595486778,"U"
293540923,66,48,0,0,UP,288619197978,"B"
293540923,82,19,0,0,DOWN,288699910678,"R"
293540923,85,22,0,0,UP,288708370378,"U"
293540923,71,34,0,0,DOWN,288795900978,"G"
293540923,82,19,0,0,UP,288819715078,"R"
293540923,71,34,0,0,UP,288899689078,"G"
293540923,69,18,0,0,DOWN,288901816178,"E"
293540923,69,18,0,0,UP,288995958078,"E"
293540923,78,49,0,0,DOWN,288998395378,"N"
293540923,78,49,0,0,UP,289059774678,"N"
293540923,76,38,0,0,DOWN,289100109278,"L"
293540923,76,38,0,0,UP,289155997578,"L"
293540923,65,30,0,0,DOWN,289196316278,"A"
293540923,65,30,0,0,UP,289235947478,"A"
293540923,78,49,0,0,DOWN,289299808678,"N"
293540923,78,49,0,0,UP,289355704378,"N"
293540923,68,32,0,0,DOWN,289395677978,"D"
293540923,70,33,0,0,DOWN,289499929778,"F"
293540923,68,32,0,0,UP,289508100578,"D"
293540923,70,33,0,0,UP,289571742678,"F"
293540923,72,35,0,0,DOWN,289595787978,"H"
293540923,72,35,0,0,UP,289699607778,"H"
293540923,66,48,0,0,DOWN,289702360878,"B"
293540923,85,22,0,0,DOWN,289795686678,"U"
293540923,66,48,0,0,UP,289819870378,"B"
293540923,82,19,0,0,DOWN,289891836678,"R"
293540923,85,22,0,0,UP,289907677278,"U"
293540923,71,34,0,0,DOWN,289995502078,"G"
293540923,82,19,0,0,UP,290019361978,"R"
293540923,71,34,0,0,UP,290099766978,"G"
293540923,69,18,0,0,DOWN,290103262278,"E"
293540923,69,18,0,0,UP,290195930778,"E"
293540923,78,49,0,0,DOWN,290197641278,"N"
293540923,78,49,0,0,UP,290259600078,"N"
293540923,76,38,0,0,DOWN,290292251778,"L"
293540923,76,38,0,0,UP,290355591278,"L"
293540923,65,30,0,0,DOWN,290395829878,"A"
293540923,65,30,0,0,UP,290443815478,"A"
293540923,78,49,0,0,DOWN,290491534478,"N"
293540923,78,49,0,0,UP,290563448378,"N"
293540923,68,32,0,0,DOWN,290603623078,"D"
293540923,70,33,0,0,DOWN,290691728678,"F"
293540923,68,32,0,0,UP,290707985478,"D"
293540923,70,33,0,0,UP,290772115078,"F"
293540923,72,35,0,0,DOWN,290795751678,"H"
293540923,66,48,0,0,DOWN,290893082878,"B"
293540923,72,35,0,0,UP,290899860878,"H"
293540923,85,22,0,0,DOWN,290995952378,"U"
293540923,66,48,0,0,UP,291019760178,"B"
293540923,82,19,0,0,DOWN,291092184978,"R"
293540923,85,22,0,0,UP,291108148478,"U"
293540923,71,34,0,0,DOWN,291195798278,"G"
293540923,82,19,0,0,UP,291211833478,"R"
293540923,69,18,0,0,DOWN,291299693278,"E"
293540923,71,34,0,0,UP,291308321578,"G"
293540923,69,18,0,0,UP,291395539178,"E"
293540923,78,49,0,0,DOWN,291396887678,"N"
293540923,78,49,0,0,UP,291459806478,"N"
293540923,76,38,0,0,DOWN,291499727878,"L"
293540923,76,38,0,0,UP,291548612878,"L"
293540923,65,30,0,0,DOWN,291595559378,"A"
293540923,65,30,0,0,UP,291643859778,"A"
293540923,78,49,0,0,DOWN,291699722278,"N"
293540923,78,49,0,0,UP,291763731178,"N"
293540923,68,32,0,0,DOWN,291795511578,"D"
293540923,70,33,0,0,DOWN,291899657678,"F"
293540923,68,32,0,0,UP,291907466478,"D"
293540923,70,33,0,0,UP,291971578678,"F"
293540923,72,35,0,0,DOWN,291995396078,"H"
293540923,66,48,0,0,DOWN,292099638178,"B"
293540923,72,35,0,0,UP,292107791078,"H"
293540923,85,22,0,0,DOWN,292195942678,"U"
293540923,66,48,0,0,UP,292219829778,"B"
293540923,82,19,0,0,DOWN,292299785678,"R"
293540923,85,22,0,0,UP,292307768478,"U"
293540923,71,34,0,0,DOWN,292395622278,"G"
293540923,82,19,0,0,UP,292419516478,"R"
293540923,69,18,0,0,DOWN,292499667678,"E"
293540923,71,34,0,0,UP,292507841578,"G"
293540923,69,18,0,0,UP,292595768578,"E"
293540923,78,49,0,0,DOWN,292603732978,"N"
293540923,78,49,0,0,UP,292661107478,"N"
293540923,76,38,0,0,DOWN,292699644678,"L"
293540923,76,38,0,0,UP,292755721078,"L"
293540923,65,30,0,0,DOWN,292795608878,"A"
293540923,65,30,0,0,UP,292835562078,"A"
293540923,78,49,0,0,DOWN,292899538078,"N"
293540923,78,49,0,0,UP,292955719478,"N"
293540923,68,32,0,0,DOWN,292995991078,"D"
293540923,70,33,0,0,DOWN,293099850478,"F"
293540923,68,32,0,0,UP,293107877178,"D"
293540923,70,33,0,0,UP,293171613578,"F"
293540923,72,35,0,0,DOWN,293195890978,"H"
293540923,66,48,0,0,DOWN,293300055678,"B"
293540923,72,35,0,0,UP,293308036978,"H"
293540923,85,22,0,0,DOWN,293395836078,"U"
293540923,66,48,0,0,UP,293420805178,"B"
293540923,82,19,0,0,DOWN,293501247378,"R"
293540923,85,22,0,0,UP,293507356278,"U"
293540923,71,34,0,0,DOWN,293595447978,"G"
293540923,82,19,0,0,UP,293612090478,"R"
293540923,69,18,0,0,DOWN,293699746778,"E"
293540923,71,34,0,0,UP,293707395478,"G"
293540923,78,49,0,0,DOWN,293795633878,"N"
293540923,69,18,0,0,UP,293803783378,"E"
293540923,78,49,0,0,UP,293859552878,"N"
293540923,76,38,0,0,DOWN,293891634078,"L"
293540923,76,38,0,0,UP,293955808478,"L"
293540923,65,30,0,0,DOWN,293995968478,"A"
293540923,65,30,0,0,UP,294035691878,"A"
293540923,78,49,0,0,DOWN,294091628078,"N"
293540923,78,49,0,0,UP,294156044678,"N"
293540923,68,32,0,0,DOWN,294196382278,"D"
293540923,70,33,0,0,DOWN,294292169778,"F"
293540923,68,32,0,0,UP,294307713978,"D"
293540923,70,33,0,0,UP,294372642978,"F"
293540923,72,35,0,0,DOWN,294395951178,"H"
293540923,66,48,0,0,DOWN,294492467078,"B"
293540923,72,35,0,0,UP,294507990678,"H"
293540923,85,22,0,0,DOWN,294596128278,"U"
293540923,66,48,0,0,UP,294619670278,"B"
293540923,82,19,0,0,DOWN,294691581478,"R"
293540923,85,22,0,0,UP,294707308478,"U"
293540923,71,34,0,0,DOWN,294795673578,"G"
293540923,82,19,0,0,UP,294811525478,"R"
293540923,71,34,0,0,UP,294899786878,"G"
293540923,69,18,0,0,DOWN,294903104178,"E"
293540923,78,49,0,0,DOWN,294995494378,"N"
293540923,69,18,0,0,UP,295003586778,"E"
293540923,78,49,0,0,UP,295059925878,"N"
293540923,76,38,0,0,DOWN,295091412678,"L"
293540923,76,38,0,0,UP,295148033078,"L"
293540923,65,30,0,0,DOWN,295195764078,"A"
293540923,65,30,0,0,UP,295244375478,"A"
293540923,78,49,0,0,DOWN,295291748178,"N"
293540923,78,49,0,0,UP,295355906378,"N"
293540923,68,32,0,0,DOWN,295395501178,"D"
293540923,70,33,0,0,DOWN,295499740278,"F"
293540923,68,32,0,0,UP,295507687078,"D"
293540923,70,33,0,0,UP,295563523978,"F"
293540923,72,35,0,0,DOWN,295595665278,"H"
293540923,66,48,0,0,DOWN,295699624178,"B"
293540923,72,35,0,0,UP,295708242378,"H"
293540923,85,22,0,0,DOWN,295795556078,"U"
293540923,66,48,0,0,UP,295819653878,"B"
293540923,82,19,0,0,DOWN,295899791578,"R"
293540923,85,22,0,0,UP,295907971078,"U"
293540923,71,34,0,0,DOWN,295995696778,"G"
293540923,82,19,0,0,UP,296019828178,"R"
293540923,69,18,0,0,DOWN,296099873278,"E"
293540923,71,34,0,0,UP,296107764478,"G"
293540923,69,18,0,0,UP,296195847878,"E"
293540923,78,49,0,0,DOWN,296198076478,"N"
293540923,78,49,0,0,UP,296259593478,"N"
293540923,76,38,0,0,DOWN,296299516478,"L"
293540923,76,38,0,0,UP,296355639578,"L"
293540923,65,30,0,0,DOWN,296395918678,"A"
293540923,65,30,0,0,UP,296435772578,"A"
293540923,78,49,0,0,DOWN,296500163478,"N"
293540923,78,49,0,0,UP,296555919178,"N"
293540923,68,32,0,0,DOWN,296595851078,"D"
293540923,70,33,0,0,DOWN,296699812378,"F"
293540923,68,32,0,0,UP,296708333878,"D"
293540923,70,33,0,0,UP,296763832078,"F"
293540923,72,35,0,0,DOWN,296795725078,"H"
293540923,72,35,0,0,UP,296899625778,"H"
293540923,66,48,0,0,DOWN,296902550578,"B"
293540923,85,22,0,0,DOWN,296996280278,"U"
293540923,66,48,0,0,UP,297020258778,"B"
293540923,82,19,0,0,DOWN,297099612878,"R"
293540923,85,22,0,0,UP,297110046478,"U"
293540923,71,34,0,0,DOWN,297195836278,"G"
293540923,82,19,0,0,UP,297222113278,"R"
293540923,69,18,0,0,DOWN,297299556778,"E"
293540923,71,34,0,0,UP,297307856378,"G"
293540923,69,18,0,0,UP,297395806278,"E"
293540923,78,49,0,0,DOWN,297411965478,"N"
293540923,78,49,0,0,UP,297459758078,"N"
293540923,76,38,0,0,DOWN,297492173878,"L"
293540923,76,38,0,0,UP,297555756678,"L"
293540923,65,30,0,0,DOWN,297595837878,"A"
293540923,65,30,0,0,UP,297635839378,"A"
293540923,78,49,0,0,DOWN,297691689578,"N"
293540923,78,49,0,0,UP,297755664378,"N"
293540923,68,32,0,0,DOWN,297795550078,"D"
293540923,70,33,0,0,DOWN,297891562378,"F"
293540923,68,32,0,0,UP,297907683678,"D"
293540923,70,33,0,0,UP,297964078278,"F"
293540923,72,35,0,0,DOWN,297995884178,"H"
293540923,66,48,0,0,DOWN,298091974578,"B"
293540923,72,35,0,0,UP,298107733278,"H"
293540923,85,22,0,0,DOWN,298195847678,"U"
293540923,66,48,0,0,UP,298211854978,"B"
293540923,82,19,0,0,DOWN,298291445578,"R"
293540923,85,22,0,0,UP,298307614978,"U"
293540923,71,34,0,0,DOWN,298395407878,"G"
293540923,82,19,0,0,UP,298411507278,"R"
293540923,69,18,0,0,DOWN,298499687978,"E"
293540923,71,34,0,0,UP,298507675678,"G"
293540923,69,18,0,0,UP,298595683978,"E"
293540923,78,49,0,0,DOWN,298597417878,"N"
293540923,78,49,0,0,UP,298659466078,"N"
293540923,76,38,0,0,DOWN,298691273478,"L"
293540923,76,38,0,0,UP,298755948978,"L"
293540923,65,30,0,0,DOWN,298795647078,"A"
293540923,65,30,0,0,UP,298843571578,"A"
293540923,78,49,0,0,DOWN,298891563178,"N"
293540923,78,49,0,0,UP,298955755078,"N"
293540923,68,32,0,0,DOWN,298995535278,"D"
293540923,70,33,0,0,DOWN,299091868478,"F"
293540923,68,32,0,0,UP,299107548678,"D"
293540923,70,33,0,0,UP,299164265078,"F"
293540923,72,35,0,0,DOWN,299196059878,"H"
293540923,66,48,0,0,DOWN,299299660378,"B"
293540923,72,35,0,0,UP,299307708678,"H"
293540923,85,22,0,0,DOWN,299395812678,"U"
293540923,66,48,0,0,UP,299419611678,"B"
293540923,82,19,0,0,DOWN,299499891178,"R"
293540923,85,22,0,0,UP,299507894478,"U"
293540923,71,34,0,0,DOWN,299596066278,"G"
293540923,82,19,0,0,UP,299619918978,"R"
293540923,69,18,0,0,DOWN,299699424178,"E"
293540923,71,34,0,0,UP,299708504478,"G"
293540923,69,18,0,0,UP,299796270478,"E"
293540923,78,49,0,0,DOWN,299800372678,"N"
293540923,78,49,0,0,UP,299860697278,"N"
293540923,76,38,0,0,DOWN,299900540078,"L"
293540923,76,38,0,0,UP,299956202578,"L"
293540923,65,30,0,0,DOWN,299996694878,"A"
293540923,65,30,0,0,UP,300036692778,"A"
293540923,78,49,0,0,DOWN,300100155378,"N"
293540923,78,49,0,0,UP,300164417078,"N"
293540923,68,32,0,0,DOWN,300196733078,"D"
