seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
9374,781,2,B,4,957488575000,361692559778,-1844698345971,True,-1844698.345971,-595796015222
9375,781,3,U,15,957588578000,361795713878,-1844695194871,True,-1844695.194871,-595792864122
9376,781,4,R,14,957688580000,361892084078,-1844698826671,True,-1844698.826671,-595796495922
9377,781,5,G,10,957788583000,361995633278,-1844695280471,True,-1844695.280471,-595792949722
9378,781,6,E,12,957888585000,362091563678,-1844699352071,True,-1844699.352071,-595797021322
9379,781,7,N,1,957988587000,362196504278,-1844694413471,True,-1844694.413471,-595792082722
9379,781,7,N,1,957988587000,362196504278,-1844694413471,True,-1844694.413471,-595792082722
9380,781,8,L,2,958088588000,362291949378,-1844698969371,True,-1844698.969371,-595796638622
9381,781,9,A,0,958188589000,362395608478,-1844695311271,True,-1844695.311271,-595792980522
9382,781,10,N,1,958288590000,362500957678,-1844689963071,True,-1844689.963071,-595787632322
9382,781,10,N,1,958288590000,362500957678,-1844689963071,True,-1844689.963071,-595787632322
9383,781,11,D,5,958388592000,362596036478,-1844694886271,True,-1844694.886271,-595792555522
9384,782,0,F,11,958488594000,362699662678,-1844691262071,True,-1844691.262071,-595788931322
9385,782,1,H,13,958588595000,362795444578,-1844695481171,True,-1844695.481171,-595793150422
9386,782,2,B,4,958688596000,362900142178,-1844690784571,True,-1844690.784571,-595788453822
9387,782,3,U,15,958788598000,362995876478,-1844695052271,True,-1844695.052271,-595792721522
9388,782,4,R,14,958888599000,363099122478,-1844691807271,True,-1844691.807271,-595789476522
9389,782,5,G,10,958988601000,363195616578,-1844695315171,True,-1844695.315171,-595792984422
9390,782,6,E,12,959088603000,363299744378,-1844691189371,True,-1844691.189371,-595788858622
9391,782,7,N,1,959188605000,363399140778,-1844691794971,True,-1844691.794971,-595789464222
9391,782,7,N,1,959188605000,363399140778,-1844691794971,True,-1844691.794971,-595789464222
9392,782,8,L,2,959288607000,363499482978,-1844691454771,True,-1844691.454771,-595789124022
9393,782,9,A,0,959388609000,363595606378,-1844695333371,True,-1844695.333371,-595793002622
9394,782,10,N,1,959488612000,363699481978,-1844691460771,True,-1844691.460771,-595789130022
9394,782,10,N,1,959488612000,363699481978,-1844691460771,True,-1844691.460771,-595789130022
9395,782,11,D,5,959588613000,363795586378,-1844695357371,True,-1844695.357371,-595793026622
9396,783,0,F,11,959688615000,363900128678,-1844690817071,True,-1844690.817071,-595788486322
9397,783,1,H,13,959788617000,363995507878,-1844695439871,True,-1844695.439871,-595793109122
9398,783,2,B,4,959888619000,364102047378,-1844688902371,True,-1844688.902371,-595786571622
9399,783,3,U,15,959988622000,364195832478,-1844695120271,True,-1844695.120271,-595792789522
9400,783,4,R,14,960088623000,364299404078,-1844691549671,True,-1844691.549671,-595789218922
9401,783,5,G,10,960188624000,364395255978,-1844695698771,True,-1844695.698771,-595793368022
9402,783,6,E,12,960288626000,364499449678,-1844691507071,True,-1844691.507071,-595789176322
9403,783,7,N,1,960388628000,364595514078,-1844695444671,True,-1844695.444671,-595793113922
9403,783,7,N,1,960388628000,364595514078,-1844695444671,True,-1844695.444671,-595793113922
9404,783,8,L,2,960488629000,364691417178,-1844699542571,True,-1844699.542571,-595797211822
9405,783,9,A,0,960588632000,364795681278,-1844695281471,True,-1844695.281471,-595792950722
9406,783,10,N,1,960688633000,364898940478,-1844692023271,True,-1844692.023271,-595789692522
9406,783,10,N,1,960688633000,364898940478,-1844692023271,True,-1844692.023271,-595789692522
9407,783,11,D,5,960788634000,364995776178,-1844695188571,True,-1844695.188571,-595792857822
9408,784,0,F,11,960888635000,365099586878,-1844691378871,True,-1844691.378871,-595789048122
9409,784,1,H,13,960988637000,365195405178,-1844695562571,True,-1844695.562571,-595793231822
9410,784,2,B,4,961088639000,365299575078,-1844691394671,True,-1844691.394671,-595789063922
9411,784,3,U,15,961188641000,365395608978,-1844695362771,True,-1844695.362771,-595793032022
9412,784,4,R,14,961288643000,365491615878,-1844699357871,True,-1844699.357871,-595797027122
9413,784,5,G,10,961388645000,365595270778,-1844695704971,True,-1844695.704971,-595793374222
9414,784,6,E,12,961488647000,365701451978,-1844689525771,True,-1844689.525771,-595787195022
9415,784,7,N,1,961588649000,365797420978,-1844693558771,True,-1844693.558771,-595791228022
9415,784,7,N,1,961588649000,365797420978,-1844693558771,True,-1844693.558771,-595791228022
9416,784,8,L,2,961688650000,365891378978,-1844699601771,True,-1844699.601771,-595797271022
9417,784,9,A,0,961788651000,365995683178,-1844695298571,True,-1844695.298571,-595792967822
9418,784,10,N,1,961888652000,366091682678,-1844699300071,True,-1844699.300071,-595796969322
9418,784,10,N,1,961888652000,366091682678,-1844699300071,True,-1844699.300071,-595796969322
9419,784,11,D,5,961988653000,366203796778,-1844687186971,True,-1844687.186971,-595784856222
9420,785,0,F,11,962088655000,366291738678,-1844699247071,True,-1844699.247071,-595796916322
9421,785,1,H,13,962188656000,366395397878,-1844695588871,True,-1844695.588871,-595793258122
9422,785,2,B,4,962288657000,366491334078,-1844699653671,True,-1844699.653671,-595797322922
9423,785,3,U,15,962388660000,366595711678,-1844695279071,True,-1844695.279071,-595792948322
9424,785,4,R,14,962488662000,366691917278,-1844699075471,True,-1844699.075471,-595796744722
9425,785,5,G,10,962588664000,366795097678,-1844695897071,True,-1844695.897071,-595793566322
9426,785,6,E,12,962688665000,366899590378,-1844691405371,True,-1844691.405371,-595789074622
9427,785,7,N,1,962788667000,366995665278,-1844695332471,True,-1844695.332471,-595793001722
9427,785,7,N,1,962788667000,366995665278,-1844695332471,True,-1844695.332471,-595793001722
9428,785,8,L,2,962888668000,367099498978,-1844691499771,True,-1844691.499771,-595789169022
9429,785,9,A,0,962988670000,367195374278,-1844695626471,True,-1844695.626471,-595793295722
9430,785,10,N,1,963088672000,367299935078,-1844691067671,True,-1844691.067671,-595788736922
9430,785,10,N,1,963088672000,367299935078,-1844691067671,True,-1844691.067671,-595788736922
9431,785,11,D,5,963188674000,367396043778,-1844694960971,True,-1844694.960971,-595792630222
9432,786,0,F,11,963288677000,367499554578,-1844691453171,True,-1844691.453171,-595789122422
9433,786,1,H,13,963388679000,367595769478,-1844695240271,True,-1844695.240271,-595792909522
9434,786,2,B,4,963488679000,367699494078,-1844691515671,True,-1844691.515671,-595789184922
9435,786,3,U,15,963588680000,367795696778,-1844695313971,True,-1844695.313971,-595792983222
9436,786,4,R,14,963688681000,367899632178,-1844691379571,True,-1844691.379571,-595789048822
9437,786,5,G,10,963788682000,367995327378,-1844695685371,True,-1844695.685371,-595793354622
9438,786,6,E,12,963888684000,368099911278,-1844691103471,True,-1844691.103471,-595788772722
9439,786,7,N,1,963988686000,368195929478,-1844695087271,True,-1844695.087271,-595792756522
9439,786,7,N,1,963988686000,368195929478,-1844695087271,True,-1844695.087271,-595792756522
9440,786,8,L,2,964088689000,368299523378,-1844691496371,True,-1844691.496371,-595789165622
9441,786,9,A,0,964188691000,368396413278,-1844694608471,True,-1844694.608471,-595792277722
9442,786,10,N,1,964288693000,368500059178,-1844690964571,True,-1844690.964571,-595788633822
9442,786,10,N,1,964288693000,368500059178,-1844690964571,True,-1844690.964571,-595788633822
9443,786,11,D,5,964388693000,368595444778,-1844695578971,True,-1844695.578971,-595793248222
9444,787,0,F,11,964488695000,368699732078,-1844691293671,True,-1844691.293671,-595788962922
9445,787,1,H,13,964588696000,368795251178,-1844695775571,True,-1844695.775571,-595793444822
9446,787,2,B,4,964688699000,368902584978,-1844688444771,True,-1844688.444771,-595786114022
9447,787,3,U,15,964788701000,368995390978,-1844695640771,True,-1844695.640771,-595793310022
9448,787,4,R,14,964888702000,369099720278,-1844691312471,True,-1844691.312471,-595788981722
9449,787,5,G,10,964988704000,369196042478,-1844694992271,True,-1844694.992271,-595792661522
9450,787,6,E,12,965088706000,369299642378,-1844691394371,True,-1844691.394371,-595789063622
9451,787,7,N,1,965188707000,369395703078,-1844695334671,True,-1844695.334671,-595793003922
9451,787,7,N,1,965188707000,369395703078,-1844695334671,True,-1844695.334671,-595793003922
9452,787,8,L,2,965288709000,369491974878,-1844699064871,True,-1844699.064871,-595796734122
9453,787,9,A,0,965388711000,369595355978,-1844695685771,True,-1844695.685771,-595793355022
9454,787,10,N,1,965488714000,369691692278,-1844699352471,True,-1844699.352471,-595797021722
9454,787,10,N,1,965488714000,369691692278,-1844699352471,True,-1844699.352471,-595797021722
9455,787,11,D,5,965588716000,369795481778,-1844695564971,True,-1844695.564971,-595793234222
9456,788,0,F,11,965688718000,369891547278,-1844699501471,True,-1844699.501471,-595797170722
9457,788,1,H,13,965788720000,369995488178,-1844695562571,True,-1844695.562571,-595793231822
9458,788,2,B,4,965888722000,370091265578,-1844699787171,True,-1844699.787171,-595797456422
9459,788,3,U,15,965988724000,370195329278,-1844695725471,True,-1844695.725471,-595793394722
9460,788,4,R,14,966088726000,370291389078,-1844699667671,True,-1844699.667671,-595797336922
9461,788,5,G,10,966188728000,370395606978,-1844695451771,True,-1844695.451771,-595793121022
9462,788,6,E,12,966288729000,370499380478,-1844691679271,True,-1844691.679271,-595789348522
9463,788,7,N,1,966388732000,370595385178,-1844695677571,True,-1844695.677571,-595793346822
9463,788,7,N,1,966388732000,370595385178,-1844695677571,True,-1844695.677571,-595793346822
9464,788,8,L,2,966488734000,370691330278,-1844699734471,True,-1844699.734471,-595797403722
9465,788,9,A,0,966588735000,370795512678,-1844695553071,True,-1844695.553071,-595793222322
9466,788,10,N,1,966688738000,370899896578,-1844691172171,True,-1844691.172171,-595788841422
9466,788,10,N,1,966688738000,370899896578,-1844691172171,True,-1844691.172171,-595788841422
9467,788,11,D,5,966788740000,370996054078,-1844695016671,True,-1844695.016671,-595792685922
9468,789,0,F,11,966888742000,371099767478,-1844691305271,True,-1844691.305271,-595788974522
9469,789,1,H,13,966988743000,371195970278,-1844695103471,True,-1844695.103471,-595792772722
9470,789,2,B,4,967088746000,371299773878,-1844691302871,True,-1844691.302871,-595788972122
9471,789,3,U,15,967188747000,371395324878,-1844695752871,True,-1844695.752871,-595793422122
9472,789,4,R,14,967288747000,371499816078,-1844691261671,True,-1844691.261671,-595788930922
9473,789,5,G,10,967388749000,371595335778,-1844695743971,True,-1844695.743971,-595793413222
9474,789,6,E,12,967488751000,371699326478,-1844691755271,True,-1844691.755271,-595789424522
9475,789,7,N,1,967588752000,371798545178,-1844692537571,True,-1844692.537571,-595790206822
9475,789,7,N,1,967588752000,371798545178,-1844692537571,True,-1844692.537571,-595790206822
9476,789,8,L,2,967688755000,371899701378,-1844691384371,True,-1844691.384371,-595789053622
9477,789,9,A,0,967788758000,371995323778,-1844695764971,True,-1844695.764971,-595793434222
9478,789,10,N,1,967888759000,372099250978,-1844691838771,True,-1844691.838771,-595789508022
9478,789,10,N,1,967888759000,372099250978,-1844691838771,True,-1844691.838771,-595789508022
9479,789,11,D,5,967988761000,372195200578,-1844695891171,True,-1844695.891171,-595793560422
9480,790,0,F,11,968088763000,372299040578,-1844692053171,True,-1844692.053171,-595789722422
9481,790,1,H,13,968188765000,372395505978,-1844695589771,True,-1844695.589771,-595793259022
9482,790,2,B,4,968288766000,372501809878,-1844689286871,True,-1844689.286871,-595786956122
9483,790,3,U,15,968388767000,372595428378,-1844695669371,True,-1844695.669371,-595793338622
9484,790,4,R,14,968488769000,372699299578,-1844691800171,True,-1844691.800171,-595789469422
9485,790,5,G,10,968588771000,372795564278,-1844695537471,True,-1844695.537471,-595793206722
9486,790,6,E,12,968688774000,372899611978,-1844691492771,True,-1844691.492771,-595789162022
9487,790,7,N,1,968788776000,372995479778,-1844695626971,True,-1844695.626971,-595793296222
9487,790,7,N,1,968788776000,372995479778,-1844695626971,True,-1844695.626971,-595793296222
9488,790,8,L,2,968888778000,373091419078,-1844699689671,True,-1844699.689671,-595797358922
9489,790,9,A,0,968988779000,373195391478,-1844695718271,True,-1844695.718271,-595793387522
9490,790,10,N,1,969088781000,373299652278,-1844691459471,True,-1844691.459471,-595789128722
9490,790,10,N,1,969088781000,373299652278,-1844691459471,True,-1844691.459471,-595789128722
9491,790,11,D,5,969188783000,373395341478,-1844695772271,True,-1844695.772271,-595793441522
9492,791,0,F,11,969288786000,373491675678,-1844699441071,True,-1844699.441071,-595797110322
9493,791,1,H,13,969388788000,373595504578,-1844695614171,True,-1844695.614171,-595793283422
9494,791,2,B,4,969488790000,373691741278,-1844699379471,True,-1844699.379471,-595797048722
9495,791,3,U,15,969588791000,373795223878,-1844695897871,True,-1844695.897871,-595793567122
9496,791,4,R,14,969688793000,373891404478,-1844699719271,True,-1844699.719271,-595797388522
9497,791,5,G,10,969788795000,373995493778,-1844695631971,True,-1844695.631971,-595793301222
9498,791,6,E,12,969888797000,374100224178,-1844690903571,True,-1844690.903571,-595788572822
9499,791,7,N,1,969988799000,374198506678,-1844692623071,True,-1844692.623071,-595790292322
9499,791,7,N,1,969988799000,374198506678,-1844692623071,True,-1844692.623071,-595790292322
9500,791,8,L,2,970088802000,374291942778,-1844699189971,True,-1844699.189971,-595796859222
9501,791,9,A,0,970188804000,374395675278,-1844695459471,True,-1844695.459471,-595793128722
9502,791,10,N,1,970288805000,374491765378,-1844699370371,True,-1844699.370371,-595797039622
9502,791,10,N,1,970288805000,374491765378,-1844699370371,True,-1844699.370371,-595797039622
9503,791,11,D,5,970388806000,374595265178,-1844695871571,True,-1844695.871571,-595793540822
9504,792,0,F,11,970488808000,374691359378,-1844699779371,True,-1844699.779371,-595797448622
9505,792,1,H,13,970588809000,374795611178,-1844695528571,True,-1844695.528571,-595793197822
9506,792,2,B,4,970688811000,374899289278,-1844691852471,True,-1844691.852471,-595789521722
9507,792,3,U,15,970788813000,374995441678,-1844695702071,True,-1844695.702071,-595793371322
9508,792,4,R,14,970888814000,375099329078,-1844691815671,True,-1844691.815671,-595789484922
9509,792,5,G,10,970988816000,375198183878,-1844692962871,True,-1844692.962871,-595790632122
9510,792,6,E,12,971088818000,375299559078,-1844691589671,True,-1844691.589671,-595789258922
9511,792,7,N,1,971188819000,375395390578,-1844695759171,True,-1844695.759171,-595793428422
9511,792,7,N,1,971188819000,375395390578,-1844695759171,True,-1844695.759171,-595793428422
9512,792,8,L,2,971288821000,375499544878,-1844691606871,True,-1844691.606871,-595789276122
9513,792,9,A,0,971388823000,375595563478,-1844695590271,True,-1844695.590271,-595793259522
9514,792,10,N,1,971488825000,375699536778,-1844691618971,True,-1844691.618971,-595789288222
9514,792,10,N,1,971488825000,375699536778,-1844691618971,True,-1844691.618971,-595789288222
9515,792,11,D,5,971588827000,375795559978,-1844695597771,True,-1844695.597771,-595793267022
9516,793,0,F,11,971688829000,375899766278,-1844691393471,True,-1844691.393471,-595789062722
9517,793,1,H,13,971788830000,375995879478,-1844695281271,True,-1844695.281271,-595792950522
9518,793,2,B,4,971888831000,376099498178,-1844691663571,True,-1844691.663571,-595789332822
9519,793,3,U,15,971988833000,376195472578,-1844695691171,True,-1844695.691171,-595793360422
9520,793,4,R,14,972088835000,376299340378,-1844691825371,True,-1844691.825371,-595789494622
9521,793,5,G,10,972188838000,376395675578,-1844695493171,True,-1844695.493171,-595793162422
9522,793,6,E,12,972288840000,376499692778,-1844691477971,True,-1844691.477971,-595789147222
9523,793,7,N,1,972388842000,376595940878,-1844695231871,True,-1844695.231871,-595792901122
9523,793,7,N,1,972388842000,376595940878,-1844695231871,True,-1844695.231871,-595792901122
9524,793,8,L,2,972488844000,376699417878,-1844691756871,True,-1844691.756871,-595789426122
9525,793,9,A,0,972588845000,376795455678,-1844695720071,True,-1844695.720071,-595793389322
9526,793,10,N,1,972688847000,376899383578,-1844691794171,True,-1844691.794171,-595789463422
9526,793,10,N,1,972688847000,376899383578,-1844691794171,True,-1844691.794171,-595789463422
9527,793,11,D,5,972788848000,376995916678,-1844695262071,True,-1844695.262071,-595792931322
9528,794,0,F,11,972888851000,377099447678,-1844691734071,True,-1844691.734071,-595789403322
9529,794,1,H,13,972988854000,377195175078,-1844696009671,True,-1844696.009671,-595793678922
9530,794,2,B,4,973088856000,377301284778,-1844689901971,True,-1844689.901971,-595787571222
9531,794,3,U,15,973188858000,377395230278,-1844695958471,True,-1844695.958471,-595793627722
9532,794,4,R,14,973288861000,377491333578,-1844699858171,True,-1844699.858171,-595797527422
9533,794,5,G,10,973388864000,377595474278,-1844695720471,True,-1844695.720471,-595793389722
9534,794,6,E,12,973488866000,377701785878,-1844689410871,True,-1844689.410871,-595787080122
9535,794,7,N,1,973588869000,377795361378,-1844695838371,True,-1844695.838371,-595793507622
9535,794,7,N,1,973588869000,377795361378,-1844695838371,True,-1844695.838371,-595793507622
9536,794,8,L,2,973688870000,377891476278,-1844699724471,True,-1844699.724471,-595797393722
9537,794,9,A,0,973788873000,377995974878,-1844695228871,True,-1844695.228871,-595792898122
9538,794,10,N,1,973888875000,378091483678,-1844699722071,True,-1844699.722071,-595797391322
9538,794,10,N,1,973888875000,378091483678,-1844699722071,True,-1844699.722071,-595797391322
9539,794,11,D,5,973988875000,378203420878,-1844687784871,True,-1844687.784871,-595785454122
9540,795,0,F,11,974088877000,378292051778,-1844699155971,True,-1844699.155971,-595796825222
9541,795,1,H,13,974188878000,378395227078,-1844695981671,True,-1844695.981671,-595793650922
9542,795,2,B,4,974288880000,378491397878,-1844699812871,True,-1844699.812871,-595797482122
9543,795,3,U,15,974388881000,378595388378,-1844695823371,True,-1844695.823371,-595793492622
9544,795,4,R,14,974488883000,378699634378,-1844691579371,True,-1844691.579371,-595789248622
9545,795,5,G,10,974588885000,378795330278,-1844695885471,True,-1844695.885471,-595793554722
9546,795,6,E,12,974688886000,378899392778,-1844691823971,True,-1844691.823971,-595789493222
9547,795,7,N,1,974788889000,378995544778,-1844695674971,True,-1844695.674971,-595793344222
9547,795,7,N,1,974788889000,378995544778,-1844695674971,True,-1844695.674971,-595793344222
9548,795,8,L,2,974888891000,379100577878,-1844690643871,True,-1844690.643871,-595788313122
9549,795,9,A,0,974988892000,379195733778,-1844695488971,True,-1844695.488971,-595793158222
9550,795,10,N,1,975088893000,379299383778,-1844691839971,True,-1844691.839971,-595789509222
9550,795,10,N,1,975088893000,379299383778,-1844691839971,True,-1844691.839971,-595789509222
9551,795,11,D,5,975188895000,379395308278,-1844695917471,True,-1844695.917471,-595793586722
9552,796,0,F,11,975288897000,379501761278,-1844689466471,True,-1844689.466471,-595787135722
9553,796,1,H,13,975388899000,379595325478,-1844695904271,True,-1844695.904271,-595793573522
9554,796,2,B,4,975488900000,379699291178,-1844691939571,True,-1844691.939571,-595789608822
9555,796,3,U,15,975588902000,379795397178,-1844695835571,True,-1844695.835571,-595793504822
9556,796,4,R,14,975688904000,379899327878,-1844691906871,True,-1844691.906871,-595789576122
9557,796,5,G,10,975788906000,379995848978,-1844695387771,True,-1844695.387771,-595793057022
9558,796,6,E,12,975888908000,380101804678,-1844689434071,True,-1844689.434071,-595787103322
9559,796,7,N,1,975988911000,380195759378,-1844695482371,True,-1844695.482371,-595793151622
9559,796,7,N,1,975988911000,380195759378,-1844695482371,True,-1844695.482371,-595793151622
9560,796,8,L,2,976088914000,380299266278,-1844691978471,True,-1844691.978471,-595789647722
9561,796,9,A,0,976188916000,380395490878,-1844695755871,True,-1844695.755871,-595793425122
9562,796,10,N,1,976288918000,380499843278,-1844691405471,True,-1844691.405471,-595789074722
9562,796,10,N,1,976288918000,380499843278,-1844691405471,True,-1844691.405471,-595789074722
9563,796,11,D,5,976388920000,380595595478,-1844695655271,True,-1844695.655271,-595793324522
9564,797,0,F,11,976488922000,380699175578,-1844692077171,True,-1844692.077171,-595789746422
9565,797,1,H,13,976588923000,380795398878,-1844695854871,True,-1844695.854871,-595793524122
9566,797,2,B,4,976688925000,380899464778,-1844691790971,True,-1844691.790971,-595789460222
9567,797,3,U,15,976788928000,380996222878,-1844695035871,True,-1844695.035871,-595792705122
9568,797,4,R,14,976888931000,381091338778,-1844699922971,True,-1844699.922971,-595797592222
9569,797,5,G,10,976988933000,381195414178,-1844695849571,True,-1844695.849571,-595793518822
9570,797,6,E,12,977088935000,381302303878,-1844688961871,True,-1844688.961871,-595786631122
9571,797,7,N,1,977188938000,381395645078,-1844695623671,True,-1844695.623671,-595793292922
9571,797,7,N,1,977188938000,381395645078,-1844695623671,True,-1844695.623671,-595793292922
9572,797,8,L,2,977288940000,381491566178,-1844699704571,True,-1844699.704571,-595797373822
9573,797,9,A,0,977388941000,381595357478,-1844695914271,True,-1844695.914271,-595793583522
9574,797,10,N,1,977488943000,381691497378,-1844699776371,True,-1844699.776371,-595797445622
9574,797,10,N,1,977488943000,381691497378,-1844699776371,True,-1844699.776371,-595797445622
9575,797,11,D,5,977588944000,381803260378,-1844688014371,True,-1844688.014371,-595785683622
9576,798,0,F,11,977688947000,381892087878,-1844699189871,True,-1844699.189871,-595796859122
9577,798,1,H,13,977788949000,381995985878,-1844695293871,True,-1844695.293871,-595792963122
9578,798,2,B,4,977888950000,382092034678,-1844699246071,True,-1844699.246071,-595796915322
9579,798,3,U,15,977988952000,382195527978,-1844695754771,True,-1844695.754771,-595793424022
9580,798,4,R,14,978088954000,382291001878,-1844700282871,True,-1844700.282871,-595797952122
9581,798,5,G,10,978188957000,382395907078,-1844695380671,True,-1844695.380671,-595793049922
9582,798,6,E,12,978288957000,382499422378,-1844691865371,True,-1844691.865371,-595789534622
9583,798,7,N,1,978388959000,382597073878,-1844694215871,True,-1844694.215871,-595791885122
9583,798,7,N,1,978388959000,382597073878,-1844694215871,True,-1844694.215871,-595791885122
9584,798,8,L,2,978488961000,382700122178,-1844691169571,True,-1844691.169571,-595788838822
9585,798,9,A,0,978588962000,382795496778,-1844695795971,True,-1844695.795971,-595793465222
9586,798,10,N,1,978688964000,382899959378,-1844691335371,True,-1844691.335371,-595789004622
9586,798,10,N,1,978688964000,382899959378,-1844691335371,True,-1844691.335371,-595789004622
9587,798,11,D,5,978788967000,382995996978,-1844695300771,True,-1844695.300771,-595792970022
9588,799,0,F,11,978888968000,383099970878,-1844691327871,True,-1844691.327871,-595788997122
9589,799,1,H,13,978988970000,383196493878,-1844694806871,True,-1844694.806871,-595792476122
9590,799,2,B,4,979088972000,383299939778,-1844691362971,True,-1844691.362971,-595789032222
9591,799,3,U,15,979188975000,383395913178,-1844695392571,True,-1844695.392571,-595793061822
9592,799,4,R,14,979288977000,383499960178,-1844691347571,True,-1844691.347571,-595789016822
9593,799,5,G,10,979388979000,383595865178,-1844695444571,True,-1844695.444571,-595793113822
9594,799,6,E,12,979488982000,383699967378,-1844691345371,True,-1844691.345371,-595789014622
9595,799,7,N,1,979588984000,383798606978,-1844692707771,True,-1844692.707771,-595790377022
9595,799,7,N,1,979588984000,383798606978,-1844692707771,True,-1844692.707771,-595790377022
9596,799,8,L,2,979688985000,383900052878,-1844691262871,True,-1844691.262871,-595788932122
9597,799,9,A,0,979788986000,383995454278,-1844695862471,True,-1844695.862471,-595793531722
9598,799,10,N,1,979888988000,384099371178,-1844691947571,True,-1844691.947571,-595789616822
9598,799,10,N,1,979888988000,384099371178,-1844691947571,True,-1844691.947571,-595789616822
9599,799,11,D,5,979988990000,384195844778,-1844695475971,True,-1844695.475971,-595793145222
9600,800,0,F,11,980088991000,384300006278,-1844691315471,True,-1844691.315471,-595788984722
9601,800,1,H,13,980188992000,384395403178,-1844695919571,True,-1844695.919571,-595793588822
9602,800,2,B,4,980288993000,384499723478,-1844691600271,True,-1844691.600271,-595789269522
9603,800,3,U,15,980388995000,384596448278,-1844694877471,True,-1844694.877471,-595792546722
9604,800,4,R,14,980488997000,384691868678,-1844699459071,True,-1844699.459071,-595797128322
9605,800,5,G,10,980588999000,384795394478,-1844695935271,True,-1844695.935271,-595793604522
9606,800,6,E,12,980689001000,384899383978,-1844691947771,True,-1844691.947771,-595789617022
9607,800,7,N,1,980789002000,384996739778,-1844694592971,True,-1844694.592971,-595792262222
9607,800,7,N,1,980789002000,384996739778,-1844694592971,True,-1844694.592971,-595792262222
9608,800,8,L,2,980889004000,385091542378,-1844699792371,True,-1844699.792371,-595797461622
9609,800,9,A,0,980989006000,385196136478,-1844695200271,True,-1844695.200271,-595792869522
9610,800,10,N,1,981089008000,385291898278,-1844699440471,True,-1844699.440471,-595797109722
9610,800,10,N,1,981089008000,385291898278,-1844699440471,True,-1844699.440471,-595797109722
9611,800,11,D,5,981189009000,385403512278,-1844687827471,True,-1844687.827471,-595785496722
9612,801,0,F,11,981289012000,385491386278,-1844699956471,True,-1844699.956471,-595797625722
9613,801,1,H,13,981389014000,385595620978,-1844695723771,True,-1844695.723771,-595793393022
9614,801,2,B,4,981489016000,385691615778,-1844699730971,True,-1844699.730971,-595797400222
9615,801,3,U,15,981589018000,385795625078,-1844695723671,True,-1844695.723671,-595793392922
9616,801,4,R,14,981689019000,385891271978,-1844700077771,True,-1844700.077771,-595797747022
9617,801,5,G,10,981789022000,385997771178,-1844693581571,True,-1844693.581571,-595791250822
9618,801,6,E,12,981889024000,386099389078,-1844691965671,True,-1844691.965671,-595789634922
9619,801,7,N,1,981989027000,386195861378,-1844695496371,True,-1844695.496371,-595793165622
9619,801,7,N,1,981989027000,386195861378,-1844695496371,True,-1844695.496371,-595793165622
9620,801,8,L,2,982089029000,386299597078,-1844691762671,True,-1844691.762671,-595789431922
9621,801,9,A,0,982189030000,386395552978,-1844695807771,True,-1844695.807771,-595793477022
9622,801,10,N,1,982289032000,386499462678,-1844691900071,True,-1844691.900071,-595789569322
9622,801,10,N,1,982289032000,386499462678,-1844691900071,True,-1844691.900071,-595789569322
9623,801,11,D,5,982389034000,386595327178,-1844696037571,True,-1844696.037571,-595793706822
9624,802,0,F,11,982489037000,386699320278,-1844692047471,True,-1844692.047471,-595789716722
9625,802,1,H,13,982589039000,386795412878,-1844695956871,True,-1844695.956871,-595793626122
9626,802,2,B,4,982689040000,386899188278,-1844692182471,True,-1844692.182471,-595789851722
9627,802,3,U,15,982789042000,386996176078,-1844695196671,True,-1844695.196671,-595792865922
9628,802,4,R,14,982889043000,387099563378,-1844691810371,True,-1844691.810371,-595789479622
9629,802,5,G,10,982989046000,387195425478,-1844695951271,True,-1844695.951271,-595793620522
9630,802,6,E,12,983089048000,387299543178,-1844691835571,True,-1844691.835571,-595789504822
9631,802,7,N,1,983189050000,387397988278,-1844693392471,True,-1844693.392471,-595791061722
9631,802,7,N,1,983189050000,387397988278,-1844693392471,True,-1844693.392471,-595791061722
9632,802,8,L,2,983289051000,387499641378,-1844691740371,True,-1844691.740371,-595789409622
9633,802,9,A,0,983389054000,387595736978,-1844695647771,True,-1844695.647771,-595793317022
9634,802,10,N,1,983489055000,387699533878,-1844691851871,True,-1844691.851871,-595789521122
9634,802,10,N,1,983489055000,387699533878,-1844691851871,True,-1844691.851871,-595789521122
9635,802,11,D,5,983589058000,387795661278,-1844695727471,True,-1844695.727471,-595793396722
9636,803,0,F,11,983689060000,387899508078,-1844691882671,True,-1844691.882671,-595789551922
9637,803,1,H,13,983789062000,387995181278,-1844696211471,True,-1844696.211471,-595793880722
9638,803,2,B,4,983889064000,388099690978,-1844691703771,True,-1844691.703771,-595789373022
9639,803,3,U,15,983989066000,388195041278,-1844696355471,True,-1844696.355471,-595794024722
9640,803,4,R,14,984089066000,388291288378,-1844700108371,True,-1844700.108371,-595797777622
9641,803,5,G,10,984189067000,388395236678,-1844696161071,True,-1844696.161071,-595793830322
9642,803,6,E,12,984289069000,388499402678,-1844691997071,True,-1844691.997071,-595789666322
9643,803,7,N,1,984389071000,388595413778,-1844695987971,True,-1844695.987971,-595793657222
9643,803,7,N,1,984389071000,388595413778,-1844695987971,True,-1844695.987971,-595793657222
9644,803,8,L,2,984489073000,388691189378,-1844700214371,True,-1844700.214371,-595797883622
