device,vkey,scancode,e0,e1,t1_ns,keyname
264507,85,22,0,0,598363352801,"U"
264507,82,19,0,0,598467434901,"R"
264507,71,34,0,0,598563301301,"G"
264507,69,18,0,0,598667812001,"E"
264507,78,49,0,0,598763388801,"N"
264507,76,38,0,0,598867409201,"L"
264507,65,30,0,0,598963401501,"A"
264507,78,49,0,0,599067337101,"N"
264507,68,32,0,0,599163349201,"D"
264507,70,33,0,0,599259338401,"F"
264507,72,35,0,0,599363360001,"H"
264507,66,48,0,0,599459368601,"B"
264507,85,22,0,0,599563409501,"U"
264507,82,19,0,0,599659318901,"R"
264507,71,34,0,0,599763348301,"G"
264507,69,18,0,0,599867133901,"E"
264507,78,49,0,0,599963368401,"N"
264507,76,38,0,0,600067079401,"L"
264507,65,30,0,0,600163370101,"A"
264507,78,49,0,0,600267362901,"N"
264507,68,32,0,0,600363416201,"D"
264507,70,33,0,0,600467342801,"F"
264507,72,35,0,0,600563415501,"H"
264507,66,48,0,0,600667212001,"B"
264507,85,22,0,0,600763345101,"U"
264507,82,19,0,0,600867355801,"R"
264507,71,34,0,0,600963271001,"G"
264507,69,18,0,0,601067317001,"E"
264507,78,49,0,0,601163416801,"N"
264507,76,38,0,0,601259342801,"L"
264507,65,30,0,0,601363313301,"A"
264507,78,49,0,0,601459328101,"N"
264507,68,32,0,0,601571400601,"D"
264507,70,33,0,0,601667393501,"F"
264507,72,35,0,0,601763347401,"H"
264507,66,48,0,0,601867182201,"B"
264507,85,22,0,0,601963396801,"U"
264507,82,19,0,0,602067193401,"R"
264507,71,34,0,0,602163313001,"G"
264507,69,18,0,0,602267333701,"E"
264507,78,49,0,0,602363379701,"N"
264507,76,38,0,0,602467368001,"L"
264507,65,30,0,0,602563334201,"A"
264507,78,49,0,0,602667368201,"N"
264507,68,32,0,0,602763158801,"D"
264507,70,33,0,0,602867336401,"F"
264507,72,35,0,0,602963081301,"H"
264507,66,48,0,0,603068311101,"B"
264507,85,22,0,0,603163126101,"U"
264507,82,19,0,0,603259518401,"R"
264507,71,34,0,0,603363145901,"G"
264507,69,18,0,0,603468250401,"E"
264507,78,49,0,0,603563180001,"N"
264507,76,38,0,0,603667395001,"L"
264507,65,30,0,0,603763435301,"A"
264507,78,49,0,0,603867534701,"N"
264507,68,32,0,0,603963362901,"D"
264507,70,33,0,0,604067426401,"F"
264507,72,35,0,0,604163337301,"H"
264507,66,48,0,0,604268148601,"B"
264507,85,22,0,0,604363477301,"U"
264507,82,19,0,0,604467431901,"R"
264507,71,34,0,0,604563397001,"G"
264507,69,18,0,0,604667447101,"E"
264507,78,49,0,0,604763458801,"N"
264507,76,38,0,0,604859412501,"L"
264507,65,30,0,0,604963405701,"A"
264507,78,49,0,0,605059375201,"N"
264507,68,32,0,0,605171331801,"D"
264507,70,33,0,0,605259429601,"F"
264507,72,35,0,0,605363455901,"H"
264507,66,48,0,0,605459389301,"B"
264507,85,22,0,0,605563413001,"U"
264507,82,19,0,0,605667428301,"R"
264507,71,34,0,0,605763502701,"G"
264507,69,18,0,0,605867143701,"E"
264507,78,49,0,0,605963049101,"N"
264507,76,38,0,0,606067433101,"L"
264507,65,30,0,0,606163465301,"A"
264507,78,49,0,0,606267403901,"N"
264507,68,32,0,0,606363397201,"D"
264507,70,33,0,0,606467394101,"F"
264507,72,35,0,0,606563376301,"H"
264507,66,48,0,0,606668263401,"B"
264507,85,22,0,0,606763590301,"U"
264507,82,19,0,0,606867442601,"R"
264507,71,34,0,0,606963383401,"G"
264507,69,18,0,0,607067337501,"E"
264507,78,49,0,0,607163435801,"N"
264507,76,38,0,0,607259394301,"L"
264507,65,30,0,0,607363385101,"A"
264507,78,49,0,0,607459475201,"N"
264507,68,32,0,0,607571425501,"D"
264507,70,33,0,0,607667389101,"F"
264507,72,35,0,0,607763523301,"H"
264507,66,48,0,0,607867416401,"B"
264507,85,22,0,0,607963446601,"U"
264507,82,19,0,0,608067384001,"R"
264507,71,34,0,0,608163333901,"G"
264507,69,18,0,0,608267088201,"E"
264507,78,49,0,0,608363384701,"N"
264507,76,38,0,0,608467413101,"L"
264507,65,30,0,0,608563487101,"A"
264507,78,49,0,0,608667531501,"N"
264507,68,32,0,0,608763422001,"D"
264507,70,33,0,0,608867326601,"F"
264507,72,35,0,0,608963451001,"H"
264507,66,48,0,0,609067153501,"B"
264507,85,22,0,0,609163420401,"U"
264507,82,19,0,0,609259619001,"R"
264507,71,34,0,0,609363446601,"G"
264507,69,18,0,0,609467531201,"E"
264507,78,49,0,0,609564518601,"N"
264507,76,38,0,0,609667157901,"L"
264507,65,30,0,0,609763508801,"A"
264507,78,49,0,0,609867379701,"N"
264507,68,32,0,0,609963468101,"D"
264507,70,33,0,0,610067521801,"F"
264507,72,35,0,0,610163448701,"H"
264507,66,48,0,0,610267656601,"B"
264507,85,22,0,0,610363504801,"U"
264507,82,19,0,0,610467501701,"R"
264507,71,34,0,0,610563528301,"G"
264507,69,18,0,0,610667399601,"E"
264507,78,49,0,0,610763397901,"N"
264507,76,38,0,0,610859401601,"L"
264507,65,30,0,0,610963444301,"A"
264507,78,49,0,0,611059457801,"N"
264507,68,32,0,0,611171485501,"D"
264507,70,33,0,0,611259174501,"F"
264507,72,35,0,0,611363483901,"H"
264507,66,48,0,0,611459375301,"B"
264507,85,22,0,0,611563379101,"U"
264507,82,19,0,0,611667114401,"R"
264507,71,34,0,0,611763488801,"G"
264507,69,18,0,0,611867578401,"E"
264507,78,49,0,0,611963613401,"N"
264507,76,38,0,0,612067478101,"L"
264507,65,30,0,0,612163467501,"A"
264507,78,49,0,0,612267453201,"N"
264507,68,32,0,0,612363402001,"D"
264507,70,33,0,0,612467483901,"F"
264507,72,35,0,0,612563460601,"H"
264507,66,48,0,0,612667456301,"B"
264507,85,22,0,0,612763450601,"U"
264507,82,19,0,0,612867450901,"R"
264507,71,34,0,0,612963504701,"G"
264507,69,18,0,0,613067175801,"E"
264507,78,49,0,0,613163501001,"N"
264507,76,38,0,0,613259454601,"L"
264507,65,30,0,0,613363416001,"A"
264507,78,49,0,0,613467473301,"N"
264507,68,32,0,0,613571477901,"D"
264507,70,33,0,0,613667462001,"F"
264507,72,35,0,0,613763509701,"H"
264507,66,48,0,0,613867444101,"B"
264507,85,22,0,0,613963675101,"U"
264507,82,19,0,0,614067440001,"R"
264507,71,34,0,0,614163432101,"G"
264507,69,18,0,0,614267448901,"E"
264507,78,49,0,0,614363475501,"N"
264507,76,38,0,0,614467179001,"L"
264507,65,30,0,0,614563537001,"A"
264507,78,49,0,0,614667262101,"N"
264507,68,32,0,0,614763492901,"D"
264507,70,33,0,0,614867435301,"F"
264507,72,35,0,0,614963526701,"H"
264507,66,48,0,0,615059190501,"B"
264507,85,22,0,0,615163525501,"U"
264507,82,19,0,0,615259433701,"R"
264507,71,34,0,0,615363512201,"G"
264507,69,18,0,0,615468232801,"E"
264507,78,49,0,0,615564353401,"N"
264507,76,38,0,0,615667394601,"L"
264507,65,30,0,0,615763439501,"A"
264507,78,49,0,0,615867516601,"N"
264507,68,32,0,0,615963528901,"D"
264507,70,33,0,0,616067440901,"F"
264507,72,35,0,0,616163508701,"H"
264507,66,48,0,0,616267643701,"B"
264507,85,22,0,0,616363624301,"U"
264507,82,19,0,0,616467473801,"R"
264507,71,34,0,0,616563516701,"G"
264507,69,18,0,0,616667731201,"E"
264507,78,49,0,0,616764166701,"N"
264507,76,38,0,0,616859373501,"L"
264507,65,30,0,0,616963511001,"A"
264507,78,49,0,0,617059389501,"N"
264507,68,32,0,0,617171492501,"D"
264507,70,33,0,0,617259521901,"F"
264507,72,35,0,0,617363549201,"H"
264507,66,48,0,0,617467471401,"B"
264507,85,22,0,0,617563471201,"U"
264507,82,19,0,0,617667129301,"R"
264507,71,34,0,0,617763457201,"G"
264507,69,18,0,0,617868249901,"E"
264507,78,49,0,0,617964137401,"N"
264507,76,38,0,0,618067455101,"L"
264507,65,30,0,0,618163548001,"A"
264507,78,49,0,0,618267429901,"N"
264507,68,32,0,0,618363669201,"D"
264507,70,33,0,0,618467531901,"F"
264507,72,35,0,0,618563459701,"H"
264507,66,48,0,0,618667464901,"B"
264507,85,22,0,0,618763532601,"U"
264507,82,19,0,0,618867515301,"R"
264507,71,34,0,0,618963530001,"G"
264507,69,18,0,0,619068305001,"E"
264507,78,49,0,0,619163558301,"N"
264507,76,38,0,0,619259512601,"L"
264507,65,30,0,0,619363558301,"A"
264507,78,49,0,0,619467578701,"N"
264507,68,32,0,0,619563517801,"D"
264507,70,33,0,0,619667312601,"F"
264507,72,35,0,0,619763639801,"H"
264507,66,48,0,0,619867502101,"B"
264507,85,22,0,0,619963522501,"U"
264507,82,19,0,0,620067497801,"R"
264507,71,34,0,0,620163537801,"G"
264507,69,18,0,0,620267531401,"E"
264507,78,49,0,0,620364276801,"N"
264507,76,38,0,0,620467491501,"L"
264507,65,30,0,0,620563556901,"A"
264507,78,49,0,0,620667622301,"N"
264507,68,32,0,0,620763532301,"D"
264507,70,33,0,0,620859531301,"F"
264507,72,35,0,0,620963467001,"H"
264507,66,48,0,0,621059255801,"B"
264507,85,22,0,0,621163566501,"U"
264507,82,19,0,0,621259303701,"R"
264507,71,34,0,0,621363572701,"G"
264507,69,18,0,0,621467629201,"E"
264507,78,49,0,0,621564405801,"N"
264507,76,38,0,0,621667550301,"L"
264507,65,30,0,0,621763535801,"A"
264507,78,49,0,0,621867545201,"N"
264507,68,32,0,0,621963558201,"D"
264507,70,33,0,0,622067568501,"F"
264507,72,35,0,0,622163494101,"H"
264507,66,48,0,0,622267518401,"B"
264507,85,22,0,0,622363486201,"U"
264507,82,19,0,0,622467495501,"R"
264507,71,34,0,0,622563532901,"G"
264507,69,18,0,0,622667572301,"E"
264507,78,49,0,0,622764336201,"N"
264507,76,38,0,0,622859668001,"L"
264507,65,30,0,0,622963569301,"A"
264507,78,49,0,0,623059221801,"N"
264507,68,32,0,0,623171569501,"D"
264507,70,33,0,0,623259377901,"F"
264507,72,35,0,0,623363529401,"H"
264507,66,48,0,0,623467538901,"B"
264507,85,22,0,0,623563614901,"U"
264507,82,19,0,0,623667606801,"R"
264507,71,34,0,0,623763257501,"G"
264507,69,18,0,0,623867684001,"E"
264507,78,49,0,0,623964488101,"N"
264507,76,38,0,0,624067572701,"L"
264507,65,30,0,0,624163505701,"A"
264507,78,49,0,0,624267549201,"N"
264507,68,32,0,0,624363614201,"D"
264507,70,33,0,0,624467574401,"F"
264507,72,35,0,0,624563521001,"H"
264507,66,48,0,0,624668694701,"B"
264507,85,22,0,0,624763426401,"U"
264507,82,19,0,0,624859586101,"R"
264507,71,34,0,0,624963506701,"G"
264507,69,18,0,0,625067309201,"E"
264507,78,49,0,0,625163537701,"N"
264507,76,38,0,0,625259577101,"L"
264507,65,30,0,0,625363550101,"A"
264507,78,49,0,0,625467576801,"N"
264507,68,32,0,0,625563502701,"D"
264507,70,33,0,0,625667584901,"F"
264507,72,35,0,0,625763676901,"H"
264507,66,48,0,0,625867577101,"B"
264507,85,22,0,0,625963586501,"U"
264507,82,19,0,0,626067581101,"R"
264507,71,34,0,0,626163606701,"G"
264507,69,18,0,0,626267534101,"E"
264507,78,49,0,0,626379654901,"N"
264507,76,38,0,0,626467594501,"L"
264507,65,30,0,0,626563606401,"A"
264507,78,49,0,0,626667586001,"N"
264507,68,32,0,0,626763281401,"D"
264507,70,33,0,0,626867679501,"F"
264507,72,35,0,0,626963596801,"H"
264507,66,48,0,0,627068674701,"B"
264507,85,22,0,0,627163331501,"U"
264507,82,19,0,0,627259629101,"R"
264507,71,34,0,0,627363336201,"G"
264507,69,18,0,0,627468573601,"E"
264507,78,49,0,0,627563336901,"N"
264507,76,38,0,0,627667610601,"L"
264507,65,30,0,0,627763395401,"A"
264507,78,49,0,0,627867635601,"N"
264507,68,32,0,0,627963442401,"D"
264507,70,33,0,0,628067621701,"F"
264507,72,35,0,0,628163683301,"H"
264507,66,48,0,0,628267633001,"B"
264507,85,22,0,0,628363841301,"U"
264507,82,19,0,0,628467608001,"R"
264507,71,34,0,0,628563432601,"G"
264507,69,18,0,0,628667339401,"E"
264507,78,49,0,0,628763415301,"N"
264507,76,38,0,0,628867347801,"L"
264507,65,30,0,0,628963516201,"A"
264507,78,49,0,0,629067521801,"N"
264507,68,32,0,0,629163565801,"D"
264507,70,33,0,0,629267528401,"F"
264507,72,35,0,0,629363565201,"H"
264507,66,48,0,0,629459573001,"B"
264507,85,22,0,0,629563305301,"U"
264507,82,19,0,0,629659735101,"R"
264507,71,34,0,0,629763250801,"G"
264507,69,18,0,0,629867612301,"E"
264507,78,49,0,0,629963621501,"N"
264507,76,38,0,0,630067690101,"L"
264507,65,30,0,0,630163602001,"A"
264507,78,49,0,0,630267625501,"N"
264507,68,32,0,0,630363589201,"D"
264507,70,33,0,0,630467604301,"F"
264507,72,35,0,0,630563777501,"H"
264507,66,48,0,0,630667534301,"B"
264507,85,22,0,0,630763651501,"U"
264507,82,19,0,0,630867516401,"R"
264507,71,34,0,0,630963585601,"G"
264507,69,18,0,0,631067361101,"E"
264507,78,49,0,0,631163610401,"N"
264507,76,38,0,0,631259564101,"L"
264507,65,30,0,0,631363597601,"A"
264507,78,49,0,0,631459653101,"N"
264507,68,32,0,0,631571451501,"D"
264507,70,33,0,0,631659604401,"F"
264507,72,35,0,0,631763707201,"H"
264507,66,48,0,0,631867357701,"B"
264507,85,22,0,0,631963579001,"U"
264507,82,19,0,0,632067587601,"R"
264507,71,34,0,0,632163587701,"G"
264507,69,18,0,0,632267578401,"E"
264507,78,49,0,0,632364348701,"N"
264507,76,38,0,0,632467644001,"L"
264507,65,30,0,0,632563592801,"A"
264507,78,49,0,0,632667793601,"N"
264507,68,32,0,0,632763354201,"D"
264507,70,33,0,0,632867432201,"F"
264507,72,35,0,0,632963613901,"H"
264507,66,48,0,0,633067371001,"B"
264507,85,22,0,0,633163638401,"U"
264507,82,19,0,0,633267376901,"R"
264507,71,34,0,0,633371645901,"G"
264507,69,18,0,0,633467480701,"E"
264507,78,49,0,0,633563747601,"N"
264507,76,38,0,0,633659708501,"L"
264507,65,30,0,0,633763652801,"A"
264507,78,49,0,0,633867653901,"N"
264507,68,32,0,0,633963704201,"D"
264507,70,33,0,0,634067718701,"F"
264507,72,35,0,0,634163643301,"H"
264507,66,48,0,0,634267733501,"B"
264507,85,22,0,0,634363561501,"U"
264507,82,19,0,0,634467735301,"R"
264507,71,34,0,0,634563612901,"G"
264507,69,18,0,0,634667657701,"E"
264507,78,49,0,0,634764412301,"N"
264507,76,38,0,0,634867748101,"L"
264507,65,30,0,0,634963660201,"A"
264507,78,49,0,0,635067552201,"N"
264507,68,32,0,0,635163699201,"D"
264507,70,33,0,0,635267607301,"F"
264507,72,35,0,0,635363680401,"H"
264507,66,48,0,0,635459690401,"B"
264507,85,22,0,0,635563704901,"U"
264507,82,19,0,0,635659695801,"R"
264507,71,34,0,0,635763691401,"G"
264507,69,18,0,0,635867671301,"E"
264507,78,49,0,0,635964701601,"N"
264507,76,38,0,0,636067606301,"L"
264507,65,30,0,0,636163619201,"A"
264507,78,49,0,0,636267670301,"N"
264507,68,32,0,0,636363677801,"D"
264507,70,33,0,0,636467655501,"F"
264507,72,35,0,0,636563692901,"H"
264507,66,48,0,0,636667727601,"B"
264507,85,22,0,0,636763712701,"U"
264507,82,19,0,0,636867652001,"R"
264507,71,34,0,0,636963661801,"G"
264507,69,18,0,0,637067713401,"E"
264507,78,49,0,0,637163740401,"N"
264507,76,38,0,0,637259738401,"L"
264507,65,30,0,0,637363616701,"A"
264507,78,49,0,0,637459674901,"N"
264507,68,32,0,0,637571524801,"D"
264507,70,33,0,0,637667596001,"F"
264507,72,35,0,0,637763667801,"H"
264507,66,48,0,0,637867599901,"B"
264507,85,22,0,0,637963660001,"U"
264507,82,19,0,0,638067644701,"R"
264507,71,34,0,0,638163650201,"G"
264507,69,18,0,0,638267336201,"E"
264507,78,49,0,0,638364467601,"N"
264507,76,38,0,0,638467665401,"L"
264507,65,30,0,0,638563708501,"A"
264507,78,49,0,0,638667474201,"N"
264507,68,32,0,0,638763361401,"D"
264507,70,33,0,0,638867642501,"F"
264507,72,35,0,0,638963640001,"H"
264507,66,48,0,0,639068609801,"B"
264507,85,22,0,0,639163704801,"U"
264507,82,19,0,0,639259722201,"R"
264507,71,34,0,0,639363742501,"G"
264507,69,18,0,0,639467694701,"E"
264507,78,49,0,0,639564707701,"N"
264507,76,38,0,0,639667698001,"L"
264507,65,30,0,0,639763784601,"A"
264507,78,49,0,0,639867662901,"N"
264507,68,32,0,0,639963758001,"D"
264507,70,33,0,0,640067640001,"F"
264507,72,35,0,0,640163672001,"H"
264507,66,48,0,0,640267706301,"B"
264507,85,22,0,0,640363748801,"U"
264507,82,19,0,0,640467710201,"R"
264507,71,34,0,0,640563818501,"G"
264507,69,18,0,0,640668393401,"E"
264507,78,49,0,0,640771730701,"N"
264507,76,38,0,0,640859747901,"L"
264507,65,30,0,0,640963750201,"A"
264507,78,49,0,0,641059707201,"N"
264507,68,32,0,0,641171713201,"D"
264507,70,33,0,0,641259682301,"F"
264507,72,35,0,0,641363439701,"H"
264507,66,48,0,0,641467735401,"B"
264507,85,22,0,0,641563680901,"U"
264507,82,19,0,0,641667709501,"R"
264507,71,34,0,0,641763680601,"G"
264507,69,18,0,0,641867704201,"E"
264507,78,49,0,0,641963654801,"N"
264507,76,38,0,0,642067411101,"L"
264507,65,30,0,0,642163754701,"A"
264507,78,49,0,0,642267721201,"N"
264507,68,32,0,0,642363737501,"D"
264507,70,33,0,0,642467654801,"F"
264507,72,35,0,0,642563774501,"H"
264507,66,48,0,0,642668467601,"B"
264507,85,22,0,0,642763494301,"U"
264507,82,19,0,0,642867793901,"R"
264507,71,34,0,0,642963691901,"G"
264507,69,18,0,0,643068500801,"E"
264507,78,49,0,0,643163761401,"N"
264507,76,38,0,0,643267762701,"L"
264507,65,30,0,0,643363735901,"A"
264507,78,49,0,0,643467747501,"N"
264507,68,32,0,0,643563750101,"D"
264507,70,33,0,0,643667722101,"F"
264507,72,35,0,0,643763803201,"H"
264507,66,48,0,0,643867851701,"B"
264507,85,22,0,0,643963707401,"U"
264507,82,19,0,0,644067740301,"R"
264507,71,34,0,0,644163747401,"G"
264507,69,18,0,0,644267694801,"E"
264507,78,49,0,0,644363649601,"N"
264507,76,38,0,0,644467723001,"L"
264507,65,30,0,0,644563775201,"A"
264507,78,49,0,0,644667695001,"N"
264507,68,32,0,0,644763646001,"D"
264507,70,33,0,0,644867804201,"F"
264507,72,35,0,0,644963705501,"H"
264507,66,48,0,0,645059512101,"B"
264507,85,22,0,0,645163885001,"U"
264507,82,19,0,0,645267712401,"R"
264507,71,34,0,0,645363744401,"G"
264507,69,18,0,0,645467534601,"E"
264507,78,49,0,0,645563789201,"N"
264507,76,38,0,0,645667848101,"L"
264507,65,30,0,0,645763760701,"A"
264507,78,49,0,0,645867750101,"N"
264507,68,32,0,0,645963742001,"D"
264507,70,33,0,0,646067689401,"F"
264507,72,35,0,0,646163890401,"H"
264507,66,48,0,0,646267782101,"B"
264507,85,22,0,0,646363748901,"U"
264507,82,19,0,0,646467778201,"R"
264507,71,34,0,0,646563705001,"G"
264507,69,18,0,0,646667570901,"E"
264507,78,49,0,0,646772626601,"N"
264507,76,38,0,0,646859605601,"L"
264507,65,30,0,0,646963695801,"A"
264507,78,49,0,0,647059762801,"N"
264507,68,32,0,0,647171789601,"D"
264507,70,33,0,0,647267675401,"F"
264507,72,35,0,0,647363816701,"H"
264507,66,48,0,0,647467791301,"B"
264507,85,22,0,0,647563472901,"U"
264507,82,19,0,0,647667861301,"R"
264507,71,34,0,0,647763724801,"G"
264507,69,18,0,0,647867810101,"E"
264507,78,49,0,0,647963716101,"N"
264507,76,38,0,0,648067702101,"L"
264507,65,30,0,0,648163834301,"A"
264507,78,49,0,0,648267746101,"N"
264507,68,32,0,0,648363732801,"D"
264507,70,33,0,0,648467782501,"F"
264507,72,35,0,0,648563706901,"H"
264507,66,48,0,0,648667915001,"B"
264507,85,22,0,0,648763762201,"U"
264507,82,19,0,0,648859795401,"R"
264507,71,34,0,0,648963789001,"G"
264507,69,18,0,0,649067827701,"E"
264507,78,49,0,0,649164563601,"N"
264507,76,38,0,0,649267711401,"L"
264507,65,30,0,0,649363803501,"A"
264507,78,49,0,0,649467732301,"N"
264507,68,32,0,0,649563806701,"D"
264507,70,33,0,0,649667765401,"F"
264507,72,35,0,0,649763418601,"H"
264507,66,48,0,0,649867741901,"B"
264507,85,22,0,0,649963751901,"U"
264507,82,19,0,0,650067737001,"R"
264507,71,34,0,0,650163794901,"G"
264507,69,18,0,0,650267759101,"E"
264507,78,49,0,0,650363785301,"N"
264507,76,38,0,0,650459762401,"L"
264507,65,30,0,0,650563751301,"A"
264507,78,49,0,0,650659795901,"N"
264507,68,32,0,0,650771712001,"D"
264507,70,33,0,0,650859845801,"F"
264507,72,35,0,0,650963894401,"H"
264507,66,48,0,0,651067663101,"B"
264507,85,22,0,0,651163719401,"U"
264507,82,19,0,0,651267792201,"R"
264507,71,34,0,0,651363531601,"G"
264507,69,18,0,0,651467769701,"E"
264507,78,49,0,0,651563551001,"N"
264507,76,38,0,0,651667815001,"L"
264507,65,30,0,0,651763643801,"A"
264507,78,49,0,0,651867809901,"N"
264507,68,32,0,0,651963470801,"D"
264507,70,33,0,0,652067830601,"F"
264507,72,35,0,0,652163504201,"H"
264507,66,48,0,0,652267837501,"B"
264507,85,22,0,0,652363698501,"U"
264507,82,19,0,0,652467725301,"R"
264507,71,34,0,0,652571863401,"G"
264507,69,18,0,0,652668582001,"E"
264507,78,49,0,0,652763785901,"N"
264507,76,38,0,0,652867891401,"L"
264507,65,30,0,0,652963698801,"A"
264507,78,49,0,0,653067700701,"N"
264507,68,32,0,0,653163867301,"D"
264507,70,33,0,0,653267840101,"F"
264507,72,35,0,0,653363798801,"H"
264507,66,48,0,0,653467814201,"B"
264507,85,22,0,0,653563811801,"U"
264507,82,19,0,0,653667902401,"R"
264507,71,34,0,0,653763799101,"G"
264507,69,18,0,0,653867753801,"E"
264507,78,49,0,0,653964609801,"N"
264507,76,38,0,0,654067924501,"L"
264507,65,30,0,0,654163832501,"A"
264507,78,49,0,0,654267563301,"N"
264507,68,32,0,0,654363843301,"D"
264507,70,33,0,0,654459850001,"F"
264507,72,35,0,0,654563816101,"H"
264507,66,48,0,0,654659540701,"B"
264507,85,22,0,0,654763792801,"U"
264507,82,19,0,0,654867855801,"R"
264507,71,34,0,0,654963795801,"G"
264507,69,18,0,0,655067764201,"E"
264507,78,49,0,0,655164895001,"N"
264507,76,38,0,0,655267789301,"L"
264507,65,30,0,0,655363775801,"A"
264507,78,49,0,0,655467846401,"N"
264507,68,32,0,0,655563787301,"D"
264507,70,33,0,0,655667801901,"F"
264507,72,35,0,0,655763863101,"H"
264507,66,48,0,0,655868486701,"B"
264507,85,22,0,0,655963824701,"U"
264507,82,19,0,0,656067872801,"R"
264507,71,34,0,0,656163834301,"G"
264507,69,18,0,0,656267894801,"E"
264507,78,49,0,0,656372576801,"N"
264507,76,38,0,0,656459760601,"L"
264507,65,30,0,0,656563773901,"A"
264507,78,49,0,0,656659805701,"N"
264507,68,32,0,0,656771914301,"D"
264507,70,33,0,0,656867792401,"F"
264507,72,35,0,0,656963885501,"H"
264507,66,48,0,0,657067557301,"B"
264507,85,22,0,0,657163972201,"U"
264507,82,19,0,0,657267569301,"R"
264507,71,34,0,0,657363800701,"G"
264507,69,18,0,0,657467648901,"E"
264507,78,49,0,0,657564826701,"N"
264507,76,38,0,0,657667459301,"L"
264507,65,30,0,0,657763628201,"A"
264507,78,49,0,0,657867752601,"N"
264507,68,32,0,0,657963900001,"D"
264507,70,33,0,0,658067776001,"F"
264507,72,35,0,0,658163786601,"H"
264507,66,48,0,0,658268821901,"B"
264507,85,22,0,0,658371778201,"U"
264507,82,19,0,0,658467879401,"R"
264507,71,34,0,0,658563859101,"G"
264507,69,18,0,0,658667798001,"E"
264507,78,49,0,0,658763550901,"N"
264507,76,38,0,0,658867895901,"L"
264507,65,30,0,0,658963830101,"A"
264507,78,49,0,0,659067793201,"N"
264507,68,32,0,0,659163989701,"D"
264507,70,33,0,0,659267826801,"F"
264507,72,35,0,0,659363850601,"H"
264507,66,48,0,0,659467871101,"B"
264507,85,22,0,0,659563904901,"U"
264507,82,19,0,0,659667879601,"R"
264507,71,34,0,0,659763820101,"G"
264507,69,18,0,0,659867925201,"E"
264507,78,49,0,0,659963915201,"N"
264507,76,38,0,0,660067879601,"L"
264507,65,30,0,0,660163870601,"A"
264507,78,49,0,0,660267834001,"N"
264507,68,32,0,0,660363885901,"D"
264507,70,33,0,0,660467811501,"F"
264507,72,35,0,0,660571841501,"H"
264507,66,48,0,0,660668596101,"B"
264507,85,22,0,0,660763544901,"U"
264507,82,19,0,0,660867856101,"R"
264507,71,34,0,0,660963889701,"G"
264507,69,18,0,0,661068905801,"E"
264507,78,49,0,0,661164859401,"N"
264507,76,38,0,0,661268009901,"L"
264507,65,30,0,0,661363911101,"A"
264507,78,49,0,0,661467882601,"N"
264507,68,32,0,0,661563888401,"D"
264507,70,33,0,0,661667820701,"F"
264507,72,35,0,0,661763822301,"H"
264507,66,48,0,0,661867945201,"B"
264507,85,22,0,0,661963817401,"U"
264507,82,19,0,0,662067899001,"R"
264507,71,34,0,0,662163884001,"G"
264507,69,18,0,0,662267860601,"E"
264507,78,49,0,0,662372939101,"N"
264507,76,38,0,0,662459899401,"L"
264507,65,30,0,0,662563863101,"A"
264507,78,49,0,0,662659883601,"N"
264507,68,32,0,0,662771725501,"D"
264507,70,33,0,0,662867813501,"F"
264507,72,35,0,0,662963920301,"H"
264507,66,48,0,0,663067913101,"B"
264507,85,22,0,0,663163892301,"U"
264507,82,19,0,0,663267838101,"R"
264507,71,34,0,0,663363825001,"G"
264507,69,18,0,0,663467933301,"E"
264507,78,49,0,0,663563997701,"N"
264507,76,38,0,0,663667946701,"L"
264507,65,30,0,0,663763969101,"A"
264507,78,49,0,0,663867864601,"N"
264507,68,32,0,0,663963917101,"D"
264507,70,33,0,0,664067867501,"F"
264507,72,35,0,0,664163879401,"H"
264507,66,48,0,0,664267902901,"B"
264507,85,22,0,0,664363856701,"U"
264507,82,19,0,0,664459879101,"R"
264507,71,34,0,0,664563668901,"G"
264507,69,18,0,0,664667873701,"E"
264507,78,49,0,0,664763951101,"N"
264507,76,38,0,0,664867870401,"L"
264507,65,30,0,0,664963893301,"A"
264507,78,49,0,0,665067879001,"N"
264507,68,32,0,0,665163930601,"D"
264507,70,33,0,0,665267895601,"F"
264507,72,35,0,0,665363983901,"H"
264507,66,48,0,0,665467899001,"B"
264507,85,22,0,0,665564126601,"U"
264507,82,19,0,0,665667952601,"R"
264507,71,34,0,0,665763750401,"G"
264507,69,18,0,0,665867996101,"E"
264507,78,49,0,0,665964698601,"N"
264507,76,38,0,0,666059745501,"L"
264507,65,30,0,0,666163931801,"A"
264507,78,49,0,0,666259952701,"N"
264507,68,32,0,0,666371897501,"D"
264507,70,33,0,0,666459999201,"F"
264507,72,35,0,0,666564003201,"H"
264507,66,48,0,0,666667882501,"B"
264507,85,22,0,0,666763955201,"U"
264507,82,19,0,0,666867797401,"R"
264507,71,34,0,0,666963985001,"G"
264507,69,18,0,0,667067933701,"E"
264507,78,49,0,0,667164579901,"N"
264507,76,38,0,0,667267919401,"L"
264507,65,30,0,0,667363867401,"A"
264507,78,49,0,0,667467974401,"N"
264507,68,32,0,0,667563982401,"D"
264507,70,33,0,0,667667916601,"F"
264507,72,35,0,0,667763964001,"H"
264507,66,48,0,0,667867937301,"B"
264507,85,22,0,0,667963929801,"U"
264507,82,19,0,0,668067885201,"R"
