device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,65,30,0,0,UP,717812253201,"A"
264507,78,49,0,0,DOWN,717868357101,"N"
264507,78,49,0,0,UP,717924317501,"N"
264507,68,32,0,0,DOWN,717964342601,"D"
264507,70,33,0,0,DOWN,718068456201,"F"
264507,68,32,0,0,UP,718076366401,"D"
264507,70,33,0,0,UP,718148156601,"F"
264507,72,35,0,0,DOWN,718164387101,"H"
264507,66,48,0,0,DOWN,718268306701,"B"
264507,72,35,0,0,UP,718276510901,"H"
264507,85,22,0,0,DOWN,718364345301,"U"
264507,66,48,0,0,UP,718388285901,"B"
264507,82,19,0,0,DOWN,718468354501,"R"
264507,85,22,0,0,UP,718476368501,"U"
264507,71,34,0,0,DOWN,718564380101,"G"
264507,82,19,0,0,UP,718588327201,"R"
264507,71,34,0,0,UP,718668482501,"G"
264507,69,18,0,0,DOWN,718669246501,"E"
264507,69,18,0,0,UP,718764333101,"E"
264507,78,49,0,0,DOWN,718772387501,"N"
264507,78,49,0,0,UP,718828268801,"N"
264507,76,38,0,0,DOWN,718868398001,"L"
264507,76,38,0,0,UP,718924276301,"L"
264507,65,30,0,0,DOWN,718964349401,"A"
264507,65,30,0,0,UP,719004305101,"A"
264507,78,49,0,0,DOWN,719068379301,"N"
264507,78,49,0,0,UP,719124207001,"N"
264507,68,32,0,0,DOWN,719172380901,"D"
264507,70,33,0,0,DOWN,719268422801,"F"
264507,68,32,0,0,UP,719284252401,"D"
264507,70,33,0,0,UP,719340452101,"F"
264507,72,35,0,0,DOWN,719364290501,"H"
264507,66,48,0,0,DOWN,719468314401,"B"
264507,72,35,0,0,UP,719476335401,"H"
264507,85,22,0,0,DOWN,719564396901,"U"
264507,66,48,0,0,UP,719588355601,"B"
264507,82,19,0,0,DOWN,719668358101,"R"
264507,85,22,0,0,UP,719676445501,"U"
264507,71,34,0,0,DOWN,719764368301,"G"
264507,82,19,0,0,UP,719788277301,"R"
264507,69,18,0,0,DOWN,719868472401,"E"
264507,71,34,0,0,UP,719876322901,"G"
264507,69,18,0,0,UP,719964381801,"E"
264507,78,49,0,0,DOWN,719965147101,"N"
264507,78,49,0,0,UP,720028211001,"N"
264507,76,38,0,0,DOWN,720068310501,"L"
264507,76,38,0,0,UP,720132347201,"L"
264507,65,30,0,0,DOWN,720164465001,"A"
264507,65,30,0,0,UP,720212395501,"A"
264507,78,49,0,0,DOWN,720268307501,"N"
264507,78,49,0,0,UP,720324328301,"N"
264507,68,32,0,0,DOWN,720364441001,"D"
264507,70,33,0,0,DOWN,720468323901,"F"
264507,68,32,0,0,UP,720484332901,"D"
264507,70,33,0,0,UP,720540297601,"F"
264507,72,35,0,0,DOWN,720564311601,"H"
264507,66,48,0,0,DOWN,720668340301,"B"
264507,72,35,0,0,UP,720676306301,"H"
264507,85,22,0,0,DOWN,720764317401,"U"
264507,66,48,0,0,UP,720788399601,"B"
264507,82,19,0,0,DOWN,720868440301,"R"
264507,85,22,0,0,UP,720876293901,"U"
264507,71,34,0,0,DOWN,720972394201,"G"
264507,82,19,0,0,UP,720988472301,"R"
264507,69,18,0,0,DOWN,721068177001,"E"
264507,71,34,0,0,UP,721076301001,"G"
264507,69,18,0,0,UP,721172434901,"E"
264507,78,49,0,0,DOWN,721173245401,"N"
264507,78,49,0,0,UP,721220429401,"N"
264507,76,38,0,0,DOWN,721260445001,"L"
264507,76,38,0,0,UP,721332337401,"L"
264507,65,30,0,0,DOWN,721364381401,"A"
264507,65,30,0,0,UP,721412240201,"A"
264507,78,49,0,0,DOWN,721468361301,"N"
264507,78,49,0,0,UP,721516286701,"N"
264507,68,32,0,0,DOWN,721572434401,"D"
264507,70,33,0,0,DOWN,721668358801,"F"
264507,68,32,0,0,UP,721676319001,"D"
264507,70,33,0,0,UP,721748249101,"F"
264507,72,35,0,0,DOWN,721764353101,"H"
264507,66,48,0,0,DOWN,721868386501,"B"
264507,72,35,0,0,UP,721884098201,"H"
264507,85,22,0,0,DOWN,721964400801,"U"
264507,66,48,0,0,UP,721988419701,"B"
264507,82,19,0,0,DOWN,722068106301,"R"
264507,85,22,0,0,UP,722076455001,"U"
264507,71,34,0,0,DOWN,722164385101,"G"
264507,82,19,0,0,UP,722188558301,"R"
264507,69,18,0,0,DOWN,722268419301,"E"
264507,71,34,0,0,UP,722276469501,"G"
264507,69,18,0,0,UP,722364434001,"E"
264507,78,49,0,0,DOWN,722365423101,"N"
264507,78,49,0,0,UP,722428362001,"N"
264507,76,38,0,0,DOWN,722468431201,"L"
264507,76,38,0,0,UP,722524392901,"L"
264507,65,30,0,0,DOWN,722564182401,"A"
264507,65,30,0,0,UP,722604486401,"A"
264507,78,49,0,0,DOWN,722668435201,"N"
264507,78,49,0,0,UP,722724368101,"N"
264507,68,32,0,0,DOWN,722764484201,"D"
264507,70,33,0,0,DOWN,722868354401,"F"
264507,68,32,0,0,UP,722876336901,"D"
264507,70,33,0,0,UP,722940367301,"F"
264507,72,35,0,0,DOWN,722972397401,"H"
264507,66,48,0,0,DOWN,723068321501,"B"
264507,72,35,0,0,UP,723076341501,"H"
264507,85,22,0,0,DOWN,723172378301,"U"
264507,66,48,0,0,UP,723188378701,"B"
264507,82,19,0,0,DOWN,723268392501,"R"
264507,85,22,0,0,UP,723276322101,"U"
264507,71,34,0,0,DOWN,723364335401,"G"
264507,82,19,0,0,UP,723388324001,"R"
264507,69,18,0,0,DOWN,723468155401,"E"
264507,71,34,0,0,UP,723476362101,"G"
264507,69,18,0,0,UP,723564431201,"E"
264507,78,49,0,0,DOWN,723565430601,"N"
264507,78,49,0,0,UP,723628298201,"N"
264507,76,38,0,0,DOWN,723668436701,"L"
264507,76,38,0,0,UP,723724333101,"L"
264507,65,30,0,0,DOWN,723764456801,"A"
264507,65,30,0,0,UP,723812190901,"A"
264507,78,49,0,0,DOWN,723868416701,"N"
264507,78,49,0,0,UP,723924294301,"N"
264507,68,32,0,0,DOWN,723964107501,"D"
264507,70,33,0,0,DOWN,724068407801,"F"
264507,68,32,0,0,UP,724084357201,"D"
264507,70,33,0,0,UP,724148407201,"F"
264507,72,35,0,0,DOWN,724164081001,"H"
264507,66,48,0,0,DOWN,724268391101,"B"
264507,72,35,0,0,UP,724275963101,"H"
264507,85,22,0,0,DOWN,724364271701,"U"
264507,66,48,0,0,UP,724388326501,"B"
264507,82,19,0,0,DOWN,724468396601,"R"
264507,85,22,0,0,UP,724476372901,"U"
264507,71,34,0,0,DOWN,724564112701,"G"
264507,82,19,0,0,UP,724588393101,"R"
264507,69,18,0,0,DOWN,724668445401,"E"
264507,71,34,0,0,UP,724676367701,"G"
264507,78,49,0,0,DOWN,724772359201,"N"
264507,69,18,0,0,UP,724780169601,"E"
264507,78,49,0,0,UP,724828410101,"N"
264507,76,38,0,0,DOWN,724868413801,"L"
264507,76,38,0,0,UP,724932324601,"L"
264507,65,30,0,0,DOWN,724964265601,"A"
264507,65,30,0,0,UP,725012383801,"A"
264507,78,49,0,0,DOWN,725068180501,"N"
264507,78,49,0,0,UP,725124338801,"N"
264507,68,32,0,0,DOWN,725172370701,"D"
264507,70,33,0,0,DOWN,725268451201,"F"
264507,68,32,0,0,UP,725276322801,"D"
264507,70,33,0,0,UP,725340385901,"F"
264507,72,35,0,0,DOWN,725364465101,"H"
264507,66,48,0,0,DOWN,725468311001,"B"
264507,72,35,0,0,UP,725476384301,"H"
264507,85,22,0,0,DOWN,725564531801,"U"
264507,66,48,0,0,UP,725588490001,"B"
264507,82,19,0,0,DOWN,725668257801,"R"
264507,85,22,0,0,UP,725676377001,"U"
264507,71,34,0,0,DOWN,725764363601,"G"
264507,82,19,0,0,UP,725788425401,"R"
264507,69,18,0,0,DOWN,725868270801,"E"
264507,71,34,0,0,UP,725876314801,"G"
264507,78,49,0,0,DOWN,725964090601,"N"
264507,69,18,0,0,UP,725972149901,"E"
264507,78,49,0,0,UP,726028373001,"N"
264507,76,38,0,0,DOWN,726068049001,"L"
264507,76,38,0,0,UP,726124367801,"L"
264507,65,30,0,0,DOWN,726164409801,"A"
264507,65,30,0,0,UP,726204350101,"A"
264507,78,49,0,0,DOWN,726268495901,"N"
264507,78,49,0,0,UP,726332254401,"N"
264507,68,32,0,0,DOWN,726364415101,"D"
264507,70,33,0,0,DOWN,726468478101,"F"
264507,68,32,0,0,UP,726476352201,"D"
264507,70,33,0,0,UP,726540409501,"F"
264507,72,35,0,0,DOWN,726564366401,"H"
264507,66,48,0,0,DOWN,726668439901,"B"
264507,72,35,0,0,UP,726676507401,"H"
264507,85,22,0,0,DOWN,726772472801,"U"
264507,66,48,0,0,UP,726788489701,"B"
264507,82,19,0,0,DOWN,726868354501,"R"
264507,85,22,0,0,UP,726876354301,"U"
264507,71,34,0,0,DOWN,726972364501,"G"
264507,82,19,0,0,UP,726988498801,"R"
264507,69,18,0,0,DOWN,727068431701,"E"
264507,71,34,0,0,UP,727076261301,"G"
264507,78,49,0,0,DOWN,727164536201,"N"
264507,69,18,0,0,UP,727172174801,"E"
264507,78,49,0,0,UP,727228416801,"N"
264507,76,38,0,0,DOWN,727268420601,"L"
264507,76,38,0,0,UP,727324467801,"L"
264507,65,30,0,0,DOWN,727364419101,"A"
264507,65,30,0,0,UP,727412525801,"A"
264507,78,49,0,0,DOWN,727468180301,"N"
264507,78,49,0,0,UP,727524398901,"N"
264507,68,32,0,0,DOWN,727572439701,"D"
264507,70,33,0,0,DOWN,727668282501,"F"
264507,68,32,0,0,UP,727684535001,"D"
264507,70,33,0,0,UP,727748083401,"F"
264507,72,35,0,0,DOWN,727764397601,"H"
264507,66,48,0,0,DOWN,727868479301,"B"
264507,72,35,0,0,UP,727876365901,"H"
264507,85,22,0,0,DOWN,727964481701,"U"
264507,66,48,0,0,UP,727988814401,"B"
264507,82,19,0,0,DOWN,728068374101,"R"
264507,85,22,0,0,UP,728076066901,"U"
264507,71,34,0,0,DOWN,728164516201,"G"
264507,82,19,0,0,UP,728188454501,"R"
264507,69,18,0,0,DOWN,728268261301,"E"
264507,71,34,0,0,UP,728276261901,"G"
264507,69,18,0,0,UP,728364443001,"E"
264507,78,49,0,0,DOWN,728365416401,"N"
264507,78,49,0,0,UP,728436415201,"N"
264507,76,38,0,0,DOWN,728468594101,"L"
264507,76,38,0,0,UP,728524359701,"L"
264507,65,30,0,0,DOWN,728564424801,"A"
264507,65,30,0,0,UP,728604387501,"A"
264507,78,49,0,0,DOWN,728668418501,"N"
264507,78,49,0,0,UP,728732405101,"N"
264507,68,32,0,0,DOWN,728772460501,"D"
264507,70,33,0,0,DOWN,728868500601,"F"
264507,68,32,0,0,UP,728884384601,"D"
264507,70,33,0,0,UP,728940511301,"F"
264507,72,35,0,0,DOWN,728972444601,"H"
264507,66,48,0,0,DOWN,729068383001,"B"
264507,72,35,0,0,UP,729076362001,"H"
264507,85,22,0,0,DOWN,729164475301,"U"
264507,66,48,0,0,UP,729188540501,"B"
264507,82,19,0,0,DOWN,729268425601,"R"
264507,85,22,0,0,UP,729276040301,"U"
264507,71,34,0,0,DOWN,729364138301,"G"
264507,82,19,0,0,UP,729388510601,"R"
264507,69,18,0,0,DOWN,729468457201,"E"
264507,71,34,0,0,UP,729484380101,"G"
264507,69,18,0,0,UP,729564491701,"E"
264507,78,49,0,0,DOWN,729565307101,"N"
264507,78,49,0,0,UP,729628344601,"N"
264507,76,38,0,0,DOWN,729668312801,"L"
264507,76,38,0,0,UP,729724481801,"L"
264507,65,30,0,0,DOWN,729764487801,"A"
264507,65,30,0,0,UP,729812417101,"A"
264507,78,49,0,0,DOWN,729868241301,"N"
264507,78,49,0,0,UP,729924375301,"N"
264507,68,32,0,0,DOWN,729964547901,"D"
264507,70,33,0,0,DOWN,730068176301,"F"
264507,68,32,0,0,UP,730076515201,"D"
264507,70,33,0,0,UP,730140537401,"F"
264507,72,35,0,0,DOWN,730164514301,"H"
264507,66,48,0,0,DOWN,730268163401,"B"
264507,72,35,0,0,UP,730276481501,"H"
264507,85,22,0,0,DOWN,730364494901,"U"
264507,66,48,0,0,UP,730388295901,"B"
264507,82,19,0,0,DOWN,730468384601,"R"
264507,85,22,0,0,UP,730476414701,"U"
264507,71,34,0,0,DOWN,730564552501,"G"
264507,82,19,0,0,UP,730588569701,"R"
264507,69,18,0,0,DOWN,730668504301,"E"
264507,71,34,0,0,UP,730676364901,"G"
264507,78,49,0,0,DOWN,730772501601,"N"
264507,69,18,0,0,UP,730780451301,"E"
264507,78,49,0,0,UP,730828436301,"N"
264507,76,38,0,0,DOWN,730860561701,"L"
264507,76,38,0,0,UP,730924351601,"L"
264507,65,30,0,0,DOWN,730964448901,"A"
264507,65,30,0,0,UP,731012613201,"A"
264507,78,49,0,0,DOWN,731068504701,"N"
264507,78,49,0,0,UP,731124379601,"N"
264507,68,32,0,0,DOWN,731172477201,"D"
264507,70,33,0,0,DOWN,731268560701,"F"
264507,68,32,0,0,UP,731276391401,"D"
264507,70,33,0,0,UP,731348208301,"F"
264507,72,35,0,0,DOWN,731364432701,"H"
264507,66,48,0,0,DOWN,731468578601,"B"
264507,72,35,0,0,UP,731476520501,"H"
264507,85,22,0,0,DOWN,731564428401,"U"
264507,66,48,0,0,UP,731588574701,"B"
264507,82,19,0,0,DOWN,731668479101,"R"
264507,85,22,0,0,UP,731676435501,"U"
264507,71,34,0,0,DOWN,731764496901,"G"
264507,82,19,0,0,UP,731788575501,"R"
264507,69,18,0,0,DOWN,731868451001,"E"
264507,71,34,0,0,UP,731876375501,"G"
264507,69,18,0,0,UP,731964469801,"E"
264507,78,49,0,0,DOWN,731965275501,"N"
264507,78,49,0,0,UP,732028410501,"N"
264507,76,38,0,0,DOWN,732068476401,"L"
264507,76,38,0,0,UP,732124498501,"L"
264507,65,30,0,0,DOWN,732164356901,"A"
264507,65,30,0,0,UP,732204573001,"A"
264507,78,49,0,0,DOWN,732268238001,"N"
264507,78,49,0,0,UP,732332543901,"N"
264507,68,32,0,0,DOWN,732364470101,"D"
264507,70,33,0,0,DOWN,732468202301,"F"
264507,68,32,0,0,UP,732484635201,"D"
264507,70,33,0,0,UP,732540474501,"F"
264507,72,35,0,0,DOWN,732572564901,"H"
264507,66,48,0,0,DOWN,732668509401,"B"
264507,72,35,0,0,UP,732676021301,"H"
264507,85,22,0,0,DOWN,732772435601,"U"
264507,66,48,0,0,UP,732796183601,"B"
264507,82,19,0,0,DOWN,732868469201,"R"
264507,85,22,0,0,UP,732876393701,"U"
264507,71,34,0,0,DOWN,732972481801,"G"
264507,82,19,0,0,UP,732988272801,"R"
264507,69,18,0,0,DOWN,733068417301,"E"
264507,71,34,0,0,UP,733076413501,"G"
264507,78,49,0,0,DOWN,733164458001,"N"
264507,69,18,0,0,UP,733172446401,"E"
264507,78,49,0,0,UP,733228436801,"N"
264507,76,38,0,0,DOWN,733268455501,"L"
264507,76,38,0,0,UP,733324399201,"L"
264507,65,30,0,0,DOWN,733364274701,"A"
264507,65,30,0,0,UP,733412433301,"A"
264507,78,49,0,0,DOWN,733468575601,"N"
264507,78,49,0,0,UP,733532425601,"N"
264507,68,32,0,0,DOWN,733572512101,"D"
264507,70,33,0,0,DOWN,733668466401,"F"
264507,68,32,0,0,UP,733676424001,"D"
264507,70,33,0,0,UP,733740379801,"F"
264507,72,35,0,0,DOWN,733764533601,"H"
264507,66,48,0,0,DOWN,733868479701,"B"
264507,72,35,0,0,UP,733876398701,"H"
264507,85,22,0,0,DOWN,733964601501,"U"
264507,66,48,0,0,UP,733988470301,"B"
264507,82,19,0,0,DOWN,734068249801,"R"
264507,85,22,0,0,UP,734076181801,"U"
264507,71,34,0,0,DOWN,734164437801,"G"
264507,82,19,0,0,UP,734180413401,"R"
264507,69,18,0,0,DOWN,734268494301,"E"
264507,71,34,0,0,UP,734276134001,"G"
264507,69,18,0,0,UP,734364441201,"E"
264507,78,49,0,0,DOWN,734365169401,"N"
264507,78,49,0,0,UP,734436478801,"N"
264507,76,38,0,0,DOWN,734468474401,"L"
264507,76,38,0,0,UP,734524496401,"L"
264507,65,30,0,0,DOWN,734564408501,"A"
264507,65,30,0,0,UP,734604137201,"A"
264507,78,49,0,0,DOWN,734668533501,"N"
264507,78,49,0,0,UP,734732457301,"N"
264507,68,32,0,0,DOWN,734772461801,"D"
264507,70,33,0,0,DOWN,734868441801,"F"
264507,68,32,0,0,UP,734876411001,"D"
264507,70,33,0,0,UP,734940402301,"F"
264507,72,35,0,0,DOWN,734972380401,"H"
264507,66,48,0,0,DOWN,735068559201,"B"
264507,72,35,0,0,UP,735076251501,"H"
264507,85,22,0,0,DOWN,735164576901,"U"
264507,66,48,0,0,UP,735188189401,"B"
264507,82,19,0,0,DOWN,735268466801,"R"
264507,85,22,0,0,UP,735276535001,"U"
264507,71,34,0,0,DOWN,735364471101,"G"
264507,82,19,0,0,UP,735388307101,"R"
264507,69,18,0,0,DOWN,735468534501,"E"
264507,71,34,0,0,UP,735476044201,"G"
264507,78,49,0,0,DOWN,735564633101,"N"
264507,69,18,0,0,UP,735572322501,"E"
264507,78,49,0,0,UP,735628451901,"N"
264507,76,38,0,0,DOWN,735668282401,"L"
264507,76,38,0,0,UP,735724436701,"L"
264507,65,30,0,0,DOWN,735764573301,"A"
264507,65,30,0,0,UP,735812432501,"A"
264507,78,49,0,0,DOWN,735868495301,"N"
264507,78,49,0,0,UP,735932422401,"N"
264507,68,32,0,0,DOWN,735964532501,"D"
264507,70,33,0,0,DOWN,736068505801,"F"
264507,68,32,0,0,UP,736084531701,"D"
264507,70,33,0,0,UP,736140484801,"F"
264507,72,35,0,0,DOWN,736164264101,"H"
264507,66,48,0,0,DOWN,736268510201,"B"
264507,72,35,0,0,UP,736276113701,"H"
264507,85,22,0,0,DOWN,736364491401,"U"
264507,66,48,0,0,UP,736396377101,"B"
264507,82,19,0,0,DOWN,736468460001,"R"
264507,85,22,0,0,UP,736476305601,"U"
264507,71,34,0,0,DOWN,736564435001,"G"
264507,82,19,0,0,UP,736580541201,"R"
264507,69,18,0,0,DOWN,736668511601,"E"
264507,71,34,0,0,UP,736676098301,"G"
264507,69,18,0,0,UP,736772645601,"E"
264507,78,49,0,0,DOWN,736773384501,"N"
264507,78,49,0,0,UP,736836481201,"N"
264507,76,38,0,0,DOWN,736868466401,"L"
264507,76,38,0,0,UP,736932488601,"L"
264507,65,30,0,0,DOWN,736964540101,"A"
264507,65,30,0,0,UP,737012401101,"A"
264507,78,49,0,0,DOWN,737068514801,"N"
264507,78,49,0,0,UP,737124509001,"N"
264507,68,32,0,0,DOWN,737172591601,"D"
264507,70,33,0,0,DOWN,737268527601,"F"
264507,68,32,0,0,UP,737276120001,"D"
264507,70,33,0,0,UP,737340520601,"F"
264507,72,35,0,0,DOWN,737364368001,"H"
264507,66,48,0,0,DOWN,737468541701,"B"
264507,72,35,0,0,UP,737476370401,"H"
264507,85,22,0,0,DOWN,737564442401,"U"
264507,66,48,0,0,UP,737588524001,"B"
264507,82,19,0,0,DOWN,737668520001,"R"
264507,85,22,0,0,UP,737684483401,"U"
264507,71,34,0,0,DOWN,737764501201,"G"
264507,82,19,0,0,UP,737788518901,"R"
264507,69,18,0,0,DOWN,737868321901,"E"
264507,71,34,0,0,UP,737876291901,"G"
264507,69,18,0,0,UP,737964591701,"E"
264507,78,49,0,0,DOWN,737965319901,"N"
264507,78,49,0,0,UP,738028379701,"N"
264507,76,38,0,0,DOWN,738068605901,"L"
264507,76,38,0,0,UP,738124378601,"L"
264507,65,30,0,0,DOWN,738164569301,"A"
264507,65,30,0,0,UP,738212480201,"A"
264507,78,49,0,0,DOWN,738268492301,"N"
264507,78,49,0,0,UP,738340407801,"N"
264507,68,32,0,0,DOWN,738364512601,"D"
264507,70,33,0,0,DOWN,738468501101,"F"
264507,68,32,0,0,UP,738484549901,"D"
264507,70,33,0,0,UP,738540559701,"F"
264507,72,35,0,0,DOWN,738564537001,"H"
264507,66,48,0,0,DOWN,738668538001,"B"
264507,72,35,0,0,UP,738676567801,"H"
264507,85,22,0,0,DOWN,738772477901,"U"
264507,66,48,0,0,UP,738788423201,"B"
264507,82,19,0,0,DOWN,738868503001,"R"
264507,85,22,0,0,UP,738876506801,"U"
264507,71,34,0,0,DOWN,738972515701,"G"
264507,82,19,0,0,UP,738980494101,"R"
264507,69,18,0,0,DOWN,739068582001,"E"
264507,71,34,0,0,UP,739076400501,"G"
264507,78,49,0,0,DOWN,739164543301,"N"
264507,69,18,0,0,UP,739172452701,"E"
264507,78,49,0,0,UP,739228490401,"N"
264507,76,38,0,0,DOWN,739268541401,"L"
264507,76,38,0,0,UP,739324470801,"L"
264507,65,30,0,0,DOWN,739364546101,"A"
264507,65,30,0,0,UP,739412465701,"A"
264507,78,49,0,0,DOWN,739468496601,"N"
264507,78,49,0,0,UP,739532489901,"N"
264507,68,32,0,0,DOWN,739572636601,"D"
264507,70,33,0,0,DOWN,739668488901,"F"
264507,68,32,0,0,UP,739684509001,"D"
264507,70,33,0,0,UP,739740438401,"F"
264507,72,35,0,0,DOWN,739764256801,"H"
264507,66,48,0,0,DOWN,739868614301,"B"
264507,72,35,0,0,UP,739876326301,"H"
264507,85,22,0,0,DOWN,739964533001,"U"
264507,66,48,0,0,UP,739988451701,"B"
264507,82,19,0,0,DOWN,740068522301,"R"
264507,85,22,0,0,UP,740076374401,"U"
264507,71,34,0,0,DOWN,740164536901,"G"
264507,82,19,0,0,UP,740188646501,"R"
264507,69,18,0,0,DOWN,740268647501,"E"
264507,71,34,0,0,UP,740276283101,"G"
264507,69,18,0,0,UP,740364537901,"E"
264507,78,49,0,0,DOWN,740365437601,"N"
264507,78,49,0,0,UP,740436479501,"N"
264507,76,38,0,0,DOWN,740468454201,"L"
264507,76,38,0,0,UP,740524642201,"L"
264507,65,30,0,0,DOWN,740564460701,"A"
264507,65,30,0,0,UP,740612476301,"A"
264507,78,49,0,0,DOWN,740668367201,"N"
264507,78,49,0,0,UP,740732497201,"N"
264507,68,32,0,0,DOWN,740772448401,"D"
264507,70,33,0,0,DOWN,740868214601,"F"
264507,68,32,0,0,UP,740876456401,"D"
264507,70,33,0,0,UP,740940390101,"F"
264507,72,35,0,0,DOWN,740972193901,"H"
264507,66,48,0,0,DOWN,741068451501,"B"
264507,72,35,0,0,UP,741076728701,"H"
264507,85,22,0,0,DOWN,741164262201,"U"
264507,66,48,0,0,UP,741188394101,"B"
264507,82,19,0,0,DOWN,741268566701,"R"
264507,85,22,0,0,UP,741276503601,"U"
264507,71,34,0,0,DOWN,741364230601,"G"
264507,82,19,0,0,UP,741388193201,"R"
264507,69,18,0,0,DOWN,741468504501,"E"
264507,71,34,0,0,UP,741476531801,"G"
264507,69,18,0,0,UP,741564556901,"E"
264507,78,49,0,0,DOWN,741565404601,"N"
264507,78,49,0,0,UP,741636499201,"N"
264507,76,38,0,0,DOWN,741668648701,"L"
264507,76,38,0,0,UP,741724322701,"L"
264507,65,30,0,0,DOWN,741764524101,"A"
264507,65,30,0,0,UP,741812541701,"A"
264507,78,49,0,0,DOWN,741868600801,"N"
264507,78,49,0,0,UP,741940548601,"N"
264507,68,32,0,0,DOWN,741964576401,"D"
264507,70,33,0,0,DOWN,742068626601,"F"
264507,68,32,0,0,UP,742084479301,"D"
264507,70,33,0,0,UP,742140661801,"F"
264507,72,35,0,0,DOWN,742164555101,"H"
264507,66,48,0,0,DOWN,742268609301,"B"
264507,72,35,0,0,UP,742276228101,"H"
264507,85,22,0,0,DOWN,742364514201,"U"
264507,66,48,0,0,UP,742396539201,"B"
264507,82,19,0,0,DOWN,742468564801,"R"
264507,85,22,0,0,UP,742476546001,"U"
264507,71,34,0,0,DOWN,742564608501,"G"
264507,82,19,0,0,UP,742588492001,"R"
264507,69,18,0,0,DOWN,742668651201,"E"
264507,71,34,0,0,UP,742676652601,"G"
264507,78,49,0,0,DOWN,742772574801,"N"
264507,69,18,0,0,UP,742780487901,"E"
264507,78,49,0,0,UP,742836302201,"N"
264507,76,38,0,0,DOWN,742868621201,"L"
264507,76,38,0,0,UP,742924546801,"L"
264507,65,30,0,0,DOWN,742964513201,"A"
264507,65,30,0,0,UP,743012206001,"A"
264507,78,49,0,0,DOWN,743068243601,"N"
264507,78,49,0,0,UP,743132830901,"N"
264507,68,32,0,0,DOWN,743172602001,"D"
264507,70,33,0,0,DOWN,743268604201,"F"
264507,68,32,0,0,UP,743276273901,"D"
264507,70,33,0,0,UP,743348229901,"F"
264507,72,35,0,0,DOWN,743364548601,"H"
264507,66,48,0,0,DOWN,743468558801,"B"
264507,72,35,0,0,UP,743476531701,"H"
264507,85,22,0,0,DOWN,743564587301,"U"
264507,66,48,0,0,UP,743588666101,"B"
264507,82,19,0,0,DOWN,743668356301,"R"
264507,85,22,0,0,UP,743676459901,"U"
264507,71,34,0,0,DOWN,743764476101,"G"
264507,82,19,0,0,UP,743780529301,"R"
264507,69,18,0,0,DOWN,743868562001,"E"
264507,71,34,0,0,UP,743876457301,"G"
264507,69,18,0,0,UP,743964325801,"E"
264507,78,49,0,0,DOWN,743965218301,"N"
264507,78,49,0,0,UP,744028469801,"N"
264507,76,38,0,0,DOWN,744068539101,"L"
264507,76,38,0,0,UP,744124550001,"L"
264507,65,30,0,0,DOWN,744164715301,"A"
264507,65,30,0,0,UP,744212537901,"A"
264507,78,49,0,0,DOWN,744268538601,"N"
264507,78,49,0,0,UP,744332618601,"N"
264507,68,32,0,0,DOWN,744364623901,"D"
264507,70,33,0,0,DOWN,744468564601,"F"
264507,68,32,0,0,UP,744484656401,"D"
264507,70,33,0,0,UP,744540530901,"F"
264507,72,35,0,0,DOWN,744564560801,"H"
264507,66,48,0,0,DOWN,744668591801,"B"
264507,72,35,0,0,UP,744676519601,"H"
264507,85,22,0,0,DOWN,744772570801,"U"
264507,66,48,0,0,UP,744788552901,"B"
264507,82,19,0,0,DOWN,744868577401,"R"
264507,85,22,0,0,UP,744876382701,"U"
264507,71,34,0,0,DOWN,744972536301,"G"
264507,82,19,0,0,UP,744988470401,"R"
264507,69,18,0,0,DOWN,745068273901,"E"
264507,71,34,0,0,UP,745076478601,"G"
264507,78,49,0,0,DOWN,745164622101,"N"
264507,69,18,0,0,UP,745172528001,"E"
264507,78,49,0,0,UP,745236530301,"N"
264507,76,38,0,0,DOWN,745268587301,"L"
264507,76,38,0,0,UP,745324494701,"L"
264507,65,30,0,0,DOWN,745364398401,"A"
264507,65,30,0,0,UP,745412428901,"A"
264507,78,49,0,0,DOWN,745468684201,"N"
264507,78,49,0,0,UP,745532596401,"N"
264507,68,32,0,0,DOWN,745572507701,"D"
264507,70,33,0,0,DOWN,745668661501,"F"
264507,68,32,0,0,UP,745684876601,"D"
264507,70,33,0,0,UP,745732555301,"F"
264507,72,35,0,0,DOWN,745764495101,"H"
264507,66,48,0,0,DOWN,745868505601,"B"
264507,72,35,0,0,UP,745876545501,"H"
264507,85,22,0,0,DOWN,745964599601,"U"
264507,66,48,0,0,UP,745988552801,"B"
264507,82,19,0,0,DOWN,746068600901,"R"
264507,85,22,0,0,UP,746076489101,"U"
264507,71,34,0,0,DOWN,746164520701,"G"
264507,82,19,0,0,UP,746188539801,"R"
264507,69,18,0,0,DOWN,746268626601,"E"
264507,71,34,0,0,UP,746276311701,"G"
264507,69,18,0,0,UP,746364665601,"E"
264507,78,49,0,0,DOWN,746365465901,"N"
264507,78,49,0,0,UP,746436620501,"N"
264507,76,38,0,0,DOWN,746468496201,"L"
264507,76,38,0,0,UP,746524527301,"L"
264507,65,30,0,0,DOWN,746572572201,"A"
264507,65,30,0,0,UP,746612735801,"A"
264507,78,49,0,0,DOWN,746668589101,"N"
264507,78,49,0,0,UP,746732524301,"N"
264507,68,32,0,0,DOWN,746772496701,"D"
264507,70,33,0,0,DOWN,746868518601,"F"
264507,68,32,0,0,UP,746876657201,"D"
