seq,cycle,pos,char,gpio,t0_us,host_rx_ns
9410,784,2,B,4,961081253,565917441101
9411,784,3,U,15,961181254,566026765101
9412,784,4,R,14,961281255,566122911301
9413,784,5,G,10,961381256,566216593801
9414,784,6,E,12,961481257,566310550601
9415,784,7,N,1,961581258,566411528001
9416,784,8,L,2,961681260,566507789001
9417,784,9,A,0,961781260,566617083501
9418,784,10,N,1,961881262,566710810501
9419,784,11,D,5,961981263,566820141801
9420,785,0,F,11,962081265,566914125301
9421,785,1,H,13,962181267,567026218701
9422,785,2,B,4,962281268,567122683801
9423,785,3,U,15,962381269,567219155901
9424,785,4,R,14,962481270,567312969801
9425,785,5,G,10,962581270,567424941301
9426,785,6,E,12,962681270,567514312801
9427,785,7,N,1,962781272,567607890101
9428,785,8,L,2,962881273,567721770401
9429,785,9,A,0,962981274,567818367101
9430,785,10,N,1,963081275,567912029101
9431,785,11,D,5,963181276,568021341801
9432,786,0,F,11,963281277,568107013801
9433,786,1,H,13,963381278,568216495601
9434,786,2,B,4,963481279,568310152101
9435,786,3,U,15,963581280,568419486901
9436,786,4,R,14,963681282,568508621201
9437,786,5,G,10,963781283,568618859501
9438,786,6,E,12,963881284,568712660701
9439,786,7,N,1,963981285,568822054601
9440,786,8,L,2,964081286,568915771401
9441,786,9,A,0,964181287,569019656001
9442,786,10,N,1,964281288,569113558101
9443,786,11,D,5,964381290,569210493801
9444,787,0,F,11,964481292,569321995601
9445,787,1,H,13,964581293,569415823501
9446,787,2,B,4,964681294,569504995601
9447,787,3,U,15,964781295,569615271201
9448,787,4,R,14,964881296,569709003401
9449,787,5,G,10,964981297,569818342901
9450,787,6,E,12,965081298,569912095601
9451,787,7,N,1,965181298,570021522601
9452,787,8,L,2,965281299,570122500801
9453,787,9,A,0,965381300,570210254001
9454,787,10,N,1,965481300,570321742701
9455,787,11,D,5,965581302,570410543501
9456,788,0,F,11,965681303,570522783901
9457,788,1,H,13,965781304,570616511601
9458,788,2,B,4,965881305,570710377601
9459,788,3,U,15,965981306,570819579701
9460,788,4,R,14,966081307,570913527401
9461,788,5,G,10,966181308,571026775701
9462,788,6,E,12,966281309,571121338701
9463,788,7,N,1,966381309,571215138201
9464,788,8,L,2,966481311,571321757301
9465,788,9,A,0,966581312,571415486001
9466,788,10,N,1,966681312,571509351601
9467,788,11,D,5,966781313,571614611901
9468,789,0,F,11,966881315,571707135801
9469,789,1,H,13,966981316,571816538401
9470,789,2,B,4,967081317,571898203001
9471,789,3,U,15,967181318,572008258201
9472,789,4,R,14,967281319,572117677501
9473,789,5,G,10,967381320,572211414601
9474,789,6,E,12,967481322,572320714501
9475,789,7,N,1,967581323,572414534401
9476,789,8,L,2,967681324,572509016301
9477,789,9,A,0,967781326,572627874201
9478,789,10,N,1,967881327,572721615201
9479,789,11,D,5,967981328,572815324501
9480,790,0,F,11,968081329,572899625601
9481,790,1,H,13,968181331,573002562901
9482,790,2,B,4,968281332,573111889501
9483,790,3,U,15,968381333,573221320001
9484,790,4,R,14,968481334,573317487201
9485,790,5,G,10,968581335,573411210301
9486,790,6,E,12,968681336,573521442601
9487,790,7,N,1,968781337,573626526201
9488,790,8,L,2,968881337,573721859901
9489,790,9,A,0,968981337,573817790601
9490,790,10,N,1,969081338,573911466401
9491,790,11,D,5,969181339,574020809801
9492,791,0,F,11,969281340,574107246201
9493,791,1,H,13,969381341,574216595201
9494,791,2,B,4,969481342,574298052301
9495,791,3,U,15,969581343,574407437501
9496,791,4,R,14,969681345,574516768401
9497,791,5,G,10,969781346,574606198601
9498,791,6,E,12,969881346,574718123801
9499,791,7,N,1,969981347,574808882401
9500,791,8,L,2,970081349,574921664801
9501,791,9,A,0,970181350,575031048301
9502,791,10,N,1,970281352,575109092601
9503,791,11,D,5,970381353,575217931101
9504,792,0,F,11,970481355,575311625101
9505,792,1,H,13,970581357,575421005701
9506,792,2,B,4,970681359,575507427501
9507,792,3,U,15,970781360,575612327001
9508,792,4,R,14,970881360,575707138101
9509,792,5,G,10,970981361,575819420101
9510,792,6,E,12,971081362,575913125701
9511,792,7,N,1,971181363,576025096901
9512,792,8,L,2,971281364,576118875901
9513,792,9,A,0,971381365,576226474801
9514,792,10,N,1,971481366,576322189901
9515,792,11,D,5,971581368,576422299501
9516,793,0,F,11,971681369,576507291301
9517,793,1,H,13,971781370,576627717801
9518,793,2,B,4,971881371,576721462101
9519,793,3,U,15,971981373,576815245801
9520,793,4,R,14,972081373,576909068501
9521,793,5,G,10,972181374,577018310101
9522,793,6,E,12,972281375,577111996301
9523,793,7,N,1,972381376,577207219101
9524,793,8,L,2,972481377,577316519501
9525,793,9,A,0,972581378,577419748101
9526,793,10,N,1,972681380,577513509501
9527,793,11,D,5,972781381,577622840201
9528,794,0,F,11,972881383,577713152901
9529,794,1,H,13,972981384,577822569101
9530,794,2,B,4,973081384,577916218201
9531,794,3,U,15,973181386,578026996401
9532,794,4,R,14,973281387,578122242001
9533,794,5,G,10,973381388,578211508601
9534,794,6,E,12,973481388,578320802201
9535,794,7,N,1,973581388,578414480201
9536,794,8,L,2,973681389,578506685301
9537,794,9,A,0,973781391,578616001301
9538,794,10,N,1,973881392,578705371901
9539,794,11,D,5,973981393,578817564101
9540,795,0,F,11,974081395,578911267801
9541,795,1,H,13,974181396,579020605601
9542,795,2,B,4,974281398,579114392301
9543,795,3,U,15,974381399,579208127001
9544,795,4,R,14,974481401,579319768501
9545,795,5,G,10,974581402,579413478701
9546,795,6,E,12,974681404,579522884801
9547,795,7,N,1,974781405,579617074201
9548,795,8,L,2,974881406,579706289401
9549,795,9,A,0,974981407,579819743501
9550,795,10,N,1,975081408,579913655201
9551,795,11,D,5,975181410,580022854201
9552,796,0,F,11,975281411,580107328001
9553,796,1,H,13,975381413,580218127801
9554,796,2,B,4,975481415,580307385201
9555,796,3,U,15,975581416,580416656901
9556,796,4,R,14,975681418,580510485901
9557,796,5,G,10,975781419,580610918501
9558,796,6,E,12,975881421,580715856201
9559,796,7,N,1,975981422,580809582701
9560,796,8,L,2,976081423,580918981601
9561,796,9,A,0,976181424,581028337101
9562,796,10,N,1,976281426,581122108901
9563,796,11,D,5,976381426,581215817901
9564,797,0,F,11,976481427,581309541701
9565,797,1,H,13,976581428,581418898001
9566,797,2,B,4,976681428,581507456501
9567,797,3,U,15,976781429,581616710701
9568,797,4,R,14,976881430,581710630401
9569,797,5,G,10,976981431,581815463201
9570,797,6,E,12,977081432,581909255301
9571,797,7,N,1,977181433,582018505801
9572,797,8,L,2,977281434,582112335601
9573,797,9,A,0,977381435,582227579001
9574,797,10,N,1,977481436,582321354201
9575,797,11,D,5,977581437,582410461901
9576,798,0,F,11,977681438,582519685801
9577,798,1,H,13,977781439,582614079401
9578,798,2,B,4,977881440,582707806901
9579,798,3,U,15,977981441,582816072601
9580,798,4,R,14,978081442,582909813401
9581,798,5,G,10,978181443,583019127601
9582,798,6,E,12,978281444,583107501501
9583,798,7,N,1,978381445,583216759901
9584,798,8,L,2,978481446,583310530501
9585,798,9,A,0,978581447,583419481501
9586,798,10,N,1,978681447,583513279701
9587,798,11,D,5,978781448,583617737001
9588,799,0,F,11,978881448,583711634301
9589,799,1,H,13,978981449,583816316401
9590,799,2,B,4,979081449,583910202501
9591,799,3,U,15,979181450,584019614501
9592,799,4,R,14,979281451,584113346601
9593,799,5,G,10,979381452,584211452401
9594,799,6,E,12,979481453,584323867601
9595,799,7,N,1,979581454,584417625001
9596,799,8,L,2,979681456,584513750201
9597,799,9,A,0,979781458,584623160801
9598,799,10,N,1,979881459,584716781001
9599,799,11,D,5,979981460,584806229301
9600,800,0,F,11,980081462,584907468601
9601,800,1,H,13,980181463,585016777701
9602,800,2,B,4,980281464,585098954501
9603,800,3,U,15,980381465,585208325701
9604,800,4,R,14,980481467,585317600401
9605,800,5,G,10,980581467,585411469601
9606,800,6,E,12,980681467,585521308801
9607,800,7,N,1,980781468,585617660301
9608,800,8,L,2,980881469,585706586601
9609,800,9,A,0,980981471,585811784301
9610,800,10,N,1,981081472,585921040101
9611,800,11,D,5,981181474,586025437901
9612,801,0,F,11,981281476,586119184101
9613,801,1,H,13,981381477,586212915901
9614,801,2,B,4,981481478,586322954501
9615,801,3,U,15,981581480,586416764801
9616,801,4,R,14,981681481,586510551701
9617,801,5,G,10,981781482,586619852401
9618,801,6,E,12,981881483,586713523001
9619,801,7,N,1,981981484,586834075101
9620,801,8,L,2,982081486,586899774701
9621,801,9,A,0,982181487,587009083001
9622,801,10,N,1,982281488,587118287401
9623,801,11,D,5,982381488,587212156901
9624,802,0,F,11,982481490,587315520501
9625,802,1,H,13,982581490,587409269201
9626,802,2,B,4,982681491,587518657401
9627,802,3,U,15,982781492,587611735601
9628,802,4,R,14,982881493,587722940901
9629,802,5,G,10,982981494,587816678701
9630,802,6,E,12,983081495,587915136801
9631,802,7,N,1,983181496,588024315701
9632,802,8,L,2,983281498,588122363701
9633,802,9,A,0,983381499,588215930701
9634,802,10,N,1,983481500,588312352701
9635,802,11,D,5,983581500,588421612201
9636,803,0,F,11,983681501,588507556501
9637,803,1,H,13,983781502,588617525201
9638,803,2,B,4,983881503,588711287301
9639,803,3,U,15,983981504,588818881301
9640,803,4,R,14,984081505,588908339201
9641,803,5,G,10,984181506,589019087301
9642,803,6,E,12,984281508,589112906801
9643,803,7,N,1,984381509,589211700201
9644,803,8,L,2,984481511,589321152301
9645,803,9,A,0,984581513,589410605701
9646,803,10,N,1,984681515,589519988201
9647,803,11,D,5,984781516,589609326601
9648,804,0,F,11,984881517,589721205401
9649,804,1,H,13,984981519,589818306001
9650,804,2,B,4,985081519,589908242401
9651,804,3,U,15,985181519,590019094901
9652,804,4,R,14,985281520,590112806301
9653,804,5,G,10,985381521,590222244701
9654,804,6,E,12,985481522,590316018801
9655,804,7,N,1,985581522,590409669101
9656,804,8,L,2,985681523,590519081501
9657,804,9,A,0,985781524,590612834101
9658,804,10,N,1,985881524,590722085801
9659,804,11,D,5,985981525,590810659801
9660,805,0,F,11,986081526,590915918701
9661,805,1,H,13,986181528,591021363401
9662,805,2,B,4,986281529,591116277601
9663,805,3,U,15,986381530,591209962601
9664,805,4,R,14,986481530,591319409301
9665,805,5,G,10,986581530,591413058201
9666,805,6,E,12,986681531,591522750301
9667,805,7,N,1,986781532,591616483301
9668,805,8,L,2,986881534,591714521101
9669,805,9,A,0,986981535,591808265801
9670,805,10,N,1,987081536,591932745801
9671,805,11,D,5,987181537,592042136201
9672,806,0,F,11,987281539,592120268101
9673,806,1,H,13,987381540,592213956601
9674,806,2,B,4,987481541,592314632801
9675,806,3,U,15,987581542,592410914801
9676,806,4,R,14,987681542,592520872101
9677,806,5,G,10,987781542,592619461401
9678,806,6,E,12,987881543,592715000801
9679,806,7,N,1,987981544,592808628701
9680,806,8,L,2,988081544,592918063401
9681,806,9,A,0,988181545,593027818101
9682,806,10,N,1,988281546,593121578801
9683,806,11,D,5,988381547,593215266301
9684,807,0,F,11,988481547,593309001801
9685,807,1,H,13,988581548,593418385401
9686,807,2,B,4,988681548,593512119201
9687,807,3,U,15,988781549,593611938401
9688,807,4,R,14,988881550,593725142801
9689,807,5,G,10,988981551,593818977401
9690,807,6,E,12,989081552,593912832701
9691,807,7,N,1,989181552,594027396901
9692,807,8,L,2,989281554,594121272501
9693,807,9,A,0,989381555,594214955201
9694,807,10,N,1,989481557,594308691201
9695,807,11,D,5,989581558,594398399701
9696,808,0,F,11,989681559,594507179301
9697,808,1,H,13,989781560,594610774101
9698,808,2,B,4,989881560,594722895601
9699,808,3,U,15,989981560,594816631301
9700,808,4,R,14,990081561,594910371501
9701,808,5,G,10,990181563,595015122601
9702,808,6,E,12,990281564,595098889301
9703,808,7,N,1,990381565,595208237301
9704,808,8,L,2,990481566,595322076601
9705,808,9,A,0,990581567,595415836501
9706,808,10,N,1,990681568,595509536101
9707,808,11,D,5,990781569,595618972901
9708,809,0,F,11,990881571,595712677001
9709,809,1,H,13,990981572,595822026401
9710,809,2,B,4,991081573,595907142401
9711,809,3,U,15,991181574,596011952601
9712,809,4,R,14,991281576,596123097101
9713,809,5,G,10,991381576,596216915901
9714,809,6,E,12,991481577,596310640001
9715,809,7,N,1,991581578,596418696101
9716,809,8,L,2,991681579,596514794701
9717,809,9,A,0,991781580,596608516401
9718,809,10,N,1,991881580,596718560601
9719,809,11,D,5,991981581,596812258501
9720,810,0,F,11,992081583,596921664501
9721,810,1,H,13,992181584,597026933001
9722,810,2,B,4,992281585,597120659701
9723,810,3,U,15,992381586,597214399401
9724,810,4,R,14,992481587,597308151401
9725,810,5,G,10,992581588,597410717401
9726,810,6,E,12,992681589,597520139901
9727,810,7,N,1,992781590,597613847401
9728,810,8,L,2,992881591,597724237601
9729,810,9,A,0,992981593,597820911901
9730,810,10,N,1,993081595,597914606501
9731,810,11,D,5,993181597,598036888401
9732,811,0,F,11,993281598,598107209301
9733,811,1,H,13,993381599,598216512801
9734,811,2,B,4,993481599,598307419601
9735,811,3,U,15,993581600,598416857301
9736,811,4,R,14,993681600,598507673101
9737,811,5,G,10,993781601,598616932501
9738,811,6,E,12,993881602,598698809901
9739,811,7,N,1,993981602,598808133301
9740,811,8,L,2,994081603,598917482301
9741,811,9,A,0,994181604,599026850201
9742,811,10,N,1,994281606,599116283101
9743,811,11,D,5,994381607,599213309601
9744,812,0,F,11,994481609,599322667701
9745,812,1,H,13,994581609,599419019101
9746,812,2,B,4,994681609,599512828101
9747,812,3,U,15,994781611,599622804401
9748,812,4,R,14,994881613,599716525701
9749,812,5,G,10,994981614,599803907601
9750,812,6,E,12,995081614,599913171501
9751,812,7,N,1,995181616,600022526801
9752,812,8,L,2,995281617,600127790901
9753,812,9,A,0,995381617,600227325901
9754,812,10,N,1,995481618,600321084401
9755,812,11,D,5,995581619,600414852401
9756,813,0,F,11,995681620,600507778301
9757,813,1,H,13,995781622,600619683901
9758,813,2,B,4,995881622,600714178501
9759,813,3,U,15,995981622,600810773501
9760,813,4,R,14,996081624,600920063901
9761,813,5,G,10,996181626,601029580001
9762,813,6,E,12,996281628,601103478101
9763,813,7,N,1,996381628,601203670201
9764,813,8,L,2,996481629,601312886201
9765,813,9,A,0,996581630,601422288601
9766,813,10,N,1,996681632,601515999201
9767,813,11,D,5,996781633,601609908901
9768,814,0,F,11,996881634,601714836301
9769,814,1,H,13,996981635,601808654201
9770,814,2,B,4,997081636,601921061701
9771,814,3,U,15,997181637,602030441301
9772,814,4,R,14,997281639,602104273901
9773,814,5,G,10,997381639,602214016801
9774,814,6,E,12,997481641,602323449001
9775,814,7,N,1,997581642,602417224701
9776,814,8,L,2,997681644,602510963701
9777,814,9,A,0,997781646,602610712801
9778,814,10,N,1,997881646,602720124101
9779,814,11,D,5,997981646,602813809701
9780,815,0,F,11,998081646,602923145001
9781,815,1,H,13,998181648,603032631101
9782,815,2,B,4,998281649,603099937801
9783,815,3,U,15,998381651,603203497401
9784,815,4,R,14,998481651,603315207301
9785,815,5,G,10,998581652,603409010701
9786,815,6,E,12,998681654,603518332801
9787,815,7,N,1,998781655,603610670001
9788,815,8,L,2,998881655,603719880801
9789,815,9,A,0,998981656,603828029601
9790,815,10,N,1,999081657,603921740301
9791,815,11,D,5,999181657,604031216701
9792,816,0,F,11,999281659,604109262601
9793,816,1,H,13,999381660,604214410601
9794,816,2,B,4,999481661,604308287201
9795,816,3,U,15,999581663,604411669601
9796,816,4,R,14,999681663,604523609501
9797,816,5,G,10,999781665,604620396801
9798,816,6,E,12,999881666,604715180401
9799,816,7,N,1,999981667,604809769701
9800,816,8,L,2,1000081668,604919052601
9801,816,9,A,0,1000181670,605019896401
9802,816,10,N,1,1000281671,605113693601
9803,816,11,D,5,1000381672,605219290001
9804,817,0,F,11,1000481674,605313033401
9805,817,1,H,13,1000581675,605422341601
9806,817,2,B,4,1000681677,605516086801
9807,817,3,U,15,1000781678,605611352501
9808,817,4,R,14,1000881679,605722880001
9809,817,5,G,10,1000981681,605819557001
9810,817,6,E,12,1001081681,605913607301
9811,817,7,N,1,1001181682,606025645901
9812,817,8,L,2,1001281683,606119282301
9813,817,9,A,0,1001381684,606208890701
9814,817,10,N,1,1001481685,606318155201
9815,817,11,D,5,1001581687,606412052201
9816,818,0,F,11,1001681688,606521250501
9817,818,1,H,13,1001781688,606611166501
9818,818,2,B,4,1001881688,606720466201
9819,818,3,U,15,1001981689,606814207301
9820,818,4,R,14,1002081691,606923112301
9821,818,5,G,10,1002181693,607032420701
9822,818,6,E,12,1002281695,607110621501
9823,818,7,N,1,1002381695,607215430701
9824,818,8,L,2,1002481696,607307089101
9825,818,9,A,0,1002581697,607428042401
9826,818,10,N,1,1002681697,607521837901
9827,818,11,D,5,1002781698,607615558501
9828,819,0,F,11,1002881699,607709271701
9829,819,1,H,13,1002981699,607819192401
9830,819,2,B,4,1003081700,607913076501
9831,819,3,U,15,1003181701,608022265401
9832,819,4,R,14,1003281703,608116145001
9833,819,5,G,10,1003381703,608210069301
9834,819,6,E,12,1003481704,608316971601
9835,819,7,N,1,1003581705,608410772601
9836,819,8,L,2,1003681706,608520127101
9837,819,9,A,0,1003781707,608613873801
9838,819,10,N,1,1003881708,608726046401
9839,819,11,D,5,1003981710,608821204001
9840,820,0,F,11,1004081711,608914947101
9841,820,1,H,13,1004181712,609024333601
9842,820,2,B,4,1004281713,609118075801
9843,820,3,U,15,1004381714,609211862601
9844,820,4,R,14,1004481714,609316718201
9845,820,5,G,10,1004581714,609410535101
9846,820,6,E,12,1004681715,609522655601
9847,820,7,N,1,1004781717,609616490501
9848,820,8,L,2,1004881717,609710472301
9849,820,9,A,0,1004981718,609819497801
9850,820,10,N,1,1005081719,609913318301
9851,820,11,D,5,1005181719,610022557701
9852,821,0,F,11,1005281721,610119114501
9853,821,1,H,13,1005381722,610212920201
9854,821,2,B,4,1005481723,610318102101
9855,821,3,U,15,1005581725,610412020101
9856,821,4,R,14,1005681726,610514912601
9857,821,5,G,10,1005781727,610608729801
9858,821,6,E,12,1005881728,610707374601
9859,821,7,N,1,1005981729,610816718401
9860,821,8,L,2,1006081729,610913999701
9861,821,9,A,0,1006181731,611023325001
9862,821,10,N,1,1006281732,611117146701
9863,821,11,D,5,1006381733,611210928201
9864,822,0,F,11,1006481734,611315664101
9865,822,1,H,13,1006581735,611410568601
9866,822,2,B,4,1006681736,611522511201
9867,822,3,U,15,1006781737,611616346101
9868,822,4,R,14,1006881737,611711091301
9869,822,5,G,10,1006981738,611820298701
9870,822,6,E,12,1007081739,611907781701
9871,822,7,N,1,1007181740,612017383701
9872,822,8,L,2,1007281741,612099676001
9873,822,9,A,0,1007381742,612209008501
9874,822,10,N,1,1007481744,612313686601
9875,822,11,D,5,1007581745,612410613501
9876,823,0,F,11,1007681746,612519878801
9877,823,1,H,13,1007781748,612610958001
9878,823,2,B,4,1007881750,612720258501
9879,823,3,U,15,1007981750,612816273801
9880,823,4,R,14,1008081751,612909944001
9881,823,5,G,10,1008181752,613019701801
9882,823,6,E,12,1008281753,613113571701
9883,823,7,N,1,1008381755,613222785601
9884,823,8,L,2,1008481756,613312310401
9885,823,9,A,0,1008581757,613421680301
9886,823,10,N,1,1008681758,613515431601
9887,823,11,D,5,1008781759,613609116701
9888,824,0,F,11,1008881760,613706624301
9889,824,1,H,13,1008981761,613815937801
9890,824,2,B,4,1009081762,613909707801
9891,824,3,U,15,1009181763,614019147901
9892,824,4,R,14,1009281765,614112937801
9893,824,5,G,10,1009381766,614226749701
9894,824,6,E,12,1009481767,614331817701
9895,824,7,N,1,1009581768,614409905501
9896,824,8,L,2,1009681769,614509361701
9897,824,9,A,0,1009781770,614618743501
9898,824,10,N,1,1009881770,614712490301
9899,824,11,D,5,1009981770,614822012301
9900,825,0,F,11,1010081771,614917922901
9901,825,1,H,13,1010181772,615027273501
9902,825,2,B,4,1010281773,615115014901
9903,825,3,U,15,1010381773,615208746701
9904,825,4,R,14,1010481775,615318037101
9905,825,5,G,10,1010581775,615423209101
9906,825,6,E,12,1010681777,615517079501
9907,825,7,N,1,1010781778,615613406001
9908,825,8,L,2,1010881779,615715092201
9909,825,9,A,0,1010981780,615808855001
9910,825,10,N,1,1011081781,615918227001
9911,825,11,D,5,1011181782,616027602801
9912,826,0,F,11,1011281783,616121413001
9913,826,1,H,13,1011381783,616214981601
9914,826,2,B,4,1011481784,616308791601
9915,826,3,U,15,1011581785,616413559101
9916,826,4,R,14,1011681786,616522895201
9917,826,5,G,10,1011781786,616616612801
9918,826,6,E,12,1011881786,616699376701
9919,826,7,N,1,1011981787,616808842601
9920,826,8,L,2,1012081787,616905771701
9921,826,9,A,0,1012181788,617015257301
9922,826,10,N,1,1012281789,617108905201
9923,826,11,D,5,1012381790,617218684101
9924,827,0,F,11,1012481791,617307728301
9925,827,1,H,13,1012581792,617412635301
9926,827,2,B,4,1012681793,617522039101
9927,827,3,U,15,1012781794,617603666201
9928,827,4,R,14,1012881796,617715031301
9929,827,5,G,10,1012981796,617810858401
9930,827,6,E,12,1013081797,617916074101
9931,827,7,N,1,1013181798,618025459401
9932,827,8,L,2,1013281800,618119199701
9933,827,9,A,0,1013381801,618219658601
9934,827,10,N,1,1013481802,618316046901
9935,827,11,D,5,1013581803,618406289301
9936,828,0,F,11,1013681805,618515573001
9937,828,1,H,13,1013781806,618609212501
9938,828,2,B,4,1013881807,618706963701
9939,828,3,U,15,1013981808,618816521401
9940,828,4,R,14,1014081808,618910152901
9941,828,5,G,10,1014181808,619019490101
9942,828,6,E,12,1014281809,619115540501
9943,828,7,N,1,1014381809,619209228401
9944,828,8,L,2,1014481810,619318650101
9945,828,9,A,0,1014581810,619429237001
9946,828,10,N,1,1014681810,619526205201
9947,828,11,D,5,1014781812,619619927701
9948,829,0,F,11,1014881813,619713624101
9949,829,1,H,13,1014981814,619810514701
9950,829,2,B,4,1015081814,619919965101
9951,829,3,U,15,1015181815,620029379201
9952,829,4,R,14,1015281816,620123048901
9953,829,5,G,10,1015381817,620216787401
9954,829,6,E,12,1015481818,620310489501
9955,829,7,N,1,1015581819,620411785001
9956,829,8,L,2,1015681820,620516346901
9957,829,9,A,0,1015781821,620611137301
9958,829,10,N,1,1015881822,620720491301
9959,829,11,D,5,1015981823,620814225701
9960,830,0,F,11,1016081825,620924661801
9961,830,1,H,13,1016181825,621036546701
9962,830,2,B,4,1016281826,621114690501
9963,830,3,U,15,1016381826,621211705301
9964,830,4,R,14,1016481828,621321124901
9965,830,5,G,10,1016581829,621414906401
9966,830,6,E,12,1016681831,621503959201
9967,830,7,N,1,1016781831,621611465801
9968,830,8,L,2,1016881832,621714987401
9969,830,9,A,0,1016981832,621808733001
9970,830,10,N,1,1017081833,621918142801
9971,830,11,D,5,1017181834,622025732701
9972,831,0,F,11,1017281835,622119529601
9973,831,1,H,13,1017381837,622226401101
9974,831,2,B,4,1017481838,622320033301
9975,831,3,U,15,1017581839,622419023501
9976,831,4,R,14,1017681840,622507913501
9977,831,5,G,10,1017781842,622611364401
9978,831,6,E,12,1017881844,622720716901
9979,831,7,N,1,1017981845,622814424001
9980,831,8,L,2,1018081845,622923042601
9981,831,9,A,0,1018181846,623027357401
9982,831,10,N,1,1018281848,623108734501
9983,831,11,D,5,1018381850,623218054401
9984,832,0,F,11,1018481851,623307118401
9985,832,1,H,13,1018581852,623416409601
9986,832,2,B,4,1018681852,623505490901
9987,832,3,U,15,1018781853,623614776101
9988,832,4,R,14,1018881855,623712006501
9989,832,5,G,10,1018981857,623810668401
9990,832,6,E,12,1019081858,623920055101
9991,832,7,N,1,1019181858,624027240601
9992,832,8,L,2,1019281860,624121761701
9993,832,9,A,0,1019381861,624215511601
9994,832,10,N,1,1019481862,624309271701
9995,832,11,D,5,1019581862,624418591601
9996,833,0,F,11,1019681863,624518859201
9997,833,1,H,13,1019781864,624615518601
9998,833,2,B,4,1019881864,624700657801
9999,833,3,U,15,1019981866,624798342401
10000,833,4,R,14,1020081866,624907663901
10001,833,5,G,10,1020181868,625017078701
10002,833,6,E,12,1020281869,625113588901
10003,833,7,N,1,1020381870,625223006701
10004,833,8,L,2,1020481870,625316571301
10005,833,9,A,0,1020581872,625411148301
10006,833,10,N,1,1020681872,625531419901
10007,833,11,D,5,1020781874,625610629401
10008,834,0,F,11,1020881875,625719765101
10009,834,1,H,13,1020981877,625826616101
10010,834,2,B,4,1021081878,625908891701
10011,834,3,U,15,1021181879,626018228301
10012,834,4,R,14,1021281880,626119486201
10013,834,5,G,10,1021381880,626211249001
10014,834,6,E,12,1021481882,626320513501
10015,834,7,N,1,1021581883,626414344501
10016,834,8,L,2,1021681884,626510518801
10017,834,9,A,0,1021781885,626615339601
10018,834,10,N,1,1021881886,626709173001
10019,834,11,D,5,1021981886,626806271601
10020,835,0,F,11,1022081887,626915469701
10021,835,1,H,13,1022181888,627024881101
10022,835,2,B,4,1022281890,627118738401
10023,835,3,U,15,1022381892,627212359301
10024,835,4,R,14,1022481892,627321719601
10025,835,5,G,10,1022581894,627410761601
10026,835,6,E,12,1022681895,627515720601
10027,835,7,N,1,1022781896,627604403301
10028,835,8,L,2,1022881897,627715255601
10029,835,9,A,0,1022981898,627812088001
10030,835,10,N,1,1023081899,627921588501
10031,835,11,D,5,1023181900,628030909901
10032,836,0,F,11,1023281901,628109110101
10033,836,1,H,13,1023381901,628218381601
10034,836,2,B,4,1023481902,628312225801
10035,836,3,U,15,1023581902,628421453501
10036,836,4,R,14,1023681903,628515189701
10037,836,5,G,10,1023781904,628604414701
10038,836,6,E,12,1023881905,628713735001
10039,836,7,N,1,1023981906,628810914201
10040,836,8,L,2,1024081907,628914857401
10041,836,9,A,0,1024181907,629024664901
10042,836,10,N,1,1024281908,629120376401
10043,836,11,D,5,1024381909,629217465601
10044,837,0,F,11,1024481910,629299343601
10045,837,1,H,13,1024581911,629403126401
10046,837,2,B,4,1024681912,629512497801
10047,837,3,U,15,1024781912,629620868801
10048,837,4,R,14,1024881913,629715559701
10049,837,5,G,10,1024981913,629809332501
10050,837,6,E,12,1025081914,629918698001
10051,837,7,N,1,1025181915,630027917801
10052,837,8,L,2,1025281917,630121708001
10053,837,9,A,0,1025381918,630215387201
10054,837,10,N,1,1025481918,630299354601
10055,837,11,D,5,1025581919,630408863601
10056,838,0,F,11,1025681921,630520805401
10057,838,1,H,13,1025781922,630629794301
10058,838,2,B,4,1025881923,630723410701
10059,838,3,U,15,1025981924,630817097401
10060,838,4,R,14,1026081924,630910905301
10061,838,5,G,10,1026181925,631019684101
10062,838,6,E,12,1026281926,631113523301
10063,838,7,N,1,1026381928,631211093701
10064,838,8,L,2,1026481928,631320338001
10065,838,9,A,0,1026581929,631414181401
10066,838,10,N,1,1026681931,631523465601
10067,838,11,D,5,1026781932,631617844601
10068,839,0,F,11,1026881933,631723420601
10069,839,1,H,13,1026981934,631817223301
10070,839,2,B,4,1027081935,631899247001
10071,839,3,U,15,1027181936,632008719101
10072,839,4,R,14,1027281937,632115594201
10073,839,5,G,10,1027381939,632209096901
10074,839,6,E,12,1027481940,632307940501
10075,839,7,N,1,1027581941,632417219501
10076,839,8,L,2,1027681941,632511132301
10077,839,9,A,0,1027781942,632620365201
10078,839,10,N,1,1027881944,632727610001
10079,839,11,D,5,1027981946,632810843301
10080,840,0,F,11,1028081947,632920106901
10081,840,1,H,13,1028181948,633026262001
10082,840,2,B,4,1028281950,633123010601
10083,840,3,U,15,1028381951,633211176401
10084,840,4,R,14,1028481952,633322978301
10085,840,5,G,10,1028581954,633416713501
10086,840,6,E,12,1028681954,633510490701
10087,840,7,N,1,1028781956,633618776601
10088,840,8,L,2,1028881958,633717870401
10089,840,9,A,0,1028981958,633811105901
10090,840,10,N,1,1029081959,633921681501
10091,840,11,D,5,1029181960,634031000101
10092,841,0,F,11,1029281961,634109163201
